t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,75.0,80.0,2.1,2.3,2.5,13.6,92.9,873.2,98.35,nan,nan
60,86.0,94.0,101.0,1.7,1.9,2.0,13.7,93.0,873.2,98.35,nan,nan
120,96.0,105.0,116.0,0.8,1.0,1.2,13.6,92.9,873.2,98.35,nan,nan
180,70.0,82.0,91.0,0.8,0.9,1.0,13.6,92.9,873.2,98.35,nan,nan
240,44.0,54.0,64.0,1.2,1.4,1.6,13.6,92.9,873.2,98.35,nan,nan
300,47.0,64.0,77.0,0.7,1.0,1.3,13.6,92.9,873.2,98.35,nan,nan
360,39.0,53.0,77.0,0.4,1.2,1.6,13.6,92.8,873.2,98.35,nan,nan
420,64.0,70.0,77.0,1.8,2.0,2.4,13.6,92.8,873.1,98.35,nan,nan
480,79.0,84.0,94.0,2.2,2.4,2.6,13.6,92.8,873.1,98.35,nan,nan
540,90.0,95.0,99.0,2.4,2.6,2.8,13.6,92.9,873.1,98.35,nan,nan
600,89.0,92.0,94.0,2.2,2.4,2.5,13.6,92.8,873.1,98.35,nan,nan
660,91.0,97.0,107.0,2.1,2.2,2.5,13.6,92.9,873.1,98.35,nan,nan
720,90.0,101.0,108.0,1.8,2.0,2.1,13.8,93.1,873.2,98.35,nan,nan
780,85.0,90.0,95.0,1.8,2.0,2.2,13.7,93.1,873.2,98.35,nan,nan
840,79.0,86.0,95.0,1.9,2.1,2.4,13.7,93.0,873.2,98.35,nan,nan
900,90.0,96.0,98.0,2.5,2.8,2.9,13.9,93.5,873.2,98.35,nan,nan
960,94.0,99.0,104.0,2.7,2.9,3.1,14.4,93.6,873.2,98.35,nan,nan
1020,92.0,94.0,96.0,2.0,2.1,2.1,14.5,93.7,873.2,98.35,nan,nan
1080,91.0,94.0,100.0,1.9,2.1,2.2,14.2,93.6,873.2,98.35,nan,nan
1140,89.0,96.0,101.0,2.9,3.2,3.4,14.2,93.5,873.2,98.35,nan,nan
1200,96.0,99.0,101.0,3.3,3.4,3.5,14.7,93.7,873.2,98.35,nan,nan
1260,102.0,107.0,110.0,3.4,3.5,3.6,15.0,93.8,873.2,98.35,nan,nan
1320,100.0,106.0,110.0,2.7,3.0,3.3,15.1,93.8,873.2,98.35,nan,nan
1380,94.0,114.0,141.0,0.9,1.4,2.0,15.1,93.8,873.2,98.35,nan,nan
1440,117.0,131.0,144.0,0.7,1.4,1.7,14.9,93.8,873.3,98.35,nan,nan
1500,4.0,119.0,149.0,0.0,0.5,0.9,14.8,93.7,873.3,98.35,nan,nan
1560,114.0,120.0,127.0,1.5,1.8,2.0,14.7,93.7,873.2,98.35,nan,nan
1620,108.0,114.0,121.0,2.0,2.4,2.7,14.7,93.6,873.2,98.35,nan,nan
1680,89.0,99.0,105.0,2.1,2.4,2.6,14.7,93.6,873.2,98.35,nan,nan
1740,94.0,97.0,99.0,2.3,2.3,2.4,14.8,93.6,873.2,98.35,nan,nan
1800,92.0,102.0,107.0,1.8,2.1,2.2,14.8,93.6,873.2,98.35,nan,nan
1860,110.0,113.0,119.0,1.7,1.8,1.9,14.8,93.5,873.2,98.35,nan,nan
1920,122.0,130.0,138.0,1.3,1.6,1.7,14.8,93.5,873.2,98.35,nan,nan
1980,136.0,146.0,152.0,1.8,2.0,2.3,14.8,93.5,873.1,98.35,nan,nan
2040,152.0,153.0,155.0,2.5,2.6,2.7,14.8,93.5,873.1,98.35,nan,nan
2100,148.0,152.0,154.0,2.2,2.5,2.7,14.9,93.5,873.1,98.35,nan,nan
2160,147.0,152.0,157.0,2.0,2.3,2.6,14.9,93.4,873.1,98.35,nan,nan
2220,143.0,156.0,170.0,1.4,1.9,2.3,14.8,93.4,873.1,98.35,nan,nan
2280,156.0,158.0,159.0,2.2,2.3,2.4,14.9,93.4,873.1,98.35,nan,nan
2340,159.0,160.0,160.0,2.0,2.0,2.1,15.0,93.4,873.1,98.35,nan,nan
2400,156.0,158.0,160.0,2.0,2.2,2.3,15.0,93.4,873.1,98.35,nan,nan
2460,157.0,162.0,166.0,1.9,2.0,2.1,15.0,93.4,873.1,98.35,nan,nan
2520,165.0,170.0,173.0,2.1,2.2,2.4,15.0,93.3,873.1,98.35,nan,nan
2580,177.0,183.0,186.0,2.5,2.6,2.7,15.0,93.2,873.1,98.35,nan,nan
