t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,64.0,68.0,8.2,9.1,9.9,7.1,41.9,875.8,0.0,nan,nan
60,65.0,69.0,76.0,7.0,7.9,8.6,7.1,41.0,875.8,0.0,nan,nan
120,57.0,67.0,75.0,7.3,8.4,9.4,7.1,39.7,875.8,0.0,nan,nan
180,57.0,66.0,76.0,6.8,7.8,8.5,7.1,38.8,875.8,0.0,nan,nan
240,63.0,67.0,72.0,7.8,8.4,9.4,7.2,37.6,875.8,0.0,nan,nan
300,57.0,63.0,67.0,7.6,8.7,9.5,7.3,38.7,875.8,0.0,nan,nan
360,55.0,67.0,79.0,6.2,8.0,8.8,7.2,39.4,875.7,0.0,nan,nan
420,55.0,62.0,69.0,8.7,9.5,10.0,7.2,38.3,875.7,0.0,nan,nan
480,48.0,57.0,69.0,7.7,8.7,9.6,7.1,38.1,875.8,0.0,nan,nan
540,51.0,58.0,63.0,9.3,10.4,11.9,7.0,39.3,875.7,0.0,nan,nan
600,56.0,61.0,65.0,7.9,10.1,11.7,6.8,38.7,875.8,0.0,nan,nan
660,50.0,57.0,62.0,8.5,10.3,11.7,7.0,38.6,875.8,0.0,nan,nan
720,49.0,59.0,66.0,8.4,9.7,11.4,7.1,39.7,875.9,0.0,nan,nan
780,48.0,58.0,73.0,6.5,9.0,10.6,7.0,37.8,875.9,0.0,nan,nan
840,49.0,57.0,74.0,8.0,10.3,11.5,7.0,38.1,875.8,0.0,nan,nan
900,53.0,59.0,70.0,9.5,10.5,11.4,7.0,37.9,875.9,0.0,nan,nan
960,52.0,64.0,72.0,6.9,7.9,10.1,6.9,39.3,875.8,0.0,nan,nan
1020,52.0,63.0,71.0,7.4,9.1,10.3,6.9,38.4,875.8,0.0,nan,nan
1080,52.0,59.0,65.0,9.3,10.5,11.7,6.8,38.4,875.8,0.0,nan,nan
1140,52.0,60.0,67.0,7.3,9.0,10.9,6.9,37.9,875.9,0.0,nan,nan
1200,49.0,58.0,70.0,7.1,9.9,11.6,6.9,38.3,875.8,0.0,nan,nan
1260,64.0,70.0,75.0,9.2,10.6,11.6,7.0,38.9,875.7,0.0,nan,nan
1320,59.0,65.0,72.0,9.1,11.0,12.8,6.9,34.6,875.7,0.0,nan,nan
1380,62.0,67.0,76.0,8.3,9.4,10.2,7.0,38.4,875.8,0.0,nan,nan
1440,46.0,64.0,75.0,8.4,9.5,10.3,6.9,37.6,875.8,0.0,nan,nan
1500,45.0,58.0,66.0,9.7,11.5,12.9,6.8,36.6,875.8,0.0,nan,nan
1560,61.0,68.0,78.0,8.3,9.5,10.3,7.0,37.5,875.9,0.0,nan,nan
1620,53.0,62.0,79.0,8.9,10.9,12.5,7.0,36.4,875.7,0.0,nan,nan
1680,60.0,67.0,72.0,9.7,11.0,12.1,7.0,35.8,875.8,0.0,nan,nan
1740,55.0,61.0,68.0,9.8,11.2,12.7,7.0,36.8,875.8,0.0,nan,nan
1800,45.0,54.0,64.0,10.2,11.5,12.8,6.9,37.1,875.8,0.0,nan,nan
1860,61.0,66.0,74.0,7.5,9.4,10.2,6.8,37.2,875.9,0.0,nan,nan
1920,53.0,58.0,64.0,9.4,11.3,12.7,6.8,36.9,875.8,0.0,nan,nan
1980,58.0,67.0,78.0,7.1,10.5,11.8,6.8,36.9,875.9,0.0,nan,nan
2040,62.0,67.0,72.0,9.8,10.7,11.5,6.8,36.8,875.8,0.0,nan,nan
2100,61.0,67.0,75.0,7.3,7.9,8.6,6.7,37.2,875.8,0.0,nan,nan
2160,53.0,64.0,73.0,6.9,9.5,11.7,6.7,36.3,875.8,0.0,nan,nan
2220,60.0,66.0,72.0,9.4,11.0,11.9,6.7,36.4,875.9,0.0,nan,nan
2280,52.0,60.0,67.0,9.6,10.7,12.1,6.7,35.8,875.8,0.0,nan,nan
2340,66.0,80.0,93.0,7.5,9.0,10.6,6.7,35.0,876.0,0.0,nan,nan
2400,50.0,55.0,61.0,9.1,11.0,11.8,6.7,35.9,875.7,0.0,nan,nan
2460,52.0,57.0,63.0,10.5,11.5,12.9,6.6,34.9,875.8,0.0,nan,nan
2520,58.0,65.0,78.0,7.8,9.6,10.9,6.7,34.2,875.9,0.0,nan,nan
2580,54.0,66.0,75.0,8.3,9.5,10.7,6.7,33.1,875.8,0.0,nan,nan
2640,55.0,64.0,77.0,7.0,8.8,10.5,6.8,33.5,875.9,0.0,nan,nan
2700,52.0,63.0,68.0,8.8,10.0,11.4,6.7,33.0,875.9,0.0,nan,nan
2760,56.0,62.0,71.0,10.5,11.5,12.6,6.8,32.2,875.8,0.0,nan,nan
2820,46.0,58.0,68.0,8.0,10.7,12.4,7.0,32.2,875.8,0.0,nan,nan
2880,62.0,68.0,75.0,5.9,8.2,11.6,6.9,32.3,876.0,0.0,nan,nan
2940,53.0,61.0,67.0,8.3,10.1,11.4,6.8,31.6,875.9,0.0,nan,nan
3000,56.0,63.0,74.0,10.1,11.6,12.7,6.9,31.4,875.8,0.0,nan,nan
3060,53.0,64.0,71.0,7.7,9.7,11.3,6.9,30.6,876.0,0.0,nan,nan
3120,57.0,68.0,75.0,7.7,9.1,10.8,6.8,31.1,875.9,0.0,nan,nan
3180,60.0,66.0,70.0,8.2,9.0,10.2,6.7,31.1,876.0,0.0,nan,nan
3240,57.0,68.0,80.0,5.5,7.1,8.7,6.8,30.7,876.1,0.0,nan,nan
3300,62.0,68.0,72.0,8.8,10.2,11.3,6.9,30.9,875.9,0.0,nan,nan
3360,59.0,68.0,81.0,7.9,8.6,9.9,6.8,31.1,876.1,0.0,nan,nan
3420,52.0,59.0,68.0,9.4,10.5,11.3,6.7,30.9,875.9,0.0,nan,nan
3480,50.0,56.0,61.0,8.5,9.8,10.6,6.7,31.3,876.0,0.0,nan,nan
3540,52.0,65.0,72.0,8.1,10.3,11.3,6.7,31.2,876.0,0.0,nan,nan
3600,51.0,60.0,67.0,9.1,10.3,11.4,6.6,31.5,876.0,0.0,nan,nan
3660,62.0,67.0,72.0,7.6,9.3,10.6,6.5,31.1,876.0,0.0,nan,nan
3720,55.0,64.0,71.0,7.9,8.7,10.3,6.6,31.0,876.0,0.0,nan,nan
3780,69.0,73.0,82.0,8.5,10.1,11.3,6.6,31.1,875.9,0.0,nan,nan
3840,70.0,76.0,82.0,7.5,8.5,9.4,6.7,31.2,875.9,0.0,nan,nan
3900,66.0,71.0,74.0,8.3,9.0,9.7,6.7,30.7,875.9,0.0,nan,nan
3960,71.0,78.0,92.0,7.9,8.3,9.4,6.7,30.1,876.0,0.0,nan,nan
4020,65.0,77.0,85.0,8.8,9.7,10.5,6.7,30.7,875.9,0.0,nan,nan
4080,66.0,73.0,81.0,6.9,9.1,10.0,6.8,30.4,875.9,0.0,nan,nan
4140,59.0,64.0,72.0,8.5,9.4,10.1,6.8,30.4,875.9,0.0,nan,nan
4200,67.0,71.0,77.0,8.1,8.5,8.9,6.7,30.9,875.9,0.0,nan,nan
4260,58.0,66.0,70.0,7.7,8.9,9.8,6.6,31.4,876.0,0.0,nan,nan
4320,60.0,67.0,77.0,6.1,7.1,8.0,6.5,31.4,876.1,0.0,nan,nan
4380,60.0,72.0,80.0,7.2,8.1,9.5,6.4,31.2,876.0,0.0,nan,nan
4440,52.0,61.0,72.0,7.9,8.6,9.3,6.4,32.0,876.0,0.0,nan,nan
4500,56.0,64.0,71.0,7.0,8.2,9.4,6.3,32.1,876.0,0.0,nan,nan
4560,59.0,66.0,72.0,7.5,9.3,11.1,6.3,32.2,876.0,0.0,nan,nan
4620,50.0,62.0,79.0,7.7,8.8,10.0,6.4,32.2,876.1,0.0,nan,nan
