t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,275.0,282.0,6.4,7.4,8.7,27.6,19.5,874.4,85.6,nan,nan
60,268.0,280.0,291.0,6.5,7.9,9.3,27.6,19.9,874.5,85.6,nan,nan
120,265.0,279.0,292.0,5.9,7.3,8.7,27.5,19.6,874.5,85.6,nan,nan
180,281.0,287.0,293.0,5.7,6.5,7.1,27.5,19.4,874.5,85.6,nan,nan
240,282.0,292.0,301.0,6.0,7.6,8.6,27.5,18.6,874.5,85.6,nan,nan
300,286.0,301.0,310.0,6.2,7.4,8.4,27.6,18.8,874.5,85.6,nan,nan
360,283.0,290.0,295.0,6.7,7.4,8.0,27.6,19.1,874.5,85.6,nan,nan
420,283.0,287.0,292.0,5.9,6.5,7.0,27.6,19.5,874.5,85.6,nan,nan
480,283.0,290.0,298.0,5.3,5.8,6.4,27.5,19.0,874.5,85.6,nan,nan
540,296.0,312.0,329.0,6.0,7.7,9.1,27.4,18.7,874.4,85.6,nan,nan
600,295.0,304.0,312.0,6.3,7.3,8.0,27.4,18.9,874.4,85.6,nan,nan
660,285.0,293.0,305.0,5.4,6.1,6.9,27.5,18.5,874.4,85.6,nan,nan
720,292.0,295.0,306.0,7.5,8.0,8.8,27.5,19.2,874.4,85.6,nan,nan
780,298.0,306.0,317.0,7.4,8.3,8.9,27.5,18.2,874.4,85.6,nan,nan
840,289.0,297.0,308.0,6.8,7.2,7.9,27.5,18.9,874.4,85.6,nan,nan
900,287.0,302.0,309.0,7.0,7.6,8.0,27.6,18.7,874.4,85.6,nan,nan
960,292.0,307.0,316.0,6.0,7.0,7.6,27.6,18.5,874.4,85.6,nan,nan
1020,299.0,304.0,310.0,6.7,8.0,8.8,27.6,18.9,874.4,85.6,nan,nan
1080,292.0,298.0,311.0,6.5,7.9,9.0,27.6,18.1,874.4,85.6,nan,nan
1140,290.0,294.0,298.0,6.6,7.1,7.3,27.6,18.0,874.4,85.6,nan,nan
1200,284.0,292.0,298.0,6.2,7.2,7.8,27.7,18.3,874.4,85.6,nan,nan
1260,288.0,293.0,304.0,6.6,7.0,7.5,27.7,18.5,874.4,85.6,nan,nan
1320,292.0,298.0,302.0,6.5,7.3,8.5,27.6,18.0,874.4,85.6,nan,nan
1380,291.0,299.0,307.0,6.4,8.7,10.1,27.6,18.3,874.3,85.6,nan,nan
1440,286.0,294.0,309.0,7.4,8.2,9.2,27.6,18.3,874.3,85.6,nan,nan
1500,281.0,305.0,316.0,5.5,7.2,8.7,27.7,18.0,874.3,85.6,nan,nan
1560,283.0,287.0,292.0,6.8,7.6,8.1,27.7,18.1,874.3,85.6,nan,nan
1620,286.0,294.0,303.0,5.8,6.8,7.8,27.7,18.2,874.3,85.6,nan,nan
1680,281.0,293.0,298.0,6.3,7.0,7.9,27.7,18.4,874.3,85.6,nan,nan
1740,288.0,293.0,299.0,7.1,8.1,8.8,27.7,17.8,874.3,85.6,nan,nan
1800,290.0,294.0,299.0,7.6,8.2,8.7,27.7,18.0,874.3,85.6,nan,nan
1860,290.0,293.0,297.0,7.1,7.5,7.9,27.7,18.3,874.3,85.6,nan,nan
1920,288.0,295.0,305.0,7.7,8.3,9.4,27.7,18.6,874.3,85.6,nan,nan
1980,292.0,297.0,303.0,6.6,7.5,8.0,27.7,18.1,874.4,85.6,nan,nan
2040,282.0,293.0,301.0,5.6,6.4,7.2,27.7,18.0,874.4,85.6,nan,nan
2100,288.0,290.0,294.0,6.4,6.9,7.1,27.7,18.3,874.4,85.6,nan,nan
2160,301.0,309.0,316.0,6.1,7.3,8.6,27.6,17.9,874.3,85.6,nan,nan
2220,280.0,289.0,293.0,6.1,6.4,6.9,27.6,18.0,874.4,85.6,nan,nan
2280,286.0,292.0,294.0,7.1,7.5,8.1,27.6,18.0,874.4,85.6,nan,nan
2340,296.0,303.0,307.0,5.6,6.2,6.9,27.6,17.2,874.4,85.6,nan,nan
2400,284.0,288.0,293.0,6.1,6.5,6.8,27.6,18.0,874.4,85.6,nan,nan
