t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,141.0,153.0,1.4,1.6,1.8,3.4,91.4,875.2,217.94,nan,nan
60,134.0,139.0,144.0,1.7,1.8,1.9,3.4,91.4,875.2,217.94,nan,nan
120,126.0,135.0,144.0,1.6,1.8,1.9,3.4,91.2,875.2,217.94,nan,nan
180,126.0,131.0,135.0,2.0,2.1,2.2,3.4,91.1,875.1,217.94,nan,nan
240,122.0,125.0,130.0,1.8,1.9,2.0,3.3,91.5,875.1,217.94,nan,nan
300,118.0,130.0,136.0,1.7,2.0,2.6,3.4,91.4,875.1,217.94,nan,nan
360,114.0,121.0,127.0,1.7,1.9,2.0,3.4,91.5,875.1,217.94,nan,nan
420,125.0,131.0,135.0,1.3,1.4,1.8,3.4,91.5,875.1,217.94,nan,nan
480,122.0,129.0,135.0,1.2,1.4,1.7,3.4,91.4,875.1,217.94,nan,nan
540,134.0,141.0,146.0,1.2,1.4,1.6,3.4,91.6,875.1,217.94,nan,nan
600,138.0,142.0,147.0,1.2,1.3,1.4,3.4,91.6,875.1,217.94,nan,nan
660,122.0,127.0,133.0,0.8,0.9,1.0,3.5,91.8,875.1,217.94,nan,nan
720,115.0,171.0,307.0,0.1,0.3,0.5,3.5,91.6,875.1,217.94,nan,nan
780,123.0,134.0,142.0,0.6,0.6,0.7,3.5,91.9,875.0,217.94,nan,nan
840,125.0,141.0,157.0,0.6,0.8,1.1,3.6,91.8,875.0,217.94,nan,nan
900,118.0,124.0,132.0,0.9,0.9,1.0,3.6,91.8,875.0,217.94,nan,nan
960,106.0,118.0,132.0,1.0,1.1,1.3,3.7,91.5,875.0,217.94,nan,nan
1020,125.0,139.0,155.0,0.8,0.9,1.1,3.7,91.2,875.0,217.94,nan,nan
1080,124.0,133.0,150.0,0.7,0.8,0.9,3.7,91.0,875.0,217.94,nan,nan
1140,135.0,140.0,145.0,0.9,0.9,1.1,3.7,90.7,875.0,217.94,nan,nan
1200,126.0,131.0,137.0,0.7,0.8,0.9,3.8,90.3,874.9,217.94,nan,nan
1260,116.0,118.0,125.0,0.8,0.9,1.0,3.8,90.2,874.9,217.94,nan,nan
1320,126.0,132.0,138.0,1.1,1.2,1.3,3.8,89.9,874.9,217.94,nan,nan
