t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,292.0,293.0,2.5,2.6,2.7,13.5,41.2,879.3,81.01,nan,nan
60,286.0,287.0,287.0,2.7,2.7,2.8,13.6,36.5,879.3,81.01,nan,nan
120,282.0,283.0,284.0,2.9,3.0,3.1,13.6,34.4,879.3,81.01,nan,nan
180,279.0,281.0,282.0,2.8,2.9,2.9,13.7,37.7,879.3,81.01,nan,nan
240,277.0,279.0,280.0,2.9,2.9,3.0,13.7,40.3,879.3,81.01,nan,nan
300,279.0,279.0,279.0,2.7,2.7,2.7,13.7,40.9,879.3,81.01,nan,nan
360,277.0,280.0,283.0,2.4,2.7,2.8,13.7,42.9,879.3,81.01,nan,nan
420,279.0,281.0,282.0,2.6,2.7,2.8,13.7,42.6,879.3,81.01,nan,nan
480,282.0,282.0,284.0,2.6,2.6,2.6,13.6,43.8,879.4,81.01,nan,nan
540,285.0,286.0,286.0,2.5,2.5,2.5,13.6,43.5,879.4,81.01,nan,nan
600,290.0,291.0,292.0,2.2,2.3,2.4,13.6,42.7,879.4,81.01,nan,nan
660,296.0,299.0,303.0,2.1,2.2,2.3,13.6,42.1,879.4,81.01,nan,nan
720,309.0,311.0,314.0,2.0,2.1,2.2,13.6,40.7,879.4,81.01,nan,nan
780,324.0,327.0,329.0,2.0,2.0,2.1,13.6,42.1,879.4,81.01,nan,nan
840,9.0,4.0,357.0,1.6,1.7,1.8,13.6,46.3,879.4,81.01,nan,nan
900,14.0,15.0,17.0,1.6,1.7,1.7,13.5,53.5,879.4,81.01,nan,nan
960,11.0,13.0,14.0,1.7,1.8,1.9,13.3,51.4,879.3,81.01,nan,nan
1020,8.0,13.0,16.0,1.9,2.0,2.0,13.1,50.7,879.3,81.01,nan,nan
1080,13.0,14.0,16.0,2.0,2.0,2.1,13.0,52.3,879.3,81.01,nan,nan
1140,10.0,13.0,15.0,2.0,2.1,2.3,13.0,49.2,879.3,81.01,nan,nan
1200,12.0,14.0,17.0,2.1,2.2,2.3,12.9,48.6,879.3,81.01,nan,nan
1260,13.0,17.0,20.0,2.2,2.3,2.4,12.9,49.0,879.3,81.01,nan,nan
1320,16.0,18.0,21.0,2.2,2.3,2.4,12.8,49.4,879.3,81.01,nan,nan
1380,19.0,22.0,26.0,2.2,2.3,2.4,12.8,48.7,879.3,81.01,nan,nan
1440,18.0,24.0,30.0,2.2,2.4,2.6,12.8,48.2,879.3,81.01,nan,nan
1500,25.0,28.0,32.0,2.2,2.4,2.5,12.8,47.0,879.3,81.01,nan,nan
1560,24.0,29.0,32.0,2.2,2.3,2.4,12.8,46.9,879.3,81.01,nan,nan
1620,24.0,27.0,29.0,2.2,2.3,2.5,12.8,46.1,879.3,81.01,nan,nan
1680,25.0,30.0,35.0,2.1,2.3,2.4,12.9,46.8,879.3,81.01,nan,nan
1740,25.0,28.0,32.0,2.1,2.2,2.3,12.9,46.4,879.2,81.01,nan,nan
1800,26.0,29.0,33.0,2.2,2.4,2.6,12.9,46.9,879.3,81.01,nan,nan
1860,25.0,29.0,32.0,2.4,2.5,2.7,12.9,46.2,879.3,81.01,nan,nan
1920,21.0,26.0,29.0,1.9,2.4,2.7,12.9,47.7,879.3,81.01,nan,nan
1980,23.0,24.0,27.0,2.1,2.3,2.4,12.9,46.7,879.3,81.01,nan,nan
2040,18.0,22.0,25.0,2.1,2.2,2.4,12.9,46.8,879.3,81.01,nan,nan
2100,14.0,19.0,22.0,2.2,2.4,2.5,13.0,47.1,879.3,81.01,nan,nan
2160,15.0,18.0,22.0,2.2,2.4,2.7,13.0,46.6,879.3,81.01,nan,nan
2220,9.0,14.0,18.0,2.4,2.5,2.6,13.0,46.5,879.3,81.01,nan,nan
2280,10.0,12.0,14.0,2.3,2.4,2.5,13.0,46.6,879.3,81.01,nan,nan
2340,13.0,14.0,14.0,2.2,2.2,2.3,13.0,46.4,879.3,81.01,nan,nan
2400,13.0,15.0,17.0,2.3,2.5,2.6,13.1,46.0,879.3,81.01,nan,nan
2460,19.0,23.0,25.0,2.8,3.0,3.2,13.1,44.2,879.2,81.01,nan,nan
2520,25.0,29.0,32.0,3.0,3.1,3.2,13.1,44.0,879.2,81.01,nan,nan
2580,26.0,27.0,30.0,3.2,3.7,3.8,13.2,43.6,879.2,81.01,nan,nan
2640,30.0,32.0,33.0,3.7,3.9,4.0,13.2,44.8,879.2,81.01,nan,nan
2700,31.0,32.0,33.0,3.6,3.7,3.8,13.2,43.4,879.2,81.01,nan,nan
2760,29.0,31.0,32.0,3.5,3.7,3.8,13.3,42.8,879.2,81.01,nan,nan
2820,28.0,30.0,30.0,3.3,3.4,3.5,13.3,41.7,879.2,81.01,nan,nan
2880,25.0,26.0,28.0,3.1,3.2,3.4,13.4,41.2,879.2,81.01,nan,nan
2940,20.0,23.0,27.0,3.0,3.1,3.3,13.4,42.5,879.2,81.01,nan,nan
3000,19.0,23.0,26.0,3.1,3.4,3.7,13.4,43.5,879.2,81.01,nan,nan
3060,17.0,21.0,25.0,2.7,2.9,3.0,13.3,43.5,879.2,81.01,nan,nan
3120,14.0,18.0,21.0,3.2,3.3,3.6,13.3,43.8,879.3,81.01,nan,nan
3180,18.0,20.0,22.0,3.0,3.1,3.3,13.4,44.7,879.2,81.01,nan,nan
3240,19.0,22.0,24.0,2.8,2.9,3.0,13.3,44.4,879.2,81.01,nan,nan
3300,12.0,14.0,16.0,2.8,2.9,3.0,13.3,43.6,879.2,81.01,nan,nan
3360,14.0,16.0,17.0,2.6,2.6,2.7,13.3,42.5,879.2,81.01,nan,nan
3420,8.0,10.0,13.0,2.6,2.7,2.8,13.4,42.9,879.2,81.01,nan,nan
3480,11.0,1.0,348.0,2.2,2.6,2.9,13.4,41.0,879.2,81.01,nan,nan
3540,6.0,0.0,352.0,2.6,2.8,3.1,13.4,41.4,879.2,81.01,nan,nan
3600,350.0,353.0,356.0,2.5,2.7,2.8,13.5,41.7,879.2,81.01,nan,nan
