t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,38.0,39.0,1.9,2.0,2.0,21.2,34.7,876.8,85.16,nan,nan
60,26.0,32.0,39.0,1.9,2.1,2.2,21.2,35.9,876.8,85.16,nan,nan
120,22.0,30.0,43.0,1.0,1.2,1.3,21.1,36.1,876.7,85.16,nan,nan
180,17.0,21.0,29.0,1.1,1.2,1.3,21.1,36.3,876.8,85.16,nan,nan
240,26.0,38.0,45.0,1.0,1.3,1.5,21.1,33.5,876.8,85.16,nan,nan
300,26.0,31.0,35.0,1.0,1.1,1.3,21.1,35.7,876.8,85.16,nan,nan
360,15.0,30.0,43.0,1.0,1.4,1.8,21.1,33.6,876.8,85.16,nan,nan
420,23.0,351.0,332.0,1.0,1.5,2.0,21.1,26.4,876.8,85.16,nan,nan
480,42.0,48.0,53.0,1.5,1.7,1.9,21.3,30.2,876.8,85.16,nan,nan
540,39.0,41.0,44.0,1.7,1.8,1.9,21.4,34.3,876.8,85.16,nan,nan
600,31.0,39.0,44.0,1.5,1.6,1.7,21.4,35.4,876.8,85.16,nan,nan
660,37.0,38.0,39.0,1.8,1.8,2.0,21.3,36.1,876.7,85.16,nan,nan
720,22.0,26.0,30.0,1.3,1.6,1.8,21.2,34.4,876.8,85.16,nan,nan
780,31.0,1.0,337.0,1.1,1.4,1.7,21.2,28.1,876.7,85.16,nan,nan
840,37.0,37.0,38.0,1.6,1.6,1.6,21.3,33.4,876.7,85.16,nan,nan
900,39.0,42.0,44.0,1.5,1.7,1.7,21.4,34.0,876.7,85.16,nan,nan
960,52.0,54.0,56.0,1.1,1.2,1.3,21.4,32.9,876.7,85.16,nan,nan
1020,50.0,52.0,54.0,1.5,1.6,1.7,21.4,33.5,876.7,85.16,nan,nan
1080,55.0,56.0,57.0,1.4,1.4,1.5,21.4,33.4,876.7,85.16,nan,nan
1140,58.0,60.0,60.0,1.3,1.3,1.4,21.4,33.3,876.7,85.16,nan,nan
1200,41.0,43.0,45.0,1.4,1.4,1.4,21.4,33.6,876.7,85.16,nan,nan
1260,49.0,52.0,59.0,1.0,1.1,1.2,21.4,32.4,876.7,85.16,nan,nan
1320,52.0,53.0,57.0,0.9,1.0,1.0,21.4,32.0,876.6,85.16,nan,nan
1380,46.0,58.0,66.0,1.0,1.1,1.2,21.5,31.1,876.6,85.16,nan,nan
1440,31.0,35.0,43.0,0.8,0.8,1.0,21.5,32.1,876.6,85.16,nan,nan
1500,78.0,79.0,80.0,0.7,0.7,0.8,21.5,32.1,876.6,85.16,nan,nan
1560,67.0,68.0,68.0,1.1,1.1,1.2,21.5,32.3,876.6,85.16,nan,nan
1620,82.0,84.0,86.0,1.0,1.0,1.0,21.5,31.6,876.6,85.16,nan,nan
1680,90.0,93.0,98.0,1.0,1.0,1.1,21.5,31.3,876.6,85.16,nan,nan
1740,127.0,133.0,138.0,1.2,1.4,1.5,21.5,30.3,876.6,85.16,nan,nan
1800,146.0,148.0,150.0,1.2,1.2,1.3,21.5,31.0,876.6,85.16,nan,nan
1860,116.0,121.0,126.0,0.9,1.1,1.2,21.5,30.6,876.6,85.16,nan,nan
