t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,29.0,32.0,1.5,1.6,1.6,23.1,53.3,881.2,90.86,nan,nan
60,33.0,36.0,40.0,1.6,1.6,1.7,23.1,53.3,881.1,90.86,nan,nan
120,40.0,43.0,46.0,1.6,1.6,1.7,23.1,53.2,881.2,90.86,nan,nan
180,44.0,50.0,55.0,1.3,1.5,1.7,23.2,53.0,881.2,90.86,nan,nan
240,49.0,50.0,54.0,1.7,1.7,1.8,23.2,52.7,881.2,90.86,nan,nan
300,59.0,61.0,63.0,1.7,1.8,1.9,23.2,52.7,881.2,90.86,nan,nan
360,57.0,60.0,62.0,1.8,1.8,1.9,23.3,52.8,881.2,90.86,nan,nan
420,55.0,60.0,64.0,1.9,2.0,2.0,23.3,52.9,881.2,90.86,nan,nan
480,68.0,69.0,70.0,1.8,1.9,1.9,23.2,53.2,881.2,90.86,nan,nan
540,71.0,74.0,79.0,1.6,1.8,2.0,23.2,53.3,881.2,90.86,nan,nan
600,68.0,73.0,75.0,2.1,2.2,2.2,23.2,53.2,881.1,90.86,nan,nan
660,68.0,78.0,84.0,1.9,2.1,2.3,23.2,53.1,881.1,90.86,nan,nan
720,75.0,79.0,81.0,2.1,2.2,2.3,23.2,53.1,881.1,90.86,nan,nan
780,82.0,84.0,85.0,2.2,2.3,2.4,23.2,53.1,881.1,90.86,nan,nan
840,77.0,79.0,82.0,2.2,2.3,2.4,23.2,52.9,881.1,90.86,nan,nan
900,81.0,83.0,85.0,2.4,2.5,2.5,23.2,52.6,881.1,90.86,nan,nan
960,82.0,86.0,89.0,2.3,2.4,2.5,23.2,51.9,881.1,90.86,nan,nan
1020,85.0,87.0,90.0,2.7,2.8,2.9,23.0,53.0,881.1,90.86,nan,nan
1080,82.0,85.0,90.0,2.6,2.8,2.8,23.0,53.0,881.1,90.86,nan,nan
1140,83.0,84.0,86.0,2.8,2.9,3.0,22.9,53.0,881.0,90.86,nan,nan
1200,81.0,84.0,86.0,2.8,3.0,3.1,22.9,53.5,881.1,90.86,nan,nan
1260,79.0,83.0,87.0,3.0,3.1,3.2,22.9,53.6,881.1,90.86,nan,nan
1320,79.0,83.0,85.0,2.8,3.0,3.1,23.0,53.6,881.1,90.86,nan,nan
1380,83.0,86.0,90.0,3.1,3.2,3.2,23.0,53.6,881.1,90.86,nan,nan
1440,81.0,85.0,89.0,3.0,3.2,3.3,23.1,53.5,881.1,90.86,nan,nan
1500,83.0,85.0,87.0,3.1,3.2,3.3,23.1,53.4,881.1,90.86,nan,nan
1560,85.0,88.0,94.0,2.9,3.1,3.2,23.1,53.3,881.1,90.86,nan,nan
1620,83.0,84.0,86.0,3.1,3.1,3.2,23.1,53.4,881.1,90.86,nan,nan
1680,83.0,85.0,87.0,3.2,3.3,3.4,23.1,53.4,881.1,90.86,nan,nan
1740,80.0,82.0,83.0,3.2,3.2,3.3,23.1,53.3,881.1,90.86,nan,nan
1800,76.0,80.0,83.0,3.1,3.4,3.6,23.1,53.3,881.1,90.86,nan,nan
1860,76.0,77.0,79.0,3.3,3.4,3.4,23.1,53.4,881.1,90.86,nan,nan
1920,71.0,74.0,80.0,3.0,3.2,3.5,23.1,53.5,881.1,90.86,nan,nan
1980,74.0,76.0,77.0,3.4,3.4,3.5,23.1,53.5,881.1,90.86,nan,nan
2040,75.0,76.0,78.0,3.6,3.7,3.7,23.1,54.3,881.1,90.86,nan,nan
2100,72.0,75.0,77.0,3.4,3.5,3.6,23.1,54.1,881.1,90.86,nan,nan
2160,69.0,79.0,87.0,2.6,3.0,3.4,23.2,53.7,881.1,90.86,nan,nan
2220,76.0,77.0,78.0,3.3,3.4,3.4,23.2,54.1,881.1,90.86,nan,nan
2280,70.0,72.0,75.0,2.8,2.8,2.9,23.2,53.1,881.1,90.86,nan,nan
2340,79.0,82.0,83.0,3.1,3.1,3.2,23.2,53.2,881.1,90.86,nan,nan
2400,80.0,82.0,85.0,2.6,2.7,2.8,23.2,52.7,881.1,90.86,nan,nan
2460,80.0,81.0,83.0,2.8,2.9,3.0,23.3,52.6,881.1,90.86,nan,nan
2520,85.0,89.0,92.0,2.9,3.0,3.2,23.4,52.4,881.0,90.86,nan,nan
2580,82.0,90.0,95.0,2.5,2.9,3.2,23.5,54.0,881.0,90.86,nan,nan
2640,80.0,84.0,87.0,2.7,2.8,3.0,23.6,53.5,881.0,90.86,nan,nan
2700,89.0,93.0,98.0,2.7,2.8,3.0,23.6,53.7,881.0,90.86,nan,nan
2760,80.0,94.0,102.0,2.6,2.7,3.0,23.6,53.0,881.0,90.86,nan,nan
2820,89.0,92.0,95.0,3.0,3.1,3.3,23.7,52.9,881.0,90.86,nan,nan
2880,91.0,95.0,98.0,2.8,3.0,3.2,23.7,53.6,881.0,90.86,nan,nan
2940,88.0,92.0,95.0,2.6,2.9,3.1,23.7,53.1,881.0,90.86,nan,nan
3000,94.0,97.0,101.0,2.8,3.0,3.2,23.7,53.2,881.0,90.86,nan,nan
3060,91.0,95.0,99.0,2.6,2.8,2.9,23.7,53.3,881.0,90.86,nan,nan
3120,90.0,93.0,98.0,2.6,2.7,2.8,23.7,53.1,881.0,90.86,nan,nan
3180,92.0,95.0,102.0,2.7,2.9,3.0,23.7,53.1,880.9,90.86,nan,nan
3240,87.0,92.0,100.0,2.4,2.6,2.7,23.7,53.4,881.0,90.86,nan,nan
3300,86.0,92.0,95.0,2.5,2.7,2.9,23.7,53.6,881.0,90.86,nan,nan
3360,85.0,90.0,94.0,2.4,2.6,2.7,23.7,53.5,880.9,90.86,nan,nan
3420,80.0,85.0,91.0,2.4,2.6,2.7,23.7,52.7,880.9,90.86,nan,nan
3480,89.0,93.0,96.0,2.8,3.0,3.0,23.7,53.9,880.9,90.86,nan,nan
3540,86.0,89.0,91.0,2.7,2.8,2.9,23.7,53.9,880.9,90.86,nan,nan
3600,79.0,81.0,83.0,2.7,2.8,2.8,23.7,53.2,880.9,90.86,nan,nan
3660,82.0,85.0,89.0,2.8,3.1,3.5,23.7,54.2,880.9,90.86,nan,nan
3720,75.0,78.0,83.0,2.8,2.9,3.0,23.7,53.3,880.9,90.86,nan,nan
3780,78.0,81.0,86.0,2.7,2.9,3.0,23.7,53.4,880.9,90.86,nan,nan
3840,79.0,81.0,86.0,2.8,2.9,2.9,23.7,53.2,880.9,90.86,nan,nan
3900,77.0,79.0,83.0,2.9,3.0,3.2,23.7,53.2,880.9,90.86,nan,nan
3960,74.0,78.0,80.0,3.0,3.1,3.2,23.7,53.6,880.9,90.86,nan,nan
4020,76.0,78.0,80.0,3.1,3.2,3.3,23.7,53.9,880.9,90.86,nan,nan
4080,75.0,78.0,82.0,3.2,3.3,3.5,23.7,54.1,880.9,90.86,nan,nan
4140,78.0,82.0,86.0,3.1,3.4,3.5,23.7,54.3,880.9,90.86,nan,nan
4200,77.0,81.0,86.0,2.8,3.2,3.5,23.7,53.8,880.9,90.86,nan,nan
4260,72.0,79.0,87.0,2.5,2.8,3.1,23.7,53.7,880.9,90.86,nan,nan
4320,74.0,78.0,79.0,3.4,3.5,3.6,23.7,54.4,880.9,90.86,nan,nan
