t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,252.0,265.0,3.4,6.1,7.2,2.9,91.5,872.5,92.43,nan,nan
60,245.0,258.0,268.0,1.5,4.8,5.6,2.9,91.5,872.5,92.43,nan,nan
120,227.0,261.0,287.0,0.8,2.1,3.7,2.9,91.6,872.5,92.43,nan,nan
180,238.0,265.0,312.0,0.6,3.3,4.7,2.9,91.8,872.5,92.43,nan,nan
240,239.0,257.0,266.0,2.3,4.7,5.4,2.9,91.9,872.5,92.43,nan,nan
300,147.0,255.0,336.0,0.5,2.3,3.6,2.9,91.9,872.5,92.43,nan,nan
360,186.0,240.0,266.0,1.0,3.9,5.2,3.0,92.0,872.5,92.43,nan,nan
420,201.0,257.0,281.0,1.5,3.9,4.8,3.0,92.1,872.5,92.44,nan,nan
480,251.0,260.0,270.0,2.1,4.4,5.5,3.0,92.0,872.5,92.44,nan,nan
540,232.0,265.0,287.0,1.1,3.8,5.5,3.0,91.9,872.5,92.61,nan,nan
600,193.0,255.0,265.0,2.1,3.9,5.6,3.0,91.9,872.5,92.73,nan,nan
660,224.0,246.0,261.0,2.6,4.0,4.8,3.0,91.8,872.4,92.85,nan,nan
720,239.0,265.0,322.0,0.9,2.8,4.3,3.0,91.8,872.4,92.95,nan,nan
780,219.0,245.0,256.0,2.8,5.3,6.6,3.0,91.7,872.4,93.01,nan,nan
840,215.0,255.0,292.0,1.4,3.4,5.7,3.0,91.6,872.4,93.06,nan,nan
900,239.0,262.0,295.0,1.2,3.0,4.6,3.0,91.7,872.4,93.11,nan,nan
960,240.0,257.0,270.0,1.3,3.0,4.0,3.0,91.8,872.4,93.17,nan,nan
1020,250.0,260.0,272.0,2.9,4.1,5.0,3.0,91.9,872.3,93.18,nan,nan
1080,239.0,266.0,324.0,0.5,3.7,5.4,3.0,91.9,872.3,93.19,nan,nan
1140,237.0,248.0,258.0,3.9,4.9,5.8,3.0,91.7,872.3,93.2,nan,nan
1200,228.0,247.0,261.0,4.7,5.7,7.6,3.0,91.6,872.3,93.22,nan,nan
1261,221.0,251.0,276.0,1.4,5.5,7.0,3.0,91.4,872.3,93.23,nan,nan
1320,109.0,233.0,269.0,0.4,4.0,7.8,3.0,91.5,872.3,93.26,nan,nan
1380,175.0,239.0,268.0,2.0,5.1,6.8,3.0,91.5,872.2,93.28,nan,nan
1440,230.0,251.0,276.0,1.3,5.1,6.4,3.1,91.7,872.2,93.29,nan,nan
1500,238.0,252.0,283.0,3.2,4.9,6.3,3.1,91.6,872.2,93.34,nan,nan
1561,139.0,242.0,331.0,0.7,3.9,5.8,3.1,91.6,872.2,93.37,nan,nan
1621,146.0,242.0,284.0,1.0,4.3,5.8,3.1,91.6,872.2,93.42,nan,nan
1680,226.0,256.0,276.0,1.1,4.3,5.9,3.1,91.6,872.2,93.44,nan,nan
1740,230.0,251.0,262.0,3.3,5.0,6.9,3.1,91.5,872.2,93.48,nan,nan
1800,228.0,240.0,267.0,3.0,6.7,7.9,3.1,91.4,872.1,93.5,nan,nan
1860,222.0,236.0,245.0,5.2,6.0,7.1,3.1,92.1,872.1,93.5,nan,nan
1920,197.0,270.0,348.0,0.6,3.0,5.0,3.1,91.4,872.2,93.5,nan,nan
1980,230.0,252.0,272.0,2.5,6.3,8.0,3.1,91.3,872.2,93.5,nan,nan
2040,233.0,244.0,267.0,5.9,7.0,8.2,3.1,91.0,872.1,93.5,nan,nan
2100,201.0,239.0,261.0,4.2,5.3,7.1,3.1,91.2,872.1,93.55,nan,nan
2160,219.0,251.0,261.0,4.8,8.2,9.6,3.2,91.1,872.1,93.59,nan,nan
2220,178.0,241.0,267.0,2.1,6.6,8.8,3.2,90.8,872.1,93.61,nan,nan
2280,237.0,254.0,290.0,2.7,6.5,8.4,3.1,90.6,872.1,93.63,nan,nan
2340,229.0,248.0,287.0,1.7,6.5,9.0,3.2,90.5,872.1,93.64,nan,nan
2400,183.0,253.0,333.0,1.0,4.4,7.7,3.2,90.9,872.2,93.64,nan,nan
2460,178.0,244.0,273.0,1.2,4.9,7.4,3.2,91.0,872.1,93.64,nan,nan
2520,225.0,260.0,296.0,1.1,3.8,6.3,3.2,91.2,872.2,93.64,nan,nan
2580,144.0,244.0,346.0,0.8,4.0,6.1,3.2,91.5,872.2,93.64,nan,nan
2640,22.0,267.0,215.0,0.7,2.8,5.1,3.2,91.5,872.2,93.64,nan,nan
2700,238.0,253.0,308.0,1.2,5.0,6.4,3.2,91.4,872.2,93.65,nan,nan
2760,17.0,275.0,236.0,0.2,3.9,6.7,3.2,91.3,872.2,93.69,nan,nan
2820,129.0,244.0,274.0,0.4,3.8,5.9,3.2,91.4,872.2,93.74,nan,nan
2880,217.0,260.0,305.0,1.2,3.4,7.2,3.2,91.5,872.2,93.75,nan,nan
2940,231.0,251.0,284.0,0.4,5.4,8.1,3.2,91.4,872.2,93.75,nan,nan
3000,196.0,251.0,266.0,4.3,6.8,8.7,3.2,91.5,872.2,93.76,nan,nan
3060,102.0,244.0,265.0,0.3,4.8,6.3,3.2,91.2,872.2,93.81,nan,nan
3120,185.0,241.0,322.0,0.6,3.7,6.5,3.2,91.2,872.2,93.84,nan,nan
3180,186.0,259.0,290.0,1.1,2.8,4.2,3.2,91.4,872.2,93.84,nan,nan
3240,236.0,250.0,265.0,2.8,5.1,6.6,3.0,92.3,872.2,93.86,nan,nan
3301,195.0,254.0,276.0,1.2,5.1,8.3,3.2,91.1,872.2,93.89,nan,nan
3360,193.0,244.0,281.0,1.5,7.0,9.6,3.2,90.9,872.2,93.89,nan,nan
3420,176.0,243.0,272.0,1.5,2.8,4.6,3.2,90.9,872.2,93.89,nan,nan
3480,227.0,246.0,264.0,4.4,6.2,7.7,3.2,91.1,872.2,93.9,nan,nan
3540,207.0,264.0,346.0,0.9,5.3,8.4,3.2,91.1,872.2,93.92,nan,nan
3600,194.0,246.0,271.0,1.5,4.7,7.4,3.2,90.8,872.2,93.92,nan,nan
3660,239.0,256.0,272.0,2.9,6.9,8.3,3.3,90.7,872.2,93.92,nan,nan
3720,182.0,246.0,265.0,3.4,7.4,9.5,3.3,91.0,872.2,93.92,nan,nan
3780,245.0,260.0,285.0,3.3,8.5,11.5,3.3,90.6,872.1,93.92,nan,nan
3840,169.0,248.0,275.0,1.4,4.5,7.8,3.2,90.4,872.3,93.92,nan,nan
3900,198.0,244.0,317.0,2.0,4.3,6.7,3.3,90.8,872.2,93.92,nan,nan
