t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,95.0,100.0,4.5,5.3,5.7,7.0,68.7,869.2,0.0,nan,nan
60,83.0,91.0,98.0,3.7,4.3,4.6,7.0,68.8,869.2,0.0,nan,nan
120,82.0,89.0,97.0,3.8,4.0,4.3,7.0,69.0,869.2,0.0,nan,nan
180,98.0,106.0,112.0,3.4,4.1,4.4,7.0,69.3,869.2,0.0,nan,nan
240,90.0,93.0,95.0,3.5,3.8,4.1,7.0,68.9,869.2,0.0,nan,nan
300,82.0,90.0,96.0,4.1,4.3,4.7,7.0,68.8,869.2,0.0,nan,nan
360,72.0,76.0,78.0,5.0,5.4,5.8,7.0,68.8,869.1,0.0,nan,nan
420,82.0,87.0,93.0,4.5,4.7,5.1,7.0,68.5,869.1,0.0,nan,nan
480,96.0,100.0,106.0,4.5,4.9,5.4,7.0,68.7,869.2,0.0,nan,nan
540,95.0,99.0,104.0,5.2,5.6,6.0,7.0,68.8,869.1,0.0,nan,nan
600,87.0,94.0,99.0,4.1,4.5,4.9,7.0,69.2,869.1,0.0,nan,nan
660,85.0,92.0,97.0,3.8,4.2,4.7,6.9,69.5,869.0,0.0,nan,nan
720,84.0,89.0,92.0,4.5,4.8,5.2,7.0,69.3,869.0,0.0,nan,nan
780,88.0,93.0,103.0,3.5,3.9,4.3,7.0,69.3,869.0,0.0,nan,nan
840,79.0,89.0,101.0,3.4,3.8,4.0,7.0,69.2,868.9,0.0,nan,nan
900,86.0,92.0,96.0,3.5,4.0,4.3,6.9,69.4,868.9,0.0,nan,nan
960,72.0,76.0,81.0,3.4,3.7,4.1,6.8,69.7,868.9,0.0,nan,nan
1020,71.0,75.0,83.0,3.1,3.3,3.5,6.9,70.0,868.9,0.0,nan,nan
1080,83.0,87.0,93.0,3.9,4.2,4.6,6.8,70.0,868.9,0.0,nan,nan
1140,71.0,83.0,91.0,3.6,3.9,4.3,6.8,70.3,868.9,0.0,nan,nan
