t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,244.0,246.0,2.7,2.8,2.9,22.4,45.4,880.5,87.9,nan,nan
60,242.0,244.0,247.0,2.8,2.9,3.0,22.4,45.6,880.5,87.9,nan,nan
120,243.0,244.0,244.0,3.1,3.1,3.1,22.4,46.0,880.5,87.9,nan,nan
180,242.0,242.0,243.0,3.0,3.1,3.1,22.4,46.2,880.5,87.9,nan,nan
240,240.0,241.0,242.0,2.8,2.9,2.9,22.5,45.5,880.5,87.9,nan,nan
300,240.0,240.0,241.0,2.7,2.7,2.7,22.5,43.8,880.5,87.9,nan,nan
360,238.0,239.0,240.0,2.5,2.5,2.5,22.5,42.7,880.5,87.9,nan,nan
420,234.0,237.0,239.0,2.3,2.4,2.4,22.5,42.2,880.5,87.9,nan,nan
480,234.0,235.0,237.0,2.3,2.4,2.4,22.4,42.0,880.5,87.9,nan,nan
540,230.0,232.0,234.0,2.2,2.3,2.4,22.4,42.1,880.5,87.9,nan,nan
600,230.0,231.0,234.0,2.3,2.3,2.4,22.4,42.7,880.5,87.9,nan,nan
660,231.0,232.0,233.0,2.4,2.4,2.4,22.4,42.7,880.5,87.9,nan,nan
720,232.0,233.0,234.0,2.4,2.5,2.5,22.3,42.4,880.5,87.9,nan,nan
780,233.0,234.0,235.0,2.5,2.5,2.6,22.3,43.1,880.5,87.9,nan,nan
840,238.0,238.0,239.0,2.5,2.5,2.6,22.3,42.9,880.4,87.9,nan,nan
900,239.0,239.0,240.0,2.5,2.6,2.6,22.2,42.8,880.4,87.9,nan,nan
960,242.0,242.0,243.0,2.5,2.5,2.5,22.2,42.8,880.4,87.9,nan,nan
1020,242.0,243.0,243.0,2.5,2.5,2.5,22.2,43.1,880.4,87.9,nan,nan
1080,239.0,242.0,243.0,2.3,2.5,2.5,22.2,43.9,880.4,87.9,nan,nan
1140,242.0,243.0,243.0,2.2,2.3,2.4,22.2,45.9,880.4,87.9,nan,nan
1200,243.0,243.0,244.0,2.3,2.4,2.4,22.2,46.1,880.4,87.9,nan,nan
1260,240.0,242.0,243.0,2.3,2.3,2.3,22.1,48.3,880.4,87.9,nan,nan
1320,239.0,240.0,241.0,2.3,2.3,2.4,22.1,49.0,880.4,87.9,nan,nan
1380,238.0,239.0,239.0,2.3,2.3,2.4,22.1,47.4,880.4,87.9,nan,nan
1440,237.0,237.0,238.0,2.2,2.3,2.3,22.0,46.6,880.4,87.9,nan,nan
1500,236.0,236.0,237.0,2.2,2.2,2.3,22.0,46.7,880.4,87.9,nan,nan
1560,236.0,238.0,240.0,2.1,2.1,2.2,22.0,46.7,880.4,87.9,nan,nan
1620,237.0,238.0,239.0,2.1,2.1,2.1,22.0,46.5,880.4,87.9,nan,nan
1680,236.0,237.0,238.0,2.0,2.1,2.2,22.0,46.2,880.4,87.9,nan,nan
1740,233.0,234.0,234.0,2.0,2.0,2.1,22.0,46.9,880.4,87.9,nan,nan
1800,230.0,232.0,234.0,2.0,2.0,2.2,21.9,46.4,880.4,87.9,nan,nan
1860,230.0,231.0,232.0,2.0,2.1,2.1,21.9,47.4,880.4,87.9,nan,nan
1920,232.0,233.0,234.0,2.2,2.2,2.3,21.9,47.7,880.4,87.9,nan,nan
1980,231.0,231.0,232.0,2.2,2.2,2.2,21.9,48.6,880.4,87.9,nan,nan
2040,230.0,230.0,231.0,2.0,2.0,2.1,21.9,49.6,880.4,87.9,nan,nan
2100,228.0,229.0,231.0,1.7,1.8,1.9,21.9,52.4,880.4,87.9,nan,nan
2160,228.0,229.0,230.0,1.7,1.7,1.7,21.9,52.4,880.4,87.9,nan,nan
2220,228.0,229.0,231.0,1.5,1.5,1.6,21.8,52.8,880.4,87.9,nan,nan
2280,226.0,227.0,229.0,1.3,1.4,1.4,21.8,53.4,880.4,87.9,nan,nan
2340,225.0,227.0,229.0,1.2,1.3,1.3,21.8,53.0,880.4,87.9,nan,nan
2400,222.0,228.0,231.0,1.3,1.4,1.5,21.7,48.3,880.4,87.9,nan,nan
2460,229.0,234.0,240.0,1.2,1.4,1.5,21.7,49.5,880.4,87.9,nan,nan
2520,233.0,242.0,248.0,1.0,1.3,1.5,21.7,49.2,880.4,87.9,nan,nan
2580,254.0,256.0,258.0,1.5,1.6,1.7,21.7,52.2,880.4,87.9,nan,nan
2640,257.0,259.0,260.0,1.6,1.6,1.7,21.7,53.5,880.4,87.9,nan,nan
2700,259.0,260.0,261.0,1.7,1.7,1.8,21.7,53.5,880.4,87.9,nan,nan
2760,255.0,259.0,260.0,1.6,1.6,1.7,21.7,54.0,880.4,87.9,nan,nan
2820,252.0,255.0,259.0,1.4,1.5,1.5,21.7,54.0,880.4,87.9,nan,nan
2880,254.0,257.0,258.0,1.2,1.3,1.3,21.7,54.6,880.4,87.9,nan,nan
2940,254.0,256.0,257.0,1.2,1.2,1.2,21.6,54.4,880.4,87.9,nan,nan
3000,247.0,249.0,250.0,1.1,1.1,1.1,21.6,54.6,880.4,87.9,nan,nan
3060,245.0,246.0,246.0,1.1,1.1,1.1,21.6,54.7,880.4,87.9,nan,nan
3120,236.0,236.0,236.0,1.1,1.1,1.1,21.6,54.0,880.4,87.9,nan,nan
3180,230.0,231.0,232.0,1.2,1.2,1.3,21.5,50.3,880.4,87.9,nan,nan
3240,227.0,228.0,229.0,1.3,1.4,1.4,21.5,51.4,880.4,87.9,nan,nan
3300,225.0,225.0,227.0,1.5,1.6,1.6,21.5,50.0,880.4,87.9,nan,nan
