t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,94.0,100.0,3.4,3.7,4.0,9.3,28.1,880.5,217.94,nan,nan
60,81.0,84.0,89.0,3.6,3.8,3.9,9.3,28.1,880.5,217.94,nan,nan
120,78.0,86.0,88.0,3.5,3.9,4.0,9.3,28.2,880.5,217.94,nan,nan
180,92.0,95.0,98.0,3.6,3.8,4.1,9.3,28.1,880.5,217.94,nan,nan
240,89.0,95.0,106.0,3.4,3.8,4.2,9.2,28.2,880.4,217.94,nan,nan
300,91.0,98.0,108.0,3.1,3.4,3.7,9.2,28.2,880.5,217.94,nan,nan
360,95.0,98.0,102.0,3.7,3.9,4.0,9.2,28.2,880.5,217.94,nan,nan
420,86.0,98.0,105.0,3.9,4.1,4.4,9.3,28.1,880.4,217.94,nan,nan
480,93.0,102.0,109.0,3.0,3.4,3.8,9.3,28.3,880.5,217.94,nan,nan
540,89.0,97.0,109.0,2.7,2.9,3.1,9.2,28.3,880.5,217.94,nan,nan
600,95.0,100.0,104.0,3.1,3.4,3.7,9.2,28.3,880.5,217.94,nan,nan
660,93.0,99.0,108.0,2.6,2.8,3.1,9.2,28.4,880.5,217.94,nan,nan
720,100.0,107.0,110.0,3.5,3.7,3.9,9.2,28.4,880.5,217.94,nan,nan
780,96.0,106.0,114.0,3.8,4.1,4.5,9.1,28.4,880.4,217.94,nan,nan
840,98.0,105.0,109.0,3.6,3.8,4.0,9.2,28.3,880.4,217.94,nan,nan
900,97.0,101.0,106.0,3.7,3.9,4.2,9.2,28.3,880.4,217.94,nan,nan
960,97.0,102.0,107.0,4.0,4.1,4.3,9.2,28.2,880.4,217.94,nan,nan
1020,92.0,97.0,101.0,3.7,3.9,4.2,9.2,28.1,880.5,217.94,nan,nan
1080,93.0,99.0,106.0,3.8,4.0,4.2,9.2,28.2,880.5,217.94,nan,nan
1140,91.0,95.0,99.0,4.3,4.5,4.7,9.2,28.2,880.4,217.94,nan,nan
1200,95.0,103.0,113.0,2.9,3.1,3.3,9.3,28.0,880.5,217.94,nan,nan
1260,99.0,104.0,109.0,2.8,2.9,3.1,9.3,28.2,880.5,217.94,nan,nan
1320,94.0,99.0,105.0,3.1,3.5,4.0,9.2,28.3,880.4,217.94,nan,nan
1380,90.0,98.0,103.0,3.6,3.9,4.4,9.2,28.2,880.5,217.94,nan,nan
1440,96.0,100.0,106.0,3.9,4.2,4.3,9.2,28.0,880.4,217.94,nan,nan
1500,85.0,95.0,104.0,3.4,4.0,4.4,9.3,28.1,880.5,217.94,nan,nan
