t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,43.0,55.0,7.4,10.3,12.1,14.3,21.2,876.6,81.05,nan,nan
60,38.0,41.0,52.0,10.1,11.4,12.6,14.3,21.2,876.6,81.05,nan,nan
120,36.0,41.0,47.0,10.1,11.4,12.6,14.3,21.6,876.5,81.05,nan,nan
180,35.0,42.0,51.0,6.7,11.3,13.2,14.3,20.6,876.5,81.05,nan,nan
240,38.0,45.0,51.0,9.7,11.7,13.5,14.4,20.4,876.6,81.05,nan,nan
300,31.0,42.0,67.0,5.4,9.1,11.3,14.5,20.3,876.6,81.05,nan,nan
360,38.0,44.0,56.0,7.2,9.7,12.1,14.4,20.8,876.6,81.05,nan,nan
420,36.0,42.0,48.0,5.2,10.9,13.0,14.4,20.7,876.5,81.05,nan,nan
480,37.0,42.0,46.0,10.7,11.5,12.4,14.4,20.6,876.5,81.05,nan,nan
540,34.0,41.0,52.0,8.6,10.8,12.2,14.4,20.4,876.6,81.05,nan,nan
600,36.0,39.0,44.0,9.9,11.5,12.8,14.4,20.4,876.5,81.05,nan,nan
660,33.0,41.0,47.0,11.1,12.1,13.3,14.4,20.2,876.4,81.05,nan,nan
720,21.0,33.0,45.0,2.8,8.6,11.2,14.4,20.1,876.5,81.05,nan,nan
780,31.0,41.0,55.0,9.0,10.3,12.0,14.3,20.7,876.5,81.05,nan,nan
840,33.0,41.0,46.0,8.7,10.6,12.0,14.3,20.2,876.5,81.05,nan,nan
900,36.0,41.0,45.0,9.3,11.4,12.8,14.3,20.7,876.5,81.05,nan,nan
960,30.0,42.0,63.0,2.7,8.5,10.6,14.3,20.7,876.5,81.05,nan,nan
1020,38.0,43.0,48.0,9.4,11.4,12.8,14.2,19.9,876.5,81.05,nan,nan
1080,19.0,40.0,52.0,4.0,9.0,12.1,14.3,19.9,876.5,81.05,nan,nan
1140,36.0,43.0,55.0,11.3,12.1,13.4,14.3,19.7,876.5,81.05,nan,nan
1200,35.0,43.0,52.0,7.6,10.9,12.8,14.4,19.5,876.4,81.05,nan,nan
1260,33.0,41.0,51.0,8.6,12.2,13.5,14.4,19.3,876.4,81.05,nan,nan
1320,33.0,42.0,52.0,6.3,11.0,13.0,14.5,19.1,876.5,81.05,nan,nan
1380,32.0,41.0,60.0,4.0,9.9,14.0,14.6,18.6,876.4,81.05,nan,nan
1440,36.0,42.0,57.0,6.9,10.1,12.8,14.6,18.6,876.5,81.05,nan,nan
1500,30.0,37.0,42.0,5.1,9.1,12.8,14.7,18.3,876.5,81.05,nan,nan
