t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,92.0,99.0,8.3,11.2,12.9,21.7,72.9,879.8,90.86,nan,nan
60,78.0,87.0,96.0,9.8,12.0,13.4,21.7,72.9,879.8,90.86,nan,nan
120,85.0,91.0,98.0,9.5,10.4,11.5,21.7,72.9,879.8,90.86,nan,nan
180,73.0,81.0,87.0,11.1,13.7,15.6,21.7,72.9,879.6,90.86,nan,nan
240,74.0,83.0,90.0,14.7,16.6,18.1,21.7,73.2,879.4,90.86,nan,nan
300,72.0,80.0,87.0,12.6,14.5,17.0,21.6,73.2,879.6,90.86,nan,nan
360,78.0,86.0,94.0,12.4,13.5,14.8,21.6,73.3,879.5,90.86,nan,nan
420,78.0,85.0,93.0,14.6,16.3,18.1,21.6,72.9,879.4,90.86,nan,nan
480,83.0,88.0,98.0,13.2,16.6,18.5,21.5,72.6,879.4,90.86,nan,nan
540,82.0,88.0,94.0,13.5,15.7,18.1,21.4,72.7,879.5,90.86,nan,nan
600,83.0,94.0,106.0,9.8,13.9,17.6,21.4,70.9,879.4,90.86,nan,nan
660,87.0,93.0,104.0,10.6,12.5,13.5,21.4,71.1,879.5,90.86,nan,nan
720,84.0,93.0,100.0,12.4,14.2,16.7,21.3,70.7,879.4,90.86,nan,nan
780,81.0,88.0,95.0,13.7,15.8,19.8,21.2,70.2,879.2,90.86,nan,nan
840,72.0,80.0,91.0,16.3,19.2,21.5,21.2,70.1,879.0,90.86,nan,nan
900,83.0,86.0,94.0,16.2,18.1,19.7,21.2,70.7,879.0,90.86,nan,nan
960,75.0,93.0,107.0,12.8,14.6,15.7,21.1,69.6,879.1,90.86,nan,nan
1020,74.0,86.0,96.0,16.4,18.6,20.8,20.9,69.1,878.6,90.86,nan,nan
1080,79.0,87.0,104.0,12.0,17.2,20.2,20.8,69.5,878.8,90.86,nan,nan
1140,54.0,66.0,76.0,12.8,15.6,19.4,20.7,69.2,879.0,90.86,nan,nan
1200,76.0,90.0,103.0,15.3,18.8,22.8,20.6,68.6,878.7,90.86,nan,nan
1260,72.0,86.0,110.0,11.5,17.0,21.1,20.6,68.6,878.9,90.86,nan,nan
1320,68.0,81.0,95.0,12.7,15.6,17.8,20.6,68.9,879.1,90.86,nan,nan
1380,80.0,90.0,96.0,17.7,19.7,21.7,20.5,68.7,878.8,90.86,nan,nan
1440,74.0,89.0,100.0,18.5,20.5,24.5,20.5,67.3,878.7,90.86,nan,nan
1500,80.0,89.0,104.0,14.2,17.9,21.4,20.6,68.1,878.8,90.86,nan,nan
1560,76.0,88.0,108.0,14.0,17.2,20.1,20.6,66.9,878.8,90.86,nan,nan
1620,66.0,81.0,90.0,14.4,18.8,21.0,20.7,67.0,878.7,90.86,nan,nan
1680,61.0,73.0,84.0,17.8,21.2,23.7,20.7,67.2,878.7,90.86,nan,nan
1740,86.0,90.0,98.0,18.2,20.0,21.8,20.6,67.3,878.8,90.86,nan,nan
1800,68.0,76.0,88.0,16.8,18.6,20.5,20.6,67.2,878.9,90.86,nan,nan
1860,67.0,73.0,87.0,13.8,19.2,22.3,20.6,67.5,878.9,90.86,nan,nan
1920,74.0,85.0,103.0,13.5,17.9,20.7,20.5,67.6,878.7,90.86,nan,nan
1980,77.0,83.0,95.0,18.9,20.9,25.4,20.4,68.1,878.6,90.86,nan,nan
2040,67.0,79.0,88.0,16.7,18.7,20.8,20.4,68.2,878.9,90.86,nan,nan
2100,65.0,80.0,89.0,18.4,20.4,23.8,20.3,68.2,878.9,90.86,nan,nan
2160,80.0,89.0,96.0,13.5,16.9,18.5,20.3,68.5,879.0,90.86,nan,nan
2220,70.0,79.0,92.0,15.7,18.4,21.0,20.3,68.1,878.8,90.86,nan,nan
2280,71.0,83.0,91.0,16.2,18.2,21.1,20.3,68.1,878.8,90.86,nan,nan
2340,75.0,86.0,92.0,18.2,21.8,25.4,20.4,67.7,878.6,90.86,nan,nan
2400,73.0,83.0,100.0,12.5,15.5,18.2,20.5,66.9,879.0,90.86,nan,nan
2460,62.0,72.0,85.0,14.6,18.0,20.3,20.6,66.2,878.8,90.86,nan,nan
2520,60.0,70.0,82.0,14.1,18.5,22.1,20.7,66.4,878.8,90.86,nan,nan
2580,70.0,76.0,88.0,14.3,17.8,21.4,20.6,66.5,878.8,90.86,nan,nan
2640,68.0,85.0,99.0,13.4,18.3,23.7,20.6,66.7,878.8,90.86,nan,nan
2700,67.0,77.0,92.0,11.8,17.4,22.7,20.6,67.0,879.2,90.86,nan,nan
2760,66.0,76.0,83.0,12.1,15.4,19.7,20.6,67.1,879.0,90.86,nan,nan
2820,72.0,80.0,90.0,15.4,17.8,20.6,20.5,67.1,879.1,90.86,nan,nan
2880,62.0,70.0,82.0,14.4,20.0,23.5,20.6,67.2,879.1,90.86,nan,nan
2940,62.0,71.0,91.0,13.5,16.2,17.5,20.6,67.2,879.4,90.86,nan,nan
