t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,299.0,306.0,3.4,3.8,4.0,25.8,22.3,879.1,86.45,nan,nan
60,296.0,297.0,299.0,4.1,4.3,4.4,25.8,21.5,879.1,86.45,nan,nan
120,295.0,299.0,303.0,3.7,4.0,4.3,25.9,21.4,879.1,86.45,nan,nan
180,299.0,306.0,311.0,3.4,3.8,4.1,25.9,22.2,879.1,86.45,nan,nan
240,300.0,304.0,308.0,3.2,3.4,3.6,25.9,21.8,879.1,86.45,nan,nan
300,301.0,304.0,309.0,3.5,3.8,4.1,25.9,22.3,879.1,86.45,nan,nan
360,291.0,299.0,309.0,2.8,3.3,3.9,25.9,21.8,879.1,86.45,nan,nan
420,299.0,302.0,305.0,3.6,3.8,4.1,25.8,21.4,879.1,86.45,nan,nan
480,303.0,304.0,308.0,3.9,4.0,4.1,25.8,21.1,879.1,86.45,nan,nan
540,305.0,308.0,312.0,3.3,3.4,3.7,25.9,21.8,879.1,86.45,nan,nan
600,307.0,310.0,314.0,3.1,3.4,3.6,25.9,21.5,879.0,86.45,nan,nan
660,308.0,311.0,315.0,3.6,3.9,4.0,25.9,21.5,879.0,86.45,nan,nan
720,311.0,315.0,319.0,3.4,3.7,4.0,25.9,22.1,879.0,86.45,nan,nan
780,313.0,315.0,317.0,3.6,3.8,4.0,25.9,21.8,879.0,86.45,nan,nan
840,313.0,315.0,317.0,3.7,3.9,4.1,25.9,21.6,879.0,86.45,nan,nan
900,312.0,314.0,316.0,4.0,4.1,4.3,25.9,21.3,879.0,86.45,nan,nan
960,308.0,311.0,315.0,3.7,4.0,4.3,25.9,21.3,879.0,86.45,nan,nan
1020,306.0,308.0,310.0,4.1,4.3,4.5,26.0,21.3,879.0,86.45,nan,nan
1080,303.0,304.0,305.0,4.2,4.4,4.6,26.0,21.1,879.0,86.45,nan,nan
1140,299.0,301.0,302.0,4.4,4.6,4.6,26.0,21.0,878.9,86.45,nan,nan
1200,299.0,301.0,302.0,4.5,4.6,4.7,26.1,21.2,878.9,86.45,nan,nan
1260,296.0,300.0,303.0,4.3,4.5,4.9,26.1,21.0,878.9,86.45,nan,nan
1320,296.0,298.0,301.0,4.1,4.4,4.6,26.1,21.0,878.9,86.45,nan,nan
1380,299.0,301.0,304.0,4.2,4.5,4.7,26.1,21.1,878.9,86.45,nan,nan
1440,300.0,301.0,303.0,4.3,4.4,4.6,26.1,20.8,878.9,86.45,nan,nan
1500,299.0,301.0,302.0,4.4,4.4,4.5,26.1,20.7,878.9,86.45,nan,nan
1560,299.0,300.0,302.0,4.2,4.3,4.4,26.1,20.7,878.9,86.45,nan,nan
1620,299.0,301.0,303.0,4.2,4.3,4.5,26.1,20.7,878.9,86.45,nan,nan
1680,301.0,303.0,304.0,4.1,4.3,4.4,26.1,20.6,878.9,86.45,nan,nan
1740,304.0,306.0,308.0,3.9,4.1,4.2,26.1,20.5,878.9,86.45,nan,nan
1800,307.0,310.0,312.0,3.6,3.7,3.9,26.1,20.5,878.9,86.45,nan,nan
1860,312.0,314.0,315.0,3.5,3.6,3.7,26.1,20.4,878.9,86.45,nan,nan
1920,315.0,317.0,318.0,3.3,3.4,3.5,26.1,20.4,878.9,86.45,nan,nan
1980,318.0,320.0,323.0,3.1,3.2,3.4,26.1,20.3,878.9,86.45,nan,nan
2040,322.0,330.0,337.0,2.3,2.8,3.1,26.1,20.4,878.9,86.45,nan,nan
2100,332.0,338.0,342.0,2.6,2.8,2.9,26.1,20.6,878.9,86.45,nan,nan
2160,346.0,350.0,353.0,2.5,2.6,2.7,26.0,20.8,878.9,86.45,nan,nan
2220,3.0,357.0,350.0,1.9,2.4,2.6,26.0,21.4,878.9,86.45,nan,nan
2280,3.0,1.0,358.0,2.3,2.4,2.6,26.0,21.3,878.9,86.45,nan,nan
2340,8.0,10.0,12.0,2.0,2.0,2.1,25.9,22.2,878.9,86.45,nan,nan
2400,18.0,22.0,25.0,1.4,1.5,1.6,25.8,23.7,878.9,86.45,nan,nan
2460,22.0,24.0,31.0,1.5,1.6,1.8,25.6,24.1,878.9,86.45,nan,nan
2520,13.0,19.0,24.0,1.5,1.6,1.7,25.4,24.1,878.9,86.45,nan,nan
2580,21.0,21.0,21.0,1.7,1.7,1.8,25.3,24.2,878.9,86.45,nan,nan
2640,17.0,20.0,24.0,1.7,1.8,1.9,25.2,24.4,878.9,86.45,nan,nan
2700,19.0,24.0,28.0,1.7,1.8,2.1,25.1,24.2,878.9,86.45,nan,nan
2760,21.0,24.0,27.0,1.6,1.8,2.0,25.0,24.2,878.9,86.45,nan,nan
2820,16.0,21.0,23.0,1.8,1.9,2.0,25.0,24.0,878.9,86.45,nan,nan
2880,16.0,20.0,21.0,1.4,1.5,1.6,25.0,24.0,878.9,86.45,nan,nan
2940,15.0,18.0,22.0,1.7,1.8,1.9,25.0,24.0,878.9,86.45,nan,nan
3000,18.0,20.0,23.0,1.7,1.7,1.7,25.0,23.8,878.9,86.45,nan,nan
3060,17.0,20.0,24.0,1.5,1.6,1.7,25.0,23.7,878.8,86.45,nan,nan
3120,17.0,17.0,18.0,1.5,1.6,1.7,25.1,23.7,878.9,86.45,nan,nan
3180,13.0,14.0,17.0,1.5,1.6,1.6,25.1,23.6,878.8,86.45,nan,nan
3240,3.0,9.0,14.0,1.1,1.2,1.4,25.1,23.6,878.8,86.45,nan,nan
3300,344.0,355.0,0.0,1.3,1.5,1.8,25.1,23.5,878.8,86.45,nan,nan
3360,1.0,5.0,11.0,1.3,1.4,1.6,25.2,21.9,878.8,86.45,nan,nan
3420,27.0,7.0,347.0,1.2,1.4,1.8,25.3,21.4,878.8,86.45,nan,nan
3480,1.0,357.0,352.0,1.3,1.5,1.7,25.3,22.6,878.8,86.45,nan,nan
3540,1.0,350.0,329.0,1.1,1.3,1.4,25.4,22.5,878.8,86.45,nan,nan
3600,5.0,352.0,339.0,1.6,1.9,2.0,25.4,22.2,878.8,86.45,nan,nan
3660,327.0,342.0,357.0,2.2,2.5,2.7,25.4,21.3,878.8,86.45,nan,nan
3720,330.0,343.0,354.0,2.2,2.8,3.1,25.5,20.7,878.8,86.45,nan,nan
3780,334.0,341.0,343.0,2.4,2.7,3.0,25.7,20.4,878.8,86.45,nan,nan
3840,333.0,339.0,342.0,2.8,3.0,3.2,25.9,20.0,878.8,86.45,nan,nan
3900,331.0,334.0,338.0,2.7,3.0,3.2,26.0,20.0,878.8,86.45,nan,nan
3960,323.0,330.0,338.0,2.7,3.1,3.5,26.1,19.7,878.8,86.45,nan,nan
4020,328.0,334.0,338.0,3.0,3.1,3.3,26.1,19.5,878.8,86.45,nan,nan
4080,329.0,332.0,334.0,2.9,3.1,3.2,26.2,19.4,878.8,86.45,nan,nan
4140,328.0,332.0,335.0,3.0,3.1,3.3,26.2,19.2,878.7,86.45,nan,nan
4200,323.0,327.0,333.0,2.9,3.1,3.6,26.2,19.2,878.8,86.45,nan,nan
4260,326.0,330.0,334.0,2.8,3.1,3.3,26.2,19.7,878.8,86.45,nan,nan
4320,326.0,328.0,331.0,2.8,3.0,3.2,26.3,19.3,878.7,86.45,nan,nan
4380,324.0,325.0,326.0,3.2,3.2,3.3,26.3,19.9,878.7,86.45,nan,nan
4440,323.0,324.0,326.0,3.2,3.3,3.3,26.3,19.9,878.7,86.45,nan,nan
4500,324.0,326.0,329.0,3.0,3.1,3.2,26.3,19.8,878.7,86.45,nan,nan
4560,327.0,328.0,330.0,2.9,2.9,3.0,26.3,19.9,878.7,86.45,nan,nan
4620,329.0,331.0,333.0,2.8,2.8,2.9,26.3,20.0,878.7,86.45,nan,nan
4680,331.0,333.0,334.0,2.7,2.8,2.9,26.3,20.1,878.7,86.45,nan,nan
4740,331.0,334.0,335.0,2.6,2.8,2.9,26.3,20.0,878.7,86.45,nan,nan
4800,331.0,334.0,336.0,2.9,2.9,3.1,26.2,19.8,878.7,86.45,nan,nan
4860,334.0,335.0,337.0,2.7,2.7,2.8,26.2,19.9,878.7,86.45,nan,nan
4920,337.0,340.0,342.0,2.5,2.7,2.8,26.2,19.8,878.7,86.45,nan,nan
4980,341.0,343.0,345.0,2.5,2.6,2.7,26.2,19.7,878.7,86.45,nan,nan
5040,338.0,341.0,344.0,2.5,2.7,2.8,26.2,19.7,878.7,86.45,nan,nan
5100,338.0,340.0,342.0,2.6,2.7,2.8,26.2,19.8,878.7,86.45,nan,nan
5160,338.0,340.0,342.0,2.5,2.6,2.7,26.2,19.7,878.7,86.45,nan,nan
5220,334.0,337.0,340.0,2.7,2.7,2.9,26.2,19.9,878.7,86.45,nan,nan
5280,335.0,337.0,338.0,2.7,2.8,2.9,26.2,19.6,878.7,86.45,nan,nan
5340,334.0,336.0,339.0,2.7,2.8,2.9,26.2,19.7,878.7,86.45,nan,nan
5400,335.0,337.0,340.0,2.6,2.6,2.8,26.2,19.5,878.7,86.45,nan,nan
5460,334.0,336.0,340.0,2.6,2.7,2.9,26.2,19.2,878.6,86.45,nan,nan
5520,335.0,337.0,340.0,2.5,2.6,2.7,26.2,19.1,878.7,86.45,nan,nan
