t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,75.0,83.0,15.8,17.0,18.3,11.0,17.8,881.1,144.29,nan,nan
60,56.0,67.0,73.0,12.0,15.3,19.1,11.0,18.1,881.0,144.29,nan,nan
120,71.0,78.0,85.0,11.6,14.9,16.8,11.0,17.7,881.2,144.29,nan,nan
180,58.0,66.0,74.0,15.8,17.9,19.4,11.0,17.2,881.0,144.29,nan,nan
240,55.0,65.0,79.0,12.4,16.1,18.6,10.7,17.8,881.0,144.29,nan,nan
300,61.0,66.0,73.0,16.5,17.8,19.3,10.8,17.7,880.9,144.29,nan,nan
360,58.0,65.0,72.0,14.8,17.5,20.2,10.9,17.7,880.7,144.29,nan,nan
420,57.0,64.0,73.0,14.1,17.2,22.1,10.9,17.6,880.9,144.29,nan,nan
480,64.0,68.0,72.0,16.1,18.8,20.3,11.1,17.4,880.8,144.29,nan,nan
540,56.0,66.0,75.0,15.6,18.1,19.7,11.2,17.3,880.7,144.29,nan,nan
600,63.0,70.0,74.0,13.8,16.3,18.8,11.1,17.3,880.9,144.29,nan,nan
660,62.0,67.0,73.0,17.2,18.6,19.7,11.1,17.4,880.7,144.29,nan,nan
720,62.0,66.0,72.0,17.4,18.9,20.3,11.0,17.4,880.7,144.29,nan,nan
780,56.0,65.0,75.0,15.1,16.3,18.1,11.0,17.3,880.8,144.29,nan,nan
840,67.0,78.0,88.0,15.5,17.1,18.5,11.1,17.5,881.0,144.29,nan,nan
900,61.0,68.0,76.0,18.2,20.1,21.5,11.1,18.4,880.6,144.29,nan,nan
960,71.0,76.0,85.0,12.5,15.4,19.2,11.4,17.8,881.1,144.29,nan,nan
1020,64.0,70.0,77.0,14.2,17.1,19.2,11.4,17.9,880.7,144.29,nan,nan
1080,66.0,74.0,78.0,16.1,19.3,21.2,11.4,17.6,880.6,144.29,nan,nan
1140,66.0,72.0,83.0,15.2,17.2,18.7,11.5,17.9,880.7,144.29,nan,nan
1200,62.0,67.0,71.0,15.9,17.4,19.1,11.6,18.2,880.8,144.29,nan,nan
1260,61.0,68.0,74.0,18.8,20.2,22.5,11.6,17.6,880.4,144.29,nan,nan
1320,64.0,74.0,85.0,10.9,15.4,16.9,11.6,17.9,880.9,144.29,nan,nan
1380,66.0,73.0,83.0,15.4,17.0,18.0,11.6,18.7,880.8,144.29,nan,nan
1440,59.0,69.0,78.0,15.1,17.1,19.5,11.7,18.2,880.7,144.29,nan,nan
1500,66.0,74.0,83.0,13.7,17.1,19.6,11.7,17.9,880.8,144.29,nan,nan
1560,63.0,70.0,83.0,13.7,17.1,18.9,11.7,17.8,880.7,144.29,nan,nan
1620,63.0,68.0,80.0,14.4,16.4,17.4,11.7,17.7,880.7,144.29,nan,nan
1680,61.0,69.0,75.0,15.7,18.4,21.1,11.6,17.8,880.7,144.29,nan,nan
1740,62.0,73.0,83.0,12.0,16.0,18.8,11.6,18.0,880.9,144.29,nan,nan
1800,60.0,71.0,82.0,15.3,16.7,18.7,11.6,17.7,880.7,144.29,nan,nan
1860,66.0,71.0,76.0,16.1,18.4,20.5,11.6,18.2,880.6,144.29,nan,nan
1920,65.0,72.0,78.0,13.9,16.2,17.8,11.6,17.9,880.7,144.29,nan,nan
1980,56.0,66.0,76.0,14.8,16.3,19.1,11.6,18.2,880.8,144.29,nan,nan
2040,57.0,62.0,65.0,17.5,18.1,18.8,11.6,18.1,880.6,144.29,nan,nan
2100,66.0,71.0,76.0,15.5,16.2,17.1,11.6,17.9,880.7,144.29,nan,nan
2160,69.0,77.0,88.0,11.2,13.9,16.7,11.6,18.5,881.0,144.29,nan,nan
2220,68.0,72.0,80.0,16.1,17.1,18.1,11.7,18.3,880.8,144.29,nan,nan
2280,59.0,69.0,73.0,16.2,17.4,18.9,11.8,18.0,880.7,144.29,nan,nan
2340,69.0,78.0,83.0,12.3,14.0,15.9,11.8,18.1,881.0,144.29,nan,nan
2400,62.0,68.0,72.0,14.2,17.1,18.4,11.7,18.3,880.8,144.29,nan,nan
2460,61.0,67.0,79.0,15.0,17.1,18.5,11.8,18.0,880.7,144.29,nan,nan
2520,59.0,70.0,77.0,16.1,17.9,19.7,11.8,17.8,880.7,144.29,nan,nan
2580,68.0,75.0,83.0,14.7,16.6,17.3,11.9,17.9,880.7,144.29,nan,nan
2640,66.0,72.0,80.0,13.4,16.0,17.9,11.8,18.0,880.9,144.29,nan,nan
2699,65.0,71.0,79.0,12.3,14.7,16.3,11.8,18.1,881.0,144.29,nan,nan
2759,69.0,74.0,80.0,14.1,14.7,15.6,11.7,18.3,880.9,144.29,nan,nan
2820,70.0,76.0,86.0,11.3,14.2,15.7,11.7,18.0,880.9,144.29,nan,nan
2880,67.0,74.0,84.0,11.7,15.1,17.9,11.7,18.2,881.0,144.29,nan,nan
2939,67.0,76.0,84.0,12.1,14.6,16.1,11.7,18.2,880.9,144.29,nan,nan
2999,61.0,69.0,78.0,12.2,15.5,17.2,11.7,18.3,880.9,144.29,nan,nan
3059,64.0,72.0,77.0,13.1,15.2,16.4,11.7,18.0,881.0,144.29,nan,nan
3119,60.0,69.0,89.0,12.8,16.0,18.0,11.7,17.9,880.9,144.29,nan,nan
3179,69.0,75.0,86.0,12.8,14.5,16.0,11.7,18.8,881.0,144.29,nan,nan
3239,62.0,71.0,79.0,11.9,13.3,14.9,11.7,18.0,881.0,144.29,nan,nan
3300,65.0,72.0,77.0,14.2,14.9,16.1,11.6,18.1,881.0,144.29,nan,nan
3359,64.0,74.0,81.0,12.3,14.1,16.6,11.5,18.1,881.0,144.29,nan,nan
3419,69.0,73.0,78.0,13.3,15.1,16.0,11.5,18.1,881.0,144.29,nan,nan
3479,65.0,71.0,76.0,10.9,15.9,18.3,11.5,17.9,880.9,144.29,nan,nan
3539,69.0,79.0,89.0,12.5,13.4,14.5,11.6,17.9,881.1,144.29,nan,nan
3599,69.0,75.0,81.0,12.0,14.6,16.5,11.6,18.0,881.0,144.29,nan,nan
3659,65.0,72.0,79.0,13.3,15.2,17.2,11.5,18.1,880.9,144.29,nan,nan
3719,73.0,82.0,89.0,11.2,13.9,15.2,11.6,18.1,880.9,144.29,nan,nan
3779,73.0,79.0,93.0,12.4,14.8,16.4,11.6,18.1,881.0,144.29,nan,nan
3839,70.0,79.0,85.0,14.0,15.3,16.5,11.6,18.0,880.9,144.29,nan,nan
3899,69.0,75.0,84.0,13.7,15.2,16.6,11.6,18.1,880.9,144.29,nan,nan
3959,72.0,77.0,86.0,13.5,15.2,16.4,11.7,18.1,880.9,144.29,nan,nan
4019,68.0,76.0,85.0,13.6,15.1,16.6,11.8,18.1,880.7,144.29,nan,nan
4079,68.0,73.0,78.0,14.1,15.2,16.9,11.8,18.2,880.8,144.29,nan,nan
4139,72.0,77.0,81.0,14.9,15.4,16.2,11.9,18.3,881.0,144.29,nan,nan
4199,66.0,73.0,87.0,10.9,12.7,14.6,12.0,18.1,881.1,144.29,nan,nan
4259,71.0,76.0,83.0,11.6,13.2,15.0,11.9,18.0,881.1,144.29,nan,nan
4319,71.0,78.0,87.0,12.9,15.2,16.0,11.9,18.2,881.1,144.29,nan,nan
4379,70.0,74.0,79.0,14.4,15.2,16.4,12.2,17.9,880.9,144.29,nan,nan
4439,70.0,73.0,78.0,13.6,14.6,15.8,11.9,17.9,881.0,144.29,nan,nan
4499,77.0,80.0,82.0,13.0,13.7,14.1,11.9,17.9,881.1,144.29,nan,nan
4559,75.0,80.0,88.0,11.7,13.0,14.6,11.8,17.9,881.1,144.29,nan,nan
4619,75.0,79.0,83.0,13.3,14.5,15.8,11.8,18.1,881.0,144.29,nan,nan
4679,75.0,80.0,89.0,12.1,14.0,15.5,12.1,18.0,880.9,144.29,nan,nan
4739,78.0,82.0,88.0,10.5,12.6,13.6,11.8,18.1,881.1,144.29,nan,nan
4799,69.0,77.0,82.0,12.0,13.7,15.3,11.8,17.9,881.0,144.29,nan,nan
4859,67.0,79.0,85.0,11.5,13.8,15.7,11.7,18.0,880.9,144.29,nan,nan
4919,76.0,80.0,86.0,13.0,14.3,15.3,11.6,18.1,881.0,144.29,nan,nan
4979,66.0,74.0,87.0,15.3,16.3,17.5,11.8,18.8,880.7,144.29,nan,nan
