t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,290.0,291.0,1.8,1.9,1.9,24.4,39.1,880.4,98.35,nan,nan
60,285.0,287.0,288.0,1.8,1.9,1.9,24.5,39.2,880.3,98.35,nan,nan
120,284.0,284.0,285.0,1.8,1.9,1.9,24.4,39.3,880.4,98.35,nan,nan
180,283.0,285.0,286.0,1.6,1.7,1.7,24.4,39.5,880.4,98.35,nan,nan
240,279.0,283.0,285.0,1.6,1.7,1.8,24.4,40.0,880.3,98.35,nan,nan
300,275.0,278.0,282.0,1.2,1.3,1.4,24.4,41.1,880.3,98.35,nan,nan
360,288.0,293.0,294.0,1.4,1.5,1.6,24.3,41.0,880.3,98.35,nan,nan
420,292.0,293.0,294.0,1.7,1.7,1.8,24.3,40.3,880.3,98.35,nan,nan
480,292.0,293.0,293.0,1.9,1.9,1.9,24.3,40.2,880.3,98.35,nan,nan
540,293.0,294.0,295.0,1.9,2.0,2.0,24.3,40.1,880.3,98.35,nan,nan
600,295.0,296.0,296.0,2.0,2.0,2.1,24.3,40.1,880.3,98.35,nan,nan
660,298.0,299.0,300.0,2.0,2.0,2.0,24.3,40.4,880.3,98.35,nan,nan
720,299.0,300.0,301.0,1.8,1.9,1.9,24.3,41.0,880.3,98.35,nan,nan
780,302.0,302.0,302.0,1.8,1.8,1.8,24.3,41.0,880.3,98.35,nan,nan
840,307.0,307.0,308.0,1.9,1.9,1.9,24.2,40.8,880.3,98.35,nan,nan
900,308.0,308.0,309.0,1.8,1.8,1.8,24.2,41.1,880.3,98.35,nan,nan
960,309.0,310.0,311.0,1.7,1.8,1.8,24.2,41.4,880.3,98.35,nan,nan
1020,311.0,311.0,312.0,1.7,1.7,1.7,24.2,41.3,880.3,98.35,nan,nan
1080,311.0,312.0,313.0,1.7,1.7,1.7,24.2,41.1,880.3,98.35,nan,nan
1140,311.0,311.0,312.0,1.7,1.7,1.7,24.2,41.2,880.3,98.35,nan,nan
1200,308.0,309.0,309.0,1.5,1.6,1.6,24.2,40.8,880.3,98.35,nan,nan
1260,307.0,307.0,308.0,1.6,1.6,1.6,24.2,41.1,880.3,98.35,nan,nan
1320,308.0,309.0,309.0,1.5,1.5,1.6,24.2,41.2,880.4,98.35,nan,nan
1380,308.0,308.0,308.0,1.6,1.6,1.6,24.2,41.2,880.4,98.35,nan,nan
1440,308.0,309.0,309.0,1.5,1.5,1.6,24.2,41.3,880.4,98.35,nan,nan
1500,304.0,307.0,308.0,1.5,1.5,1.6,24.1,40.8,880.4,98.35,nan,nan
1560,308.0,308.0,309.0,1.5,1.5,1.5,24.1,40.7,880.4,98.35,nan,nan
1620,310.0,311.0,312.0,1.4,1.5,1.5,24.2,40.7,880.4,98.35,nan,nan
1680,312.0,312.0,313.0,1.4,1.4,1.4,24.1,40.7,880.4,98.35,nan,nan
1740,314.0,315.0,317.0,1.3,1.4,1.4,24.2,40.7,880.4,98.35,nan,nan
1800,316.0,317.0,318.0,1.3,1.3,1.3,24.2,40.6,880.4,98.35,nan,nan
1860,324.0,327.0,328.0,1.4,1.4,1.5,24.2,40.8,880.4,98.35,nan,nan
1920,320.0,321.0,322.0,1.4,1.4,1.4,24.2,40.8,880.4,98.35,nan,nan
1980,316.0,318.0,319.0,1.3,1.4,1.4,24.2,40.8,880.4,98.35,nan,nan
2040,309.0,312.0,312.0,1.4,1.4,1.4,24.2,40.8,880.4,98.35,nan,nan
2100,306.0,307.0,307.0,1.5,1.5,1.5,24.2,40.9,880.4,98.35,nan,nan
2160,304.0,305.0,305.0,1.6,1.7,1.7,24.2,40.7,880.4,98.35,nan,nan
2220,299.0,302.0,305.0,1.6,1.7,1.7,24.2,40.8,880.4,98.35,nan,nan
2280,296.0,297.0,297.0,1.8,1.8,1.8,24.2,40.9,880.4,98.35,nan,nan
2340,292.0,293.0,294.0,1.8,1.8,1.8,24.2,40.9,880.4,98.35,nan,nan
2400,292.0,293.0,293.0,1.8,1.8,1.9,24.2,41.1,880.4,98.35,nan,nan
2460,293.0,294.0,294.0,1.6,1.6,1.7,24.2,41.6,880.4,98.35,nan,nan
2520,298.0,298.0,298.0,1.5,1.5,1.5,24.1,41.1,880.4,98.35,nan,nan
2580,293.0,294.0,295.0,1.4,1.4,1.4,24.1,41.2,880.4,98.35,nan,nan
2640,296.0,297.0,297.0,1.2,1.2,1.2,24.1,41.7,880.5,98.35,nan,nan
2700,295.0,295.0,296.0,1.0,1.1,1.1,24.1,41.4,880.4,98.35,nan,nan
2760,294.0,295.0,297.0,1.0,1.0,1.0,24.1,41.4,880.5,98.35,nan,nan
2820,300.0,302.0,306.0,0.7,0.8,0.8,24.1,41.5,880.5,98.35,nan,nan
2880,307.0,308.0,310.0,0.7,0.7,0.7,24.1,41.4,880.5,98.35,nan,nan
2940,317.0,317.0,317.0,0.6,0.6,0.6,24.1,41.3,880.4,98.35,nan,nan
3000,317.0,317.0,318.0,0.6,0.6,0.6,24.0,41.3,880.4,98.35,nan,nan
3060,317.0,317.0,318.0,0.6,0.6,0.6,24.0,41.3,880.4,98.35,nan,nan
3120,317.0,317.0,318.0,0.6,0.6,0.6,24.0,41.3,880.4,98.35,nan,nan
3180,317.0,317.0,317.0,0.6,0.6,0.6,24.0,41.4,880.4,98.35,nan,nan
3240,317.0,317.0,318.0,0.6,0.6,0.6,24.0,41.4,880.4,98.35,nan,nan
3300,317.0,317.0,317.0,0.6,0.6,0.6,24.0,41.5,880.4,98.35,nan,nan
3360,310.0,311.0,312.0,0.7,0.7,0.7,24.0,41.6,880.4,98.35,nan,nan
3420,318.0,321.0,324.0,0.6,0.6,0.6,24.0,41.7,880.4,98.35,nan,nan
