t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,98.0,104.0,2.4,2.7,2.9,17.4,13.6,879.9,144.29,nan,nan
60,93.0,102.0,112.0,2.5,2.6,2.8,17.4,13.7,879.9,144.29,nan,nan
120,103.0,108.0,113.0,2.8,3.0,3.2,17.4,14.3,879.9,144.29,nan,nan
180,110.0,114.0,118.0,3.1,3.3,3.5,17.3,14.0,879.9,144.29,nan,nan
240,112.0,115.0,118.0,3.0,3.2,3.3,17.3,14.1,879.9,144.29,nan,nan
300,109.0,115.0,120.0,3.2,3.4,3.6,17.2,14.9,879.9,144.29,nan,nan
360,120.0,126.0,130.0,3.3,3.6,4.0,17.2,15.0,879.9,144.29,nan,nan
420,127.0,130.0,132.0,2.6,2.9,3.0,17.2,15.4,879.9,144.29,nan,nan
480,132.0,136.0,138.0,2.6,2.8,3.1,17.1,15.0,879.9,144.29,nan,nan
540,136.0,139.0,143.0,3.0,3.3,3.5,17.1,15.5,879.9,144.29,nan,nan
600,136.0,140.0,143.0,2.6,2.8,3.0,17.2,15.5,879.9,144.29,nan,nan
660,144.0,146.0,149.0,2.6,2.6,2.7,17.2,15.7,879.8,144.29,nan,nan
720,145.0,147.0,151.0,2.5,2.7,2.8,17.2,15.8,879.8,144.29,nan,nan
780,139.0,143.0,146.0,2.6,2.7,2.8,17.2,16.0,879.8,144.29,nan,nan
840,133.0,137.0,142.0,2.8,2.9,3.0,17.1,16.1,879.8,144.29,nan,nan
900,132.0,134.0,136.0,3.0,3.1,3.3,17.1,15.4,879.8,144.29,nan,nan
960,131.0,133.0,135.0,2.9,3.1,3.3,17.1,16.4,879.8,144.29,nan,nan
1020,129.0,133.0,136.0,3.2,3.3,3.4,17.1,16.8,879.8,144.29,nan,nan
1080,130.0,133.0,138.0,3.3,3.4,3.6,17.0,16.8,879.8,144.29,nan,nan
1140,134.0,135.0,137.0,3.5,3.7,3.8,17.0,16.4,879.8,144.29,nan,nan
1200,138.0,140.0,145.0,3.5,3.6,3.8,17.0,16.0,879.8,144.29,nan,nan
1260,137.0,138.0,140.0,3.7,3.8,3.9,17.1,15.5,879.8,144.29,nan,nan
1320,136.0,138.0,140.0,3.6,3.7,3.9,17.1,15.1,879.8,144.29,nan,nan
1380,136.0,137.0,138.0,3.3,3.4,3.4,17.2,14.6,879.8,144.29,nan,nan
1440,136.0,138.0,140.0,3.3,3.4,3.6,17.3,14.3,879.8,144.29,nan,nan
1500,128.0,129.0,132.0,3.3,3.4,3.5,17.3,14.1,879.8,144.29,nan,nan
1560,128.0,131.0,134.0,3.0,3.2,3.4,17.4,14.0,879.8,144.29,nan,nan
1620,126.0,128.0,130.0,3.2,3.3,3.4,17.4,13.8,879.8,144.29,nan,nan
1680,120.0,123.0,127.0,2.7,2.9,3.0,17.4,13.8,879.8,144.29,nan,nan
1740,108.0,114.0,118.0,2.8,2.9,3.2,17.4,13.5,879.9,144.29,nan,nan
1800,107.0,111.0,114.0,2.6,2.8,2.9,17.5,12.9,879.9,144.29,nan,nan
1860,117.0,118.0,120.0,2.7,2.8,2.9,17.5,13.2,879.9,144.29,nan,nan
1920,113.0,115.0,117.0,2.5,2.6,2.7,17.5,13.5,879.9,144.29,nan,nan
1980,102.0,106.0,109.0,2.4,2.7,2.8,17.5,13.3,880.0,144.29,nan,nan
2040,105.0,110.0,114.0,2.0,2.2,2.6,17.5,12.9,880.0,144.29,nan,nan
2100,128.0,133.0,137.0,1.8,1.9,2.2,17.6,12.9,880.0,144.29,nan,nan
2160,135.0,140.0,142.0,1.2,1.4,1.5,17.6,12.7,880.1,144.29,nan,nan
2220,130.0,136.0,141.0,1.1,1.2,1.2,17.6,13.3,880.1,144.29,nan,nan
2280,102.0,107.0,112.0,0.9,1.1,1.3,17.6,13.1,880.1,144.29,nan,nan
2340,121.0,124.0,130.0,1.1,1.2,1.3,17.5,13.1,880.1,144.29,nan,nan
2400,113.0,116.0,121.0,1.3,1.3,1.5,17.5,13.1,880.1,144.29,nan,nan
2460,103.0,110.0,116.0,1.3,1.4,1.6,17.5,12.8,880.1,144.29,nan,nan
2520,94.0,99.0,107.0,1.6,1.7,1.8,17.5,12.7,880.1,144.29,nan,nan
2580,98.0,106.0,116.0,1.4,1.5,1.7,17.5,12.6,880.1,144.29,nan,nan
2640,100.0,107.0,114.0,1.4,1.5,1.7,17.6,12.6,880.1,144.29,nan,nan
2700,105.0,109.0,112.0,1.4,1.5,1.6,17.6,12.3,880.1,144.29,nan,nan
2760,114.0,121.0,129.0,1.2,1.4,1.6,17.6,12.1,880.1,144.29,nan,nan
2820,133.0,136.0,140.0,1.5,1.6,1.7,17.7,12.2,880.1,144.29,nan,nan
2880,138.0,142.0,150.0,1.3,1.4,1.6,17.7,12.3,880.1,144.29,nan,nan
2940,146.0,148.0,151.0,1.8,1.9,2.0,17.7,11.9,880.1,144.29,nan,nan
3000,156.0,159.0,162.0,1.8,1.9,2.0,17.8,11.9,880.1,144.29,nan,nan
3060,159.0,162.0,164.0,2.1,2.2,2.3,17.8,11.7,880.1,144.29,nan,nan
3120,161.0,166.0,171.0,2.1,2.4,2.6,17.9,11.7,880.1,144.29,nan,nan
3180,152.0,163.0,172.0,2.2,2.5,2.8,17.9,11.6,880.2,144.29,nan,nan
3240,165.0,167.0,171.0,2.3,2.3,2.4,18.0,11.5,880.2,144.29,nan,nan
3300,153.0,160.0,166.0,1.8,2.1,2.2,18.1,11.6,880.2,144.29,nan,nan
