t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,286.0,253.0,1.0,3.4,5.8,2.7,91.0,872.0,82.63,nan,nan
60,267.0,283.0,318.0,1.3,4.5,6.3,2.7,91.7,872.0,82.63,nan,nan
120,236.0,280.0,314.0,1.9,3.6,5.5,2.7,92.2,872.0,82.63,nan,nan
180,51.0,283.0,228.0,0.6,3.0,5.7,2.8,92.3,872.1,82.63,nan,nan
240,252.0,271.0,290.0,2.2,3.7,5.3,2.9,91.8,872.1,82.63,nan,nan
300,242.0,251.0,263.0,5.9,6.9,8.4,2.8,91.1,872.0,82.63,nan,nan
360,218.0,245.0,260.0,5.2,7.0,8.6,2.7,92.0,871.9,82.63,nan,nan
420,216.0,240.0,257.0,1.5,4.1,5.6,2.7,91.4,872.0,82.63,nan,nan
480,218.0,228.0,242.0,4.9,5.9,6.4,2.7,91.4,872.0,82.63,nan,nan
540,206.0,251.0,314.0,1.2,3.5,5.9,2.6,91.4,872.0,82.63,nan,nan
600,215.0,241.0,282.0,0.5,5.9,9.5,2.7,92.1,872.0,82.63,nan,nan
660,238.0,265.0,288.0,3.2,5.6,7.6,2.8,91.5,872.0,82.63,nan,nan
720,235.0,244.0,253.0,5.0,6.5,7.9,2.7,91.4,871.9,82.63,nan,nan
780,241.0,247.0,253.0,6.7,8.0,10.3,2.7,91.5,872.0,82.63,nan,nan
840,220.0,249.0,265.0,2.7,6.2,8.7,2.7,91.6,871.9,82.63,nan,nan
900,236.0,244.0,249.0,6.9,8.5,9.9,2.7,91.3,871.9,82.63,nan,nan
960,236.0,246.0,265.0,5.8,7.6,8.7,2.8,91.7,871.9,82.63,nan,nan
1020,229.0,256.0,294.0,2.4,5.1,9.2,2.9,92.0,872.0,82.63,nan,nan
1080,229.0,253.0,273.0,1.2,5.4,7.5,2.9,91.1,872.0,82.63,nan,nan
1140,229.0,238.0,249.0,5.7,6.7,7.5,2.8,91.0,872.0,82.63,nan,nan
1200,180.0,256.0,273.0,0.8,4.4,6.6,2.8,92.2,872.0,82.63,nan,nan
1260,233.0,246.0,263.0,4.4,6.7,8.1,2.8,91.7,872.0,82.63,nan,nan
1320,225.0,249.0,262.0,2.6,5.4,7.6,2.9,91.5,872.0,82.63,nan,nan
1380,241.0,255.0,275.0,3.7,5.4,7.9,2.8,91.3,872.0,82.63,nan,nan
1440,196.0,249.0,262.0,2.4,6.7,8.7,2.9,91.5,872.0,82.63,nan,nan
1500,244.0,254.0,264.0,6.0,7.8,8.8,2.9,91.4,872.0,82.63,nan,nan
1560,229.0,255.0,269.0,1.8,5.2,6.9,2.8,91.2,872.0,82.63,nan,nan
1620,221.0,241.0,256.0,3.1,5.0,6.9,3.0,91.1,872.0,82.63,nan,nan
1680,195.0,237.0,266.0,2.2,6.0,8.9,2.8,91.4,872.0,82.63,nan,nan
1740,90.0,225.0,333.0,0.2,1.0,2.2,2.8,91.7,872.1,82.63,nan,nan
1800,227.0,283.0,324.0,0.1,2.3,4.2,2.8,92.2,872.0,82.63,nan,nan
1860,214.0,249.0,331.0,1.7,5.0,9.5,2.8,92.3,871.9,82.63,nan,nan
1920,11.0,254.0,196.0,0.9,3.5,5.7,2.9,91.9,872.0,82.63,nan,nan
1980,234.0,252.0,274.0,2.8,6.6,8.4,2.9,91.5,872.0,82.63,nan,nan
2040,209.0,252.0,326.0,0.6,3.6,5.2,2.8,90.9,872.0,82.63,nan,nan
2100,47.0,264.0,211.0,0.8,3.6,6.1,2.8,91.4,871.9,82.63,nan,nan
2160,5.0,256.0,197.0,0.5,3.2,6.7,2.8,91.5,872.0,82.63,nan,nan
2220,181.0,240.0,262.0,0.9,4.2,6.0,2.8,91.4,872.0,82.63,nan,nan
2280,224.0,247.0,276.0,2.3,3.7,4.8,2.7,91.3,872.0,82.63,nan,nan
2340,211.0,246.0,312.0,0.7,4.6,7.9,2.7,91.2,872.0,82.63,nan,nan
2400,189.0,249.0,335.0,0.7,5.1,8.8,2.6,91.1,871.9,82.63,nan,nan
2460,173.0,282.0,0.0,0.6,3.9,6.6,2.5,90.8,871.9,82.63,nan,nan
2520,188.0,276.0,340.0,0.6,2.9,4.7,2.4,91.5,871.9,82.63,nan,nan
2580,122.0,301.0,161.0,0.2,1.3,3.3,2.4,92.0,872.0,82.63,nan,nan
