t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,138.0,142.0,1.8,1.9,2.1,23.0,46.8,878.2,85.61,nan,nan
60,143.0,146.0,147.0,1.8,1.8,2.0,23.1,46.0,878.2,85.61,nan,nan
120,146.0,147.0,149.0,1.6,1.7,1.8,23.1,45.8,878.2,85.61,nan,nan
180,150.0,152.0,153.0,1.9,1.9,2.0,23.2,45.3,878.2,85.61,nan,nan
240,150.0,153.0,155.0,1.8,1.9,2.0,23.2,45.8,878.2,85.61,nan,nan
300,155.0,156.0,158.0,1.7,1.9,2.0,23.2,46.0,878.2,85.61,nan,nan
360,158.0,160.0,161.0,1.8,1.9,1.9,23.2,45.5,878.2,85.61,nan,nan
420,161.0,161.0,163.0,1.9,1.9,2.0,23.2,46.0,878.2,85.61,nan,nan
480,161.0,162.0,164.0,1.9,2.0,2.1,23.2,46.1,878.2,85.61,nan,nan
540,162.0,164.0,166.0,1.8,1.9,2.0,23.2,47.0,878.2,85.61,nan,nan
600,164.0,164.0,164.0,1.9,1.9,1.9,23.2,46.9,878.2,85.61,nan,nan
660,164.0,167.0,169.0,1.9,2.0,2.2,23.2,48.1,878.2,85.61,nan,nan
720,164.0,167.0,169.0,1.9,2.0,2.0,23.1,48.4,878.2,85.61,nan,nan
780,162.0,165.0,170.0,2.0,2.1,2.3,23.1,49.5,878.2,85.61,nan,nan
840,159.0,160.0,162.0,2.1,2.1,2.3,23.1,50.7,878.2,85.61,nan,nan
900,156.0,158.0,159.0,2.2,2.2,2.2,23.0,51.1,878.1,85.61,nan,nan
960,152.0,155.0,157.0,2.2,2.3,2.4,23.0,50.4,878.1,85.61,nan,nan
1020,152.0,154.0,157.0,2.1,2.2,2.3,23.0,50.3,878.1,85.61,nan,nan
1080,152.0,154.0,157.0,2.1,2.2,2.4,23.0,50.5,878.1,85.61,nan,nan
1140,157.0,157.0,158.0,2.2,2.2,2.3,23.0,50.6,878.1,85.61,nan,nan
