t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,22.0,24.0,2.0,2.2,2.4,19.3,29.8,880.3,144.28,nan,nan
60,8.0,15.0,18.0,2.5,2.6,2.8,19.3,30.0,880.3,144.28,nan,nan
120,13.0,17.0,19.0,2.6,2.7,2.8,19.3,30.1,880.3,144.28,nan,nan
180,12.0,14.0,16.0,2.5,2.6,2.7,19.3,29.8,880.3,144.28,nan,nan
240,9.0,12.0,14.0,2.2,2.3,2.4,19.4,29.7,880.3,144.28,nan,nan
300,11.0,12.0,14.0,2.4,2.6,2.6,19.4,29.9,880.3,144.28,nan,nan
360,7.0,12.0,15.0,2.3,2.5,2.7,19.4,29.7,880.3,144.28,nan,nan
420,12.0,15.0,20.0,2.4,2.5,2.6,19.4,30.1,880.3,144.28,nan,nan
480,10.0,14.0,19.0,1.9,2.2,2.6,19.4,30.1,880.3,144.28,nan,nan
540,12.0,15.0,20.0,2.0,2.1,2.2,19.4,30.1,880.3,144.28,nan,nan
600,18.0,21.0,26.0,1.8,2.1,2.4,19.3,30.3,880.3,144.28,nan,nan
660,17.0,20.0,23.0,1.9,2.1,2.3,19.3,30.2,880.3,144.28,nan,nan
720,11.0,17.0,24.0,2.1,2.3,2.4,19.3,30.2,880.3,144.28,nan,nan
780,19.0,20.0,24.0,2.3,2.3,2.4,19.3,30.0,880.3,144.28,nan,nan
840,19.0,19.0,20.0,2.3,2.3,2.4,19.3,30.4,880.3,144.28,nan,nan
900,20.0,23.0,24.0,2.4,2.5,2.6,19.2,30.2,880.3,144.28,nan,nan
960,16.0,23.0,26.0,1.8,2.5,2.7,19.2,30.4,880.3,144.28,nan,nan
1020,22.0,24.0,26.0,2.4,2.5,2.6,19.2,30.2,880.3,144.28,nan,nan
1080,19.0,21.0,23.0,2.2,2.3,2.4,19.2,30.3,880.3,144.28,nan,nan
1140,17.0,19.0,22.0,2.1,2.3,2.4,19.2,30.9,880.3,144.28,nan,nan
1200,21.0,23.0,25.0,2.0,2.1,2.2,19.1,30.3,880.2,144.28,nan,nan
1260,23.0,25.0,26.0,1.9,2.0,2.0,19.1,30.4,880.2,144.28,nan,nan
1320,18.0,21.0,25.0,2.0,2.1,2.2,19.1,30.3,880.2,144.28,nan,nan
1380,20.0,23.0,25.0,1.9,2.0,2.1,19.1,30.4,880.2,144.28,nan,nan
1440,20.0,24.0,27.0,1.7,1.9,1.9,19.1,30.6,880.2,144.28,nan,nan
1500,17.0,22.0,25.0,1.7,1.8,1.9,19.1,30.4,880.2,144.28,nan,nan
