t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,170.0,199.0,0.8,1.0,1.2,12.9,10.9,880.8,216.35,nan,nan
60,216.0,228.0,243.0,0.4,0.6,0.7,12.8,11.5,880.9,216.35,nan,nan
120,281.0,286.0,290.0,0.8,1.0,1.2,12.8,11.9,881.0,216.35,nan,nan
180,264.0,274.0,286.0,0.8,0.8,1.0,12.8,12.1,881.0,216.35,nan,nan
240,292.0,301.0,307.0,0.8,0.9,0.9,12.8,12.0,881.0,216.35,nan,nan
300,280.0,285.0,288.0,1.0,1.1,1.2,12.8,12.0,881.1,216.35,nan,nan
360,287.0,289.0,295.0,1.0,1.1,1.1,12.9,12.0,881.1,216.35,nan,nan
420,296.0,306.0,312.0,1.2,1.4,1.6,12.9,11.9,881.1,216.35,nan,nan
480,307.0,322.0,329.0,1.2,1.6,1.8,12.9,11.5,881.1,216.35,nan,nan
540,306.0,310.0,314.0,1.9,2.1,2.3,12.8,11.2,881.1,216.35,nan,nan
600,297.0,303.0,307.0,1.5,1.9,2.3,12.8,11.3,881.0,216.35,nan,nan
660,264.0,277.0,282.0,1.1,1.3,1.5,12.7,11.6,881.0,216.35,nan,nan
720,238.0,244.0,250.0,1.1,1.3,1.3,12.6,11.8,881.0,216.35,nan,nan
780,219.0,229.0,235.0,1.4,1.4,1.6,12.6,11.5,881.0,216.35,nan,nan
840,220.0,223.0,229.0,1.0,1.1,1.2,12.5,11.5,881.1,216.35,nan,nan
900,213.0,216.0,220.0,1.1,1.4,1.5,12.5,11.5,881.1,216.35,nan,nan
960,205.0,214.0,219.0,0.9,1.0,1.1,12.5,11.7,881.1,216.35,nan,nan
1020,187.0,203.0,221.0,0.7,0.9,1.2,12.5,11.6,881.0,216.35,nan,nan
1080,158.0,175.0,196.0,0.6,0.9,1.0,12.5,11.7,880.9,216.35,nan,nan
1140,143.0,150.0,153.0,1.4,1.5,1.5,12.5,11.8,880.9,216.35,nan,nan
1200,145.0,147.0,149.0,1.5,1.6,1.7,12.5,11.8,880.8,216.35,nan,nan
1260,139.0,143.0,149.0,1.4,1.4,1.6,12.5,11.9,880.9,216.35,nan,nan
1320,134.0,140.0,146.0,1.0,1.1,1.1,12.4,11.7,880.9,216.35,nan,nan
