t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,110.0,120.0,0.5,0.6,0.7,23.1,43.4,881.6,88.01,nan,nan
60,129.0,142.0,151.0,0.4,0.5,0.5,23.2,43.4,881.6,88.01,nan,nan
120,97.0,114.0,130.0,0.2,0.5,0.8,23.2,43.5,881.6,88.01,nan,nan
180,111.0,114.0,117.0,1.0,1.1,1.3,23.1,43.4,881.6,88.01,nan,nan
240,111.0,116.0,121.0,1.1,1.2,1.3,23.1,43.5,881.6,88.01,nan,nan
300,82.0,87.0,92.0,1.2,1.3,1.3,23.1,43.6,881.6,88.01,nan,nan
360,67.0,71.0,75.0,1.0,1.1,1.2,23.1,43.7,881.6,88.01,nan,nan
420,62.0,65.0,67.0,1.0,1.0,1.1,23.0,43.8,881.6,88.01,nan,nan
480,79.0,84.0,88.0,1.0,1.0,1.1,23.0,44.0,881.6,88.01,nan,nan
540,113.0,115.0,119.0,1.3,1.5,1.6,22.9,44.0,881.6,88.01,nan,nan
600,107.0,111.0,112.0,1.5,1.6,1.6,22.9,44.1,881.6,88.01,nan,nan
660,106.0,108.0,109.0,1.5,1.5,1.6,22.9,44.1,881.6,88.01,nan,nan
720,101.0,103.0,105.0,1.6,1.6,1.7,22.9,44.1,881.6,88.01,nan,nan
780,100.0,102.0,103.0,1.8,1.9,1.9,22.9,44.1,881.5,88.01,nan,nan
840,93.0,96.0,98.0,1.8,1.9,1.9,22.9,44.1,881.5,88.01,nan,nan
900,89.0,91.0,93.0,1.6,1.6,1.7,22.9,44.2,881.5,88.01,nan,nan
960,80.0,83.0,86.0,1.2,1.3,1.4,22.8,44.4,881.5,88.01,nan,nan
1020,90.0,92.0,94.0,1.3,1.4,1.4,22.8,44.5,881.5,88.01,nan,nan
1080,103.0,105.0,107.0,1.5,1.5,1.6,22.8,44.5,881.5,88.01,nan,nan
1140,102.0,105.0,106.0,1.5,1.5,1.6,22.8,44.3,881.5,88.01,nan,nan
1200,103.0,105.0,110.0,1.1,1.2,1.2,22.8,44.2,881.5,88.01,nan,nan
1260,89.0,95.0,103.0,0.7,0.7,0.8,22.9,43.9,881.5,88.01,nan,nan
1320,73.0,76.0,79.0,0.7,0.7,0.8,22.9,43.4,881.5,88.01,nan,nan
1380,58.0,59.0,61.0,0.9,0.9,1.0,23.0,43.1,881.5,88.01,nan,nan
1440,44.0,49.0,54.0,0.7,0.8,0.8,23.1,42.9,881.5,88.01,nan,nan
1500,56.0,62.0,71.0,0.4,0.5,0.7,23.1,42.8,881.5,88.01,nan,nan
1560,48.0,61.0,77.0,0.2,0.3,0.4,23.2,42.7,881.5,88.01,nan,nan
1620,47.0,56.0,64.0,0.6,0.7,0.8,23.2,42.7,881.5,88.01,nan,nan
1680,70.0,70.0,71.0,0.8,0.8,0.8,23.2,42.7,881.5,88.01,nan,nan
1740,73.0,74.0,76.0,1.1,1.2,1.2,23.2,42.9,881.5,88.01,nan,nan
1800,85.0,88.0,90.0,1.3,1.4,1.5,23.2,43.0,881.5,88.01,nan,nan
1860,87.0,93.0,96.0,1.4,1.4,1.4,23.2,43.3,881.5,88.01,nan,nan
1920,90.0,91.0,92.0,1.5,1.5,1.5,23.2,43.4,881.4,88.01,nan,nan
1980,93.0,95.0,96.0,1.5,1.5,1.6,23.1,43.5,881.4,88.01,nan,nan
2040,94.0,97.0,99.0,1.4,1.5,1.5,23.1,43.6,881.4,88.01,nan,nan
2100,95.0,96.0,97.0,1.3,1.3,1.4,23.1,43.5,881.4,88.01,nan,nan
2160,95.0,100.0,102.0,1.2,1.3,1.3,23.1,43.4,881.4,88.01,nan,nan
2220,76.0,81.0,83.0,1.0,1.0,1.1,23.1,43.0,881.4,88.01,nan,nan
2280,66.0,69.0,70.0,1.0,1.0,1.1,23.1,42.5,881.4,88.01,nan,nan
2340,46.0,52.0,54.0,1.0,1.0,1.0,23.1,41.9,881.4,88.01,nan,nan
2400,24.0,25.0,32.0,0.7,0.7,0.8,23.3,41.5,881.4,88.01,nan,nan
2460,17.0,6.0,357.0,0.2,0.4,0.6,23.3,41.0,881.4,88.01,nan,nan
2520,296.0,306.0,320.0,1.2,1.6,1.9,23.4,40.3,881.4,88.01,nan,nan
2580,283.0,288.0,295.0,1.0,1.5,1.8,23.4,41.1,881.4,88.01,nan,nan
2640,328.0,337.0,351.0,1.0,1.2,1.4,23.4,40.2,881.3,88.01,nan,nan
2700,8.0,5.0,351.0,1.1,1.4,1.6,23.5,40.1,881.4,88.01,nan,nan
2760,5.0,15.0,22.0,0.8,1.2,1.4,23.6,39.5,881.3,88.01,nan,nan
2820,43.0,56.0,68.0,0.8,0.9,1.1,23.7,39.6,881.3,88.01,nan,nan
2880,67.0,78.0,90.0,0.6,0.7,0.9,23.7,40.7,881.3,88.01,nan,nan
2940,122.0,131.0,135.0,0.9,1.0,1.2,23.7,41.6,881.3,88.01,nan,nan
3000,105.0,110.0,116.0,0.8,0.9,1.0,23.5,41.0,881.3,88.01,nan,nan
3060,104.0,112.0,116.0,0.6,0.7,0.8,23.5,40.8,881.3,88.01,nan,nan
3120,116.0,119.0,124.0,0.7,0.7,0.8,23.4,41.3,881.3,88.01,nan,nan
3180,142.0,145.0,150.0,0.8,0.9,0.9,23.4,41.6,881.3,88.01,nan,nan
3240,144.0,146.0,152.0,0.9,0.9,1.0,23.4,42.6,881.3,88.01,nan,nan
3300,155.0,156.0,157.0,0.7,0.8,0.8,23.3,42.9,881.3,88.01,nan,nan
3360,153.0,190.0,210.0,0.2,0.5,0.7,23.3,41.7,881.2,88.01,nan,nan
3420,248.0,257.0,268.0,0.9,1.1,1.2,23.2,42.1,881.2,88.01,nan,nan
3480,221.0,239.0,250.0,1.1,1.2,1.4,23.2,42.4,881.2,88.01,nan,nan
3540,260.0,266.0,274.0,1.2,1.2,1.4,23.2,42.4,881.2,88.01,nan,nan
3600,274.0,279.0,284.0,1.3,1.3,1.4,23.2,42.6,881.2,88.01,nan,nan
3660,265.0,266.0,273.0,1.1,1.2,1.3,23.1,42.2,881.2,88.01,nan,nan
3720,275.0,276.0,276.0,0.9,0.9,1.0,23.1,42.3,881.2,88.01,nan,nan
3780,248.0,255.0,262.0,0.6,0.7,0.8,23.1,42.3,881.2,88.01,nan,nan
3840,249.0,253.0,254.0,0.7,0.7,0.7,23.1,42.3,881.2,88.01,nan,nan
3900,277.0,285.0,294.0,0.6,0.8,0.9,23.1,41.0,881.2,88.01,nan,nan
3960,278.0,291.0,298.0,0.9,1.0,1.0,23.1,40.8,881.2,88.01,nan,nan
4020,278.0,289.0,300.0,0.6,0.7,0.7,23.2,41.2,881.2,88.01,nan,nan
4080,270.0,276.0,282.0,0.3,0.4,0.4,23.2,41.9,881.2,88.01,nan,nan
4140,315.0,324.0,342.0,0.2,0.2,0.3,23.2,41.7,881.2,88.01,nan,nan
4200,203.0,229.0,242.0,0.1,0.1,0.2,23.2,42.1,881.2,88.01,nan,nan
4260,110.0,117.0,130.0,0.7,0.8,1.1,23.2,42.7,881.2,88.01,nan,nan
4320,113.0,136.0,161.0,0.6,0.8,1.0,23.1,42.8,881.2,88.01,nan,nan
4380,125.0,127.0,131.0,1.2,1.3,1.4,23.0,43.5,881.1,88.01,nan,nan
4440,95.0,108.0,112.0,1.0,1.1,1.1,22.9,44.0,881.2,88.01,nan,nan
4500,111.0,114.0,118.0,1.0,1.0,1.1,22.8,44.3,881.2,88.01,nan,nan
4560,126.0,129.0,134.0,1.1,1.2,1.5,22.7,44.4,881.2,88.01,nan,nan
4620,135.0,136.0,136.0,1.2,1.2,1.2,22.7,44.5,881.2,88.01,nan,nan
4680,126.0,126.0,127.0,1.1,1.1,1.2,22.7,44.6,881.2,88.01,nan,nan
4740,133.0,134.0,134.0,1.0,1.0,1.0,22.7,44.6,881.2,88.01,nan,nan
4800,136.0,136.0,136.0,1.2,1.2,1.2,22.7,44.7,881.2,88.01,nan,nan
4860,131.0,140.0,144.0,0.8,0.9,0.9,22.7,44.7,881.2,88.01,nan,nan
4920,125.0,133.0,141.0,0.5,0.6,0.7,22.7,44.7,881.1,88.01,nan,nan
4980,149.0,155.0,159.0,0.5,0.5,0.6,22.6,44.8,881.1,88.01,nan,nan
5040,108.0,145.0,177.0,0.2,0.6,0.9,22.6,44.8,881.1,88.01,nan,nan
5100,142.0,207.0,289.0,0.0,0.1,0.2,22.6,44.7,881.1,88.01,nan,nan
5160,261.0,273.0,289.0,0.5,0.6,0.7,22.6,44.7,881.1,88.01,nan,nan
5220,239.0,244.0,248.0,0.9,1.0,1.1,22.6,44.7,881.1,88.01,nan,nan
5280,223.0,236.0,248.0,1.1,1.3,1.6,22.6,44.7,881.1,88.01,nan,nan
5340,220.0,236.0,249.0,1.2,1.5,1.9,22.6,44.7,881.1,88.01,nan,nan
5400,220.0,224.0,228.0,1.3,1.4,1.5,22.6,44.8,881.1,88.01,nan,nan
5460,206.0,212.0,215.0,1.1,1.1,1.1,22.6,44.8,881.1,88.01,nan,nan
5520,191.0,194.0,198.0,1.0,1.1,1.1,22.6,44.8,881.1,88.01,nan,nan
5580,150.0,159.0,168.0,1.0,1.1,1.2,22.7,44.6,881.1,88.01,nan,nan
5640,149.0,151.0,156.0,0.8,0.8,0.8,22.6,44.8,881.1,88.01,nan,nan
5700,140.0,142.0,142.0,0.7,0.7,0.7,22.6,44.8,881.1,88.01,nan,nan
5760,140.0,148.0,158.0,0.5,0.6,0.6,22.6,44.9,881.0,88.01,nan,nan
5820,182.0,199.0,216.0,0.3,0.4,0.5,22.5,45.1,881.0,88.01,nan,nan
5880,232.0,237.0,245.0,0.5,0.7,0.8,22.5,45.2,881.0,88.01,nan,nan
5940,238.0,251.0,260.0,1.5,1.6,1.8,22.5,45.2,881.0,88.01,nan,nan
6000,247.0,248.0,252.0,2.3,2.3,2.4,22.5,45.1,881.0,88.01,nan,nan
6060,253.0,255.0,256.0,2.3,2.3,2.4,22.5,45.1,881.0,88.01,nan,nan
6120,255.0,256.0,259.0,2.1,2.2,2.3,22.6,45.0,881.0,88.01,nan,nan
6180,237.0,241.0,243.0,1.8,1.9,2.0,22.6,44.9,881.0,88.01,nan,nan
6240,225.0,230.0,234.0,1.7,1.8,1.9,22.6,44.8,881.0,88.01,nan,nan
6300,227.0,229.0,230.0,1.7,1.7,1.8,22.6,44.8,881.0,88.01,nan,nan
6360,215.0,219.0,223.0,1.2,1.3,1.4,22.7,44.8,881.0,88.01,nan,nan
6420,212.0,213.0,217.0,1.3,1.3,1.3,22.7,44.8,881.0,88.01,nan,nan
6480,200.0,201.0,203.0,1.3,1.4,1.4,22.7,44.6,881.0,88.01,nan,nan
6540,189.0,191.0,192.0,1.3,1.3,1.3,22.7,44.5,881.0,88.01,nan,nan
6600,175.0,177.0,179.0,1.0,1.1,1.1,22.8,44.3,881.0,88.01,nan,nan
6660,163.0,167.0,172.0,1.0,1.1,1.2,22.8,44.4,881.0,88.01,nan,nan
6720,152.0,156.0,160.0,0.8,0.9,1.0,22.8,44.4,881.0,88.01,nan,nan
6780,165.0,172.0,188.0,0.6,0.7,0.8,22.7,44.4,881.0,88.01,nan,nan
6840,194.0,205.0,218.0,1.1,1.3,1.5,22.7,44.5,881.0,88.01,nan,nan
6900,206.0,216.0,228.0,1.2,1.3,1.5,22.7,44.5,881.0,88.01,nan,nan
6960,196.0,209.0,222.0,1.2,1.4,1.7,22.7,44.4,881.0,88.01,nan,nan
7020,190.0,202.0,211.0,1.1,1.4,1.7,22.8,44.3,881.0,88.01,nan,nan
