t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,201.0,202.0,3.3,3.4,3.5,15.3,37.7,876.8,144.28,nan,nan
60,200.0,201.0,202.0,3.3,3.3,3.3,15.3,37.6,876.8,144.28,nan,nan
120,200.0,201.0,202.0,3.2,3.2,3.3,15.3,37.6,876.8,144.28,nan,nan
180,199.0,200.0,202.0,3.2,3.2,3.3,15.3,37.7,876.7,144.28,nan,nan
240,201.0,201.0,202.0,3.1,3.1,3.2,15.3,37.5,876.7,144.28,nan,nan
300,200.0,201.0,202.0,3.1,3.2,3.2,15.3,37.6,876.7,144.28,nan,nan
360,199.0,200.0,202.0,3.1,3.2,3.5,15.3,37.7,876.7,144.28,nan,nan
420,200.0,201.0,202.0,3.0,3.2,3.3,15.3,37.8,876.7,144.28,nan,nan
480,200.0,201.0,203.0,3.3,3.4,3.5,15.3,37.7,876.7,144.28,nan,nan
540,202.0,203.0,205.0,3.2,3.3,3.4,15.3,37.8,876.7,144.28,nan,nan
600,202.0,204.0,206.0,3.3,3.4,3.5,15.3,37.8,876.7,144.28,nan,nan
660,204.0,205.0,208.0,3.4,3.5,3.5,15.3,37.8,876.7,144.28,nan,nan
720,207.0,208.0,209.0,3.7,3.7,3.7,15.3,37.9,876.7,144.28,nan,nan
780,210.0,212.0,213.0,3.3,3.7,3.8,15.3,37.8,876.7,144.28,nan,nan
840,209.0,213.0,218.0,3.3,3.6,3.8,15.3,37.8,876.7,144.28,nan,nan
900,212.0,213.0,215.0,3.7,3.8,3.9,15.2,37.8,876.7,144.28,nan,nan
960,211.0,214.0,218.0,3.4,3.6,3.8,15.2,37.8,876.7,144.28,nan,nan
1020,212.0,214.0,215.0,3.5,3.8,4.0,15.2,37.9,876.7,144.28,nan,nan
1080,213.0,215.0,217.0,3.7,3.8,3.9,15.2,38.0,876.7,144.28,nan,nan
1140,217.0,219.0,220.0,3.9,3.9,4.0,15.2,38.0,876.7,144.28,nan,nan
1200,219.0,221.0,222.0,3.9,4.0,4.0,15.2,38.1,876.8,144.28,nan,nan
1260,221.0,223.0,226.0,3.7,4.0,4.2,15.2,38.1,876.7,144.28,nan,nan
1320,224.0,226.0,227.0,4.1,4.1,4.2,15.2,38.1,876.8,144.28,nan,nan
1380,228.0,229.0,230.0,4.1,4.2,4.2,15.1,38.1,876.8,144.28,nan,nan
1440,227.0,228.0,230.0,4.2,4.3,4.4,15.1,38.2,876.8,144.28,nan,nan
1500,228.0,229.0,230.0,4.2,4.3,4.5,15.1,38.2,876.8,144.28,nan,nan
1560,225.0,228.0,229.0,4.0,4.1,4.2,15.1,38.2,876.7,144.28,nan,nan
1620,231.0,232.0,233.0,3.7,3.9,4.0,15.1,37.9,876.8,144.28,nan,nan
1680,230.0,233.0,234.0,3.9,4.1,4.3,15.1,38.0,876.8,144.28,nan,nan
1740,232.0,234.0,238.0,4.1,4.3,4.6,15.0,38.2,876.8,144.28,nan,nan
