t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,285.0,288.0,3.8,4.0,4.1,9.9,78.2,881.5,144.28,nan,nan
60,281.0,286.0,293.0,3.9,4.1,4.5,9.9,78.4,881.5,144.28,nan,nan
120,272.0,276.0,280.0,3.9,4.1,4.3,9.8,78.2,881.5,144.28,nan,nan
180,275.0,282.0,288.0,4.1,4.3,4.5,9.9,78.1,881.6,144.28,nan,nan
240,272.0,280.0,283.0,4.1,5.1,5.5,9.9,78.2,881.6,144.28,nan,nan
300,281.0,287.0,295.0,3.6,3.8,4.2,9.9,78.6,881.6,144.28,nan,nan
360,272.0,277.0,283.0,3.8,3.9,4.1,9.9,78.3,881.5,144.28,nan,nan
420,274.0,278.0,281.0,3.1,3.7,4.2,9.9,78.6,881.5,144.28,nan,nan
480,276.0,284.0,293.0,3.1,3.4,3.7,9.8,79.1,881.5,144.28,nan,nan
540,284.0,288.0,291.0,3.5,3.8,4.2,9.7,79.2,881.5,144.28,nan,nan
600,274.0,280.0,287.0,3.4,3.9,4.1,9.8,79.2,881.6,144.28,nan,nan
660,274.0,282.0,287.0,3.6,4.0,4.3,9.8,79.2,881.6,144.28,nan,nan
720,275.0,280.0,286.0,2.7,2.8,3.0,9.8,79.1,881.6,144.28,nan,nan
780,279.0,287.0,294.0,2.8,3.2,3.5,9.8,79.0,881.6,144.28,nan,nan
840,294.0,299.0,305.0,2.7,3.0,3.3,9.7,79.6,881.6,144.28,nan,nan
900,287.0,292.0,300.0,3.2,3.4,3.5,9.6,79.7,881.6,144.28,nan,nan
960,290.0,297.0,308.0,2.5,3.0,3.3,9.6,80.0,881.6,144.28,nan,nan
1020,293.0,297.0,302.0,2.6,2.9,3.1,9.6,79.9,881.6,144.28,nan,nan
1080,283.0,289.0,300.0,2.9,3.3,3.9,9.6,79.7,881.5,144.28,nan,nan
1140,280.0,286.0,291.0,3.7,4.1,4.4,9.6,79.6,881.5,144.28,nan,nan
1200,280.0,285.0,288.0,4.1,4.3,4.6,9.7,79.5,881.4,144.28,nan,nan
1260,270.0,273.0,276.0,3.8,3.9,4.1,9.6,79.5,881.4,144.28,nan,nan
1320,260.0,272.0,279.0,1.9,3.3,4.2,9.7,79.3,881.5,144.28,nan,nan
1380,274.0,280.0,284.0,3.3,4.0,4.5,9.6,79.6,881.5,144.28,nan,nan
1440,272.0,277.0,281.0,3.0,3.5,3.8,9.6,79.7,881.5,144.28,nan,nan
1500,274.0,279.0,282.0,3.3,3.7,4.3,9.6,79.3,881.5,144.28,nan,nan
1560,272.0,277.0,281.0,4.0,4.1,4.3,9.5,79.5,881.4,144.28,nan,nan
1620,273.0,277.0,280.0,4.2,4.4,4.6,9.5,79.3,881.4,144.28,nan,nan
1680,269.0,276.0,280.0,3.7,4.0,4.5,9.6,79.4,881.4,144.28,nan,nan
1740,272.0,278.0,287.0,3.0,3.4,3.6,9.6,79.8,881.5,144.28,nan,nan
1800,276.0,281.0,285.0,3.0,3.1,3.4,9.5,80.2,881.5,144.28,nan,nan
1860,277.0,282.0,289.0,3.4,3.5,3.7,9.5,80.3,881.5,144.28,nan,nan
1920,274.0,281.0,290.0,3.0,3.5,3.9,9.5,80.2,881.4,144.28,nan,nan
1980,282.0,287.0,295.0,3.8,4.2,4.4,9.6,80.0,881.4,144.28,nan,nan
2040,282.0,286.0,291.0,4.0,4.3,4.6,9.5,79.7,881.4,144.28,nan,nan
2100,278.0,282.0,285.0,4.5,4.9,5.2,9.6,79.2,881.4,144.28,nan,nan
2160,277.0,282.0,287.0,4.5,4.8,5.0,9.6,78.8,881.3,144.28,nan,nan
2220,278.0,283.0,288.0,5.0,5.2,5.5,9.6,78.4,881.3,144.28,nan,nan
2280,277.0,281.0,285.0,5.0,5.3,5.5,9.6,78.2,881.3,144.28,nan,nan
2340,274.0,279.0,282.0,4.7,5.2,5.6,9.6,78.4,881.3,144.28,nan,nan
2400,280.0,282.0,284.0,5.2,5.5,5.7,9.5,78.5,881.3,144.28,nan,nan
2460,275.0,281.0,287.0,4.8,5.2,5.5,9.5,78.8,881.3,144.28,nan,nan
2520,270.0,275.0,279.0,3.8,4.7,5.0,9.7,78.7,881.2,144.28,nan,nan
2580,273.0,277.0,280.0,4.7,5.0,5.8,9.7,78.3,881.2,144.28,nan,nan
2640,268.0,277.0,283.0,5.0,5.3,5.8,9.7,78.1,881.2,144.28,nan,nan
2700,277.0,282.0,286.0,5.0,5.4,5.8,9.6,78.1,881.2,144.28,nan,nan
2760,261.0,276.0,283.0,2.7,5.1,5.9,9.6,78.2,881.2,144.28,nan,nan
2820,283.0,285.0,287.0,5.7,6.0,6.3,9.6,78.0,881.2,144.28,nan,nan
2880,277.0,283.0,285.0,6.3,6.5,6.8,9.6,77.8,881.2,144.28,nan,nan
2940,279.0,284.0,291.0,5.2,6.4,6.9,9.7,77.1,881.1,144.28,nan,nan
3000,273.0,279.0,286.0,5.1,5.8,6.4,9.8,76.8,881.1,144.28,nan,nan
3060,272.0,280.0,286.0,4.1,6.5,7.2,9.7,76.8,881.1,144.28,nan,nan
3120,280.0,282.0,284.0,6.3,6.7,7.2,9.7,76.8,881.1,144.28,nan,nan
3180,275.0,283.0,290.0,5.4,5.7,6.2,9.8,77.1,881.1,144.28,nan,nan
3240,277.0,281.0,284.0,5.5,5.7,6.0,9.9,76.9,881.2,144.28,nan,nan
3300,274.0,284.0,289.0,4.4,5.9,6.5,9.9,77.1,881.2,144.28,nan,nan
3360,281.0,283.0,286.0,5.8,6.0,6.3,9.8,77.0,881.1,144.28,nan,nan
