t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,65.0,68.0,6.5,6.8,7.2,16.0,21.2,879.7,144.28,nan,nan
60,68.0,70.0,72.0,6.0,6.3,6.5,16.2,20.8,879.7,144.28,nan,nan
120,73.0,78.0,83.0,5.8,6.1,6.4,16.3,21.1,879.7,144.28,nan,nan
180,71.0,77.0,83.0,6.3,6.7,7.0,16.3,21.4,879.7,144.28,nan,nan
240,72.0,81.0,86.0,6.5,6.8,7.1,16.3,21.6,879.7,144.28,nan,nan
300,70.0,74.0,78.0,6.1,6.3,6.6,16.3,21.6,879.7,144.28,nan,nan
360,71.0,77.0,83.0,5.6,5.9,6.4,16.1,21.4,879.7,144.28,nan,nan
420,57.0,61.0,64.0,5.9,6.2,6.6,15.9,22.7,879.7,144.28,nan,nan
480,62.0,67.0,71.0,5.5,5.9,6.3,15.5,23.0,879.7,144.28,nan,nan
540,65.0,69.0,74.0,5.6,6.2,6.4,15.3,23.2,879.6,144.28,nan,nan
600,70.0,73.0,76.0,6.1,6.6,7.0,15.3,23.1,879.6,144.28,nan,nan
660,65.0,69.0,72.0,6.2,6.5,6.8,15.4,22.4,879.6,144.28,nan,nan
720,65.0,69.0,72.0,6.1,6.4,6.8,15.6,22.2,879.6,144.28,nan,nan
780,60.0,63.0,69.0,5.7,6.5,7.0,15.6,22.7,879.6,144.28,nan,nan
840,58.0,63.0,68.0,6.1,6.5,6.9,15.5,22.9,879.6,144.28,nan,nan
900,56.0,60.0,66.0,6.2,6.5,6.8,15.4,23.0,879.6,144.28,nan,nan
960,48.0,58.0,64.0,6.0,6.7,7.2,15.3,23.2,879.7,144.28,nan,nan
1020,59.0,63.0,67.0,6.3,6.6,6.9,15.3,23.3,879.6,144.28,nan,nan
1080,61.0,67.0,72.0,5.5,6.1,6.5,15.3,22.9,879.6,144.28,nan,nan
1140,64.0,68.0,72.0,6.9,7.1,7.3,15.3,22.9,879.6,144.28,nan,nan
1200,53.0,59.0,72.0,5.5,6.6,8.1,15.4,23.4,879.6,144.28,nan,nan
1260,53.0,59.0,65.0,7.1,7.9,8.8,15.4,23.2,879.5,144.28,nan,nan
1320,55.0,61.0,67.0,6.1,6.5,7.2,15.4,23.8,879.6,144.28,nan,nan
1380,61.0,67.0,71.0,5.8,6.3,6.7,15.3,23.5,879.6,144.28,nan,nan
1440,61.0,68.0,73.0,6.6,7.0,7.4,15.3,23.3,879.5,144.28,nan,nan
1500,59.0,63.0,68.0,5.6,6.7,7.3,15.4,22.7,879.5,144.28,nan,nan
1560,62.0,65.0,69.0,6.0,7.0,7.8,15.5,22.9,879.5,144.28,nan,nan
1620,56.0,59.0,63.0,6.6,7.0,7.3,15.6,22.9,879.5,144.28,nan,nan
1680,58.0,61.0,66.0,6.2,6.6,7.0,15.5,23.0,879.5,144.28,nan,nan
1740,58.0,64.0,70.0,6.5,6.9,7.5,15.5,23.0,879.5,144.28,nan,nan
1800,54.0,62.0,71.0,6.7,7.4,8.0,15.5,23.1,879.5,144.28,nan,nan
1860,54.0,62.0,71.0,5.2,5.9,6.4,15.5,23.1,879.5,144.28,nan,nan
1920,61.0,69.0,77.0,4.9,5.4,5.9,15.4,23.2,879.5,144.28,nan,nan
1980,61.0,69.0,78.0,5.8,6.2,6.6,15.4,22.9,879.5,144.28,nan,nan
2040,63.0,67.0,73.0,6.1,6.9,7.6,15.4,23.0,879.4,144.28,nan,nan
2100,56.0,62.0,68.0,6.2,7.0,7.7,15.4,22.3,879.4,144.28,nan,nan
2160,54.0,58.0,62.0,6.6,6.8,7.2,15.5,23.3,879.4,144.28,nan,nan
2220,60.0,66.0,72.0,6.1,6.8,7.7,15.4,23.5,879.4,144.28,nan,nan
2280,65.0,71.0,75.0,5.8,6.3,6.5,15.4,22.7,879.4,144.28,nan,nan
2340,61.0,66.0,71.0,6.2,6.6,7.0,15.6,22.3,879.4,144.28,nan,nan
2400,55.0,63.0,69.0,6.0,6.5,7.0,15.6,22.7,879.4,144.28,nan,nan
2460,58.0,64.0,68.0,6.2,6.9,7.4,15.6,22.6,879.4,144.28,nan,nan
2520,59.0,63.0,69.0,6.7,7.0,7.4,15.5,22.8,879.4,144.28,nan,nan
2580,59.0,63.0,68.0,6.2,6.8,7.3,15.6,21.9,879.3,144.28,nan,nan
2640,48.0,55.0,63.0,5.5,6.1,6.9,15.6,23.1,879.4,144.28,nan,nan
2700,57.0,64.0,71.0,6.1,6.6,7.0,15.5,23.2,879.3,144.28,nan,nan
2760,57.0,64.0,70.0,6.2,6.9,7.8,15.4,22.6,879.3,144.28,nan,nan
2820,63.0,69.0,76.0,6.1,6.8,7.5,15.5,22.3,879.3,144.28,nan,nan
2880,62.0,71.0,82.0,5.9,6.3,6.9,15.6,22.4,879.3,144.28,nan,nan
2940,54.0,60.0,67.0,5.6,6.4,7.1,15.7,22.7,879.4,144.28,nan,nan
3000,61.0,65.0,69.0,5.8,6.7,7.2,15.6,23.2,879.4,144.28,nan,nan
3060,59.0,65.0,71.0,5.7,6.1,6.4,15.5,22.9,879.4,144.28,nan,nan
3120,54.0,61.0,67.0,5.9,6.2,6.6,15.5,23.0,879.4,144.28,nan,nan
3180,58.0,64.0,69.0,5.8,6.1,6.4,15.5,22.9,879.4,144.28,nan,nan
3240,66.0,80.0,91.0,5.8,6.2,6.7,15.5,22.5,879.4,144.28,nan,nan
3300,64.0,71.0,80.0,4.9,5.4,5.7,15.7,22.6,879.4,144.28,nan,nan
3360,63.0,71.0,81.0,4.6,4.8,5.3,15.6,22.3,879.5,144.28,nan,nan
3420,58.0,67.0,75.0,5.0,5.4,6.0,15.6,22.4,879.5,144.28,nan,nan
3480,61.0,65.0,68.0,5.2,5.5,6.0,15.6,22.8,879.5,144.28,nan,nan
3540,74.0,77.0,81.0,5.1,5.4,6.2,15.6,22.7,879.4,144.28,nan,nan
3600,59.0,64.0,69.0,4.9,5.4,5.8,15.6,22.7,879.4,144.28,nan,nan
3660,54.0,59.0,62.0,5.0,5.4,6.4,15.5,22.9,879.4,144.28,nan,nan
3720,53.0,59.0,64.0,5.4,5.9,6.5,15.4,23.3,879.3,144.28,nan,nan
3780,60.0,67.0,70.0,5.2,5.6,6.0,15.3,23.2,879.4,144.28,nan,nan
3840,63.0,72.0,81.0,5.3,5.6,5.9,15.3,22.9,879.3,144.28,nan,nan
3900,62.0,79.0,90.0,4.7,5.4,6.1,15.5,22.5,879.3,144.28,nan,nan
3960,54.0,63.0,70.0,4.3,5.0,5.8,15.6,22.5,879.4,144.28,nan,nan
4020,63.0,70.0,83.0,4.8,5.3,6.0,15.6,21.7,879.4,144.28,nan,nan
4080,52.0,69.0,79.0,4.2,5.2,5.8,15.8,22.5,879.4,144.28,nan,nan
4140,64.0,68.0,75.0,5.4,5.8,6.2,15.7,22.8,879.4,144.28,nan,nan
4200,58.0,61.0,65.0,5.0,5.3,5.6,15.6,22.6,879.5,144.28,nan,nan
4260,56.0,60.0,64.0,5.1,5.4,5.6,15.5,23.1,879.5,144.28,nan,nan
4320,63.0,68.0,75.0,5.0,5.5,6.0,15.4,23.0,879.4,144.28,nan,nan
4380,66.0,71.0,76.0,5.1,5.5,5.6,15.4,22.9,879.4,144.28,nan,nan
4440,57.0,64.0,71.0,4.9,5.2,5.6,15.4,22.9,879.5,144.28,nan,nan
4500,72.0,82.0,92.0,4.8,5.2,6.4,15.4,23.2,879.5,144.28,nan,nan
4560,79.0,84.0,92.0,4.6,5.5,6.2,15.4,22.3,879.4,144.28,nan,nan
4620,67.0,83.0,98.0,3.5,4.4,4.9,15.6,22.5,879.5,144.28,nan,nan
4680,64.0,68.0,75.0,4.3,4.8,5.6,15.5,22.7,879.5,144.28,nan,nan
4740,65.0,74.0,85.0,4.2,4.5,4.7,15.4,22.7,879.5,144.28,nan,nan
4800,63.0,70.0,82.0,4.3,5.0,5.5,15.3,23.2,879.4,144.28,nan,nan
4860,70.0,75.0,80.0,4.0,4.4,4.8,15.3,23.3,879.4,144.28,nan,nan
4920,92.0,96.0,100.0,5.2,5.6,6.2,15.3,22.5,879.4,144.28,nan,nan
4980,72.0,82.0,96.0,3.6,4.1,4.4,15.5,22.4,879.5,144.28,nan,nan
5040,68.0,84.0,98.0,3.7,4.1,4.7,15.6,22.6,879.5,144.28,nan,nan
5100,71.0,76.0,89.0,4.3,4.9,5.2,15.6,22.4,879.5,144.28,nan,nan
5160,61.0,64.0,67.0,4.5,4.7,5.0,15.6,23.0,879.5,144.28,nan,nan
5220,47.0,55.0,64.0,3.8,4.7,5.4,15.4,23.5,879.5,144.28,nan,nan
5280,65.0,75.0,92.0,3.3,4.2,5.1,15.2,23.2,879.5,144.28,nan,nan
5340,76.0,82.0,99.0,4.2,4.5,4.8,15.2,22.9,879.5,144.28,nan,nan
5400,84.0,91.0,98.0,4.2,4.9,5.7,15.3,22.3,879.6,144.28,nan,nan
5460,87.0,95.0,99.0,3.7,4.2,4.5,15.5,21.2,879.6,144.28,nan,nan
5520,80.0,87.0,97.0,3.4,4.1,4.8,15.8,21.4,879.6,144.28,nan,nan
5580,86.0,100.0,108.0,3.3,3.7,4.0,16.0,20.9,879.6,144.28,nan,nan
5640,100.0,108.0,115.0,3.0,3.3,3.6,16.1,20.8,879.6,144.28,nan,nan
5700,106.0,113.0,117.0,2.9,3.3,3.6,16.1,20.8,879.7,144.28,nan,nan
5760,113.0,116.0,122.0,3.1,3.3,3.4,16.2,20.7,879.7,144.28,nan,nan
5820,119.0,124.0,129.0,3.0,3.2,3.4,16.2,20.9,879.7,144.28,nan,nan
5880,127.0,128.0,132.0,3.2,3.4,3.6,16.2,20.7,879.7,144.28,nan,nan
5940,126.0,130.0,137.0,2.8,3.0,3.2,16.2,20.7,879.7,144.28,nan,nan
6000,119.0,122.0,125.0,2.8,3.1,3.5,16.2,20.7,879.7,144.28,nan,nan
6060,122.0,126.0,131.0,3.5,3.7,3.9,16.2,20.3,879.7,144.28,nan,nan
6120,128.0,130.0,131.0,3.6,3.8,3.9,16.3,20.6,879.7,144.28,nan,nan
6180,118.0,121.0,124.0,3.5,3.7,3.9,16.3,20.6,879.7,144.28,nan,nan
6240,111.0,116.0,118.0,3.9,4.0,4.1,16.2,20.7,879.7,144.28,nan,nan
6300,115.0,116.0,119.0,3.8,3.8,4.0,16.2,20.6,879.7,144.28,nan,nan
6360,117.0,119.0,121.0,3.7,3.8,3.9,16.2,20.7,879.7,144.28,nan,nan
