t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,241.0,260.0,5.8,7.0,7.9,4.5,89.3,877.6,152.0,nan,nan
60,51.0,241.0,236.0,1.4,7.3,9.8,4.5,89.9,877.6,152.0,nan,nan
120,214.0,230.0,243.0,6.2,7.9,8.7,4.5,89.4,877.6,152.0,nan,nan
180,223.0,234.0,251.0,8.7,10.7,12.4,4.5,89.0,877.4,152.0,nan,nan
240,231.0,243.0,253.0,8.0,10.0,11.5,4.5,89.0,877.4,152.0,nan,nan
300,226.0,238.0,246.0,8.3,9.4,11.6,4.5,88.7,877.5,152.0,nan,nan
360,233.0,244.0,255.0,6.3,7.2,8.7,4.5,88.8,877.5,152.0,nan,nan
420,230.0,240.0,251.0,6.3,8.8,10.7,4.5,89.2,877.5,152.0,nan,nan
480,215.0,228.0,249.0,6.5,7.8,9.2,4.5,89.2,877.5,152.0,nan,nan
540,217.0,236.0,259.0,4.9,7.0,9.6,4.5,89.9,877.6,152.0,nan,nan
600,209.0,232.0,241.0,6.3,7.4,8.2,4.6,89.7,877.5,152.0,nan,nan
660,210.0,223.0,235.0,5.0,6.6,7.9,4.5,90.3,877.5,152.0,nan,nan
720,219.0,226.0,232.0,9.7,11.1,11.8,4.6,89.3,877.3,152.0,nan,nan
780,232.0,237.0,244.0,7.9,8.4,9.0,4.4,88.7,877.4,152.0,nan,nan
840,222.0,235.0,243.0,7.7,8.7,9.9,4.4,89.7,877.4,152.0,nan,nan
900,234.0,240.0,255.0,7.9,8.7,9.7,4.5,90.0,877.4,152.0,nan,nan
960,230.0,239.0,246.0,8.6,9.8,10.6,4.5,88.8,877.3,152.0,nan,nan
1020,224.0,232.0,242.0,6.4,7.2,8.2,4.5,89.6,877.4,152.0,nan,nan
1080,233.0,240.0,246.0,7.0,7.9,10.7,4.4,90.8,877.3,152.0,nan,nan
1140,209.0,221.0,240.0,7.2,9.4,11.1,4.5,89.3,877.3,152.0,nan,nan
1200,218.0,230.0,244.0,8.2,9.6,10.9,4.5,89.2,877.3,152.0,nan,nan
1260,217.0,224.0,241.0,7.0,9.4,11.2,4.5,89.6,877.3,152.0,nan,nan
1320,223.0,235.0,247.0,5.3,7.4,9.6,4.5,89.1,877.3,152.0,nan,nan
1380,229.0,239.0,252.0,6.7,8.4,9.4,4.3,90.2,877.3,152.0,nan,nan
1440,227.0,237.0,249.0,6.9,8.3,9.6,4.5,89.3,877.3,152.0,nan,nan
1500,214.0,228.0,234.0,7.9,9.6,11.8,4.5,89.3,877.4,152.0,nan,nan
1560,223.0,230.0,239.0,7.9,9.5,10.4,4.5,89.5,877.3,152.0,nan,nan
1620,224.0,233.0,240.0,7.9,9.3,10.1,4.5,89.3,877.2,152.0,nan,nan
1680,223.0,230.0,236.0,8.7,9.4,9.8,4.5,89.3,877.3,152.0,nan,nan
1740,225.0,234.0,249.0,6.8,8.8,10.9,4.5,89.9,877.3,152.0,nan,nan
1800,223.0,238.0,249.0,7.3,9.6,11.4,4.6,89.9,877.3,152.0,nan,nan
1860,228.0,237.0,249.0,8.6,9.5,10.1,4.5,88.7,877.2,152.0,nan,nan
1920,219.0,226.0,234.0,9.8,11.4,12.4,4.5,88.7,877.2,152.0,nan,nan
1980,223.0,234.0,243.0,5.7,7.8,8.9,4.5,89.2,877.3,152.0,nan,nan
