t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,233.0,235.0,2.4,2.6,2.7,9.3,40.8,876.4,144.28,nan,nan
60,228.0,234.0,239.0,2.4,2.6,2.7,9.3,41.3,876.4,144.28,nan,nan
120,234.0,235.0,238.0,2.5,2.7,2.7,9.3,40.3,876.4,144.28,nan,nan
180,236.0,237.0,238.0,2.5,2.6,2.7,9.3,38.3,876.4,144.28,nan,nan
240,230.0,232.0,236.0,2.4,2.5,2.6,9.3,40.9,876.4,144.28,nan,nan
300,228.0,231.0,232.0,2.2,2.3,2.4,9.3,44.2,876.4,144.28,nan,nan
360,228.0,231.0,232.0,2.6,2.7,2.8,9.2,40.7,876.4,144.28,nan,nan
420,230.0,231.0,233.0,3.2,3.3,3.3,9.2,36.5,876.3,144.28,nan,nan
480,228.0,229.0,232.0,3.2,3.3,3.4,9.3,35.5,876.3,144.28,nan,nan
540,225.0,226.0,228.0,2.9,3.0,3.1,9.3,36.6,876.3,144.28,nan,nan
600,224.0,228.0,229.0,3.0,3.1,3.2,9.4,36.7,876.3,144.28,nan,nan
660,224.0,228.0,230.0,3.3,3.4,3.5,9.4,36.1,876.3,144.28,nan,nan
720,226.0,228.0,230.0,3.2,3.4,3.5,9.4,36.6,876.3,144.28,nan,nan
780,224.0,227.0,230.0,2.9,3.1,3.2,9.3,38.3,876.3,144.28,nan,nan
840,225.0,227.0,229.0,3.1,3.2,3.3,9.3,37.6,876.3,144.28,nan,nan
900,227.0,229.0,231.0,3.0,3.1,3.2,9.4,35.8,876.3,144.28,nan,nan
960,225.0,226.0,226.0,3.0,3.1,3.3,9.4,35.5,876.3,144.28,nan,nan
1020,225.0,227.0,228.0,3.0,3.1,3.1,9.4,34.9,876.3,144.28,nan,nan
1080,227.0,228.0,230.0,3.0,3.0,3.1,9.4,33.2,876.3,144.28,nan,nan
1140,226.0,228.0,229.0,3.0,3.1,3.2,9.4,33.7,876.3,144.28,nan,nan
1200,228.0,231.0,232.0,3.0,3.0,3.2,9.5,32.7,876.3,144.28,nan,nan
1260,232.0,234.0,236.0,3.0,3.1,3.2,9.6,31.3,876.3,144.28,nan,nan
1320,226.0,228.0,232.0,2.9,3.1,3.2,9.7,30.4,876.3,144.28,nan,nan
1380,223.0,225.0,226.0,3.2,3.3,3.3,9.7,32.5,876.3,144.28,nan,nan
1440,224.0,226.0,227.0,3.0,3.1,3.2,9.7,33.1,876.2,144.28,nan,nan
1500,222.0,224.0,225.0,3.2,3.2,3.3,9.6,32.2,876.2,144.28,nan,nan
1560,224.0,227.0,228.0,3.1,3.2,3.2,9.7,34.9,876.2,144.28,nan,nan
1620,224.0,226.0,227.0,3.2,3.3,3.4,9.7,31.9,876.2,144.28,nan,nan
1680,223.0,226.0,229.0,3.3,3.5,3.6,9.6,30.4,876.2,144.28,nan,nan
1740,225.0,228.0,230.0,3.4,3.5,3.6,9.7,30.4,876.2,144.28,nan,nan
1800,224.0,225.0,227.0,3.3,3.4,3.5,9.8,33.1,876.2,144.28,nan,nan
1860,226.0,228.0,230.0,3.3,3.4,3.5,9.7,31.6,876.2,144.28,nan,nan
1920,231.0,233.0,234.0,3.3,3.4,3.6,9.8,30.6,876.2,144.28,nan,nan
1980,233.0,235.0,237.0,3.2,3.3,3.4,9.8,30.0,876.2,144.28,nan,nan
2040,234.0,235.0,237.0,2.9,3.1,3.2,9.9,30.0,876.2,144.28,nan,nan
2100,231.0,234.0,236.0,2.8,3.0,3.1,10.0,30.5,876.2,144.28,nan,nan
2160,229.0,231.0,233.0,2.8,2.9,3.0,9.8,30.8,876.2,144.28,nan,nan
2220,228.0,229.0,230.0,2.8,2.9,2.9,9.8,31.1,876.2,144.28,nan,nan
2280,229.0,231.0,233.0,2.8,3.0,3.0,9.9,31.3,876.3,144.28,nan,nan
2340,227.0,228.0,230.0,2.9,2.9,3.0,9.9,32.1,876.3,144.28,nan,nan
2400,225.0,227.0,228.0,2.9,3.0,3.0,9.8,32.9,876.3,144.28,nan,nan
2460,225.0,226.0,229.0,2.8,2.8,2.9,9.8,32.1,876.3,144.28,nan,nan
2520,227.0,229.0,230.0,2.8,2.8,2.9,9.7,31.6,876.3,144.28,nan,nan
2580,225.0,229.0,231.0,2.8,3.0,3.1,9.8,31.2,876.3,144.28,nan,nan
