t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,285.0,286.0,2.7,2.7,2.7,18.8,23.4,876.7,98.35,nan,nan
60,281.0,283.0,287.0,2.6,2.8,2.9,18.8,24.8,876.6,98.35,nan,nan
120,284.0,284.0,285.0,2.9,2.9,2.9,18.8,23.9,876.6,98.35,nan,nan
180,288.0,291.0,294.0,2.7,2.9,3.0,18.8,28.1,876.6,98.35,nan,nan
240,280.0,283.0,286.0,2.9,3.1,3.2,18.7,26.5,876.6,98.35,nan,nan
300,282.0,285.0,286.0,2.9,3.0,3.0,18.7,27.9,876.6,98.35,nan,nan
360,283.0,283.0,284.0,2.8,2.9,2.9,18.7,27.7,876.6,98.35,nan,nan
420,283.0,283.0,285.0,2.7,2.8,2.8,18.7,26.7,876.6,98.35,nan,nan
480,279.0,282.0,283.0,2.8,2.8,2.9,18.7,27.3,876.6,98.35,nan,nan
540,282.0,283.0,284.0,3.0,3.1,3.1,18.7,27.7,876.6,98.35,nan,nan
600,281.0,283.0,285.0,3.1,3.2,3.3,18.7,28.1,876.6,98.35,nan,nan
660,285.0,286.0,288.0,3.1,3.2,3.3,18.7,28.2,876.6,98.35,nan,nan
720,284.0,285.0,287.0,3.2,3.3,3.3,18.7,29.8,876.6,98.35,nan,nan
780,281.0,282.0,282.0,2.9,3.0,3.1,18.7,27.1,876.5,98.35,nan,nan
840,281.0,283.0,284.0,3.0,3.1,3.1,18.7,25.8,876.6,98.35,nan,nan
900,280.0,282.0,283.0,3.0,3.1,3.1,18.7,26.8,876.6,98.35,nan,nan
960,281.0,283.0,283.0,3.1,3.1,3.1,18.7,25.9,876.5,98.35,nan,nan
1020,289.0,290.0,293.0,2.9,2.9,3.1,18.7,29.1,876.6,98.35,nan,nan
1080,280.0,280.0,281.0,3.0,3.1,3.1,18.7,24.9,876.5,98.35,nan,nan
1140,282.0,285.0,287.0,3.1,3.2,3.4,18.7,27.6,876.5,98.35,nan,nan
1200,278.0,281.0,285.0,2.9,3.1,3.3,18.6,26.4,876.5,98.35,nan,nan
1260,277.0,278.0,280.0,3.0,3.1,3.2,18.6,24.7,876.5,98.35,nan,nan
1320,280.0,281.0,283.0,3.0,3.0,3.1,18.6,27.3,876.5,98.35,nan,nan
1380,275.0,279.0,281.0,2.8,2.9,2.9,18.6,24.3,876.5,98.35,nan,nan
1440,278.0,281.0,282.0,2.7,2.8,2.9,18.6,27.8,876.6,98.35,nan,nan
1500,282.0,284.0,285.0,2.7,2.7,2.7,18.6,27.5,876.6,98.35,nan,nan
1560,282.0,283.0,284.0,2.6,2.7,2.7,18.6,27.6,876.6,98.35,nan,nan
1620,283.0,285.0,286.0,2.7,2.7,2.7,18.6,26.0,876.6,98.35,nan,nan
1680,285.0,286.0,287.0,2.7,2.7,2.8,18.6,26.7,876.6,98.35,nan,nan
1740,287.0,287.0,288.0,2.8,2.8,2.9,18.6,28.6,876.6,98.35,nan,nan
1800,285.0,286.0,287.0,2.7,2.8,2.8,18.6,28.0,876.6,98.35,nan,nan
1860,284.0,284.0,285.0,2.9,2.9,2.9,18.6,28.6,876.5,98.35,nan,nan
1920,280.0,281.0,281.0,2.8,2.8,2.8,18.6,28.3,876.5,98.35,nan,nan
1980,280.0,281.0,281.0,2.8,2.8,2.9,18.6,28.5,876.5,98.35,nan,nan
2040,277.0,277.0,278.0,2.8,2.9,3.0,18.6,28.1,876.5,98.35,nan,nan
2100,275.0,277.0,277.0,2.8,2.8,2.9,18.6,27.2,876.5,98.35,nan,nan
2160,274.0,275.0,278.0,2.8,2.9,3.0,18.6,27.6,876.5,98.35,nan,nan
2220,271.0,272.0,273.0,2.9,3.0,3.0,18.6,26.6,876.5,98.35,nan,nan
2280,272.0,272.0,273.0,3.1,3.1,3.2,18.6,27.0,876.5,98.35,nan,nan
2340,268.0,268.0,269.0,3.0,3.0,3.1,18.5,27.5,876.5,98.35,nan,nan
2400,266.0,268.0,268.0,2.9,3.0,3.1,18.5,27.9,876.6,98.35,nan,nan
2460,268.0,269.0,270.0,2.8,2.9,2.9,18.5,26.8,876.6,98.35,nan,nan
2520,268.0,268.0,269.0,2.7,2.8,2.8,18.5,28.2,876.6,98.35,nan,nan
2580,268.0,268.0,269.0,2.7,2.8,2.8,18.5,28.7,876.6,98.35,nan,nan
2640,266.0,268.0,268.0,2.5,2.6,2.6,18.5,26.0,876.6,98.35,nan,nan
2700,266.0,266.0,267.0,2.5,2.5,2.6,18.5,28.5,876.6,98.35,nan,nan
2760,264.0,265.0,266.0,2.4,2.4,2.4,18.5,28.3,876.6,98.35,nan,nan
2820,264.0,264.0,266.0,2.5,2.5,2.6,18.5,28.1,876.6,98.35,nan,nan
