t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,350.0,352.0,2.8,2.8,2.9,20.6,24.3,879.0,82.64,nan,nan
60,355.0,356.0,358.0,2.9,3.0,3.1,20.7,24.3,879.0,82.64,nan,nan
120,5.0,358.0,354.0,2.8,3.1,3.3,20.7,24.3,879.0,82.64,nan,nan
180,6.0,0.0,357.0,2.6,3.0,3.3,20.8,24.3,879.0,82.64,nan,nan
240,15.0,7.0,358.0,2.7,2.9,3.0,20.8,24.2,879.0,82.64,nan,nan
300,3.0,358.0,355.0,2.9,3.1,3.4,20.9,24.2,879.0,82.64,nan,nan
360,6.0,0.0,352.0,2.4,2.8,3.2,20.9,24.2,879.0,82.64,nan,nan
420,2.0,5.0,7.0,2.8,2.9,3.0,20.9,24.2,879.0,82.64,nan,nan
480,9.0,2.0,0.0,2.7,3.0,3.2,20.9,24.2,879.0,82.64,nan,nan
540,7.0,3.0,0.0,3.1,3.3,3.6,20.9,24.1,879.0,82.64,nan,nan
600,4.0,11.0,17.0,2.9,3.2,3.7,20.9,24.1,879.0,82.64,nan,nan
660,6.0,9.0,13.0,2.8,3.0,3.2,21.0,24.1,879.0,82.64,nan,nan
720,6.0,9.0,13.0,3.3,3.5,3.7,20.9,24.0,879.0,82.64,nan,nan
780,9.0,11.0,15.0,3.3,3.5,3.8,20.9,24.1,878.9,82.64,nan,nan
840,12.0,16.0,18.0,3.5,3.7,4.0,20.9,24.1,878.9,82.64,nan,nan
900,10.0,14.0,17.0,3.3,3.5,3.8,20.9,24.2,878.9,82.64,nan,nan
960,13.0,18.0,24.0,3.2,3.4,3.5,20.9,24.3,879.0,82.64,nan,nan
1020,12.0,16.0,21.0,3.4,3.6,3.9,21.0,24.1,878.9,82.64,nan,nan
1080,17.0,29.0,47.0,2.0,3.1,3.9,21.0,24.1,878.9,82.64,nan,nan
1140,15.0,26.0,33.0,3.1,3.3,3.6,21.0,24.0,878.9,82.64,nan,nan
1200,16.0,19.0,22.0,3.6,3.8,3.9,21.0,24.0,878.9,82.64,nan,nan
1260,20.0,24.0,28.0,3.8,4.0,4.2,20.9,24.0,878.9,82.64,nan,nan
1320,14.0,24.0,32.0,1.9,3.2,3.8,20.9,24.2,878.9,82.64,nan,nan
1380,23.0,26.0,32.0,2.7,3.0,3.4,21.0,24.2,878.9,82.64,nan,nan
1440,25.0,30.0,34.0,1.8,2.8,3.3,21.0,24.2,878.9,82.64,nan,nan
1500,23.0,32.0,36.0,2.0,2.9,3.5,21.0,24.2,878.9,82.64,nan,nan
1560,26.0,33.0,40.0,1.7,4.0,4.5,21.0,24.2,878.8,82.64,nan,nan
1620,35.0,40.0,46.0,3.1,3.3,3.5,21.0,24.1,878.8,82.64,nan,nan
1680,17.0,21.0,24.0,3.3,3.5,3.8,21.0,24.1,878.8,82.64,nan,nan
1740,19.0,24.0,29.0,3.2,3.8,4.3,21.1,24.1,878.8,82.64,nan,nan
1800,29.0,32.0,35.0,3.3,3.7,3.8,21.0,24.1,878.8,82.64,nan,nan
1860,26.0,29.0,32.0,2.3,3.3,3.6,21.0,24.1,878.8,82.64,nan,nan
1920,21.0,26.0,35.0,3.3,3.5,3.6,21.0,24.2,878.8,82.64,nan,nan
1980,24.0,29.0,35.0,2.1,3.2,3.6,21.0,24.2,878.8,82.64,nan,nan
2040,21.0,26.0,29.0,3.0,3.3,3.5,21.0,24.3,878.8,82.64,nan,nan
2100,25.0,28.0,30.0,3.2,3.3,3.5,21.0,24.1,878.8,82.64,nan,nan
2160,26.0,30.0,34.0,3.4,3.6,3.8,21.0,24.1,878.8,82.64,nan,nan
2220,26.0,33.0,38.0,2.3,3.6,4.4,20.9,25.1,878.8,82.64,nan,nan
2280,28.0,34.0,44.0,2.4,2.9,3.4,20.8,24.5,878.8,82.64,nan,nan
2340,30.0,32.0,35.0,3.0,3.1,3.2,20.8,25.2,878.8,82.64,nan,nan
2400,32.0,34.0,36.0,3.1,3.3,3.5,20.6,25.8,878.7,82.64,nan,nan
2460,30.0,32.0,34.0,3.1,3.2,3.3,20.4,25.8,878.7,82.64,nan,nan
2520,34.0,36.0,38.0,3.1,3.5,3.8,20.3,25.8,878.7,82.64,nan,nan
2580,32.0,36.0,39.0,3.4,3.7,4.1,20.3,25.5,878.7,82.64,nan,nan
2640,34.0,38.0,42.0,3.7,3.9,4.3,20.3,25.3,878.7,82.64,nan,nan
2700,37.0,40.0,42.0,3.4,3.5,3.7,20.4,25.2,878.7,82.64,nan,nan
