t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,288.0,292.0,3.0,3.1,3.2,22.0,17.4,878.2,98.35,nan,nan
60,286.0,288.0,290.0,3.0,3.2,3.3,22.0,18.6,878.2,98.35,nan,nan
120,284.0,288.0,290.0,2.9,3.2,3.4,22.0,22.4,878.2,98.35,nan,nan
180,287.0,290.0,294.0,3.1,3.2,3.3,22.0,25.2,878.2,98.35,nan,nan
240,291.0,292.0,293.0,3.1,3.2,3.2,22.0,26.4,878.2,98.35,nan,nan
300,290.0,292.0,293.0,3.1,3.1,3.2,22.0,26.6,878.2,98.35,nan,nan
360,289.0,290.0,291.0,3.1,3.2,3.2,22.0,26.6,878.2,98.35,nan,nan
420,289.0,290.0,292.0,3.1,3.1,3.2,22.0,26.7,878.2,98.35,nan,nan
480,287.0,287.0,290.0,3.1,3.2,3.2,22.0,26.5,878.1,98.35,nan,nan
540,283.0,283.0,284.0,3.1,3.2,3.2,22.0,26.1,878.1,98.35,nan,nan
600,282.0,283.0,283.0,3.2,3.2,3.2,22.0,26.1,878.1,98.35,nan,nan
660,282.0,283.0,283.0,3.2,3.2,3.2,22.0,26.3,878.1,98.35,nan,nan
720,280.0,281.0,282.0,3.1,3.2,3.2,22.0,26.4,878.1,98.35,nan,nan
780,277.0,279.0,280.0,3.1,3.1,3.2,22.0,26.0,878.1,98.35,nan,nan
840,277.0,277.0,278.0,3.0,3.0,3.1,22.0,26.2,878.1,98.35,nan,nan
900,274.0,275.0,276.0,3.0,3.1,3.1,22.0,26.1,878.1,98.35,nan,nan
960,273.0,274.0,274.0,3.0,3.0,3.0,22.0,26.1,878.1,98.35,nan,nan
1020,272.0,272.0,275.0,2.7,2.8,2.9,22.0,25.0,878.1,98.35,nan,nan
1080,272.0,274.0,276.0,2.7,2.8,2.9,22.0,23.5,878.1,98.35,nan,nan
1140,276.0,277.0,278.0,2.8,2.8,2.9,22.0,26.0,878.1,98.35,nan,nan
1200,280.0,281.0,281.0,2.9,2.9,3.0,22.0,27.8,878.1,98.35,nan,nan
