t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,282.0,286.0,1.8,1.9,2.0,14.5,20.3,877.5,217.94,nan,nan
60,279.0,283.0,286.0,1.5,1.7,1.9,14.5,20.5,877.5,217.94,nan,nan
120,273.0,278.0,283.0,1.6,1.7,1.9,14.5,20.6,877.5,217.94,nan,nan
180,276.0,280.0,283.0,1.8,1.9,1.9,14.5,20.8,877.5,217.94,nan,nan
240,280.0,281.0,283.0,2.0,2.0,2.1,14.5,21.0,877.5,217.94,nan,nan
300,276.0,280.0,282.0,2.1,2.2,2.3,14.4,21.4,877.4,217.94,nan,nan
360,276.0,276.0,277.0,2.4,2.4,2.5,14.4,21.3,877.4,217.94,nan,nan
420,276.0,276.0,280.0,2.5,2.5,2.6,14.4,21.4,877.4,217.94,nan,nan
480,275.0,277.0,280.0,2.4,2.6,2.7,14.3,21.3,877.4,217.94,nan,nan
540,278.0,280.0,282.0,2.4,2.5,2.6,14.3,21.2,877.5,217.94,nan,nan
601,278.0,283.0,289.0,2.2,2.3,2.4,14.3,21.2,877.5,217.94,nan,nan
660,283.0,288.0,291.0,2.3,2.4,2.5,14.4,21.3,877.5,217.94,nan,nan
720,288.0,295.0,299.0,2.0,2.2,2.3,14.4,21.0,877.5,217.94,nan,nan
780,293.0,299.0,303.0,2.0,2.1,2.2,14.4,21.1,877.5,217.94,nan,nan
840,297.0,301.0,306.0,2.0,2.1,2.2,14.4,20.7,877.5,217.94,nan,nan
900,301.0,305.0,308.0,2.1,2.3,2.4,14.4,20.7,877.5,217.94,nan,nan
960,293.0,298.0,303.0,1.6,1.8,1.9,14.4,20.7,877.4,217.94,nan,nan
1020,288.0,293.0,295.0,1.6,1.6,1.7,14.4,20.8,877.4,217.94,nan,nan
1080,287.0,294.0,301.0,1.4,1.5,1.7,14.4,20.8,877.4,217.94,nan,nan
1140,285.0,291.0,301.0,1.2,1.4,1.6,14.4,21.0,877.4,217.94,nan,nan
1200,299.0,301.0,303.0,1.5,1.6,1.7,14.4,20.9,877.4,217.94,nan,nan
1260,278.0,283.0,287.0,1.1,1.2,1.3,14.4,20.8,877.4,217.94,nan,nan
1320,296.0,300.0,302.0,1.0,1.2,1.2,14.4,20.4,877.4,217.94,nan,nan
1380,299.0,310.0,322.0,0.9,1.1,1.2,14.4,20.6,877.4,217.94,nan,nan
1440,321.0,326.0,331.0,0.9,1.0,1.0,14.3,20.8,877.4,217.94,nan,nan
1500,323.0,328.0,331.0,1.0,1.0,1.1,14.3,20.8,877.4,217.94,nan,nan
1560,339.0,344.0,349.0,1.0,1.0,1.1,14.3,20.6,877.4,217.94,nan,nan
1620,3.0,8.0,25.0,0.9,1.0,1.2,14.3,20.4,877.4,217.94,nan,nan
1680,27.0,32.0,39.0,1.4,1.7,1.8,14.4,20.0,877.4,217.94,nan,nan
1740,31.0,33.0,36.0,2.0,2.2,2.3,14.4,19.7,877.4,217.94,nan,nan
1800,30.0,31.0,32.0,2.2,2.2,2.3,14.5,19.6,877.4,217.94,nan,nan
1860,25.0,27.0,30.0,1.9,2.0,2.1,14.6,19.6,877.3,217.94,nan,nan
1920,15.0,17.0,19.0,1.8,1.8,1.9,14.6,19.5,877.3,217.94,nan,nan
1980,2.0,7.0,10.0,1.7,1.8,2.0,14.7,19.3,877.3,217.94,nan,nan
2040,354.0,356.0,358.0,1.7,2.1,2.3,14.7,18.7,877.3,217.94,nan,nan
2100,350.0,355.0,356.0,2.1,2.3,2.5,14.7,17.2,877.3,217.94,nan,nan
2160,3.0,1.0,358.0,2.8,2.9,3.0,14.9,16.2,877.3,217.94,nan,nan
2220,5.0,8.0,9.0,2.9,3.0,3.1,15.2,15.4,877.3,217.94,nan,nan
2280,11.0,12.0,14.0,3.1,3.1,3.2,15.5,14.8,877.3,217.94,nan,nan
2340,15.0,16.0,17.0,3.0,3.0,3.1,15.7,14.9,877.3,217.94,nan,nan
2400,14.0,16.0,18.0,3.0,3.0,3.1,15.8,14.5,877.3,217.94,nan,nan
2460,20.0,20.0,21.0,2.9,2.9,3.0,16.0,14.7,877.3,217.94,nan,nan
2520,25.0,28.0,28.0,2.6,2.6,2.7,15.9,16.6,877.3,217.94,nan,nan
2580,33.0,34.0,35.0,2.3,2.4,2.5,15.8,17.7,877.3,217.94,nan,nan
2640,28.0,30.0,32.0,2.2,2.2,2.3,15.5,18.0,877.3,217.94,nan,nan
2700,30.0,31.0,33.0,2.5,2.6,2.7,15.4,17.3,877.3,217.94,nan,nan
2760,32.0,35.0,37.0,2.3,2.4,2.4,15.3,17.3,877.3,217.94,nan,nan
2820,36.0,38.0,39.0,2.5,2.6,2.6,15.3,17.4,877.3,217.94,nan,nan
2880,41.0,43.0,48.0,2.2,2.3,2.5,15.3,17.9,877.3,217.94,nan,nan
2940,44.0,46.0,47.0,2.4,2.5,2.5,15.2,17.8,877.3,217.94,nan,nan
3000,36.0,38.0,42.0,2.5,2.6,2.6,15.2,17.3,877.3,217.94,nan,nan
3060,42.0,44.0,45.0,2.7,2.8,2.9,15.2,16.4,877.3,217.94,nan,nan
3121,61.0,63.0,64.0,2.6,2.7,2.8,15.3,18.3,877.3,217.94,nan,nan
3180,66.0,66.0,69.0,2.7,2.7,2.8,15.2,18.9,877.3,217.94,nan,nan
3240,68.0,71.0,72.0,2.3,2.4,2.4,15.0,19.2,877.3,217.94,nan,nan
3300,65.0,68.0,71.0,2.4,2.5,2.6,14.9,19.1,877.3,217.94,nan,nan
3360,63.0,68.0,71.0,2.0,2.1,2.3,14.8,18.9,877.3,217.94,nan,nan
3420,70.0,72.0,73.0,2.0,2.1,2.1,14.9,17.1,877.3,217.94,nan,nan
3480,76.0,77.0,78.0,2.1,2.1,2.1,14.9,16.9,877.2,217.94,nan,nan
3540,70.0,72.0,73.0,2.2,2.2,2.3,15.0,15.6,877.2,217.94,nan,nan
3600,70.0,71.0,72.0,2.2,2.2,2.3,15.2,15.1,877.2,217.94,nan,nan
3660,72.0,73.0,75.0,2.6,2.7,2.7,15.3,15.1,877.2,217.94,nan,nan
3720,80.0,81.0,81.0,2.2,2.3,2.3,15.4,17.2,877.2,217.94,nan,nan
3780,84.0,85.0,88.0,2.1,2.2,2.2,15.3,18.5,877.2,217.94,nan,nan
3840,85.0,87.0,89.0,2.1,2.2,2.3,15.2,18.6,877.2,217.94,nan,nan
3900,85.0,88.0,91.0,1.9,2.1,2.2,15.1,18.8,877.2,217.94,nan,nan
3960,85.0,86.0,87.0,2.3,2.4,2.4,15.0,18.6,877.2,217.94,nan,nan
4020,82.0,85.0,87.0,2.3,2.4,2.4,14.9,18.6,877.2,217.94,nan,nan
4080,85.0,86.0,89.0,2.1,2.2,2.3,14.9,18.7,877.2,217.94,nan,nan
4140,86.0,88.0,91.0,2.1,2.2,2.3,14.9,18.7,877.2,217.94,nan,nan
4200,87.0,89.0,90.0,2.4,2.5,2.6,14.8,18.6,877.2,217.94,nan,nan
4260,84.0,86.0,89.0,2.8,2.8,2.8,14.8,18.6,877.2,217.94,nan,nan
4320,79.0,80.0,82.0,3.5,3.6,3.7,14.8,18.0,877.1,217.94,nan,nan
4380,81.0,84.0,88.0,3.1,3.4,3.7,14.9,17.4,877.2,217.94,nan,nan
4440,83.0,86.0,88.0,3.1,3.2,3.4,14.9,17.6,877.2,217.94,nan,nan
4500,89.0,91.0,92.0,3.2,3.3,3.3,15.0,18.5,877.1,217.94,nan,nan
4560,98.0,100.0,101.0,3.2,3.3,3.3,14.9,18.4,877.1,217.94,nan,nan
4620,99.0,100.0,101.0,3.2,3.3,3.3,14.9,18.4,877.2,217.94,nan,nan
4680,99.0,101.0,103.0,3.2,3.3,3.3,14.8,18.4,877.1,217.94,nan,nan
4740,101.0,103.0,104.0,3.0,3.1,3.1,14.8,18.3,877.1,217.94,nan,nan
4800,96.0,97.0,98.0,2.9,2.9,3.0,14.8,18.3,877.1,217.94,nan,nan
4860,96.0,97.0,98.0,3.0,3.1,3.2,14.8,18.2,877.1,217.94,nan,nan
4920,94.0,95.0,96.0,3.1,3.1,3.1,14.8,18.3,877.1,217.94,nan,nan
4980,94.0,95.0,96.0,3.3,3.4,3.4,14.8,18.3,877.1,217.94,nan,nan
5040,93.0,94.0,96.0,3.2,3.2,3.3,14.8,18.2,877.1,217.94,nan,nan
5100,94.0,96.0,97.0,3.0,3.0,3.1,14.8,18.4,877.1,217.94,nan,nan
5160,91.0,94.0,95.0,3.0,3.0,3.2,14.8,18.6,877.1,217.94,nan,nan
5220,88.0,89.0,90.0,3.0,3.0,3.1,14.8,18.2,877.1,217.94,nan,nan
5280,87.0,88.0,89.0,3.1,3.1,3.1,14.8,18.3,877.1,217.94,nan,nan
5340,86.0,87.0,88.0,3.2,3.3,3.3,14.7,18.3,877.1,217.94,nan,nan
5400,91.0,91.0,93.0,2.9,3.0,3.0,14.7,18.6,877.1,217.94,nan,nan
5460,98.0,100.0,101.0,2.5,2.6,2.6,14.7,19.2,877.1,217.94,nan,nan
5520,104.0,106.0,108.0,2.3,2.4,2.5,14.7,19.1,877.1,217.94,nan,nan
5580,112.0,113.0,114.0,2.4,2.4,2.5,14.6,19.2,877.1,217.94,nan,nan
5640,107.0,108.0,110.0,2.5,2.5,2.6,14.6,18.9,877.1,217.94,nan,nan
5700,109.0,110.0,112.0,2.6,2.6,2.7,14.6,18.5,877.1,217.94,nan,nan
5760,101.0,103.0,107.0,2.7,2.8,2.9,14.6,18.3,877.1,217.94,nan,nan
5820,106.0,110.0,115.0,2.8,2.9,3.1,14.6,19.0,877.1,217.94,nan,nan
5880,105.0,107.0,109.0,3.0,3.2,3.2,14.6,19.4,877.1,217.94,nan,nan
5940,99.0,101.0,104.0,3.0,3.1,3.2,14.6,18.8,877.1,217.94,nan,nan
6000,91.0,93.0,95.0,3.2,3.3,3.4,14.7,18.7,877.1,217.94,nan,nan
6060,92.0,94.0,95.0,3.1,3.2,3.2,14.7,18.7,877.1,217.94,nan,nan
6120,84.0,86.0,87.0,3.2,3.2,3.3,14.7,18.6,877.1,217.94,nan,nan
6180,82.0,86.0,89.0,3.0,3.1,3.2,14.7,18.4,877.1,217.94,nan,nan
6240,75.0,80.0,85.0,2.8,3.2,3.5,14.8,17.6,877.1,217.94,nan,nan
6300,78.0,80.0,84.0,3.1,3.3,3.5,14.8,17.7,877.2,217.94,nan,nan
6360,75.0,76.0,77.0,3.1,3.1,3.1,14.9,18.0,877.2,217.94,nan,nan
6420,79.0,80.0,82.0,3.1,3.2,3.2,14.8,18.1,877.2,217.94,nan,nan
6480,73.0,78.0,84.0,3.2,3.4,3.5,14.8,17.4,877.1,217.94,nan,nan
6540,82.0,87.0,91.0,2.5,2.8,3.1,14.9,17.3,877.1,217.94,nan,nan
6600,86.0,89.0,90.0,2.5,2.6,2.7,14.9,17.5,877.1,217.94,nan,nan
6660,76.0,81.0,83.0,2.4,2.5,2.5,14.9,17.9,877.1,217.94,nan,nan
6720,75.0,78.0,82.0,2.1,2.2,2.3,14.9,17.5,877.1,217.94,nan,nan
6780,80.0,83.0,89.0,2.8,2.9,3.1,14.9,17.3,877.1,217.94,nan,nan
6840,65.0,66.0,68.0,2.8,2.9,3.0,14.9,17.1,877.1,217.94,nan,nan
6900,63.0,68.0,70.0,2.5,2.7,2.8,15.0,17.2,877.1,217.94,nan,nan
6960,49.0,51.0,55.0,2.6,2.8,3.2,15.0,17.2,877.2,217.94,nan,nan
7020,49.0,54.0,60.0,2.6,2.8,3.0,15.0,17.2,877.2,217.94,nan,nan
7080,41.0,47.0,49.0,3.0,3.2,3.4,15.0,17.4,877.2,217.94,nan,nan
7140,42.0,47.0,51.0,3.2,3.3,3.5,15.0,17.5,877.2,217.94,nan,nan
7200,46.0,48.0,51.0,3.4,3.6,3.8,15.0,17.6,877.1,217.94,nan,nan
7260,40.0,43.0,46.0,3.3,3.4,3.7,15.0,17.6,877.1,217.94,nan,nan
7320,45.0,49.0,57.0,3.0,3.2,3.3,15.0,17.4,877.1,217.94,nan,nan
7380,54.0,59.0,64.0,2.9,3.1,3.3,15.0,17.5,877.1,217.94,nan,nan
7440,64.0,67.0,71.0,2.6,2.7,2.8,15.0,17.6,877.1,217.94,nan,nan
7500,45.0,52.0,60.0,3.0,3.4,3.9,15.0,17.6,877.1,217.94,nan,nan
7560,48.0,53.0,63.0,3.1,3.6,3.9,14.9,17.2,877.1,217.94,nan,nan
7620,40.0,45.0,65.0,3.0,3.5,3.8,15.0,16.9,877.1,217.94,nan,nan
7680,35.0,51.0,68.0,2.9,3.5,4.0,15.0,17.1,877.1,217.94,nan,nan
7740,51.0,54.0,57.0,3.5,3.7,3.9,15.0,17.1,877.1,217.94,nan,nan
7800,63.0,70.0,79.0,3.1,3.7,4.1,15.1,15.8,877.1,217.94,nan,nan
7860,42.0,52.0,59.0,2.3,2.9,3.6,15.2,16.3,877.1,217.94,nan,nan
7920,34.0,41.0,45.0,4.1,4.4,5.0,15.1,16.8,877.1,217.94,nan,nan
7980,38.0,45.0,53.0,4.0,4.2,4.6,14.9,17.0,877.1,217.94,nan,nan
8040,38.0,43.0,48.0,3.8,4.2,4.4,14.8,16.9,877.1,217.94,nan,nan
8100,33.0,40.0,47.0,3.4,3.6,3.8,14.7,17.4,877.0,217.94,nan,nan
