t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,271.0,272.0,5.9,6.2,6.5,11.1,38.3,877.8,19.6,nan,nan
60,270.0,271.0,274.0,5.8,6.0,6.1,11.1,41.4,877.8,19.6,nan,nan
120,270.0,271.0,273.0,5.8,5.9,6.1,11.0,45.7,877.8,19.6,nan,nan
180,269.0,271.0,272.0,5.7,5.8,5.9,10.8,48.9,877.8,19.6,nan,nan
240,269.0,271.0,272.0,5.5,5.7,5.9,10.7,48.6,877.8,19.6,nan,nan
300,270.0,271.0,272.0,5.4,5.5,5.6,10.6,49.2,877.8,19.6,nan,nan
360,269.0,270.0,271.0,5.3,5.5,5.6,10.6,49.5,877.8,19.6,nan,nan
420,268.0,269.0,270.0,5.5,5.6,5.7,10.5,48.9,877.8,19.6,nan,nan
480,268.0,269.0,271.0,5.5,5.6,5.7,10.4,48.9,877.8,19.6,nan,nan
540,269.0,270.0,271.0,5.5,5.6,5.7,10.2,47.6,877.8,19.6,nan,nan
600,268.0,269.0,269.0,5.4,5.5,5.6,10.3,46.7,877.8,19.6,nan,nan
660,267.0,268.0,269.0,5.4,5.5,5.6,10.3,47.5,877.8,19.6,nan,nan
720,266.0,268.0,269.0,5.1,5.2,5.4,10.2,48.2,877.8,19.6,nan,nan
780,268.0,269.0,270.0,5.2,5.3,5.5,10.2,47.9,877.8,19.6,nan,nan
840,267.0,267.0,268.0,5.0,5.1,5.2,10.2,46.7,877.8,19.6,nan,nan
900,267.0,268.0,271.0,5.0,5.0,5.1,10.5,43.5,877.8,19.6,nan,nan
960,266.0,269.0,269.0,4.9,5.0,5.1,10.4,43.2,877.8,19.6,nan,nan
1020,268.0,268.0,271.0,4.6,4.8,4.9,10.5,41.4,877.8,19.6,nan,nan
1080,269.0,270.0,272.0,4.5,4.7,4.8,10.6,41.7,877.8,19.6,nan,nan
1140,269.0,272.0,275.0,4.0,4.7,5.0,10.7,38.7,877.7,19.6,nan,nan
1200,266.0,270.0,275.0,3.6,4.5,4.7,10.8,37.4,877.7,19.6,nan,nan
1260,267.0,270.0,271.0,3.8,4.2,4.4,10.9,39.1,877.7,19.6,nan,nan
1320,268.0,271.0,274.0,4.0,4.1,4.2,10.9,37.7,877.7,19.6,nan,nan
1380,272.0,274.0,276.0,3.5,3.7,4.0,11.0,37.4,877.7,19.6,nan,nan
1440,272.0,276.0,280.0,3.6,3.7,4.0,11.0,37.7,877.6,19.6,nan,nan
1500,277.0,280.0,282.0,3.5,3.9,4.2,11.1,37.6,877.6,19.6,nan,nan
1560,277.0,281.0,282.0,3.8,4.0,4.1,11.2,38.7,877.6,19.6,nan,nan
1620,280.0,282.0,284.0,3.7,3.9,4.0,11.2,38.9,877.6,19.6,nan,nan
1680,281.0,284.0,288.0,3.6,3.8,3.9,11.3,39.3,877.6,19.6,nan,nan
1740,283.0,286.0,291.0,3.4,3.7,3.9,11.3,39.0,877.5,19.6,nan,nan
1800,287.0,289.0,293.0,3.6,3.8,4.0,11.4,39.3,877.5,19.6,nan,nan
1860,289.0,292.0,294.0,3.9,4.0,4.2,11.4,39.1,877.5,19.6,nan,nan
1920,290.0,293.0,297.0,3.8,4.0,4.4,11.4,39.0,877.5,19.6,nan,nan
1980,291.0,295.0,297.0,4.1,4.3,4.5,11.4,38.5,877.5,19.6,nan,nan
2040,288.0,292.0,295.0,3.8,4.0,4.1,11.4,39.0,877.4,19.6,nan,nan
2100,288.0,293.0,297.0,4.1,4.4,4.5,11.4,38.8,877.5,19.6,nan,nan
2160,291.0,293.0,297.0,4.4,4.7,4.9,11.4,38.8,877.4,19.6,nan,nan
2220,284.0,290.0,295.0,4.2,4.5,4.8,11.4,38.2,877.4,19.6,nan,nan
2280,292.0,294.0,298.0,4.5,4.8,5.0,11.3,38.6,877.4,19.6,nan,nan
