t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,237.0,244.0,5.1,6.7,7.8,14.7,59.4,879.3,104.77,nan,nan
60,230.0,240.0,248.0,5.3,6.9,8.0,14.4,59.3,879.4,104.77,nan,nan
120,238.0,243.0,253.0,5.7,6.5,7.1,14.3,60.2,879.4,104.77,nan,nan
180,251.0,254.0,258.0,5.9,6.7,7.2,14.3,58.4,879.3,104.77,nan,nan
240,253.0,258.0,263.0,6.0,6.3,6.7,14.4,57.5,879.3,104.79,nan,nan
300,251.0,256.0,260.0,5.5,6.2,6.8,14.6,57.9,879.3,104.85,nan,nan
360,262.0,265.0,269.0,5.3,6.1,6.5,14.7,58.1,879.2,104.96,nan,nan
420,247.0,258.0,266.0,4.4,5.2,5.7,14.8,58.4,879.3,105.03,nan,nan
480,237.0,245.0,253.0,5.7,6.4,7.1,15.0,57.8,879.4,105.07,nan,nan
540,234.0,238.0,241.0,7.0,7.7,8.3,15.1,56.7,879.5,105.14,nan,nan
600,229.0,236.0,246.0,9.0,9.9,10.4,15.0,55.9,879.4,105.2,nan,nan
660,230.0,244.0,267.0,5.9,8.1,9.7,14.9,58.0,879.6,105.23,nan,nan
720,223.0,228.0,232.0,7.1,7.7,8.3,14.7,59.2,879.6,105.27,nan,nan
780,220.0,226.0,232.0,7.0,7.4,7.9,14.5,60.0,879.7,105.28,nan,nan
840,216.0,223.0,228.0,4.9,5.5,6.1,14.6,63.7,879.7,105.3,nan,nan
900,217.0,224.0,230.0,5.1,5.6,6.1,14.2,62.8,879.7,105.37,nan,nan
960,211.0,219.0,228.0,4.7,5.2,5.7,14.3,63.1,879.8,105.4,nan,nan
1020,204.0,217.0,234.0,3.9,4.9,5.6,13.9,63.4,879.8,105.41,nan,nan
1080,191.0,201.0,211.0,4.7,5.1,5.6,13.9,64.1,879.9,105.42,nan,nan
1140,178.0,184.0,190.0,3.5,3.8,4.2,13.8,67.8,880.0,105.42,nan,nan
1200,173.0,183.0,193.0,2.3,3.2,4.1,13.7,68.2,880.0,105.42,nan,nan
1260,161.0,166.0,173.0,3.2,4.0,4.7,13.6,68.5,880.0,105.43,nan,nan
1320,169.0,180.0,197.0,2.3,3.1,3.8,13.6,69.0,880.0,105.44,nan,nan
1380,184.0,189.0,196.0,3.3,3.6,4.1,13.5,69.0,879.9,105.45,nan,nan
1440,185.0,196.0,210.0,2.8,3.4,4.0,13.5,68.9,879.8,105.45,nan,nan
