t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,164.0,168.0,3.4,3.7,4.0,21.6,20.0,877.1,90.99,nan,nan
60,158.0,166.0,174.0,2.6,3.6,4.0,21.6,19.9,877.1,90.99,nan,nan
120,156.0,162.0,175.0,2.7,3.1,3.4,21.6,21.0,877.1,90.99,nan,nan
180,150.0,159.0,168.0,2.2,3.2,4.3,21.6,20.9,877.1,90.99,nan,nan
240,148.0,159.0,165.0,2.9,3.4,3.8,21.6,21.0,877.1,90.99,nan,nan
300,151.0,158.0,164.0,3.3,3.7,3.9,21.6,21.8,877.1,90.99,nan,nan
360,151.0,156.0,160.0,3.5,3.6,3.9,21.6,21.8,877.1,90.99,nan,nan
420,149.0,158.0,165.0,3.3,3.7,4.1,21.6,22.7,877.1,90.99,nan,nan
480,152.0,156.0,159.0,4.3,4.5,4.8,21.5,21.8,877.1,90.99,nan,nan
540,148.0,151.0,153.0,3.5,3.6,3.9,21.5,22.2,877.1,90.99,nan,nan
600,147.0,151.0,156.0,3.3,3.6,4.0,21.5,23.3,877.1,90.99,nan,nan
660,147.0,150.0,154.0,3.8,4.0,4.3,21.4,23.0,877.1,90.99,nan,nan
720,146.0,149.0,153.0,3.2,3.8,4.0,21.4,23.5,877.1,90.99,nan,nan
780,148.0,151.0,154.0,3.1,3.3,3.6,21.4,23.5,877.1,90.99,nan,nan
840,150.0,155.0,161.0,3.3,3.5,3.7,21.4,23.4,877.1,90.99,nan,nan
900,153.0,157.0,162.0,3.3,3.6,3.8,21.4,23.0,877.1,90.99,nan,nan
960,139.0,155.0,160.0,2.4,3.0,3.7,21.4,23.1,877.1,90.99,nan,nan
1020,153.0,157.0,161.0,3.2,3.5,3.7,21.4,23.6,877.1,90.99,nan,nan
1080,152.0,157.0,160.0,3.0,4.2,4.6,21.4,22.6,877.1,90.99,nan,nan
1140,156.0,159.0,163.0,4.1,4.3,4.5,21.4,21.4,877.1,90.99,nan,nan
1200,155.0,158.0,161.0,2.9,3.5,4.0,21.5,22.9,877.1,90.99,nan,nan
1260,149.0,154.0,158.0,2.4,2.6,2.8,21.5,23.7,877.1,90.99,nan,nan
1320,157.0,160.0,171.0,2.3,2.7,2.9,21.5,23.8,877.1,90.99,nan,nan
1380,147.0,169.0,184.0,2.3,3.7,4.3,21.4,19.4,877.1,90.99,nan,nan
1440,170.0,172.0,173.0,4.2,4.3,4.6,21.5,19.0,877.1,90.99,nan,nan
1500,171.0,173.0,175.0,3.9,4.0,4.2,21.5,16.9,877.1,90.99,nan,nan
1560,169.0,178.0,186.0,2.2,2.9,3.8,21.7,19.2,877.1,90.99,nan,nan
1620,174.0,183.0,190.0,2.7,3.0,3.4,21.7,18.6,877.1,90.99,nan,nan
1680,174.0,180.0,190.0,3.3,3.8,4.2,21.7,17.7,877.1,90.99,nan,nan
