t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,352.0,357.0,0.5,0.6,0.7,16.6,69.0,878.7,102.62,nan,nan
60,332.0,338.0,344.0,0.9,1.0,1.1,16.5,65.7,878.7,102.62,nan,nan
120,327.0,332.0,339.0,0.9,1.0,1.2,16.6,65.2,878.7,102.62,nan,nan
180,331.0,334.0,339.0,1.0,1.0,1.1,16.7,64.6,878.7,102.62,nan,nan
240,331.0,339.0,356.0,0.4,0.6,0.8,16.8,65.1,878.7,102.62,nan,nan
300,14.0,352.0,324.0,0.5,0.7,0.8,16.8,70.8,878.7,102.62,nan,nan
360,304.0,308.0,318.0,0.9,1.1,1.2,16.7,65.8,878.8,102.62,nan,nan
420,287.0,289.0,297.0,1.2,1.2,1.3,16.8,65.2,878.8,102.62,nan,nan
480,283.0,289.0,290.0,1.0,1.0,1.1,16.8,65.1,878.8,102.62,nan,nan
540,300.0,305.0,307.0,0.9,0.9,1.0,16.9,65.1,878.8,102.62,nan,nan
600,308.0,313.0,317.0,0.7,0.8,0.9,16.9,64.9,878.8,102.62,nan,nan
660,306.0,312.0,315.0,1.0,1.1,1.1,16.9,64.4,878.8,102.62,nan,nan
720,285.0,290.0,292.0,1.1,1.2,1.3,17.0,64.7,878.8,102.62,nan,nan
780,282.0,288.0,289.0,1.3,1.4,1.4,17.0,65.2,878.7,102.62,nan,nan
840,285.0,289.0,292.0,1.3,1.4,1.5,17.0,65.8,878.7,102.62,nan,nan
900,281.0,282.0,285.0,1.4,1.4,1.4,17.0,65.7,878.7,102.62,nan,nan
960,277.0,281.0,285.0,1.4,1.4,1.5,17.0,66.1,878.7,102.62,nan,nan
1020,274.0,280.0,289.0,1.3,1.4,1.5,17.0,65.6,878.7,102.62,nan,nan
1080,279.0,280.0,283.0,1.1,1.2,1.2,17.0,65.6,878.7,102.62,nan,nan
1140,292.0,296.0,300.0,1.1,1.2,1.2,17.0,64.7,878.7,102.62,nan,nan
1200,294.0,297.0,300.0,1.1,1.1,1.2,17.0,64.5,878.7,102.62,nan,nan
1260,292.0,293.0,295.0,1.2,1.2,1.3,17.1,64.5,878.7,102.62,nan,nan
1320,283.0,289.0,292.0,1.2,1.2,1.3,17.1,64.6,878.7,102.62,nan,nan
1380,282.0,284.0,290.0,1.1,1.2,1.2,17.1,64.8,878.7,102.62,nan,nan
1440,277.0,287.0,299.0,0.5,0.7,0.8,17.1,64.7,878.7,102.62,nan,nan
1500,9.0,1.0,348.0,0.5,0.6,0.8,17.1,70.8,878.7,102.62,nan,nan
1560,55.0,0.0,310.0,0.2,0.3,0.4,16.9,68.7,878.7,102.62,nan,nan
1620,229.0,233.0,236.0,0.4,0.4,0.5,16.8,67.2,878.7,102.62,nan,nan
1680,225.0,229.0,241.0,0.4,0.5,0.5,16.7,66.4,878.7,102.62,nan,nan
1740,207.0,219.0,232.0,0.2,0.3,0.4,16.7,66.5,878.7,102.62,nan,nan
1800,1.0,14.0,17.0,0.6,0.7,0.8,16.7,69.9,878.7,102.62,nan,nan
1860,22.0,28.0,36.0,1.0,1.2,1.4,16.6,73.0,878.7,102.62,nan,nan
1920,24.0,27.0,31.0,0.9,1.1,1.2,16.5,73.6,878.7,102.62,nan,nan
1980,25.0,29.0,35.0,0.9,0.9,1.0,16.3,73.7,878.7,102.62,nan,nan
2040,37.0,37.0,38.0,0.7,0.9,0.9,16.2,74.4,878.7,102.62,nan,nan
2100,38.0,38.0,39.0,0.7,0.7,0.7,16.1,74.8,878.7,102.62,nan,nan
2160,41.0,44.0,46.0,0.9,1.0,1.1,16.1,75.0,878.7,102.62,nan,nan
2220,52.0,55.0,59.0,1.2,1.3,1.4,16.1,75.1,878.7,102.62,nan,nan
2280,55.0,61.0,69.0,1.5,1.6,1.7,16.1,75.1,878.7,102.62,nan,nan
2340,75.0,86.0,97.0,1.2,1.4,1.5,16.0,76.0,878.7,102.62,nan,nan
2400,71.0,74.0,77.0,1.6,1.7,1.8,15.8,76.5,878.7,102.62,nan,nan
2460,66.0,67.0,68.0,1.4,1.5,1.5,15.7,76.5,878.7,102.62,nan,nan
2520,63.0,65.0,66.0,1.2,1.2,1.3,15.7,76.5,878.7,102.62,nan,nan
2580,51.0,53.0,56.0,0.8,0.9,0.9,15.8,76.2,878.7,102.62,nan,nan
2640,33.0,44.0,48.0,0.3,0.3,0.4,15.9,74.6,878.7,102.62,nan,nan
2700,274.0,278.0,279.0,0.6,0.6,0.7,15.9,71.2,878.7,102.62,nan,nan
2760,263.0,263.0,264.0,0.7,0.8,0.8,16.0,69.9,878.7,102.62,nan,nan
2820,275.0,279.0,280.0,0.5,0.6,0.6,16.0,69.1,878.7,102.62,nan,nan
2880,8.0,352.0,343.0,0.3,0.4,0.4,16.0,69.0,878.7,102.62,nan,nan
2940,54.0,58.0,62.0,0.9,0.9,1.0,16.1,73.9,878.7,102.62,nan,nan
3000,63.0,65.0,68.0,1.2,1.3,1.3,16.2,74.6,878.7,102.62,nan,nan
3060,60.0,65.0,70.0,1.2,1.3,1.4,16.1,74.5,878.7,102.62,nan,nan
3120,56.0,60.0,68.0,1.0,1.1,1.2,16.1,74.3,878.6,102.62,nan,nan
3180,52.0,55.0,61.0,0.8,0.9,1.0,16.0,74.6,878.6,102.62,nan,nan
3240,44.0,48.0,53.0,0.5,0.6,0.7,16.0,75.0,878.6,102.62,nan,nan
3300,345.0,345.0,346.0,0.5,0.6,0.6,16.0,69.7,878.6,102.62,nan,nan
3360,272.0,275.0,275.0,1.0,1.1,1.1,16.0,68.9,878.6,102.62,nan,nan
3420,263.0,268.0,270.0,0.9,1.0,1.0,16.1,68.8,878.6,102.62,nan,nan
3480,260.0,260.0,263.0,1.0,1.0,1.0,16.2,68.7,878.5,102.62,nan,nan
3540,261.0,268.0,270.0,0.8,0.8,0.9,16.3,68.2,878.5,102.62,nan,nan
3600,258.0,258.0,260.0,0.9,0.9,1.0,16.4,67.8,878.5,102.62,nan,nan
3660,252.0,253.0,255.0,1.1,1.1,1.1,16.4,67.9,878.6,102.62,nan,nan
3720,250.0,253.0,256.0,1.0,1.1,1.1,16.5,67.9,878.6,102.62,nan,nan
3780,245.0,246.0,247.0,0.8,0.9,0.9,16.5,68.0,878.6,102.62,nan,nan
3840,242.0,247.0,248.0,0.4,0.5,0.5,16.5,67.7,878.6,102.62,nan,nan
3900,17.0,44.0,106.0,0.2,0.3,0.5,16.5,67.4,878.6,102.62,nan,nan
3960,70.0,91.0,102.0,1.5,1.7,1.9,16.5,70.7,878.6,102.62,nan,nan
4020,110.0,113.0,115.0,1.4,1.5,1.5,16.4,74.0,878.5,102.62,nan,nan
4080,97.0,99.0,101.0,1.1,1.3,1.3,16.1,75.3,878.5,102.62,nan,nan
4140,56.0,57.0,64.0,0.6,0.6,0.6,15.9,75.3,878.5,102.62,nan,nan
4200,22.0,11.0,353.0,0.5,0.7,0.8,15.8,73.3,878.5,102.62,nan,nan
4260,277.0,299.0,310.0,0.6,0.7,0.8,15.8,70.8,878.5,102.62,nan,nan
4320,180.0,285.0,349.0,0.0,0.4,0.8,15.9,71.3,878.5,102.62,nan,nan
4380,278.0,287.0,302.0,0.5,0.6,0.7,15.9,71.8,878.6,102.62,nan,nan
4440,231.0,253.0,272.0,0.2,0.3,0.4,15.9,72.5,878.6,102.62,nan,nan
4500,123.0,140.0,149.0,0.5,0.7,0.9,15.9,73.6,878.6,102.62,nan,nan
4560,139.0,145.0,150.0,0.9,1.0,1.0,15.9,75.3,878.6,102.62,nan,nan
4620,145.0,148.0,151.0,1.1,1.2,1.2,15.8,75.3,878.6,102.62,nan,nan
4680,140.0,150.0,161.0,0.8,0.9,1.0,15.7,76.0,878.6,102.62,nan,nan
4740,139.0,146.0,150.0,0.9,1.0,1.2,15.5,76.5,878.5,102.62,nan,nan
4800,134.0,134.0,134.0,0.7,0.7,0.7,15.5,77.4,878.5,102.62,nan,nan
4860,116.0,118.0,124.0,0.6,0.6,0.7,15.5,77.3,878.5,102.62,nan,nan
4920,108.0,111.0,113.0,0.7,0.8,0.8,15.5,77.3,878.6,102.62,nan,nan
4980,103.0,104.0,107.0,1.2,1.2,1.2,15.5,76.7,878.5,102.62,nan,nan
5040,95.0,98.0,100.0,1.2,1.2,1.3,15.5,76.3,878.6,102.62,nan,nan
5100,90.0,93.0,94.0,1.2,1.2,1.2,15.5,75.0,878.5,102.62,nan,nan
5160,95.0,95.0,97.0,0.9,0.9,1.0,15.5,74.9,878.5,102.62,nan,nan
5220,118.0,127.0,140.0,0.2,0.3,0.4,15.5,76.5,878.5,102.62,nan,nan
5280,236.0,244.0,250.0,0.5,0.6,0.6,15.5,74.7,878.5,102.62,nan,nan
5340,231.0,240.0,246.0,0.9,1.1,1.3,15.5,73.7,878.5,102.62,nan,nan
5400,215.0,224.0,232.0,0.7,0.8,0.9,15.5,74.1,878.5,102.62,nan,nan
5460,203.0,213.0,221.0,0.6,0.7,0.8,15.6,73.0,878.5,102.62,nan,nan
5520,174.0,185.0,188.0,0.4,0.5,0.6,15.7,71.3,878.5,102.62,nan,nan
5580,116.0,119.0,128.0,0.7,0.9,1.0,15.8,72.5,878.5,102.62,nan,nan
5640,102.0,104.0,108.0,1.3,1.4,1.4,15.9,73.7,878.5,102.62,nan,nan
5700,90.0,92.0,96.0,1.1,1.2,1.2,15.8,75.0,878.5,102.62,nan,nan
5760,90.0,92.0,95.0,1.0,1.1,1.1,15.6,76.1,878.5,102.62,nan,nan
5820,104.0,106.0,109.0,0.4,0.5,0.5,15.4,75.3,878.5,102.62,nan,nan
5880,199.0,223.0,270.0,0.0,0.1,0.2,15.3,76.3,878.5,102.62,nan,nan
5940,230.0,235.0,239.0,0.5,0.6,0.6,15.3,73.6,878.5,102.62,nan,nan
6000,208.0,211.0,217.0,0.6,0.6,0.6,15.3,73.4,878.5,102.62,nan,nan
6060,198.0,203.0,209.0,0.5,0.6,0.8,15.4,72.9,878.5,102.62,nan,nan
