t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,296.0,299.0,3.1,3.6,3.8,24.4,42.8,878.8,98.35,nan,nan
60,292.0,295.0,296.0,3.5,3.6,3.7,24.4,43.7,878.8,98.35,nan,nan
120,292.0,293.0,294.0,3.4,3.5,3.6,24.3,44.6,878.8,98.35,nan,nan
180,290.0,292.0,294.0,3.3,3.4,3.5,24.3,44.9,878.8,98.35,nan,nan
240,288.0,290.0,291.0,3.5,3.5,3.6,24.2,44.0,878.8,98.35,nan,nan
300,289.0,289.0,292.0,3.3,3.4,3.5,24.2,45.1,878.8,98.35,nan,nan
360,297.0,298.0,300.0,3.3,3.4,3.5,24.2,45.5,878.8,98.35,nan,nan
420,298.0,300.0,301.0,3.2,3.3,3.4,24.1,44.7,878.8,98.35,nan,nan
480,295.0,298.0,301.0,3.4,3.5,3.7,24.1,44.3,878.8,98.35,nan,nan
540,292.0,297.0,300.0,3.2,3.6,3.7,24.1,45.2,878.8,98.35,nan,nan
600,284.0,290.0,296.0,3.2,3.6,3.9,24.1,45.0,878.8,98.35,nan,nan
660,292.0,298.0,304.0,3.2,3.7,3.9,24.1,45.2,878.8,98.35,nan,nan
720,295.0,297.0,300.0,3.7,3.8,3.9,24.1,45.8,878.8,98.35,nan,nan
780,295.0,298.0,301.0,3.8,4.0,4.1,24.1,45.9,878.8,98.35,nan,nan
840,288.0,291.0,294.0,3.7,3.9,4.1,24.0,46.3,878.7,98.35,nan,nan
900,279.0,284.0,289.0,3.4,3.7,3.9,23.9,46.2,878.8,98.35,nan,nan
960,283.0,286.0,290.0,3.7,3.9,4.1,23.8,46.7,878.8,98.35,nan,nan
1020,282.0,285.0,288.0,3.6,3.8,3.9,23.8,47.2,878.7,98.35,nan,nan
1080,283.0,284.0,287.0,3.6,3.7,3.9,23.7,47.7,878.7,98.35,nan,nan
1140,283.0,286.0,287.0,3.7,3.8,3.9,23.6,47.6,878.7,98.35,nan,nan
1200,283.0,284.0,286.0,3.5,3.7,3.8,23.5,48.3,878.7,98.35,nan,nan
1260,283.0,284.0,285.0,3.6,3.7,3.7,23.5,48.8,878.7,98.35,nan,nan
1320,283.0,284.0,285.0,3.5,3.5,3.6,23.5,48.8,878.7,98.35,nan,nan
1380,284.0,285.0,286.0,3.4,3.4,3.5,23.4,48.8,878.7,98.35,nan,nan
1440,283.0,285.0,285.0,3.4,3.4,3.5,23.4,48.8,878.7,98.35,nan,nan
1500,284.0,285.0,285.0,3.3,3.3,3.3,23.4,49.1,878.7,98.35,nan,nan
1560,285.0,286.0,287.0,3.3,3.3,3.4,23.4,49.1,878.7,98.35,nan,nan
1620,287.0,288.0,289.0,3.1,3.2,3.2,23.4,49.4,878.7,98.35,nan,nan
1680,289.0,290.0,291.0,2.9,3.0,3.1,23.3,48.9,878.7,98.35,nan,nan
