t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,101.0,111.0,1.2,1.3,1.4,21.9,67.0,879.5,90.81,nan,nan
60,77.0,85.0,99.0,1.0,1.2,1.3,21.9,66.1,879.5,90.81,nan,nan
120,87.0,99.0,109.0,1.3,1.4,1.5,22.0,66.8,879.5,90.81,nan,nan
180,106.0,110.0,113.0,1.3,1.4,1.5,22.0,64.1,879.4,90.81,nan,nan
241,100.0,108.0,116.0,1.3,1.3,1.4,22.1,64.4,879.4,90.81,nan,nan
300,94.0,101.0,112.0,0.9,1.0,1.1,22.1,65.1,879.4,90.81,nan,nan
360,95.0,102.0,111.0,1.0,1.1,1.1,22.1,65.5,879.4,90.81,nan,nan
420,108.0,116.0,123.0,1.0,1.2,1.3,22.1,65.9,879.4,90.81,nan,nan
480,127.0,132.0,138.0,1.4,1.5,1.5,22.1,63.6,879.4,90.81,nan,nan
540,128.0,131.0,135.0,1.4,1.5,1.6,22.2,64.2,879.4,90.81,nan,nan
600,123.0,125.0,130.0,1.6,1.7,1.7,22.2,63.1,879.4,90.81,nan,nan
660,127.0,129.0,130.0,1.5,1.6,1.7,22.3,62.6,879.4,90.81,nan,nan
720,123.0,127.0,131.0,1.5,1.6,1.7,22.3,62.3,879.4,90.81,nan,nan
781,129.0,136.0,138.0,1.3,1.4,1.5,22.3,62.2,879.4,90.81,nan,nan
841,135.0,139.0,142.0,1.3,1.4,1.5,22.4,62.3,879.4,90.81,nan,nan
900,125.0,134.0,139.0,1.4,1.5,1.6,22.4,62.5,879.4,90.81,nan,nan
960,135.0,138.0,140.0,1.4,1.5,1.6,22.4,61.9,879.4,90.81,nan,nan
1020,151.0,153.0,157.0,1.3,1.5,1.6,22.4,61.8,879.4,90.81,nan,nan
1080,142.0,144.0,148.0,1.6,1.6,1.8,22.4,61.9,879.4,90.81,nan,nan
1140,142.0,143.0,145.0,1.4,1.4,1.5,22.4,62.1,879.4,90.81,nan,nan
1200,150.0,150.0,151.0,1.3,1.4,1.5,22.3,62.5,879.4,90.81,nan,nan
1260,158.0,159.0,164.0,1.1,1.2,1.3,22.3,64.5,879.4,90.81,nan,nan
1320,159.0,159.0,159.0,1.1,1.1,1.1,22.3,64.1,879.4,90.81,nan,nan
1380,150.0,150.0,151.0,1.1,1.1,1.2,22.2,62.0,879.4,90.81,nan,nan
1441,140.0,144.0,145.0,1.1,1.1,1.2,22.2,62.2,879.3,90.81,nan,nan
1500,137.0,142.0,145.0,1.1,1.1,1.2,22.3,62.1,879.4,90.81,nan,nan
1560,142.0,147.0,154.0,1.0,1.2,1.3,22.3,62.3,879.4,90.81,nan,nan
1620,150.0,154.0,159.0,1.1,1.2,1.2,22.3,61.6,879.4,90.81,nan,nan
1680,137.0,144.0,153.0,1.1,1.3,1.4,22.3,61.5,879.4,90.81,nan,nan
1740,139.0,147.0,153.0,1.3,1.4,1.5,22.3,61.6,879.4,90.81,nan,nan
1800,145.0,150.0,157.0,1.2,1.4,1.4,22.3,61.7,879.4,90.81,nan,nan
1860,150.0,156.0,158.0,1.4,1.5,1.7,22.3,61.5,879.4,90.81,nan,nan
1920,162.0,164.0,166.0,1.6,1.7,1.8,22.3,60.8,879.4,90.81,nan,nan
1980,160.0,164.0,168.0,1.7,1.8,1.9,22.3,61.2,879.4,90.81,nan,nan
2040,157.0,165.0,168.0,1.7,1.8,2.0,22.3,61.7,879.4,90.81,nan,nan
2100,165.0,169.0,173.0,1.4,1.6,1.7,22.2,61.8,879.4,90.81,nan,nan
2160,163.0,169.0,173.0,1.7,1.8,2.0,22.2,61.6,879.4,90.81,nan,nan
2220,163.0,165.0,168.0,1.7,1.9,2.0,22.2,62.1,879.4,90.81,nan,nan
2280,159.0,164.0,168.0,1.5,1.7,1.9,22.2,62.9,879.4,90.81,nan,nan
2340,162.0,168.0,173.0,1.6,1.7,1.9,22.2,62.2,879.4,90.81,nan,nan
2400,165.0,166.0,169.0,1.5,1.7,1.8,22.1,61.8,879.4,90.81,nan,nan
2461,163.0,168.0,175.0,1.4,1.5,1.6,22.1,61.8,879.4,90.81,nan,nan
2520,160.0,169.0,181.0,1.3,1.4,1.5,22.1,61.5,879.4,90.81,nan,nan
2580,167.0,174.0,178.0,1.6,1.7,2.0,22.1,61.4,879.4,90.81,nan,nan
2640,178.0,183.0,191.0,1.8,1.9,2.1,22.1,61.5,879.4,90.81,nan,nan
2700,182.0,187.0,190.0,1.8,2.0,2.1,22.1,61.9,879.4,90.81,nan,nan
2760,180.0,182.0,184.0,1.6,1.7,1.8,22.1,62.2,879.4,90.81,nan,nan
2820,180.0,182.0,185.0,1.8,1.9,2.0,22.1,62.4,879.4,90.81,nan,nan
2880,159.0,177.0,185.0,1.5,1.8,2.1,22.1,63.0,879.4,90.81,nan,nan
2940,178.0,187.0,192.0,1.7,1.9,2.1,22.1,62.8,879.4,90.81,nan,nan
3000,178.0,183.0,189.0,1.6,1.8,1.9,22.1,62.7,879.4,90.81,nan,nan
3060,167.0,170.0,175.0,1.4,1.6,1.8,22.1,62.9,879.5,90.81,nan,nan
3120,162.0,166.0,171.0,2.0,2.1,2.2,22.1,62.8,879.4,90.81,nan,nan
3180,170.0,173.0,175.0,1.8,2.0,2.1,22.1,63.0,879.5,90.81,nan,nan
3240,163.0,170.0,174.0,1.8,1.9,2.0,22.1,63.0,879.4,90.81,nan,nan
3300,176.0,178.0,179.0,2.3,2.4,2.5,22.1,63.0,879.4,90.81,nan,nan
3360,170.0,177.0,181.0,1.8,2.1,2.3,22.1,62.6,879.4,90.81,nan,nan
3420,174.0,181.0,186.0,1.8,2.0,2.2,22.1,63.4,879.4,90.81,nan,nan
3480,176.0,180.0,184.0,2.0,2.1,2.2,22.1,63.4,879.4,90.81,nan,nan
3540,170.0,177.0,180.0,1.9,2.1,2.2,22.1,62.1,879.4,90.81,nan,nan
3600,175.0,178.0,182.0,1.8,1.9,2.0,22.1,63.4,879.4,90.81,nan,nan
3660,175.0,180.0,185.0,1.8,1.9,2.0,22.1,63.2,879.4,90.81,nan,nan
3720,164.0,170.0,177.0,1.6,1.8,2.0,22.1,63.5,879.4,90.81,nan,nan
3780,172.0,178.0,182.0,1.7,1.8,1.9,22.0,63.5,879.4,90.81,nan,nan
3840,173.0,176.0,180.0,1.9,2.0,2.1,22.0,62.8,879.3,90.81,nan,nan
3900,159.0,167.0,174.0,1.5,1.6,1.9,22.0,63.2,879.4,90.81,nan,nan
3960,176.0,180.0,182.0,1.4,1.5,1.6,22.0,63.7,879.3,90.81,nan,nan
4020,178.0,179.0,182.0,1.9,2.0,2.1,22.0,63.4,879.3,90.81,nan,nan
4080,174.0,180.0,185.0,1.9,2.0,2.2,22.0,63.1,879.3,90.81,nan,nan
4140,173.0,180.0,183.0,1.5,1.6,1.7,22.0,62.2,879.3,90.81,nan,nan
4200,166.0,171.0,182.0,1.3,1.5,1.6,22.0,63.2,879.3,90.81,nan,nan
4260,163.0,165.0,169.0,1.2,1.3,1.3,22.0,63.2,879.3,90.81,nan,nan
4320,146.0,153.0,157.0,1.0,1.1,1.2,22.0,64.7,879.3,90.81,nan,nan
4380,154.0,159.0,167.0,1.0,1.2,1.4,22.0,64.4,879.3,90.81,nan,nan
4440,152.0,154.0,160.0,1.1,1.4,1.5,22.0,63.7,879.3,90.81,nan,nan
4500,153.0,160.0,166.0,1.3,1.5,1.7,22.0,64.5,879.3,90.81,nan,nan
4560,137.0,142.0,149.0,1.6,1.8,2.0,22.0,64.9,879.3,90.81,nan,nan
4620,143.0,151.0,159.0,1.3,1.5,1.7,22.1,64.8,879.3,90.81,nan,nan
4680,144.0,154.0,165.0,1.2,1.3,1.5,22.1,64.5,879.3,90.81,nan,nan
4740,150.0,156.0,162.0,1.5,1.6,1.6,22.1,64.6,879.3,90.81,nan,nan
4800,138.0,147.0,154.0,1.1,1.3,1.4,22.1,64.5,879.3,90.81,nan,nan
4860,129.0,136.0,141.0,1.6,1.8,1.9,22.1,64.2,879.2,90.81,nan,nan
4920,140.0,147.0,153.0,1.4,1.4,1.5,22.1,64.4,879.2,90.81,nan,nan
4980,139.0,148.0,154.0,1.1,1.4,1.6,22.1,63.7,879.2,90.81,nan,nan
5040,136.0,142.0,146.0,1.4,1.6,1.6,22.0,64.4,879.2,90.81,nan,nan
5100,121.0,129.0,134.0,1.1,1.3,1.4,22.0,65.1,879.2,90.81,nan,nan
5160,134.0,146.0,154.0,1.0,1.2,1.3,22.0,64.4,879.2,90.81,nan,nan
5220,138.0,146.0,154.0,1.1,1.2,1.3,22.0,65.0,879.2,90.81,nan,nan
5280,151.0,155.0,158.0,1.3,1.3,1.4,22.0,64.1,879.2,90.81,nan,nan
5340,153.0,154.0,163.0,1.1,1.2,1.3,22.0,64.9,879.2,90.81,nan,nan
5400,143.0,148.0,159.0,1.3,1.4,1.7,22.0,64.9,879.2,90.81,nan,nan
5460,154.0,154.0,158.0,1.2,1.3,1.3,22.0,65.1,879.2,90.81,nan,nan
5520,161.0,163.0,166.0,1.3,1.4,1.5,22.0,65.1,879.2,90.81,nan,nan
5580,154.0,164.0,167.0,1.3,1.6,1.7,22.0,65.2,879.2,90.81,nan,nan
5640,154.0,155.0,159.0,1.1,1.2,1.2,22.0,65.3,879.2,90.81,nan,nan
5700,161.0,167.0,173.0,1.1,1.3,1.4,22.0,65.2,879.1,90.81,nan,nan
5760,163.0,167.0,170.0,1.2,1.3,1.4,22.0,65.0,879.1,90.81,nan,nan
5820,151.0,156.0,162.0,1.1,1.2,1.3,22.0,65.0,879.1,90.81,nan,nan
5880,145.0,148.0,153.0,1.1,1.2,1.3,22.0,65.1,879.1,90.81,nan,nan
5940,136.0,141.0,149.0,1.0,1.2,1.4,22.0,65.1,879.1,90.81,nan,nan
6000,134.0,138.0,140.0,1.3,1.5,1.6,22.0,65.3,879.1,90.81,nan,nan
6060,138.0,139.0,140.0,1.5,1.5,1.5,22.0,65.6,879.1,90.81,nan,nan
6120,138.0,142.0,142.0,1.4,1.4,1.5,22.0,65.5,879.1,90.81,nan,nan
6180,140.0,143.0,146.0,1.1,1.2,1.3,22.0,65.6,879.1,90.81,nan,nan
6240,136.0,139.0,144.0,1.1,1.1,1.2,21.9,65.7,879.1,90.81,nan,nan
6300,135.0,140.0,145.0,1.0,1.1,1.1,21.9,65.7,879.0,90.81,nan,nan
6360,132.0,136.0,141.0,1.1,1.2,1.3,21.9,65.8,879.1,90.81,nan,nan
6420,145.0,147.0,150.0,1.2,1.3,1.5,21.9,65.7,879.1,90.81,nan,nan
6480,140.0,142.0,148.0,1.2,1.3,1.4,21.9,65.4,879.1,90.81,nan,nan
6540,150.0,152.0,159.0,1.0,1.1,1.2,21.9,66.0,879.0,90.81,nan,nan
6600,149.0,150.0,150.0,0.9,0.9,1.0,21.9,65.8,879.0,90.81,nan,nan
6660,149.0,160.0,165.0,0.7,0.7,0.9,21.9,66.1,879.0,90.81,nan,nan
6720,150.0,157.0,161.0,0.8,0.9,1.0,21.9,65.6,879.0,90.81,nan,nan
6780,144.0,160.0,176.0,0.6,1.0,1.3,21.8,62.6,879.0,90.81,nan,nan
6840,169.0,178.0,185.0,1.2,1.4,1.7,21.9,61.7,879.0,90.81,nan,nan
6900,166.0,172.0,180.0,1.4,1.5,1.6,21.9,58.5,879.0,90.81,nan,nan
6960,158.0,166.0,172.0,1.2,1.4,1.5,21.9,55.0,879.1,90.81,nan,nan
7020,160.0,166.0,171.0,1.3,1.6,1.8,22.0,57.1,879.0,90.81,nan,nan
7080,148.0,160.0,172.0,1.3,1.6,1.9,22.1,57.5,879.0,90.81,nan,nan
7140,168.0,175.0,181.0,2.1,2.3,2.4,22.1,43.3,879.1,90.81,nan,nan
7200,153.0,159.0,168.0,2.0,2.3,2.6,22.3,43.1,879.0,90.81,nan,nan
7260,150.0,164.0,176.0,1.1,1.5,1.8,22.4,43.1,879.0,90.81,nan,nan
7320,158.0,183.0,200.0,0.6,1.1,1.6,22.5,49.1,879.0,90.81,nan,nan
7380,180.0,187.0,199.0,1.4,1.8,2.0,22.5,41.5,879.0,90.81,nan,nan
7440,173.0,185.0,190.0,2.0,2.3,2.4,22.6,39.0,879.0,90.81,nan,nan
7500,181.0,187.0,196.0,2.4,2.6,2.8,22.7,38.0,879.0,90.81,nan,nan
7560,176.0,190.0,197.0,2.1,2.3,2.6,22.8,32.6,879.0,90.81,nan,nan
7620,188.0,191.0,195.0,2.8,3.0,3.1,22.9,29.2,878.9,90.81,nan,nan
7680,185.0,189.0,193.0,2.3,2.5,2.7,23.1,31.2,879.0,90.81,nan,nan
7740,192.0,199.0,213.0,1.9,2.2,2.4,23.1,36.5,878.9,90.81,nan,nan
7800,190.0,195.0,201.0,2.3,2.4,2.6,23.1,35.5,879.0,90.81,nan,nan
7860,193.0,202.0,207.0,2.0,2.2,2.4,23.1,30.3,879.0,90.81,nan,nan
7920,197.0,200.0,203.0,2.3,2.4,2.4,23.1,28.7,879.0,90.81,nan,nan
7980,192.0,199.0,203.0,2.2,2.4,2.5,23.1,24.5,879.0,90.81,nan,nan
8040,190.0,195.0,209.0,1.9,2.2,2.4,23.2,24.5,879.0,90.81,nan,nan
8100,189.0,194.0,199.0,2.0,2.3,2.4,23.3,28.9,879.0,90.81,nan,nan
8160,193.0,196.0,202.0,2.2,2.4,2.7,23.3,26.5,878.9,90.81,nan,nan
8220,193.0,198.0,207.0,2.3,2.6,2.7,23.4,23.6,878.9,90.81,nan,nan
8280,198.0,199.0,200.0,2.9,2.9,2.9,23.5,23.4,878.9,90.81,nan,nan
8340,200.0,202.0,203.0,2.8,2.9,3.0,23.6,23.7,878.9,90.81,nan,nan
8400,200.0,204.0,211.0,2.7,3.0,3.0,23.6,24.0,878.9,90.81,nan,nan
8460,206.0,208.0,212.0,2.8,3.0,3.1,23.7,23.6,878.9,90.81,nan,nan
8520,209.0,211.0,213.0,2.9,3.1,3.2,23.8,23.6,878.9,90.81,nan,nan
8580,205.0,206.0,208.0,3.0,3.1,3.1,23.8,23.9,878.9,90.81,nan,nan
8640,206.0,208.0,209.0,2.9,3.0,3.0,23.8,24.0,878.9,90.81,nan,nan
8700,207.0,208.0,210.0,2.8,2.9,2.9,23.8,24.0,878.9,90.81,nan,nan
8760,208.0,210.0,211.0,2.7,2.8,2.9,23.9,23.6,878.9,90.81,nan,nan
8820,208.0,209.0,211.0,2.7,2.7,2.8,23.9,23.5,878.9,90.81,nan,nan
8880,211.0,212.0,214.0,2.8,2.9,3.0,23.9,23.5,878.9,90.81,nan,nan
8940,214.0,215.0,216.0,2.8,2.8,2.9,23.9,23.7,878.9,90.81,nan,nan
9000,213.0,215.0,216.0,2.7,2.8,2.8,23.9,24.0,878.9,90.81,nan,nan
9060,208.0,211.0,214.0,2.6,2.7,2.8,23.9,24.3,878.9,90.81,nan,nan
9120,206.0,207.0,208.0,2.7,2.7,2.8,23.9,24.4,878.9,90.81,nan,nan
9180,211.0,212.0,213.0,2.5,2.6,2.6,23.9,24.8,878.9,90.81,nan,nan
9240,215.0,217.0,218.0,2.5,2.6,2.6,23.9,24.8,878.9,90.81,nan,nan
9300,220.0,222.0,223.0,2.5,2.5,2.6,23.8,25.1,878.8,90.81,nan,nan
9360,224.0,225.0,227.0,2.2,2.3,2.4,23.8,25.0,878.8,90.81,nan,nan
9420,228.0,230.0,233.0,2.1,2.1,2.2,23.8,24.9,878.8,90.81,nan,nan
9480,221.0,226.0,232.0,1.9,2.0,2.1,23.8,25.1,878.8,90.81,nan,nan
9540,206.0,208.0,211.0,1.9,2.0,2.1,23.8,25.1,878.9,90.81,nan,nan
9600,198.0,199.0,200.0,2.0,2.0,2.0,23.8,25.7,878.9,90.81,nan,nan
9660,196.0,197.0,198.0,1.8,1.8,1.8,23.8,25.7,878.9,90.81,nan,nan
9720,198.0,200.0,202.0,1.7,1.8,1.9,23.8,26.0,878.9,90.81,nan,nan
9780,206.0,207.0,208.0,1.8,1.8,1.9,23.8,26.3,878.9,90.81,nan,nan
9840,211.0,212.0,213.0,1.9,1.9,1.9,23.8,26.3,878.9,90.81,nan,nan
9900,214.0,215.0,216.0,1.9,2.0,2.0,23.8,26.5,878.9,90.81,nan,nan
9960,211.0,212.0,213.0,2.0,2.0,2.0,23.8,26.5,878.9,90.81,nan,nan
10020,210.0,213.0,215.0,2.1,2.1,2.2,23.8,26.9,878.9,90.81,nan,nan
10080,215.0,216.0,217.0,2.1,2.2,2.2,23.8,27.1,878.9,90.81,nan,nan
10140,216.0,218.0,219.0,2.2,2.2,2.3,23.8,27.4,878.9,90.81,nan,nan
10200,216.0,218.0,219.0,2.1,2.2,2.2,23.8,27.5,878.9,90.81,nan,nan
10260,215.0,217.0,218.0,2.2,2.2,2.3,23.8,27.6,878.9,90.81,nan,nan
10320,218.0,218.0,220.0,2.2,2.2,2.2,23.8,27.7,878.9,90.81,nan,nan
10380,224.0,225.0,226.0,2.2,2.2,2.3,23.8,27.7,878.9,90.81,nan,nan
10440,226.0,228.0,229.0,2.3,2.3,2.4,23.8,27.8,878.9,90.81,nan,nan
10500,226.0,227.0,229.0,2.2,2.3,2.3,23.7,27.9,878.9,90.81,nan,nan
10560,227.0,228.0,229.0,2.2,2.2,2.2,23.7,27.9,878.9,90.81,nan,nan
10620,228.0,231.0,232.0,2.1,2.1,2.2,23.7,27.9,878.9,90.81,nan,nan
10680,228.0,229.0,231.0,2.2,2.2,2.3,23.7,28.0,878.9,90.81,nan,nan
10740,221.0,224.0,227.0,2.1,2.2,2.3,23.7,28.1,878.9,90.81,nan,nan
10800,214.0,218.0,220.0,2.3,2.3,2.5,23.7,28.1,878.9,90.81,nan,nan
10860,213.0,216.0,219.0,2.4,2.6,2.7,23.7,28.0,878.9,90.81,nan,nan
10920,213.0,214.0,218.0,2.6,2.7,2.8,23.7,28.3,878.9,90.81,nan,nan
10980,207.0,210.0,213.0,2.9,3.0,3.1,23.7,28.0,878.9,90.81,nan,nan
11040,207.0,212.0,214.0,2.4,2.6,2.7,23.7,28.7,878.9,90.81,nan,nan
11100,215.0,217.0,218.0,2.5,2.5,2.6,23.7,28.8,878.9,90.81,nan,nan
11160,211.0,214.0,218.0,2.4,2.5,2.7,23.7,28.8,878.9,90.81,nan,nan
11220,216.0,218.0,224.0,2.3,2.5,2.7,23.7,29.1,878.9,90.81,nan,nan
11280,219.0,224.0,230.0,2.2,2.3,2.4,23.7,29.1,878.9,90.81,nan,nan
11340,217.0,222.0,225.0,2.4,2.4,2.5,23.7,29.0,878.9,90.81,nan,nan
11400,222.0,224.0,227.0,2.2,2.4,2.5,23.7,29.4,878.9,90.81,nan,nan
11460,220.0,222.0,225.0,2.4,2.5,2.7,23.7,29.5,878.9,90.81,nan,nan
11520,223.0,227.0,230.0,2.2,2.4,2.5,23.7,29.1,878.9,90.81,nan,nan
11580,228.0,232.0,235.0,2.2,2.4,2.6,23.7,28.8,878.8,90.81,nan,nan
11640,231.0,233.0,235.0,2.6,2.7,2.8,23.7,29.6,878.8,90.81,nan,nan
11700,215.0,217.0,220.0,2.7,2.8,2.9,23.7,28.4,878.8,90.81,nan,nan
11760,214.0,216.0,218.0,2.5,2.6,2.8,23.7,26.4,878.8,90.81,nan,nan
11820,217.0,221.0,223.0,2.2,2.3,2.6,23.6,29.7,878.9,90.81,nan,nan
11880,222.0,226.0,229.0,2.0,2.2,2.3,23.6,30.2,878.9,90.81,nan,nan
11940,213.0,225.0,233.0,2.1,2.3,2.5,23.6,27.0,878.9,90.81,nan,nan
12000,208.0,213.0,217.0,2.1,2.3,2.6,23.6,29.6,878.9,90.81,nan,nan
12060,207.0,212.0,218.0,1.9,2.1,2.2,23.7,30.2,878.9,90.81,nan,nan
12120,197.0,205.0,214.0,1.2,1.5,1.7,23.7,30.5,878.9,90.81,nan,nan
12180,189.0,195.0,203.0,1.2,1.4,1.6,23.7,30.8,878.9,90.81,nan,nan
12240,194.0,198.0,204.0,1.2,1.3,1.4,23.7,30.6,878.8,90.81,nan,nan
12300,149.0,176.0,191.0,0.5,0.7,1.0,23.6,30.7,878.9,90.81,nan,nan
12360,176.0,180.0,185.0,1.2,1.2,1.3,23.6,30.5,878.9,90.81,nan,nan
12420,160.0,165.0,170.0,1.3,1.5,1.8,23.6,30.3,878.8,90.81,nan,nan
12480,121.0,153.0,174.0,1.1,1.4,1.7,23.6,26.0,878.8,90.81,nan,nan
12540,160.0,169.0,179.0,1.3,1.6,1.8,23.5,27.7,878.8,90.81,nan,nan
12600,157.0,164.0,173.0,1.1,1.3,1.4,23.5,25.6,878.8,90.81,nan,nan
12660,155.0,167.0,186.0,1.2,1.7,2.0,23.5,26.5,878.8,90.81,nan,nan
12720,169.0,178.0,186.0,1.5,1.6,1.7,23.4,29.5,878.8,90.81,nan,nan
12780,166.0,171.0,181.0,1.7,1.9,2.1,23.4,28.8,878.8,90.81,nan,nan
12840,176.0,179.0,183.0,1.6,1.7,1.8,23.4,29.1,878.8,90.81,nan,nan
12900,163.0,165.0,169.0,1.8,1.9,2.0,23.5,30.2,878.8,90.81,nan,nan
12960,167.0,171.0,178.0,1.3,1.5,1.6,23.5,31.2,878.8,90.81,nan,nan
13020,162.0,168.0,176.0,1.4,1.6,1.8,23.5,30.0,878.8,90.81,nan,nan
13080,158.0,160.0,161.0,1.4,1.5,1.5,23.5,31.3,878.8,90.81,nan,nan
13140,155.0,157.0,160.0,1.4,1.4,1.4,23.5,31.2,878.8,90.81,nan,nan
13200,153.0,155.0,159.0,1.4,1.4,1.5,23.5,31.6,878.8,90.81,nan,nan
13260,148.0,150.0,152.0,1.5,1.5,1.5,23.6,31.8,878.8,90.81,nan,nan
