t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,267.0,269.0,4.4,4.5,4.6,20.1,23.8,882.9,90.92,nan,nan
60,263.0,266.0,268.0,4.4,4.5,4.6,20.1,24.7,882.8,90.92,nan,nan
120,265.0,269.0,276.0,2.9,3.7,4.2,20.1,25.3,882.9,90.92,nan,nan
180,265.0,267.0,269.0,3.8,4.1,4.2,20.1,25.2,882.8,90.92,nan,nan
240,263.0,265.0,267.0,3.9,4.0,4.0,20.1,25.8,882.9,90.92,nan,nan
300,265.0,266.0,268.0,3.8,4.1,4.2,20.1,25.7,882.9,90.92,nan,nan
360,263.0,265.0,265.0,4.0,4.0,4.1,20.1,26.7,882.9,90.92,nan,nan
420,265.0,267.0,268.0,4.3,4.5,4.6,20.1,28.5,882.9,90.92,nan,nan
480,265.0,267.0,269.0,4.3,4.5,4.6,20.1,26.6,882.9,90.92,nan,nan
540,261.0,263.0,265.0,4.0,4.2,4.3,20.2,32.0,882.9,90.92,nan,nan
600,262.0,263.0,265.0,4.2,4.4,4.5,20.1,28.1,882.9,90.92,nan,nan
660,264.0,265.0,266.0,4.2,4.3,4.4,20.1,30.3,882.9,90.92,nan,nan
720,262.0,263.0,264.0,3.4,3.5,3.8,20.1,41.4,882.9,90.92,nan,nan
780,261.0,267.0,271.0,2.9,3.4,3.8,20.1,32.7,883.0,90.92,nan,nan
840,263.0,266.0,270.0,3.5,3.6,3.7,20.1,35.3,883.0,90.92,nan,nan
900,260.0,262.0,264.0,3.4,3.5,3.7,20.1,35.9,883.0,90.92,nan,nan
960,260.0,262.0,263.0,3.5,3.6,3.6,20.1,35.5,883.0,90.92,nan,nan
1020,261.0,263.0,265.0,3.6,3.8,4.0,20.0,32.3,882.9,90.92,nan,nan
1080,265.0,267.0,270.0,4.0,4.1,4.2,20.0,34.6,882.9,90.92,nan,nan
1140,265.0,267.0,270.0,4.0,4.1,4.2,20.0,40.1,882.9,90.92,nan,nan
1200,265.0,269.0,271.0,4.0,4.1,4.3,20.0,45.0,882.9,90.92,nan,nan
1260,263.0,267.0,269.0,3.4,3.5,3.7,20.0,43.7,882.9,90.92,nan,nan
1320,269.0,271.0,274.0,3.5,3.7,4.0,20.0,37.5,882.9,90.92,nan,nan
1380,270.0,271.0,273.0,3.6,3.7,3.8,20.0,46.4,882.9,90.92,nan,nan
1440,268.0,270.0,272.0,3.3,3.6,3.8,19.9,44.7,882.9,90.92,nan,nan
1500,266.0,270.0,273.0,3.7,3.8,4.0,19.9,44.6,882.8,90.92,nan,nan
1560,274.0,276.0,277.0,3.8,4.0,4.3,19.9,47.2,882.8,90.92,nan,nan
1620,272.0,276.0,282.0,4.0,4.4,4.7,19.9,50.0,882.8,90.92,nan,nan
1680,273.0,277.0,280.0,4.6,4.8,5.0,19.9,51.7,882.8,90.92,nan,nan
1740,273.0,276.0,278.0,4.8,5.1,5.3,19.9,51.8,882.8,90.92,nan,nan
1800,269.0,274.0,277.0,4.4,4.7,5.1,19.9,48.1,882.8,90.92,nan,nan
1860,271.0,274.0,275.0,4.3,4.7,4.8,19.8,49.3,882.8,90.92,nan,nan
1920,271.0,274.0,276.0,4.1,4.3,4.5,19.8,47.9,882.8,90.92,nan,nan
1980,270.0,272.0,273.0,4.0,4.1,4.2,19.8,47.1,882.8,90.92,nan,nan
2040,271.0,271.0,272.0,4.1,4.1,4.2,19.8,49.1,882.8,90.92,nan,nan
2100,270.0,271.0,273.0,4.1,4.2,4.3,19.8,49.3,882.8,90.92,nan,nan
2160,267.0,269.0,271.0,4.2,4.3,4.4,19.7,48.7,882.7,90.92,nan,nan
