t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,146.0,149.0,2.4,2.5,2.6,23.5,6.0,878.5,90.86,nan,nan
60,143.0,145.0,145.0,2.3,2.3,2.4,23.6,6.7,878.5,90.86,nan,nan
120,138.0,142.0,143.0,2.2,2.3,2.4,23.6,8.2,878.5,90.86,nan,nan
180,139.0,142.0,144.0,2.2,2.3,2.4,23.6,10.2,878.5,90.86,nan,nan
240,134.0,138.0,140.0,2.0,2.0,2.1,23.5,13.9,878.5,90.86,nan,nan
300,138.0,138.0,139.0,2.2,2.3,2.4,23.4,13.1,878.5,90.86,nan,nan
360,130.0,141.0,148.0,1.9,2.2,2.4,23.4,12.2,878.5,90.86,nan,nan
420,135.0,142.0,150.0,1.8,2.2,2.4,23.4,12.0,878.4,90.86,nan,nan
480,142.0,144.0,148.0,2.5,2.6,2.7,23.3,7.4,878.5,90.86,nan,nan
540,135.0,141.0,148.0,2.3,2.5,2.7,23.4,7.2,878.5,90.86,nan,nan
600,134.0,142.0,152.0,2.2,2.6,3.0,23.5,5.7,878.5,90.86,nan,nan
660,138.0,147.0,152.0,2.6,2.9,3.3,23.5,5.3,878.4,90.86,nan,nan
720,145.0,147.0,149.0,3.2,3.3,3.4,23.6,4.5,878.5,90.86,nan,nan
780,145.0,148.0,151.0,3.0,3.1,3.2,23.7,4.0,878.5,90.86,nan,nan
840,147.0,150.0,151.0,3.0,3.1,3.3,23.8,4.1,878.4,90.86,nan,nan
900,150.0,151.0,153.0,3.1,3.2,3.3,23.9,4.0,878.5,90.86,nan,nan
960,147.0,150.0,153.0,3.1,3.2,3.3,23.9,3.6,878.5,90.86,nan,nan
1020,149.0,152.0,155.0,3.0,3.2,3.4,24.0,3.5,878.4,90.86,nan,nan
1080,153.0,154.0,156.0,3.3,3.3,3.4,24.0,3.2,878.4,90.86,nan,nan
1140,153.0,156.0,158.0,3.3,3.4,3.5,24.1,3.1,878.4,90.86,nan,nan
1200,155.0,157.0,159.0,3.2,3.4,3.5,24.2,3.0,878.4,90.86,nan,nan
1260,156.0,157.0,159.0,3.6,3.7,3.7,24.2,2.9,878.4,90.86,nan,nan
1320,158.0,158.0,159.0,3.6,3.6,3.7,24.3,2.7,878.4,90.86,nan,nan
1380,159.0,160.0,162.0,2.9,3.4,3.6,24.3,2.7,878.4,90.86,nan,nan
1440,163.0,163.0,164.0,3.3,3.3,3.4,24.4,2.8,878.4,90.86,nan,nan
1500,160.0,162.0,163.0,3.5,3.5,3.6,24.4,2.8,878.4,90.86,nan,nan
1560,162.0,163.0,165.0,3.3,3.5,3.5,24.4,2.8,878.4,90.86,nan,nan
1620,157.0,168.0,179.0,2.7,3.0,3.3,24.4,3.0,878.4,90.86,nan,nan
1680,165.0,167.0,171.0,3.3,3.4,3.5,24.4,3.2,878.3,90.86,nan,nan
1740,164.0,167.0,169.0,3.3,3.3,3.4,24.4,2.8,878.3,90.86,nan,nan
1800,164.0,171.0,178.0,3.0,3.3,3.6,24.4,2.9,878.4,90.86,nan,nan
1860,166.0,167.0,169.0,3.2,3.3,3.4,24.4,2.8,878.3,90.86,nan,nan
1920,164.0,167.0,170.0,3.5,3.6,3.7,24.4,2.7,878.3,90.86,nan,nan
1980,162.0,167.0,172.0,3.0,3.4,3.7,24.4,2.7,878.3,90.86,nan,nan
2040,165.0,166.0,168.0,3.2,3.4,3.6,24.4,2.8,878.3,90.86,nan,nan
2100,168.0,169.0,169.0,3.3,3.4,3.5,24.4,2.7,878.3,90.86,nan,nan
2160,169.0,170.0,171.0,3.4,3.4,3.4,24.4,2.7,878.3,90.86,nan,nan
2220,169.0,170.0,172.0,3.4,3.5,3.6,24.4,2.7,878.3,90.86,nan,nan
2280,171.0,172.0,173.0,3.4,3.4,3.5,24.4,2.7,878.3,90.86,nan,nan
2340,174.0,174.0,176.0,3.3,3.3,3.4,24.5,2.7,878.3,90.86,nan,nan
2400,173.0,174.0,176.0,3.3,3.4,3.5,24.5,2.7,878.3,90.86,nan,nan
2460,177.0,178.0,179.0,3.2,3.3,3.3,24.5,2.7,878.3,90.86,nan,nan
2520,175.0,176.0,178.0,3.3,3.3,3.4,24.5,2.8,878.2,90.86,nan,nan
2580,177.0,178.0,179.0,3.2,3.2,3.2,24.5,2.8,878.2,90.86,nan,nan
2640,176.0,177.0,178.0,3.1,3.2,3.2,24.6,2.8,878.3,90.86,nan,nan
2700,174.0,176.0,177.0,3.2,3.3,3.3,24.6,2.8,878.2,90.86,nan,nan
2760,179.0,180.0,182.0,3.0,3.0,3.1,24.6,2.8,878.2,90.86,nan,nan
2820,176.0,178.0,179.0,3.1,3.2,3.3,24.6,2.8,878.2,90.86,nan,nan
2880,177.0,178.0,180.0,3.2,3.3,3.3,24.6,2.8,878.2,90.86,nan,nan
2940,179.0,180.0,182.0,3.1,3.1,3.2,24.6,2.8,878.2,90.86,nan,nan
3000,182.0,183.0,183.0,3.0,3.1,3.1,24.6,2.8,878.1,90.86,nan,nan
3059,182.0,183.0,184.0,3.0,3.1,3.2,24.6,2.7,878.1,90.86,nan,nan
3120,182.0,182.0,183.0,3.1,3.1,3.2,24.6,2.8,878.1,90.86,nan,nan
3179,181.0,182.0,183.0,3.1,3.1,3.2,24.6,2.8,878.1,90.86,nan,nan
3239,182.0,182.0,183.0,3.1,3.2,3.2,24.6,2.8,878.1,90.86,nan,nan
3299,180.0,180.0,181.0,3.3,3.3,3.4,24.6,2.8,878.1,90.86,nan,nan
3359,180.0,181.0,182.0,3.2,3.2,3.3,24.6,2.8,878.1,90.86,nan,nan
3420,179.0,181.0,182.0,3.1,3.2,3.3,24.6,2.8,878.1,90.86,nan,nan
3480,177.0,178.0,180.0,3.4,3.4,3.5,24.6,2.8,878.1,90.86,nan,nan
3539,180.0,181.0,182.0,3.2,3.2,3.3,24.6,2.8,878.1,90.86,nan,nan
3599,177.0,179.0,180.0,3.3,3.4,3.5,24.6,2.7,878.1,90.86,nan,nan
3659,178.0,179.0,180.0,3.5,3.6,3.6,24.6,2.8,878.1,90.86,nan,nan
3719,176.0,179.0,180.0,3.4,3.6,3.7,24.6,2.8,878.1,90.86,nan,nan
3779,178.0,179.0,180.0,3.5,3.6,3.7,24.6,2.8,878.1,90.86,nan,nan
3839,177.0,178.0,180.0,3.6,3.6,3.7,24.7,2.8,878.0,90.86,nan,nan
3900,180.0,181.0,181.0,3.7,3.8,3.9,24.7,2.8,878.0,90.86,nan,nan
3959,180.0,181.0,181.0,3.6,3.7,3.7,24.7,2.8,878.0,90.86,nan,nan
4019,181.0,181.0,182.0,3.7,3.7,3.8,24.7,3.0,878.0,90.86,nan,nan
4079,180.0,181.0,182.0,3.8,3.8,3.9,24.7,3.1,878.0,90.86,nan,nan
4139,181.0,182.0,183.0,3.9,4.0,4.0,24.7,2.9,878.0,90.86,nan,nan
4199,181.0,185.0,190.0,3.4,3.9,4.1,24.7,3.0,878.0,90.86,nan,nan
4259,178.0,183.0,192.0,3.6,4.1,4.5,24.7,3.0,878.0,90.86,nan,nan
4319,181.0,182.0,188.0,4.2,4.3,4.5,24.7,3.0,878.0,90.86,nan,nan
4379,182.0,184.0,189.0,3.9,4.3,4.4,24.7,2.9,878.0,90.86,nan,nan
4439,182.0,184.0,191.0,3.8,4.2,4.4,24.7,3.1,878.0,90.86,nan,nan
4499,183.0,185.0,188.0,4.0,4.1,4.3,24.7,3.0,878.0,90.86,nan,nan
4559,182.0,185.0,192.0,4.0,4.1,4.2,24.7,2.9,878.0,90.86,nan,nan
4619,182.0,184.0,185.0,3.7,3.9,4.1,24.7,3.1,878.0,90.86,nan,nan
4679,182.0,185.0,189.0,3.6,3.9,4.2,24.7,3.1,878.0,90.86,nan,nan
4739,187.0,188.0,189.0,3.7,3.8,3.9,24.7,3.2,878.0,90.86,nan,nan
4799,186.0,188.0,189.0,3.7,3.7,3.9,24.8,3.2,877.9,90.86,nan,nan
4859,188.0,192.0,197.0,3.3,3.5,3.6,24.8,3.2,877.9,90.86,nan,nan
4919,190.0,192.0,194.0,3.3,3.5,3.7,24.8,3.3,877.9,90.86,nan,nan
4979,191.0,194.0,196.0,3.2,3.4,3.5,24.8,3.3,877.9,90.86,nan,nan
5039,190.0,194.0,199.0,3.2,3.4,3.7,24.8,3.3,877.9,90.86,nan,nan
5099,190.0,194.0,201.0,3.2,3.5,3.7,24.8,3.3,877.9,90.86,nan,nan
5159,188.0,195.0,205.0,2.9,3.3,3.5,24.8,3.3,877.9,90.86,nan,nan
