t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,209.0,212.0,4.7,5.1,5.3,12.4,41.1,874.8,82.64,nan,nan
60,199.0,207.0,211.0,4.3,5.1,5.4,12.3,44.4,874.8,82.64,nan,nan
120,199.0,203.0,209.0,4.6,4.9,5.2,12.3,42.1,874.7,82.64,nan,nan
180,200.0,201.0,203.0,5.1,5.1,5.3,12.3,45.7,874.7,82.64,nan,nan
240,197.0,199.0,200.0,5.0,5.1,5.3,12.2,47.5,874.7,82.64,nan,nan
300,196.0,197.0,199.0,5.1,5.1,5.3,12.1,50.5,874.7,82.64,nan,nan
360,197.0,199.0,203.0,4.5,4.9,5.2,12.0,49.3,874.7,82.64,nan,nan
420,196.0,200.0,203.0,4.3,4.8,5.0,12.0,49.1,874.8,82.64,nan,nan
480,199.0,201.0,202.0,4.7,4.8,5.0,12.0,49.4,874.8,82.64,nan,nan
540,193.0,199.0,203.0,4.3,4.6,4.9,12.0,46.9,874.8,82.64,nan,nan
600,197.0,200.0,208.0,4.4,4.7,4.9,12.0,50.3,874.7,82.64,nan,nan
660,196.0,197.0,199.0,5.0,5.1,5.2,12.0,52.5,874.7,82.64,nan,nan
720,192.0,195.0,198.0,4.8,4.9,5.1,12.0,55.9,874.8,82.64,nan,nan
780,189.0,191.0,192.0,4.3,4.6,4.8,11.9,54.2,874.8,82.64,nan,nan
840,190.0,191.0,193.0,4.3,4.4,4.6,11.8,59.5,874.8,82.64,nan,nan
900,190.0,191.0,193.0,4.2,4.3,4.4,11.7,60.1,874.8,82.64,nan,nan
960,182.0,189.0,191.0,4.3,4.5,4.7,11.5,66.3,874.8,82.64,nan,nan
1020,188.0,191.0,193.0,4.2,4.4,4.6,11.4,67.4,874.8,82.64,nan,nan
1080,192.0,194.0,196.0,4.3,4.4,4.5,11.3,68.2,874.8,82.64,nan,nan
1140,193.0,195.0,198.0,4.3,4.6,5.0,11.2,67.9,874.7,82.64,nan,nan
1200,189.0,195.0,201.0,4.5,4.7,5.0,11.2,67.1,874.6,82.64,nan,nan
1260,195.0,197.0,200.0,4.7,4.8,5.0,11.2,66.8,874.6,82.64,nan,nan
1320,196.0,197.0,198.0,4.6,4.6,4.7,11.3,66.4,874.6,82.64,nan,nan
1380,195.0,197.0,198.0,4.2,4.3,4.4,11.3,65.7,874.7,82.64,nan,nan
1440,198.0,201.0,202.0,4.1,4.2,4.4,11.3,64.9,874.7,82.64,nan,nan
1500,199.0,201.0,203.0,4.3,4.5,4.7,11.3,57.0,874.7,82.64,nan,nan
1560,201.0,202.0,203.0,4.6,4.7,4.9,11.4,56.3,874.7,82.64,nan,nan
1620,199.0,200.0,202.0,4.8,4.9,5.0,11.5,56.2,874.7,82.64,nan,nan
1680,198.0,203.0,207.0,4.1,4.4,4.5,11.6,56.1,874.7,82.64,nan,nan
1740,203.0,212.0,222.0,3.5,3.7,4.1,11.6,62.4,874.7,82.64,nan,nan
1800,211.0,215.0,219.0,3.7,4.0,4.4,11.5,64.9,874.7,82.64,nan,nan
1860,211.0,216.0,223.0,3.5,4.0,4.4,11.2,66.9,874.7,82.64,nan,nan
1920,207.0,217.0,221.0,3.7,4.1,4.3,11.0,65.8,874.7,82.64,nan,nan
1980,212.0,216.0,222.0,3.9,4.5,4.9,10.9,68.4,874.7,82.64,nan,nan
2040,209.0,215.0,222.0,3.4,4.5,4.8,10.8,65.9,874.7,82.64,nan,nan
2100,212.0,216.0,222.0,3.8,4.3,4.5,10.7,64.3,874.7,82.64,nan,nan
2160,211.0,216.0,225.0,4.0,4.5,4.8,10.7,62.3,874.7,82.64,nan,nan
2220,213.0,217.0,226.0,4.2,4.9,5.1,10.7,62.3,874.7,82.64,nan,nan
2280,210.0,217.0,229.0,3.9,5.0,5.7,10.7,62.1,874.7,82.64,nan,nan
2340,210.0,217.0,225.0,4.8,5.3,5.9,10.8,64.6,874.7,82.64,nan,nan
2400,218.0,221.0,227.0,4.5,5.1,5.6,10.6,68.2,874.7,82.64,nan,nan
2460,209.0,220.0,223.0,4.4,4.8,5.0,10.6,69.2,874.7,82.64,nan,nan
2520,212.0,217.0,223.0,3.7,4.2,4.7,10.4,70.6,874.7,82.64,nan,nan
2580,211.0,217.0,221.0,4.7,5.1,5.4,10.3,70.9,874.7,82.64,nan,nan
2640,209.0,219.0,229.0,4.1,4.6,5.1,10.3,72.2,874.7,82.64,nan,nan
2700,224.0,227.0,230.0,3.7,4.4,4.7,10.2,71.3,874.7,82.64,nan,nan
2760,233.0,235.0,237.0,4.5,4.7,4.8,10.2,73.9,874.7,82.64,nan,nan
2820,228.0,233.0,236.0,3.4,3.6,3.9,10.1,74.4,874.8,82.64,nan,nan
2880,227.0,230.0,237.0,3.4,4.0,4.4,10.0,74.6,874.8,82.64,nan,nan
2940,233.0,238.0,245.0,3.5,4.0,4.8,9.9,72.7,874.8,82.64,nan,nan
3000,220.0,223.0,230.0,3.3,3.8,4.1,10.0,74.2,874.8,82.64,nan,nan
3060,222.0,229.0,234.0,4.1,4.3,4.7,10.0,66.4,874.7,82.64,nan,nan
3120,216.0,221.0,224.0,4.4,4.7,4.9,10.0,62.5,874.7,82.64,nan,nan
3180,216.0,218.0,221.0,4.4,4.8,5.2,10.0,60.6,874.7,82.64,nan,nan
3240,216.0,220.0,224.0,4.3,4.6,5.0,10.1,64.8,874.7,82.64,nan,nan
3300,214.0,223.0,228.0,3.7,4.3,4.7,10.0,67.4,874.7,82.64,nan,nan
3360,219.0,223.0,227.0,4.3,4.5,4.7,10.0,66.1,874.7,82.64,nan,nan
3420,215.0,223.0,228.0,3.8,4.5,4.8,10.0,63.8,874.7,82.64,nan,nan
3480,214.0,218.0,223.0,4.0,4.2,4.5,10.0,65.4,874.7,82.64,nan,nan
3540,208.0,221.0,229.0,3.6,4.1,4.3,10.0,59.5,874.7,82.64,nan,nan
3600,220.0,228.0,234.0,3.9,4.2,4.6,10.1,61.8,874.7,82.64,nan,nan
3660,211.0,221.0,232.0,3.1,3.6,4.0,10.0,59.8,874.7,82.64,nan,nan
