t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,273.0,217.0,0.3,0.9,1.5,8.8,91.7,877.6,82.64,nan,nan
60,252.0,260.0,272.0,1.0,1.6,2.0,8.8,91.6,877.6,82.64,nan,nan
120,239.0,252.0,270.0,0.6,1.2,1.6,8.8,91.6,877.6,82.64,nan,nan
180,141.0,240.0,260.0,0.4,1.3,2.0,8.8,91.6,877.6,82.64,nan,nan
240,241.0,262.0,285.0,0.3,1.6,2.4,8.9,91.5,877.6,82.64,nan,nan
300,235.0,251.0,265.0,0.7,1.4,1.8,8.8,91.4,877.6,82.64,nan,nan
360,117.0,236.0,278.0,0.2,0.9,1.6,8.8,91.6,877.6,82.64,nan,nan
420,117.0,239.0,289.0,0.1,0.3,0.7,8.8,91.7,877.6,82.64,nan,nan
480,263.0,273.0,283.0,0.6,1.3,1.7,8.9,91.7,877.6,82.64,nan,nan
540,249.0,266.0,278.0,1.0,1.3,1.7,8.9,91.6,877.6,82.64,nan,nan
600,252.0,260.0,276.0,0.7,1.7,2.1,8.8,91.6,877.6,82.64,nan,nan
660,231.0,270.0,292.0,0.7,1.4,1.9,8.8,91.6,877.6,82.64,nan,nan
720,237.0,274.0,305.0,0.5,1.0,1.5,8.8,91.7,877.5,82.64,nan,nan
780,188.0,257.0,312.0,0.1,0.5,0.8,8.8,91.7,877.5,82.64,nan,nan
840,275.0,212.0,310.0,0.1,0.7,1.7,8.8,91.7,877.5,82.64,nan,nan
900,38.0,273.0,64.0,0.1,0.4,0.8,8.8,91.7,877.6,82.64,nan,nan
960,1.0,287.0,245.0,0.0,0.4,0.7,8.8,91.8,877.6,82.64,nan,nan
1020,240.0,116.0,276.0,0.0,0.1,0.3,8.9,91.8,877.5,82.64,nan,nan
1080,235.0,261.0,285.0,0.6,0.9,1.2,8.9,91.7,877.5,82.64,nan,nan
1140,100.0,263.0,342.0,0.1,0.9,1.5,9.0,91.6,877.5,82.64,nan,nan
1200,257.0,258.0,259.0,1.2,1.3,1.5,8.9,91.7,877.6,82.64,nan,nan
1260,133.0,231.0,270.0,0.4,0.7,1.2,8.9,91.4,877.6,82.64,nan,nan
1320,215.0,237.0,253.0,0.5,1.1,1.7,8.9,91.3,877.6,82.64,nan,nan
1380,239.0,251.0,255.0,1.0,1.5,1.7,8.9,91.3,877.6,82.64,nan,nan
1440,257.0,260.0,261.0,1.2,1.5,1.8,8.8,91.5,877.6,82.64,nan,nan
1500,227.0,243.0,255.0,1.5,1.8,2.1,8.8,91.4,877.6,82.64,nan,nan
1560,234.0,260.0,279.0,0.5,1.2,1.7,8.8,91.4,877.5,82.64,nan,nan
1620,262.0,266.0,275.0,1.4,1.7,2.1,8.7,91.5,877.6,82.64,nan,nan
1680,245.0,257.0,262.0,1.2,2.0,2.3,8.7,91.5,877.6,82.64,nan,nan
1740,239.0,255.0,270.0,0.7,1.4,1.8,8.7,91.4,877.5,82.64,nan,nan
1800,251.0,266.0,285.0,0.6,1.6,2.0,8.8,91.5,877.5,82.64,nan,nan
1860,7.0,251.0,142.0,0.1,1.1,1.8,8.8,91.6,877.5,82.64,nan,nan
1920,208.0,267.0,293.0,0.3,1.4,1.9,8.7,91.7,877.5,82.64,nan,nan
1980,231.0,247.0,264.0,1.7,2.0,2.4,8.7,91.6,877.5,82.64,nan,nan
2040,272.0,275.0,278.0,1.6,2.4,2.7,8.7,91.6,877.5,82.64,nan,nan
2100,255.0,265.0,278.0,1.2,1.5,1.7,8.7,91.6,877.5,82.64,nan,nan
2160,249.0,263.0,272.0,1.0,1.6,2.3,8.7,91.3,877.5,82.64,nan,nan
2220,194.0,247.0,0.0,0.2,1.1,1.7,8.6,92.2,877.5,82.64,nan,nan
2280,223.0,254.0,285.0,0.8,1.6,2.5,8.7,91.5,877.5,82.64,nan,nan
2340,233.0,261.0,279.0,0.8,2.4,3.1,8.7,91.5,877.5,82.64,nan,nan
2400,211.0,250.0,268.0,0.9,1.9,2.6,8.6,91.7,877.5,82.64,nan,nan
2460,231.0,248.0,264.0,0.9,1.9,2.3,8.7,91.6,877.5,82.64,nan,nan
2520,232.0,253.0,268.0,1.3,1.8,2.2,8.6,91.8,877.5,82.64,nan,nan
2580,245.0,251.0,258.0,1.9,2.1,2.4,8.7,91.6,877.5,82.64,nan,nan
2640,249.0,270.0,324.0,0.6,1.8,2.4,8.7,91.6,877.4,82.64,nan,nan
2700,250.0,253.0,255.0,3.0,3.2,3.3,8.7,91.4,877.4,82.64,nan,nan
2760,239.0,250.0,268.0,2.6,3.2,3.8,8.5,92.2,877.4,82.64,nan,nan
2820,251.0,262.0,274.0,1.3,3.0,3.7,8.7,91.5,877.5,82.64,nan,nan
2880,229.0,252.0,266.0,1.7,2.8,3.3,8.7,91.5,877.5,82.64,nan,nan
2940,252.0,271.0,323.0,0.6,2.8,4.0,8.7,91.5,877.5,82.64,nan,nan
3000,240.0,258.0,272.0,0.3,2.2,3.4,8.6,91.5,877.5,82.64,nan,nan
3060,253.0,259.0,269.0,2.5,3.1,3.7,8.6,91.4,877.5,82.64,nan,nan
3120,251.0,256.0,264.0,2.3,2.9,3.8,8.6,91.3,877.5,82.64,nan,nan
3180,104.0,242.0,337.0,0.1,0.9,1.6,8.6,91.6,877.5,82.64,nan,nan
3240,212.0,249.0,263.0,1.2,3.0,4.2,8.6,91.6,877.5,82.64,nan,nan
3300,245.0,252.0,256.0,1.9,3.1,3.6,8.6,91.6,877.5,82.64,nan,nan
3360,256.0,265.0,285.0,1.4,2.6,3.6,8.6,91.6,877.5,82.64,nan,nan
3420,223.0,261.0,353.0,0.7,1.9,3.1,8.6,91.7,877.4,82.64,nan,nan
3480,238.0,256.0,268.0,0.8,2.5,3.1,8.6,91.4,877.4,82.64,nan,nan
3540,241.0,256.0,261.0,1.6,2.8,3.4,8.5,91.7,877.4,82.64,nan,nan
3600,246.0,250.0,255.0,2.5,2.9,3.4,8.6,91.6,877.4,82.64,nan,nan
3660,243.0,252.0,268.0,2.5,3.3,3.8,8.6,91.7,877.4,82.64,nan,nan
3720,244.0,255.0,264.0,2.6,3.3,3.8,8.6,91.6,877.4,82.64,nan,nan
3780,241.0,250.0,257.0,2.4,3.2,3.5,8.6,91.5,877.4,82.64,nan,nan
3840,231.0,245.0,256.0,2.6,3.0,3.2,8.5,91.3,877.4,82.64,nan,nan
3900,229.0,243.0,251.0,2.9,3.2,3.5,8.5,91.8,877.4,82.64,nan,nan
3960,235.0,245.0,257.0,1.6,2.6,3.2,8.5,91.7,877.3,82.64,nan,nan
4020,248.0,253.0,256.0,3.1,3.4,3.6,8.5,91.8,877.3,82.64,nan,nan
4080,240.0,253.0,259.0,2.5,3.5,3.9,8.5,91.6,877.3,82.64,nan,nan
4140,230.0,250.0,262.0,1.2,2.8,3.5,8.5,91.6,877.3,82.64,nan,nan
4200,236.0,252.0,266.0,0.4,2.0,2.4,8.5,91.6,877.3,82.64,nan,nan
4260,104.0,221.0,277.0,0.2,1.3,2.3,8.5,91.5,877.3,82.64,nan,nan
