t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,148.0,154.0,1.1,1.1,1.3,1.2,91.2,876.8,217.62,nan,nan
60,144.0,146.0,150.0,1.3,1.3,1.4,1.2,90.9,876.8,217.62,nan,nan
120,139.0,147.0,157.0,1.2,1.4,1.6,1.2,91.0,876.8,217.62,nan,nan
180,140.0,142.0,146.0,1.0,1.2,1.4,1.1,91.0,876.8,217.62,nan,nan
240,123.0,128.0,132.0,0.7,0.7,0.9,1.1,90.9,876.9,217.62,nan,nan
300,115.0,119.0,125.0,1.0,1.1,1.1,1.1,91.0,876.9,217.62,nan,nan
360,119.0,126.0,133.0,0.7,0.8,0.9,1.1,91.3,876.9,217.62,nan,nan
420,130.0,136.0,144.0,0.9,1.0,1.1,1.1,91.2,876.9,217.62,nan,nan
480,106.0,115.0,133.0,0.6,0.7,0.8,1.1,91.2,876.9,217.62,nan,nan
540,133.0,145.0,160.0,0.3,0.3,0.4,1.1,91.1,876.9,217.62,nan,nan
600,181.0,195.0,213.0,0.8,0.9,1.0,1.0,91.5,876.9,217.62,nan,nan
660,200.0,231.0,257.0,0.3,0.7,1.0,1.1,91.4,876.9,217.62,nan,nan
720,101.0,272.0,176.0,0.1,0.3,0.6,1.1,91.4,876.9,217.62,nan,nan
780,204.0,246.0,332.0,0.1,0.3,0.6,1.0,91.3,876.9,217.62,nan,nan
840,220.0,238.0,248.0,1.3,1.5,1.9,1.0,91.3,876.9,217.62,nan,nan
900,203.0,220.0,245.0,0.4,0.7,0.9,1.0,91.0,876.9,217.62,nan,nan
960,210.0,221.0,232.0,1.2,1.3,1.5,1.0,91.0,876.9,217.62,nan,nan
1020,197.0,226.0,239.0,0.9,1.2,1.5,1.0,90.8,876.9,217.62,nan,nan
1080,205.0,216.0,226.0,0.8,1.0,1.1,1.0,90.8,876.9,217.62,nan,nan
1140,207.0,220.0,230.0,0.8,1.0,1.1,1.0,90.7,876.9,217.62,nan,nan
1200,205.0,220.0,233.0,0.6,0.8,0.9,1.0,90.6,876.9,217.62,nan,nan
1260,207.0,227.0,242.0,0.7,0.9,1.2,1.0,90.6,876.9,217.62,nan,nan
1320,212.0,215.0,218.0,1.2,1.4,1.6,1.0,90.3,876.8,217.62,nan,nan
1380,212.0,218.0,223.0,1.6,1.7,1.8,1.0,90.1,876.8,217.62,nan,nan
1440,225.0,229.0,233.0,1.3,1.5,1.5,1.0,89.4,876.8,217.62,nan,nan
1500,226.0,245.0,258.0,1.3,1.6,1.8,1.0,89.2,876.8,217.62,nan,nan
1560,207.0,212.0,221.0,1.1,1.3,1.5,0.9,89.9,876.7,217.62,nan,nan
1620,158.0,161.0,165.0,1.0,1.1,1.3,1.0,89.6,876.8,217.62,nan,nan
1680,146.0,149.0,150.0,1.0,1.0,1.1,1.0,90.2,876.8,217.62,nan,nan
1740,156.0,160.0,167.0,1.2,1.3,1.4,1.0,90.5,876.9,217.62,nan,nan
1800,159.0,163.0,166.0,1.5,1.6,1.7,1.1,90.3,876.9,217.62,nan,nan
1860,153.0,156.0,161.0,1.2,1.3,1.3,1.1,90.1,876.9,217.62,nan,nan
1920,161.0,163.0,165.0,1.3,1.3,1.4,1.1,90.4,876.9,217.62,nan,nan
1980,159.0,161.0,166.0,1.2,1.2,1.3,1.2,90.5,876.9,217.62,nan,nan
2040,156.0,161.0,163.0,1.1,1.2,1.2,1.2,90.5,876.9,217.62,nan,nan
2100,154.0,157.0,161.0,1.0,1.1,1.1,1.1,90.5,876.8,217.62,nan,nan
