t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,106.0,113.0,3.9,4.3,4.5,19.5,27.0,879.5,144.28,nan,nan
60,98.0,102.0,105.0,3.7,4.0,4.2,19.4,27.0,879.5,144.28,nan,nan
120,89.0,96.0,100.0,4.4,5.1,5.8,19.4,27.0,879.5,144.28,nan,nan
180,92.0,97.0,103.0,4.7,5.1,5.5,19.4,27.0,879.5,144.28,nan,nan
240,95.0,109.0,127.0,4.3,4.8,5.9,19.4,27.1,879.5,144.28,nan,nan
300,109.0,116.0,125.0,4.1,4.7,5.3,19.4,27.1,879.5,144.28,nan,nan
360,82.0,98.0,116.0,3.8,4.8,5.8,19.4,27.2,879.5,144.28,nan,nan
420,101.0,110.0,116.0,4.8,5.1,5.8,19.3,27.2,879.4,144.28,nan,nan
480,97.0,105.0,113.0,4.3,4.7,5.1,19.3,27.1,879.4,144.28,nan,nan
540,88.0,95.0,100.0,3.2,3.8,4.4,19.3,27.1,879.5,144.28,nan,nan
600,99.0,103.0,108.0,3.9,4.1,4.3,19.3,27.2,879.4,144.28,nan,nan
660,87.0,102.0,110.0,3.9,4.5,4.9,19.3,27.1,879.4,144.28,nan,nan
720,89.0,92.0,95.0,3.8,4.0,4.1,19.3,27.3,879.4,144.28,nan,nan
780,97.0,103.0,107.0,3.4,3.6,3.8,19.3,27.4,879.5,144.28,nan,nan
840,92.0,96.0,102.0,3.1,3.7,4.0,19.2,27.4,879.4,144.28,nan,nan
900,104.0,109.0,112.0,3.8,4.1,4.5,19.2,27.4,879.4,144.28,nan,nan
960,111.0,115.0,119.0,3.6,4.2,4.6,19.2,27.4,879.4,144.28,nan,nan
1020,103.0,111.0,118.0,4.7,4.9,5.1,19.2,27.4,879.4,144.28,nan,nan
1080,112.0,118.0,122.0,5.4,5.9,6.3,19.2,27.2,879.4,144.28,nan,nan
1140,113.0,117.0,121.0,4.3,4.8,5.4,19.3,27.1,879.4,144.28,nan,nan
1200,112.0,119.0,122.0,4.5,4.9,5.1,19.4,26.9,879.4,144.28,nan,nan
1260,94.0,103.0,109.0,3.1,3.5,3.8,19.5,27.0,879.4,144.28,nan,nan
1320,95.0,100.0,107.0,3.1,3.5,4.0,19.4,27.0,879.4,144.28,nan,nan
1380,96.0,106.0,115.0,3.2,3.4,3.7,19.4,27.0,879.4,144.28,nan,nan
1440,103.0,105.0,109.0,3.3,3.5,3.6,19.4,26.9,879.4,144.28,nan,nan
1500,105.0,113.0,123.0,3.4,3.9,4.6,19.4,27.0,879.4,144.28,nan,nan
1560,121.0,137.0,146.0,1.7,2.8,3.2,19.4,27.1,879.5,144.28,nan,nan
1620,105.0,113.0,121.0,2.0,2.2,2.4,19.4,27.1,879.5,144.28,nan,nan
1680,123.0,130.0,133.0,1.7,2.0,2.4,19.3,27.0,879.5,144.28,nan,nan
1740,118.0,123.0,130.0,1.6,1.8,2.0,19.3,27.0,879.5,144.28,nan,nan
1800,116.0,122.0,129.0,1.4,1.6,1.7,19.3,27.1,879.5,144.28,nan,nan
1860,98.0,110.0,121.0,0.9,1.1,1.3,19.3,26.9,879.5,144.28,nan,nan
1920,64.0,80.0,104.0,1.0,1.3,1.5,19.4,27.0,879.5,144.28,nan,nan
1980,92.0,103.0,113.0,1.1,1.3,1.6,19.4,26.8,879.5,144.28,nan,nan
2040,155.0,164.0,182.0,0.6,0.9,1.2,19.4,26.7,879.5,144.28,nan,nan
2100,171.0,176.0,182.0,1.1,1.3,1.4,19.4,26.8,879.5,144.28,nan,nan
2160,183.0,187.0,191.0,1.5,1.6,1.7,19.4,26.8,879.5,144.28,nan,nan
2220,160.0,169.0,177.0,1.7,2.0,2.3,19.4,26.7,879.5,144.28,nan,nan
2280,181.0,186.0,193.0,1.6,1.8,1.9,19.4,26.5,879.5,144.28,nan,nan
2340,174.0,185.0,194.0,1.0,1.4,1.6,19.5,26.5,879.5,144.28,nan,nan
2400,163.0,170.0,175.0,1.2,1.4,1.5,19.5,26.5,879.5,144.28,nan,nan
2460,174.0,180.0,188.0,1.0,1.1,1.2,19.5,26.5,879.4,144.28,nan,nan
2520,157.0,160.0,164.0,1.2,1.4,1.4,19.5,26.4,879.4,144.28,nan,nan
2580,152.0,157.0,166.0,1.3,1.4,1.5,19.6,26.5,879.5,144.28,nan,nan
2640,126.0,136.0,144.0,0.8,1.0,1.1,19.6,26.5,879.4,144.28,nan,nan
2700,96.0,103.0,110.0,0.8,0.9,1.0,19.5,26.5,879.4,144.28,nan,nan
2760,91.0,99.0,106.0,1.0,1.1,1.2,19.5,26.5,879.4,144.28,nan,nan
2820,61.0,96.0,110.0,0.6,0.9,1.0,19.5,26.7,879.4,144.28,nan,nan
2880,136.0,151.0,162.0,0.6,0.7,0.8,19.5,26.1,879.4,144.28,nan,nan
2940,235.0,247.0,258.0,0.6,0.7,0.8,19.5,25.7,879.4,144.28,nan,nan
3000,23.0,12.0,353.0,0.9,1.8,2.1,19.5,26.6,879.4,144.28,nan,nan
3060,20.0,34.0,62.0,1.6,2.7,3.1,19.4,26.8,879.4,144.28,nan,nan
3120,11.0,17.0,28.0,1.7,1.9,2.3,19.4,26.7,879.4,144.28,nan,nan
3180,22.0,30.0,37.0,2.1,2.8,3.2,19.3,27.1,879.4,144.28,nan,nan
3240,21.0,27.0,30.0,2.6,2.8,3.1,19.2,27.5,879.4,144.28,nan,nan
3300,11.0,17.0,21.0,1.6,1.8,1.9,19.0,27.4,879.3,144.28,nan,nan
3360,35.0,47.0,55.0,2.5,2.6,2.8,19.0,26.2,879.3,144.28,nan,nan
3420,47.0,56.0,63.0,1.8,2.0,2.3,19.3,25.8,879.3,144.28,nan,nan
3480,21.0,24.0,29.0,1.6,1.9,2.2,19.6,26.5,879.3,144.28,nan,nan
3540,22.0,30.0,34.0,1.8,2.6,3.1,19.6,26.8,879.3,144.28,nan,nan
3600,30.0,37.0,45.0,2.2,2.4,2.6,19.4,26.8,879.3,144.28,nan,nan
3660,32.0,40.0,48.0,2.4,2.8,3.1,19.3,26.5,879.3,144.28,nan,nan
3720,37.0,40.0,45.0,2.8,3.0,3.2,19.4,26.5,879.2,144.28,nan,nan
3780,24.0,29.0,35.0,3.0,3.2,3.6,19.4,26.9,879.2,144.28,nan,nan
3840,42.0,49.0,60.0,2.9,3.1,3.3,19.3,26.5,879.2,144.28,nan,nan
3900,46.0,54.0,61.0,2.1,2.3,2.6,19.5,26.4,879.2,144.28,nan,nan
3960,43.0,48.0,53.0,2.5,2.7,3.0,19.6,26.0,879.2,144.28,nan,nan
4020,48.0,55.0,63.0,2.6,3.0,3.4,19.5,26.2,879.2,144.28,nan,nan
4080,47.0,53.0,63.0,2.6,2.9,3.2,19.5,25.9,879.2,144.28,nan,nan
4140,60.0,63.0,65.0,2.8,3.0,3.2,19.6,25.7,879.2,144.28,nan,nan
4200,57.0,66.0,72.0,3.2,3.4,3.5,19.7,25.2,879.2,144.28,nan,nan
4260,55.0,58.0,61.0,3.6,3.6,3.8,19.9,25.0,879.2,144.28,nan,nan
4320,59.0,62.0,66.0,3.7,3.9,4.0,20.1,24.9,879.1,144.28,nan,nan
4380,61.0,67.0,74.0,4.0,4.6,5.1,20.2,24.6,879.1,144.28,nan,nan
4440,57.0,65.0,71.0,3.6,4.0,4.3,20.3,24.7,879.1,144.28,nan,nan
4500,72.0,77.0,81.0,3.7,3.9,4.1,20.3,24.6,879.1,144.28,nan,nan
4560,82.0,88.0,92.0,3.9,4.1,4.4,20.3,24.2,879.1,144.28,nan,nan
4620,67.0,69.0,78.0,4.6,4.9,5.2,20.3,24.4,879.1,144.28,nan,nan
4680,88.0,102.0,120.0,4.3,4.7,5.3,20.4,24.1,879.1,144.28,nan,nan
4740,99.0,103.0,110.0,5.1,5.2,5.6,20.4,24.1,879.1,144.28,nan,nan
4800,68.0,70.0,75.0,4.5,4.8,5.6,20.5,24.3,879.1,144.28,nan,nan
4860,68.0,78.0,89.0,4.1,4.6,4.8,20.4,24.2,879.1,144.28,nan,nan
4920,74.0,84.0,92.0,4.5,4.9,5.2,20.4,24.1,879.0,144.28,nan,nan
4980,78.0,84.0,91.0,4.0,4.3,4.6,20.4,24.2,879.1,144.28,nan,nan
5040,90.0,94.0,99.0,4.4,4.7,4.9,20.4,24.1,879.0,144.28,nan,nan
5100,72.0,79.0,85.0,4.0,4.2,4.4,20.4,24.2,879.0,144.28,nan,nan
5160,69.0,77.0,87.0,4.6,4.9,5.3,20.4,24.3,879.0,144.28,nan,nan
5220,77.0,82.0,87.0,4.9,5.0,5.2,20.3,24.4,879.0,144.28,nan,nan
5280,71.0,75.0,77.0,5.3,5.5,5.8,20.3,24.5,879.0,144.28,nan,nan
5340,72.0,74.0,78.0,5.0,5.2,5.3,20.3,24.5,879.0,144.28,nan,nan
5400,63.0,68.0,72.0,4.8,5.0,5.2,20.3,24.5,879.0,144.28,nan,nan
5460,68.0,72.0,78.0,4.4,4.6,4.9,20.3,24.5,879.0,144.28,nan,nan
5520,67.0,71.0,77.0,4.0,4.6,5.2,20.2,24.5,879.0,144.28,nan,nan
5580,71.0,76.0,80.0,4.5,4.8,5.1,20.2,24.5,879.0,144.28,nan,nan
5640,67.0,73.0,82.0,4.6,4.9,5.1,20.2,24.6,879.0,144.28,nan,nan
5700,64.0,71.0,74.0,5.0,5.3,5.6,20.2,24.7,878.9,144.28,nan,nan
5760,68.0,70.0,72.0,5.3,5.4,5.7,20.2,24.6,878.9,144.28,nan,nan
5820,69.0,73.0,76.0,4.7,5.1,5.6,20.2,24.7,878.9,144.28,nan,nan
5880,62.0,73.0,80.0,5.6,5.9,6.5,20.1,24.7,878.9,144.28,nan,nan
5940,65.0,70.0,79.0,4.5,4.9,5.3,20.1,24.6,878.9,144.28,nan,nan
6000,71.0,75.0,78.0,4.7,5.3,5.9,20.1,24.8,878.9,144.28,nan,nan
6060,59.0,67.0,75.0,5.2,5.8,6.3,20.1,24.9,878.8,144.28,nan,nan
6120,66.0,69.0,76.0,5.7,6.1,6.4,20.0,24.7,878.8,144.28,nan,nan
6180,68.0,75.0,78.0,5.6,5.7,6.0,20.1,24.7,878.8,144.28,nan,nan
6240,60.0,66.0,76.0,4.4,5.1,5.5,20.1,24.7,878.8,144.28,nan,nan
6300,63.0,69.0,74.0,5.0,5.8,6.6,20.1,24.9,878.8,144.28,nan,nan
6360,71.0,74.0,78.0,5.8,6.5,7.1,20.1,24.7,878.8,144.28,nan,nan
6420,64.0,69.0,72.0,5.6,6.4,7.0,20.1,24.8,878.8,144.28,nan,nan
6480,67.0,73.0,82.0,4.9,5.7,7.0,20.1,24.8,878.8,144.28,nan,nan
6540,69.0,79.0,87.0,5.3,5.9,6.5,20.0,24.8,878.8,144.28,nan,nan
6600,65.0,69.0,77.0,5.9,6.5,7.4,20.0,25.0,878.8,144.28,nan,nan
6660,71.0,79.0,87.0,5.2,5.8,7.0,20.0,24.9,878.8,144.28,nan,nan
6720,68.0,72.0,76.0,6.4,6.9,7.3,20.0,25.0,878.8,144.28,nan,nan
6780,73.0,80.0,86.0,5.1,5.7,6.5,20.1,24.9,878.8,144.28,nan,nan
6840,64.0,69.0,76.0,5.0,5.4,5.7,20.0,25.2,878.8,144.28,nan,nan
6900,68.0,71.0,78.0,5.3,6.3,7.2,19.9,25.3,878.8,144.28,nan,nan
6960,57.0,66.0,77.0,4.5,6.0,7.2,19.9,25.3,878.8,144.28,nan,nan
7020,68.0,71.0,75.0,6.3,6.6,7.0,20.0,25.3,878.7,144.28,nan,nan
7080,65.0,75.0,87.0,4.6,5.8,6.7,20.0,25.4,878.7,144.28,nan,nan
7140,77.0,80.0,85.0,6.9,7.2,7.5,19.9,25.2,878.7,144.28,nan,nan
7200,84.0,93.0,100.0,5.6,6.4,7.3,20.0,25.4,878.7,144.28,nan,nan
