t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,317.0,319.0,5.8,5.9,6.2,16.4,27.0,831.6,32.13,22430.0,0.0
60,315.0,316.0,317.0,6.0,6.0,6.2,16.4,24.3,831.6,32.13,22430.0,0.0
120,316.0,317.0,318.0,5.9,6.0,6.1,16.4,24.1,831.6,32.13,22430.0,0.0
180,316.0,317.0,318.0,5.9,6.0,6.2,16.4,27.4,831.6,32.13,22430.0,0.0
240,315.0,317.0,321.0,5.2,5.6,5.8,16.4,26.7,831.6,32.13,22430.0,0.0
300,317.0,319.0,320.0,5.4,5.5,5.7,16.4,23.5,831.6,32.13,22430.0,0.0
360,314.0,318.0,327.0,4.6,4.9,5.3,16.5,25.9,831.7,32.13,22430.0,0.0
420,315.0,317.0,327.0,5.2,5.4,5.5,16.4,25.0,831.7,32.13,22430.0,0.0
480,312.0,314.0,315.0,5.4,5.5,5.7,16.4,23.0,831.6,32.13,22430.0,0.0
540,309.0,314.0,318.0,5.0,5.4,5.7,16.5,26.4,831.6,32.13,22430.0,0.0
600,312.0,313.0,314.0,5.5,5.5,5.7,16.5,27.3,831.6,32.13,22430.0,0.0
660,314.0,317.0,321.0,5.2,5.6,5.9,16.5,26.5,831.6,32.13,22430.0,0.0
720,312.0,315.0,317.0,5.4,5.7,5.8,16.5,27.2,831.6,32.13,22430.0,0.0
780,312.0,316.0,319.0,4.5,5.3,5.8,16.4,26.7,831.6,32.13,22430.0,0.0
840,319.0,320.0,322.0,5.8,5.9,6.0,16.4,26.7,831.6,32.13,22430.0,0.0
900,317.0,320.0,326.0,5.8,6.0,6.2,16.4,28.1,831.6,32.13,22430.0,0.0
960,318.0,322.0,331.0,5.6,5.9,6.1,16.4,26.8,831.6,32.13,22430.0,0.0
1020,324.0,326.0,328.0,5.6,5.8,6.1,16.4,26.3,831.6,32.13,22430.0,0.0
1080,323.0,324.0,325.0,5.7,5.9,6.1,16.4,25.6,831.6,32.13,22430.0,0.0
1140,323.0,324.0,325.0,5.7,5.8,5.9,16.4,28.2,831.6,32.13,22430.0,0.0
1200,322.0,324.0,326.0,5.9,6.1,6.2,16.4,30.0,831.5,32.13,22430.0,0.0
1260,322.0,323.0,324.0,5.9,6.0,6.1,16.4,25.1,831.6,32.13,22430.0,0.0
1320,321.0,322.0,323.0,5.8,6.0,6.1,16.4,26.6,831.5,32.13,22430.0,0.0
1380,319.0,320.0,320.0,5.8,5.9,6.0,16.4,24.7,831.6,32.13,22430.0,0.0
1440,318.0,319.0,320.0,5.7,5.8,6.0,16.5,30.2,831.5,32.13,22430.0,0.0
1500,319.0,320.0,321.0,5.6,5.7,6.0,16.4,38.0,831.5,32.13,22430.0,0.0
1560,318.0,319.0,320.0,5.9,6.0,6.1,16.4,37.4,831.5,32.13,22430.0,0.0
1620,315.0,316.0,318.0,6.0,6.2,6.4,16.3,39.3,831.5,32.13,22430.0,0.0
1680,317.0,319.0,320.0,5.8,6.1,6.3,16.3,39.0,831.5,32.13,22430.0,0.0
