t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,73.0,91.0,4.5,5.3,6.5,4.6,31.6,829.7,655.35,39150.0,0.0
60,92.0,93.0,96.0,8.4,8.7,9.3,4.4,32.3,829.8,655.35,39150.0,0.0
120,83.0,104.0,119.0,4.2,6.0,8.1,4.5,31.4,829.8,655.35,39150.0,0.0
180,65.0,92.0,108.0,6.1,7.6,9.3,4.8,31.7,829.8,655.35,39150.0,0.0
240,91.0,93.0,95.0,7.3,7.8,8.1,4.5,32.1,829.9,655.35,39150.0,0.0
300,88.0,93.0,95.0,8.3,8.7,9.0,4.5,32.4,829.8,655.35,39150.0,0.0
360,83.0,98.0,107.0,4.6,6.7,8.1,4.6,31.4,829.8,655.35,39150.0,0.0
420,73.0,94.0,110.0,6.5,7.8,9.6,4.5,31.5,829.8,655.35,39150.0,0.0
480,71.0,91.0,104.0,4.2,6.9,9.4,4.4,31.5,829.8,655.35,39150.0,0.0
540,89.0,101.0,105.0,7.2,8.3,8.8,4.3,32.8,829.8,655.35,39150.0,0.0
600,101.0,103.0,103.0,8.1,8.2,8.3,4.4,32.9,829.8,655.35,39150.0,0.0
660,91.0,96.0,99.0,8.8,9.2,9.9,4.5,32.2,829.8,655.35,39150.0,0.0
720,92.0,115.0,140.0,6.6,8.7,10.0,4.6,31.5,829.7,655.35,39150.0,0.0
780,102.0,106.0,109.0,8.0,9.1,9.5,4.6,32.3,829.7,655.35,39150.0,0.0
840,98.0,102.0,104.0,8.3,8.7,9.3,4.6,32.8,829.8,655.35,39150.0,0.0
900,103.0,105.0,109.0,8.8,9.1,9.5,4.7,33.3,829.7,655.35,39150.0,0.0
960,83.0,92.0,97.0,6.3,8.1,9.2,4.8,31.6,829.7,655.35,39150.0,0.0
1020,61.0,111.0,130.0,3.3,7.3,8.8,4.8,31.1,829.8,655.35,39150.0,0.0
1080,66.0,90.0,104.0,3.1,5.8,7.7,4.9,30.1,829.7,655.35,39150.0,0.0
1140,92.0,106.0,113.0,5.6,7.6,9.0,5.1,29.3,829.8,655.35,39150.0,0.0
1200,81.0,110.0,125.0,5.4,6.2,7.8,5.2,30.2,829.8,655.35,39150.0,0.0
1260,105.0,107.0,110.0,7.7,8.4,9.0,5.1,30.2,829.9,655.35,39150.0,0.0
1320,89.0,101.0,113.0,6.9,7.6,8.7,4.9,30.3,829.9,655.35,39150.0,0.0
1380,94.0,99.0,108.0,6.9,7.5,8.1,4.8,30.7,829.9,655.35,39150.0,0.0
1440,82.0,96.0,106.0,5.7,8.3,9.4,4.7,30.4,829.9,655.35,39150.0,0.0
1500,81.0,91.0,100.0,6.7,8.0,9.2,4.5,30.4,829.9,655.35,39150.0,0.0
1560,78.0,94.0,106.0,7.3,8.5,9.4,4.3,30.5,829.9,655.35,39150.0,0.0
1620,93.0,96.0,99.0,8.0,8.2,8.7,4.4,30.8,830.0,655.35,39150.0,0.0
1680,87.0,91.0,94.0,8.5,9.2,10.0,4.4,30.0,829.9,655.35,39150.0,0.0
1740,84.0,97.0,101.0,7.6,8.1,8.4,4.4,30.4,830.0,655.35,39150.0,0.0
1800,91.0,99.0,103.0,7.6,8.8,9.5,4.5,30.1,829.9,655.35,39150.0,0.0
1860,84.0,90.0,95.0,7.8,8.5,9.8,4.4,30.5,829.9,655.35,39150.0,0.0
1920,83.0,99.0,115.0,3.8,6.1,8.6,4.5,30.6,829.9,655.35,39150.0,0.0
1980,96.0,100.0,109.0,7.2,7.8,8.5,4.6,29.7,829.9,655.35,39150.0,0.0
2040,85.0,99.0,112.0,8.3,9.0,10.3,4.6,29.7,829.9,655.35,39150.0,0.0
