t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,211.0,220.0,2.0,2.7,3.3,13.8,24.6,833.9,144.09,14290.0,0.0
60,201.0,208.0,222.0,2.3,3.3,3.7,13.8,23.8,833.8,144.09,14290.0,0.0
120,205.0,211.0,221.0,2.9,3.5,3.9,13.7,21.8,833.8,144.09,14290.0,0.0
180,203.0,214.0,231.0,2.7,3.0,3.5,13.7,26.7,833.8,144.09,14290.0,0.0
240,207.0,213.0,222.0,2.6,3.1,3.5,13.7,31.6,833.8,144.09,14290.0,0.0
300,206.0,210.0,221.0,2.8,3.5,3.9,13.7,28.0,833.8,144.09,14290.0,0.0
360,200.0,206.0,213.0,3.8,4.3,4.8,13.7,26.1,833.8,144.09,14290.0,0.0
420,194.0,207.0,229.0,2.9,3.9,4.7,13.7,27.0,833.8,144.09,14290.0,0.0
480,203.0,209.0,217.0,3.8,4.4,4.9,13.7,29.8,833.8,144.09,14290.0,0.0
540,196.0,198.0,201.0,4.1,4.2,4.4,13.7,25.2,833.8,144.09,14290.0,0.0
600,185.0,189.0,195.0,4.2,4.4,4.6,13.7,26.0,833.8,144.09,14290.0,0.0
660,199.0,201.0,203.0,4.6,4.7,4.8,13.6,23.1,833.8,144.09,14290.0,0.0
720,202.0,205.0,208.0,4.5,4.8,5.0,13.6,24.0,833.8,144.09,14290.0,0.0
780,195.0,198.0,202.0,4.0,4.2,4.4,13.6,25.8,833.7,144.09,14290.0,0.0
840,189.0,197.0,205.0,3.7,4.2,4.6,13.6,25.9,833.8,144.09,14290.0,0.0
900,190.0,195.0,199.0,3.6,3.9,4.0,13.6,26.3,833.7,144.09,14290.0,0.0
960,195.0,199.0,204.0,3.6,3.8,4.1,13.6,26.3,833.7,144.09,14290.0,0.0
1020,199.0,201.0,206.0,4.2,4.4,4.5,13.6,24.4,833.7,144.09,14290.0,0.0
1080,197.0,201.0,207.0,4.2,4.5,4.9,13.6,24.5,833.7,144.09,14290.0,0.0
1140,191.0,195.0,200.0,4.0,4.3,4.6,13.6,25.0,833.7,144.09,14290.0,0.0
1200,195.0,198.0,201.0,4.4,4.6,4.8,13.6,24.7,833.7,144.09,14290.0,0.0
1260,193.0,195.0,199.0,3.8,4.0,4.2,13.6,25.8,833.7,144.09,14290.0,0.0
1320,189.0,196.0,201.0,3.6,3.9,4.1,13.5,25.6,833.7,144.09,14290.0,0.0
1380,191.0,195.0,199.0,4.0,4.2,4.4,13.5,25.1,833.7,144.09,14290.0,0.0
1440,195.0,200.0,203.0,3.8,4.1,4.3,13.5,26.1,833.6,144.09,14290.0,0.0
1500,199.0,201.0,205.0,4.1,4.1,4.2,13.5,24.9,833.6,144.09,14290.0,0.0
1560,201.0,203.0,207.0,3.9,4.0,4.1,13.5,24.8,833.6,144.09,14290.0,0.0
1620,203.0,205.0,208.0,3.7,3.8,4.0,13.5,24.1,833.6,144.09,14290.0,0.0
1680,202.0,204.0,206.0,3.7,3.8,3.8,13.6,23.1,833.6,144.09,14290.0,0.0
1740,203.0,205.0,209.0,3.5,3.7,3.9,13.6,24.2,833.6,144.09,14290.0,0.0
1800,201.0,203.0,205.0,3.5,3.6,3.7,13.6,22.6,833.6,144.09,14290.0,0.0
1860,203.0,205.0,213.0,3.6,3.7,3.8,13.6,22.8,833.6,144.09,14290.0,0.0
1920,200.0,202.0,205.0,3.5,3.6,3.7,13.6,22.6,833.6,144.09,14290.0,0.0
1980,199.0,200.0,203.0,3.4,3.5,3.5,13.6,22.2,833.6,144.09,14290.0,0.0
2040,198.0,199.0,200.0,3.4,3.5,3.6,13.6,22.8,833.6,144.09,14290.0,0.0
2100,200.0,202.0,204.0,3.4,3.4,3.5,13.6,23.3,833.6,144.09,14290.0,0.0
2160,201.0,202.0,203.0,3.2,3.3,3.4,13.6,25.4,833.5,144.09,14290.0,0.0
2220,200.0,201.0,202.0,3.2,3.2,3.3,13.6,31.2,833.6,144.09,14290.0,0.0
2280,196.0,197.0,198.0,3.0,3.1,3.1,13.6,27.7,833.5,144.09,14290.0,0.0
2340,195.0,195.0,196.0,3.2,3.2,3.2,13.6,26.9,833.6,144.09,14290.0,0.0
2400,198.0,199.0,200.0,3.1,3.2,3.3,13.7,28.8,833.5,144.09,14290.0,0.0
2460,200.0,201.0,203.0,3.2,3.2,3.3,13.8,30.8,833.6,144.09,14290.0,0.0
2520,200.0,202.0,206.0,3.2,3.3,3.4,13.9,31.3,833.5,144.09,14290.0,0.0
2580,201.0,203.0,206.0,3.4,3.5,3.6,14.0,30.7,833.5,144.09,14290.0,0.0
2640,204.0,205.0,207.0,3.4,3.5,3.5,14.0,28.4,833.6,144.09,14290.0,0.0
2700,205.0,209.0,217.0,2.7,3.4,3.7,14.0,28.2,833.5,144.09,14290.0,0.0
2760,200.0,202.0,204.0,3.5,3.7,3.8,14.1,26.5,833.5,144.09,14290.0,0.0
2820,202.0,206.0,210.0,3.5,3.6,3.7,14.1,27.6,833.4,144.09,14290.0,0.0
2880,205.0,210.0,217.0,3.0,3.5,3.9,14.1,24.7,833.5,144.09,14290.0,0.0
2940,202.0,208.0,216.0,3.2,3.7,4.1,14.2,23.1,833.5,144.09,14290.0,0.0
3000,205.0,209.0,218.0,2.7,3.5,4.1,14.2,26.6,833.5,144.09,14290.0,0.0
3060,202.0,209.0,217.0,3.0,3.6,4.0,14.3,26.2,833.5,144.09,14290.0,0.0
3120,202.0,205.0,208.0,3.7,3.8,4.1,14.3,28.6,833.5,144.09,14290.0,0.0
3180,203.0,206.0,211.0,3.9,4.0,4.1,14.2,29.6,833.5,144.09,14290.0,0.0
3240,200.0,207.0,213.0,3.5,4.1,4.3,14.1,28.4,833.5,144.09,14290.0,0.0
