t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,279.0,279.0,5.3,5.3,5.4,15.3,24.0,832.8,0.06,160.0,0.0
60,277.0,277.0,278.0,5.3,5.4,5.5,15.3,25.7,832.8,0.06,160.0,0.0
120,275.0,276.0,277.0,5.4,5.4,5.5,15.3,26.6,832.8,0.06,160.0,0.0
180,274.0,274.0,276.0,5.2,5.2,5.4,15.3,27.0,832.8,0.06,160.0,0.0
240,274.0,274.0,275.0,5.0,5.1,5.2,15.3,24.9,832.8,0.06,160.0,0.0
300,272.0,273.0,274.0,5.0,5.1,5.2,15.2,24.3,832.8,0.06,160.0,0.0
360,271.0,274.0,278.0,4.0,4.5,4.9,15.2,24.6,832.8,0.06,160.0,0.0
420,270.0,272.0,275.0,4.5,4.9,5.2,15.2,24.3,832.8,0.06,160.0,0.0
480,268.0,270.0,272.0,4.7,4.9,5.1,15.1,23.9,832.8,0.06,160.0,0.0
540,263.0,269.0,272.0,4.4,4.6,4.8,15.1,23.6,832.8,0.06,160.0,0.0
600,260.0,268.0,272.0,4.0,4.3,4.6,15.1,23.0,832.8,0.06,160.0,0.0
660,258.0,261.0,264.0,4.1,4.4,4.6,15.1,21.5,832.8,0.06,160.0,0.0
720,257.0,260.0,266.0,3.7,3.9,4.2,15.0,21.1,832.8,0.06,160.0,0.0
780,253.0,259.0,267.0,3.4,3.9,4.4,15.0,21.2,832.9,0.06,160.0,0.0
840,255.0,260.0,264.0,3.2,4.2,4.4,15.0,21.1,832.9,0.06,160.0,0.0
900,236.0,252.0,263.0,2.6,3.9,4.8,14.9,22.9,832.9,0.06,160.0,0.0
960,246.0,258.0,271.0,3.0,4.2,4.8,14.9,22.5,832.9,0.06,160.0,0.0
1020,252.0,259.0,266.0,3.8,4.5,5.0,14.9,22.4,832.9,0.06,160.0,0.0
1080,257.0,262.0,265.0,4.2,4.4,4.7,14.9,21.7,832.8,0.06,160.0,0.0
1140,248.0,257.0,261.0,3.3,4.5,5.1,14.9,21.3,832.8,0.06,160.0,0.0
1200,229.0,250.0,256.0,1.5,3.3,4.3,14.8,22.3,832.8,0.06,160.0,0.0
1260,232.0,256.0,264.0,1.2,3.0,4.2,14.8,22.3,832.8,0.06,160.0,0.0
1320,237.0,253.0,266.0,2.8,3.4,4.1,14.8,22.1,832.8,0.06,160.0,0.0
