t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,335.0,337.0,338.0,6.1,6.2,6.3,19.3,23.1,831.5,0.06,160.0,0.0
60,326.0,334.0,338.0,5.8,6.6,7.1,19.2,23.0,831.5,0.06,160.0,0.0
120,333.0,334.0,338.0,6.5,6.8,7.4,19.2,22.8,831.5,0.06,160.0,0.0
180,330.0,335.0,339.0,6.7,7.2,7.7,19.2,22.8,831.5,0.06,160.0,0.0
240,343.0,347.0,351.0,5.6,6.0,6.4,19.3,23.9,831.5,0.06,160.0,0.0
300,331.0,342.0,355.0,4.6,5.8,6.5,19.5,23.2,831.5,0.06,160.0,0.0
360,350.0,353.0,356.0,5.4,6.1,6.7,19.6,23.3,831.5,0.06,160.0,0.0
420,340.0,346.0,350.0,5.6,5.9,6.3,19.6,22.9,831.5,0.06,160.0,0.0
480,337.0,340.0,342.0,6.4,6.8,7.0,19.5,22.8,831.5,0.06,160.0,0.0
540,341.0,343.0,348.0,6.3,6.7,6.9,19.4,23.3,831.5,0.06,160.0,0.0
600,342.0,348.0,355.0,5.6,6.2,6.8,19.4,23.3,831.5,0.06,160.0,0.0
660,338.0,341.0,344.0,6.3,6.9,7.4,19.4,23.4,831.4,0.06,160.0,0.0
720,334.0,336.0,340.0,6.2,6.4,6.6,19.3,23.2,831.5,0.06,160.0,0.0
780,340.0,348.0,358.0,4.8,5.5,6.0,19.3,22.9,831.5,0.06,160.0,0.0
840,333.0,336.0,340.0,6.0,6.1,6.5,19.2,22.5,831.5,0.06,160.0,0.0
900,338.0,342.0,348.0,5.6,6.2,6.7,19.1,22.6,831.5,0.06,160.0,0.0
960,325.0,342.0,0.0,4.8,5.5,5.9,19.1,22.7,831.5,0.06,160.0,0.0
1020,326.0,335.0,350.0,5.5,6.3,6.7,19.0,22.7,831.5,0.06,160.0,0.0
1080,325.0,332.0,340.0,5.9,6.3,6.7,19.0,22.6,831.5,0.06,160.0,0.0
1140,322.0,335.0,0.0,4.9,6.2,7.0,19.0,22.4,831.4,0.06,160.0,0.0
1200,320.0,327.0,335.0,6.7,7.5,8.0,18.9,22.7,831.4,0.06,160.0,0.0
1260,334.0,335.0,336.0,6.6,6.8,7.1,19.0,22.4,831.4,0.06,160.0,0.0
1320,329.0,335.0,340.0,6.0,6.4,7.0,19.0,22.1,831.4,0.06,160.0,0.0
