t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,299.0,308.0,7.5,8.6,9.7,13.3,9.1,828.0,655.35,5540.0,0.0
60,297.0,303.0,310.0,7.6,8.5,9.5,13.2,10.1,828.0,655.35,5540.0,0.0
120,299.0,304.0,310.0,8.8,9.7,10.4,13.0,12.2,827.9,655.35,5540.0,0.0
180,301.0,308.0,323.0,7.7,8.4,9.2,13.1,13.1,828.0,655.35,5540.0,0.0
240,294.0,307.0,311.0,7.2,8.7,9.8,13.0,11.7,827.9,655.35,5540.0,0.0
300,299.0,306.0,313.0,7.2,9.2,10.5,12.8,14.4,828.0,655.35,5540.0,0.0
360,301.0,307.0,312.0,7.4,8.4,9.4,12.8,13.9,828.0,655.35,5540.0,0.0
420,300.0,306.0,311.0,7.0,7.9,8.6,12.7,12.0,828.0,655.35,5540.0,0.0
480,292.0,304.0,318.0,7.3,8.4,9.8,12.6,15.3,828.0,655.35,5540.0,0.0
540,298.0,304.0,309.0,6.8,8.3,9.2,12.6,13.1,827.9,655.35,5540.0,0.0
600,295.0,300.0,304.0,7.3,8.7,9.9,12.7,13.5,827.9,655.35,5540.0,0.0
660,290.0,296.0,302.0,8.3,9.2,10.7,12.9,12.9,827.9,655.35,5540.0,0.0
720,294.0,309.0,319.0,5.4,7.5,9.4,13.0,14.4,827.9,655.35,5540.0,0.0
780,295.0,303.0,309.0,7.7,8.7,9.7,13.1,14.4,827.9,655.35,5540.0,0.0
840,298.0,304.0,309.0,9.0,10.0,11.3,12.6,15.0,827.8,655.35,5540.0,0.0
900,300.0,306.0,310.0,8.4,9.4,10.2,12.6,15.1,827.9,655.35,5540.0,0.0
960,296.0,304.0,310.0,6.3,8.0,9.8,12.5,17.7,827.9,655.35,5540.0,0.0
1020,294.0,302.0,308.0,8.4,10.0,11.9,12.3,15.9,827.9,655.35,5540.0,0.0
1080,294.0,304.0,310.0,8.1,9.3,10.6,12.3,18.1,828.0,655.35,5540.0,0.0
1140,298.0,305.0,309.0,8.6,10.6,11.7,12.0,19.3,827.9,655.35,5540.0,0.0
1200,285.0,296.0,310.0,8.5,9.6,11.3,12.1,16.9,827.9,655.35,5540.0,0.0
1260,295.0,309.0,319.0,5.2,6.3,7.9,11.9,21.3,828.0,655.35,5540.0,0.0
1320,296.0,306.0,317.0,7.5,8.8,10.6,11.9,20.6,827.9,655.35,5540.0,0.0
1380,302.0,307.0,313.0,9.8,11.4,12.3,11.7,20.0,827.9,655.35,5540.0,0.0
1440,305.0,311.0,325.0,8.3,9.3,9.9,11.8,22.8,828.0,655.35,5540.0,0.0
1500,295.0,308.0,328.0,5.5,6.6,8.5,11.6,22.7,828.0,655.35,5540.0,0.0
1560,299.0,308.0,322.0,5.9,7.5,9.0,11.7,23.4,827.9,655.35,5540.0,0.0
1620,309.0,314.0,323.0,7.8,9.1,10.3,11.7,23.4,827.8,655.35,5540.0,0.0
1680,298.0,320.0,356.0,4.8,6.8,10.2,11.4,24.6,827.9,655.35,5540.0,0.0
1740,304.0,311.0,316.0,8.5,9.5,10.8,11.4,24.8,827.8,655.35,5540.0,0.0
1800,305.0,314.0,321.0,7.2,8.6,9.5,11.3,24.1,827.8,655.35,5540.0,0.0
1860,289.0,311.0,339.0,5.5,7.6,9.8,11.3,24.9,827.8,655.35,5540.0,0.0
1942,294.0,309.0,318.0,6.9,7.8,9.3,11.4,25.0,827.9,655.35,5540.0,0.0
1980,299.0,308.0,315.0,7.0,8.4,9.2,11.4,25.1,827.9,655.35,5540.0,0.0
2040,312.0,314.0,318.0,7.7,8.3,8.8,11.3,25.2,827.9,655.35,5540.0,0.0
2100,297.0,309.0,323.0,5.2,7.4,9.3,11.2,25.9,827.8,655.35,5540.0,0.0
2160,303.0,310.0,320.0,8.5,9.3,10.2,11.2,26.6,827.9,655.35,5540.0,0.0
2220,311.0,314.0,320.0,8.0,9.3,10.4,11.3,27.4,827.8,655.35,5540.0,0.0
2280,303.0,307.0,312.0,7.5,9.1,10.6,11.2,27.3,827.8,655.35,5540.0,0.0
2340,301.0,315.0,334.0,4.1,5.6,6.1,11.2,28.1,827.9,655.35,5540.0,0.0
2400,300.0,310.0,317.0,5.5,7.6,8.7,11.0,28.0,827.8,655.35,5540.0,0.0
2460,305.0,315.0,322.0,7.6,8.8,9.8,11.0,28.2,827.9,655.35,5540.0,0.0
2520,310.0,319.0,330.0,6.6,7.3,7.9,11.0,29.3,827.9,655.35,5540.0,0.0
2580,316.0,322.0,327.0,7.1,7.4,7.8,10.9,29.4,827.8,655.35,5540.0,0.0
2640,312.0,317.0,324.0,6.7,7.7,8.7,10.8,29.6,827.7,655.35,5540.0,0.0
2700,315.0,320.0,324.0,7.1,8.0,8.6,11.2,31.8,827.7,655.35,5540.0,0.0
2760,315.0,320.0,325.0,7.6,8.4,9.3,10.8,32.2,827.6,655.35,5540.0,0.0
2820,313.0,317.0,325.0,5.9,8.0,8.7,10.9,31.7,827.6,655.35,5540.0,0.0
2880,307.0,312.0,317.0,8.7,9.3,9.9,10.8,33.7,827.6,655.35,5540.0,0.0
2940,310.0,312.0,314.0,9.1,9.5,9.8,10.7,34.2,827.6,655.35,5540.0,0.0
3000,310.0,314.0,320.0,7.6,8.5,9.5,10.6,34.4,827.6,655.35,5540.0,0.0
3060,313.0,316.0,321.0,9.7,10.2,10.5,10.8,34.9,827.5,655.35,5540.0,0.0
3120,317.0,329.0,337.0,6.5,7.2,8.2,10.8,35.3,827.6,655.35,5540.0,0.0
3180,310.0,316.0,322.0,8.1,8.4,8.9,10.5,35.9,827.5,655.35,5540.0,0.0
3240,309.0,318.0,323.0,7.2,8.2,8.9,10.6,35.2,827.6,655.35,5540.0,0.0
3300,310.0,319.0,328.0,8.5,9.3,10.4,10.4,38.2,827.5,655.35,5540.0,0.0
3360,304.0,317.0,329.0,6.7,8.2,10.1,10.5,36.8,827.5,655.35,5540.0,0.0
3420,309.0,314.0,324.0,6.8,7.5,8.1,10.6,39.3,827.5,655.35,5540.0,0.0
3480,308.0,314.0,320.0,7.3,7.7,8.2,10.7,36.7,827.6,655.35,5540.0,0.0
3540,312.0,319.0,330.0,7.3,8.1,9.0,11.0,39.8,827.5,655.35,5540.0,0.0
3600,313.0,320.0,327.0,6.9,7.8,9.0,10.6,38.5,827.5,655.35,5540.0,0.0
3660,306.0,314.0,326.0,6.6,8.3,9.8,10.4,39.6,827.4,655.35,5540.0,0.0
3720,308.0,315.0,323.0,7.5,8.7,10.3,10.3,38.8,827.4,655.35,5540.0,0.0
3780,309.0,318.0,348.0,5.1,8.2,10.1,10.5,41.3,827.4,655.35,5540.0,0.0
3840,313.0,318.0,324.0,5.9,6.9,7.4,10.4,42.2,827.4,655.35,5540.0,0.0
3900,310.0,317.0,322.0,8.2,8.7,9.9,10.4,41.8,827.3,655.35,5540.0,0.0
3960,306.0,319.0,327.0,7.8,9.0,10.2,10.6,41.1,827.3,655.35,5540.0,0.0
4020,315.0,324.0,338.0,4.9,6.8,7.9,10.6,41.8,827.4,655.35,5540.0,0.0
4080,310.0,312.0,316.0,8.7,9.4,9.9,10.6,41.8,827.3,655.35,5540.0,0.0
4140,307.0,317.0,327.0,7.1,8.5,9.4,10.6,40.7,827.3,655.35,5540.0,0.0
4200,309.0,318.0,323.0,8.4,8.8,9.3,10.4,43.2,827.2,655.35,5540.0,0.0
4260,307.0,310.0,323.0,7.4,9.8,10.4,10.4,43.2,827.2,655.35,5540.0,0.0
4320,304.0,312.0,319.0,9.1,9.8,10.2,10.6,44.9,827.2,655.35,5540.0,0.0
4380,309.0,314.0,318.0,8.8,9.1,9.5,10.5,42.1,827.3,655.35,5540.0,0.0
4440,307.0,313.0,318.0,7.3,8.2,9.1,10.5,42.3,827.3,655.35,5540.0,0.0
4500,302.0,314.0,329.0,5.3,6.8,8.3,10.7,43.1,827.2,655.35,5540.0,0.0
4560,310.0,314.0,317.0,8.7,9.4,10.3,10.5,43.9,827.2,655.35,5540.0,0.0
4620,308.0,313.0,319.0,7.8,8.5,9.3,10.3,44.9,827.1,655.35,5540.0,0.0
4680,305.0,308.0,312.0,8.1,9.7,10.8,10.2,41.8,827.1,655.35,5540.0,0.0
4740,311.0,318.0,331.0,7.8,8.9,9.4,10.5,39.4,827.2,655.35,5540.0,0.0
4800,311.0,325.0,353.0,5.7,7.2,9.1,10.6,43.3,827.3,655.35,5540.0,0.0
4860,305.0,314.0,328.0,6.6,8.9,10.3,10.5,42.6,827.2,655.35,5540.0,0.0
4920,313.0,320.0,325.0,6.4,7.1,8.1,10.6,44.4,827.2,655.35,5540.0,0.0
4980,304.0,309.0,315.0,8.0,8.9,9.4,10.5,44.4,827.2,655.35,5540.0,0.0
5040,312.0,318.0,325.0,7.1,7.9,8.4,10.3,44.2,827.2,655.35,5540.0,0.0
5100,306.0,309.0,312.0,8.3,9.3,10.3,10.4,42.5,827.2,655.35,5540.0,0.0
5160,308.0,316.0,323.0,8.4,9.6,10.5,10.5,42.4,827.1,655.35,5540.0,0.0
5220,309.0,314.0,321.0,9.1,9.9,10.7,10.4,43.6,827.1,655.35,5540.0,0.0
5280,308.0,312.0,318.0,9.5,10.4,10.9,10.8,43.0,827.0,655.35,5540.0,0.0
5340,308.0,312.0,318.0,8.1,8.9,9.5,10.6,44.3,827.0,655.35,5540.0,0.0
5400,310.0,313.0,315.0,9.7,10.1,10.4,10.5,39.8,827.0,655.35,5540.0,0.0
5460,308.0,316.0,325.0,7.3,8.4,9.5,10.4,43.2,827.0,655.35,5540.0,0.0
5520,310.0,322.0,338.0,7.6,8.2,8.8,10.4,42.7,827.0,655.35,5540.0,0.0
5580,303.0,314.0,328.0,7.1,8.5,10.1,10.5,42.6,827.0,655.35,5540.0,0.0
5640,311.0,316.0,320.0,8.8,10.1,11.4,10.6,39.0,827.0,655.35,5540.0,0.0
5700,313.0,317.0,320.0,8.5,8.9,9.3,10.7,42.2,827.0,655.35,5540.0,0.0
5760,309.0,318.0,324.0,6.7,8.0,9.1,10.6,41.2,827.0,655.35,5540.0,0.0
5820,309.0,315.0,324.0,8.4,9.7,10.4,10.6,41.0,826.9,655.35,5540.0,0.0
5880,314.0,322.0,326.0,7.3,8.6,9.4,10.7,42.0,827.0,655.35,5540.0,0.0
5940,315.0,320.0,325.0,9.5,10.0,10.9,10.4,42.3,826.9,655.35,5540.0,0.0
6000,307.0,316.0,325.0,7.1,8.8,10.9,10.6,42.6,826.9,655.35,5540.0,0.0
6060,317.0,323.0,332.0,6.7,8.0,9.2,10.5,39.8,827.0,655.35,5540.0,0.0
6120,312.0,316.0,318.0,9.7,10.0,10.6,10.6,40.8,826.9,655.35,5540.0,0.0
6180,323.0,329.0,337.0,8.4,9.4,11.3,10.7,41.1,826.9,655.35,5540.0,0.0
6240,306.0,312.0,322.0,7.5,8.8,10.3,10.5,41.5,826.9,655.35,5540.0,0.0
6300,313.0,318.0,322.0,9.4,10.2,10.9,10.9,39.4,826.9,655.35,5540.0,0.0
6360,314.0,319.0,325.0,8.9,9.7,10.7,11.1,39.3,826.9,655.35,5540.0,0.0
6420,308.0,316.0,323.0,7.9,8.8,10.3,11.1,39.2,826.8,655.35,5540.0,0.0
6480,316.0,322.0,326.0,8.1,8.8,10.1,10.8,39.1,826.8,655.35,5540.0,0.0
6540,312.0,321.0,327.0,7.5,8.5,9.6,10.7,41.3,826.8,655.35,5540.0,0.0
6600,309.0,314.0,317.0,10.1,10.9,11.7,10.6,39.5,826.7,655.35,5540.0,0.0
6660,308.0,313.0,315.0,10.4,11.3,11.8,10.8,39.5,826.7,655.35,5540.0,0.0
6720,302.0,314.0,324.0,7.9,9.4,10.7,10.9,40.3,826.7,655.35,5540.0,0.0
6780,309.0,316.0,331.0,10.0,10.8,11.8,10.9,39.4,826.8,655.35,5540.0,0.0
6840,310.0,314.0,318.0,10.7,11.2,11.6,11.1,39.1,826.7,655.35,5540.0,0.0
6900,309.0,312.0,320.0,10.4,11.3,12.0,11.0,39.5,826.7,655.35,5540.0,0.0
6960,307.0,311.0,320.0,9.9,10.7,11.3,11.2,38.5,826.7,655.35,5540.0,0.0
7020,306.0,311.0,319.0,6.6,8.1,9.1,11.3,38.2,826.7,655.35,5540.0,0.0
7080,311.0,316.0,324.0,8.8,9.3,9.7,11.1,39.2,826.7,655.35,5540.0,0.0
7140,297.0,309.0,314.0,8.2,10.5,11.5,11.2,38.9,826.6,655.35,5540.0,0.0
7200,307.0,312.0,317.0,10.0,10.7,11.8,10.9,38.1,826.6,655.35,5540.0,0.0
7260,309.0,318.0,334.0,9.2,10.2,11.1,11.2,38.6,826.7,655.35,5540.0,0.0
7320,307.0,317.0,325.0,8.0,8.9,9.9,11.3,37.7,826.7,655.35,5540.0,0.0
7380,311.0,315.0,318.0,10.6,11.0,11.5,11.2,38.8,826.6,655.35,5540.0,0.0
7440,314.0,321.0,331.0,7.8,8.6,10.3,11.3,38.8,826.7,655.35,5540.0,0.0
7500,312.0,317.0,320.0,8.8,9.2,9.8,11.3,39.2,826.7,655.35,5540.0,0.0
7560,304.0,309.0,318.0,8.9,10.3,11.5,11.1,38.9,826.6,655.35,5540.0,0.0
7620,308.0,317.0,323.0,8.6,9.2,9.8,11.2,38.4,826.6,655.35,5540.0,0.0
7680,310.0,315.0,322.0,8.2,9.6,10.8,11.2,38.6,826.6,655.35,5540.0,0.0
7740,306.0,312.0,317.0,8.0,10.5,12.0,11.4,39.3,826.5,655.35,5540.0,0.0
7800,316.0,319.0,323.0,11.2,11.9,12.5,11.3,36.7,826.5,655.35,5540.0,0.0
7860,309.0,315.0,323.0,9.6,10.4,11.9,11.5,37.4,826.5,655.35,5540.0,0.0
7920,309.0,312.0,318.0,10.0,11.0,12.1,11.5,37.4,826.5,655.35,5540.0,0.0
7980,306.0,311.0,317.0,8.9,11.0,12.3,11.5,35.0,826.5,655.35,5540.0,0.0
8040,315.0,322.0,328.0,9.5,10.2,10.9,11.6,38.6,826.5,655.35,5540.0,0.0
8100,304.0,312.0,324.0,8.3,9.3,10.8,11.3,37.1,826.5,655.35,5540.0,0.0
8160,313.0,317.0,321.0,9.1,10.3,11.2,11.4,37.6,826.5,655.35,5540.0,0.0
8220,281.0,297.0,311.0,6.2,7.2,8.3,11.4,35.7,826.6,655.35,5540.0,0.0
8280,312.0,316.0,322.0,9.6,10.3,11.1,11.5,37.4,826.4,655.35,5540.0,0.0
8340,311.0,319.0,326.0,8.8,9.5,10.1,11.5,37.0,826.5,655.35,5540.0,0.0
8400,309.0,315.0,321.0,8.4,9.6,10.9,11.4,36.1,826.5,655.35,5540.0,0.0
8460,286.0,310.0,322.0,8.3,10.0,12.5,11.5,38.6,826.5,655.35,5540.0,0.0
8520,311.0,318.0,325.0,9.3,10.6,11.1,11.6,37.0,826.5,655.35,5540.0,0.0
8580,304.0,313.0,326.0,8.7,9.8,11.3,11.6,37.3,826.5,655.35,5540.0,0.0
8640,309.0,313.0,318.0,9.0,10.0,11.0,11.6,37.2,826.5,655.35,5540.0,0.0
8700,310.0,316.0,326.0,8.9,9.9,10.8,11.5,39.0,826.4,655.35,5540.0,0.0
8760,300.0,312.0,343.0,7.9,10.3,11.8,11.5,35.4,826.4,655.35,5540.0,0.0
8820,302.0,309.0,321.0,9.4,11.1,12.6,11.7,34.8,826.4,655.35,5540.0,0.0
8880,308.0,311.0,315.0,11.3,11.9,12.6,11.8,33.9,826.4,655.35,5540.0,0.0
8940,303.0,311.0,319.0,8.6,9.9,11.0,11.7,36.2,826.4,655.35,5540.0,0.0
9000,309.0,316.0,325.0,9.1,10.5,11.8,11.7,36.2,826.4,655.35,5540.0,0.0
9060,309.0,317.0,325.0,9.0,10.2,11.5,11.8,35.8,826.4,655.35,5540.0,0.0
9120,307.0,319.0,324.0,7.9,8.8,9.9,11.7,37.5,826.4,655.35,5540.0,0.0
9180,303.0,312.0,327.0,6.7,7.7,8.8,11.5,38.3,826.5,655.35,5540.0,0.0
9240,311.0,316.0,324.0,9.2,11.0,11.7,11.3,39.1,826.4,655.35,5540.0,0.0
9300,313.0,318.0,322.0,9.7,10.2,10.6,11.2,39.5,826.4,655.35,5540.0,0.0
9360,305.0,313.0,320.0,9.0,11.0,12.3,10.9,37.8,826.3,655.35,5540.0,0.0
9420,305.0,313.0,323.0,8.1,9.6,11.2,11.1,39.3,826.4,655.35,5540.0,0.0
9480,306.0,310.0,321.0,10.7,11.9,12.8,10.9,38.5,826.2,655.35,5540.0,0.0
9540,312.0,316.0,320.0,9.7,10.6,11.3,11.2,38.1,826.3,655.35,5540.0,0.0
9600,319.0,327.0,334.0,7.4,8.5,9.0,11.3,37.1,826.4,655.35,5540.0,0.0
9660,327.0,331.0,334.0,8.7,9.9,10.7,11.3,37.0,826.3,655.35,5540.0,0.0
9720,311.0,317.0,326.0,8.5,10.5,12.1,11.3,38.0,826.3,655.35,5540.0,0.0
9780,314.0,319.0,323.0,11.0,11.7,12.3,11.2,37.3,826.2,655.35,5540.0,0.0
9840,319.0,328.0,335.0,8.9,9.5,10.2,11.2,38.2,826.3,655.35,5540.0,0.0
9900,312.0,319.0,329.0,8.3,9.9,11.5,11.1,38.7,826.3,655.35,5540.0,0.0
9960,308.0,314.0,323.0,10.5,12.0,13.2,11.1,38.5,826.2,655.35,5540.0,0.0
10020,310.0,315.0,321.0,10.5,11.5,12.0,11.1,37.6,826.2,655.35,5540.0,0.0
10080,306.0,319.0,328.0,7.3,9.7,12.1,11.1,38.5,826.2,655.35,5540.0,0.0
10140,310.0,316.0,321.0,10.7,11.4,11.9,11.2,37.7,826.2,655.35,5540.0,0.0
10200,308.0,319.0,330.0,8.7,10.3,11.3,11.3,39.2,826.2,655.35,5540.0,0.0
10260,308.0,311.0,315.0,11.8,12.5,13.1,11.0,38.3,826.1,655.35,5540.0,0.0
10320,309.0,317.0,329.0,8.8,11.0,12.4,11.1,38.0,826.1,655.35,5540.0,0.0
10380,304.0,310.0,314.0,9.8,11.9,13.2,11.1,38.5,826.2,655.35,5540.0,0.0
10440,313.0,319.0,325.0,8.8,10.1,11.1,11.2,38.4,826.2,655.35,5540.0,0.0
10500,309.0,319.0,331.0,8.0,9.1,9.7,11.2,39.1,826.3,655.35,5540.0,0.0
10560,311.0,326.0,333.0,8.9,10.1,10.9,11.3,39.3,826.2,655.35,5540.0,0.0
10620,316.0,326.0,335.0,7.2,8.2,9.2,11.1,39.5,826.3,655.35,5540.0,0.0
10680,312.0,317.0,326.0,9.9,10.8,11.6,11.2,39.2,826.2,655.35,5540.0,0.0
10740,313.0,318.0,323.0,10.0,10.6,11.2,11.1,38.3,826.2,655.35,5540.0,0.0
10800,306.0,315.0,320.0,6.2,9.1,9.9,11.2,39.4,826.3,655.35,5540.0,0.0
10860,307.0,317.0,329.0,7.1,8.3,9.4,11.1,40.1,826.3,655.35,5540.0,0.0
10920,304.0,312.0,326.0,6.8,9.1,10.9,11.1,40.1,826.3,655.35,5540.0,0.0
10980,309.0,316.0,328.0,8.1,9.2,10.2,10.9,40.0,826.3,655.35,5540.0,0.0
11040,305.0,310.0,315.0,9.7,11.8,13.0,11.0,38.9,826.2,655.35,5540.0,0.0
11100,306.0,311.0,317.0,8.6,10.1,11.3,11.2,38.8,826.3,655.35,5540.0,0.0
11160,302.0,310.0,318.0,8.9,10.8,11.9,11.3,39.3,826.2,655.35,5540.0,0.0
11220,307.0,313.0,327.0,9.5,10.6,12.4,11.2,39.6,826.2,655.35,5540.0,0.0
11280,304.0,309.0,315.0,9.9,10.9,12.0,11.1,39.8,826.1,655.35,5540.0,0.0
11340,308.0,312.0,315.0,8.3,9.4,10.7,11.2,40.2,826.2,655.35,5540.0,0.0
11400,301.0,309.0,322.0,8.8,10.3,11.3,11.2,40.2,826.3,655.35,5540.0,0.0
11460,308.0,317.0,333.0,4.8,7.7,9.4,11.3,40.8,826.4,655.35,5540.0,0.0
11520,308.0,315.0,323.0,10.0,10.6,11.4,11.0,41.0,826.2,655.35,5540.0,0.0
11580,302.0,309.0,313.0,8.8,10.1,11.2,11.0,40.9,826.2,655.35,5540.0,0.0
11640,307.0,314.0,326.0,8.8,10.3,12.1,10.9,41.1,826.1,655.35,5540.0,0.0
11700,300.0,308.0,317.0,9.0,11.2,11.9,11.0,41.0,826.1,655.35,5540.0,0.0
11760,311.0,317.0,323.0,8.1,10.1,11.5,11.1,41.3,826.2,655.35,5540.0,0.0
11820,306.0,314.0,324.0,9.5,9.9,11.1,11.3,40.3,826.2,655.35,5540.0,0.0
11880,308.0,313.0,324.0,6.0,7.8,9.1,11.1,41.2,826.2,655.35,5540.0,0.0
11940,289.0,310.0,335.0,8.5,11.2,13.4,11.5,39.9,826.1,655.35,5540.0,0.0
12000,294.0,312.0,328.0,4.4,6.5,9.3,11.2,41.2,826.2,655.35,5540.0,0.0
12060,306.0,313.0,320.0,8.4,9.3,10.4,11.1,41.0,826.1,655.35,5540.0,0.0
12120,311.0,316.0,323.0,8.4,8.9,9.9,10.9,41.7,826.1,655.35,5540.0,0.0
12180,309.0,316.0,324.0,7.9,8.8,10.3,10.8,41.3,826.1,655.35,5540.0,0.0
12240,302.0,309.0,313.0,9.7,10.8,12.0,10.7,39.5,826.0,655.35,5540.0,0.0
