t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,308.0,310.0,6.9,7.3,7.5,2.5,41.5,830.6,655.35,17290.0,0.0
60,305.0,309.0,312.0,7.5,7.7,8.0,3.0,35.4,830.5,655.35,17290.0,0.0
120,308.0,310.0,313.0,7.4,7.6,7.9,3.5,35.7,830.5,655.35,17290.0,0.0
180,311.0,312.0,315.0,7.2,7.3,7.6,3.7,37.4,830.5,655.35,17290.0,0.0
240,306.0,308.0,311.0,7.7,8.0,8.5,3.8,33.6,830.5,655.35,17290.0,0.0
300,307.0,309.0,311.0,7.2,7.5,7.7,4.3,35.1,830.6,655.35,17290.0,0.0
360,306.0,310.0,314.0,6.1,6.6,7.2,4.3,39.4,830.6,655.35,17290.0,0.0
420,304.0,307.0,311.0,5.7,6.3,6.7,3.8,39.1,830.6,655.35,17290.0,0.0
480,294.0,304.0,311.0,4.0,5.0,5.6,3.6,44.4,830.6,655.35,17290.0,0.0
540,306.0,309.0,311.0,4.5,4.6,4.8,3.4,49.5,830.7,655.35,17290.0,0.0
600,307.0,310.0,312.0,4.0,4.1,4.4,3.1,53.6,830.7,655.35,17290.0,0.0
660,294.0,305.0,312.0,3.2,3.6,4.1,2.7,57.0,830.7,655.35,17290.0,0.0
720,290.0,301.0,310.0,2.1,2.7,3.0,2.4,59.9,830.8,655.35,17290.0,0.0
780,266.0,281.0,290.0,2.3,2.9,3.3,2.1,64.1,830.8,655.35,17290.0,0.0
840,272.0,277.0,284.0,2.8,3.4,3.9,1.7,68.4,830.8,655.35,17290.0,0.0
899,217.0,251.0,266.0,0.9,2.1,2.7,1.5,75.0,830.8,655.35,17290.0,0.0
960,228.0,253.0,272.0,0.9,1.6,2.8,1.2,80.1,830.8,655.35,17290.0,0.0
1020,190.0,228.0,266.0,0.3,0.8,1.2,0.9,80.4,830.8,655.35,17290.0,0.0
1080,200.0,234.0,270.0,0.5,1.0,1.6,0.5,83.8,830.7,655.35,17290.0,0.0
1140,168.0,233.0,264.0,0.7,1.3,2.2,0.5,84.7,830.8,655.35,17290.0,0.0
1200,180.0,230.0,286.0,0.5,1.1,2.2,0.4,85.6,830.7,655.35,17290.0,0.0
1260,233.0,259.0,287.0,1.7,2.7,3.8,0.2,86.5,830.7,655.35,17290.0,0.0
1320,193.0,248.0,266.0,1.1,3.2,4.4,0.1,86.3,830.6,655.35,17290.0,0.0
1380,223.0,251.0,272.0,1.8,3.5,5.2,0.0,87.3,830.6,655.35,17290.0,0.0
1439,235.0,255.0,262.0,2.2,3.7,4.4,0.3,88.0,830.6,655.35,17290.0,0.0
1499,244.0,256.0,262.0,2.6,3.5,4.1,0.0,88.7,830.6,655.35,17290.0,0.0
1559,255.0,261.0,268.0,3.2,3.5,3.9,0.0,88.7,830.5,655.35,17290.0,0.0
1619,256.0,259.0,266.0,3.9,4.2,4.5,0.0,89.0,830.5,655.35,17290.0,0.0
1680,256.0,258.0,260.0,3.5,3.8,4.2,0.0,89.4,830.5,655.35,17290.0,0.0
1739,250.0,260.0,271.0,3.4,4.0,4.6,0.0,89.0,830.5,655.35,17290.0,0.0
1799,258.0,262.0,269.0,3.1,3.7,4.3,-0.1,89.2,830.5,655.35,17290.0,0.0
1859,242.0,259.0,265.0,2.3,3.1,3.5,-0.1,90.9,830.4,655.35,17290.0,0.0
1919,252.0,265.0,274.0,2.4,2.8,3.3,-0.1,89.7,830.4,655.35,17290.0,0.0
1979,276.0,280.0,285.0,2.1,2.3,2.6,-0.2,90.0,830.4,655.35,17290.0,0.0
2039,271.0,276.0,286.0,2.2,2.4,2.6,0.0,89.6,830.4,655.35,17290.0,0.0
2099,292.0,304.0,311.0,2.1,2.3,2.6,-0.2,90.7,830.3,655.35,17290.0,0.0
2159,283.0,305.0,322.0,1.5,1.7,2.0,-0.2,90.2,830.3,655.35,17290.0,0.0
2219,319.0,329.0,334.0,1.9,2.1,2.3,-0.2,90.7,830.3,655.35,17290.0,0.0
2279,308.0,316.0,320.0,2.7,2.8,3.0,-0.2,90.9,830.4,655.35,17290.0,0.0
2339,309.0,316.0,323.0,3.1,3.5,3.9,-0.2,90.8,830.3,655.35,17290.0,0.0
2399,310.0,316.0,323.0,3.1,3.3,3.6,-0.2,90.6,830.4,655.35,17290.0,0.0
2459,296.0,311.0,324.0,2.3,2.9,3.2,-0.2,90.8,830.5,655.35,17290.0,0.0
2519,295.0,309.0,314.0,1.9,2.1,2.4,-0.2,91.1,830.5,655.35,17290.0,0.0
2579,273.0,284.0,296.0,1.7,2.2,2.6,-0.2,91.2,830.5,655.35,17290.0,0.0
2639,279.0,290.0,309.0,2.2,2.8,3.6,-0.2,91.2,830.4,655.35,17290.0,0.0
2699,234.0,290.0,326.0,0.8,1.6,2.2,-0.2,91.0,830.4,655.35,17290.0,0.0
2759,277.0,283.0,288.0,1.9,2.3,2.5,-0.2,91.3,830.4,655.35,17290.0,0.0
2819,282.0,287.0,295.0,2.4,2.6,3.0,-0.2,91.2,830.4,655.35,17290.0,0.0
2879,277.0,281.0,285.0,2.8,3.1,3.3,-0.2,91.1,830.4,655.35,17290.0,0.0
2939,277.0,282.0,286.0,3.2,3.3,3.4,0.0,90.4,830.4,655.35,17290.0,0.0
2999,270.0,274.0,279.0,2.6,3.1,3.4,-0.2,90.8,830.4,655.35,17290.0,0.0
3059,279.0,286.0,296.0,2.1,2.9,3.3,-0.2,91.1,830.3,655.35,17290.0,0.0
3119,270.0,278.0,297.0,2.6,2.8,3.2,-0.2,90.7,830.3,655.35,17290.0,0.0
3179,285.0,297.0,310.0,2.6,3.1,3.7,-0.4,92.2,830.3,655.35,17290.0,0.0
