t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,237.0,263.0,0.8,1.4,2.2,13.6,19.8,833.2,144.12,14330.0,0.0
60,241.0,255.0,263.0,1.9,2.6,3.5,13.6,19.7,833.2,144.12,14330.0,0.0
120,207.0,245.0,266.0,1.1,1.8,2.4,13.5,19.4,833.1,144.12,14330.0,0.0
180,222.0,247.0,268.0,1.0,1.4,2.1,13.5,19.4,833.1,144.12,14330.0,0.0
240,211.0,244.0,263.0,0.6,1.1,1.4,13.5,19.4,833.1,144.12,14330.0,0.0
300,200.0,239.0,269.0,0.6,1.0,1.8,13.4,19.5,833.1,144.12,14330.0,0.0
360,208.0,235.0,256.0,0.8,1.3,1.7,13.4,19.4,833.0,144.12,14330.0,0.0
420,216.0,249.0,286.0,1.0,1.5,1.9,13.4,19.3,833.0,144.12,14330.0,0.0
480,223.0,250.0,266.0,1.3,1.7,2.0,13.4,19.4,833.0,144.12,14330.0,0.0
540,242.0,254.0,264.0,1.8,2.1,2.3,13.3,19.4,833.0,144.12,14330.0,0.0
600,257.0,261.0,265.0,2.3,2.4,2.6,13.4,19.4,832.9,144.12,14330.0,0.0
660,213.0,242.0,267.0,0.8,1.3,1.6,13.4,20.2,832.9,144.12,14330.0,0.0
720,180.0,226.0,290.0,0.4,0.7,1.2,13.4,20.8,832.9,144.12,14330.0,0.0
780,205.0,215.0,239.0,1.3,1.8,2.2,13.4,20.8,832.8,144.12,14330.0,0.0
840,204.0,208.0,211.0,2.7,2.9,2.9,13.4,20.7,832.8,144.12,14330.0,0.0
900,200.0,201.0,203.0,3.4,3.5,3.5,13.5,20.0,832.8,144.12,14330.0,0.0
960,198.0,200.0,202.0,3.9,4.0,4.1,13.6,19.8,832.8,144.12,14330.0,0.0
1020,196.0,197.0,198.0,4.2,4.3,4.3,13.6,20.2,832.8,144.12,14330.0,0.0
1080,197.0,199.0,201.0,3.9,4.2,4.3,13.6,20.3,832.8,144.12,14330.0,0.0
1140,198.0,200.0,202.0,3.8,3.8,4.0,13.6,19.5,832.8,144.12,14330.0,0.0
1200,200.0,203.0,205.0,4.0,4.1,4.2,13.6,19.5,832.8,144.12,14330.0,0.0
1260,202.0,208.0,214.0,3.4,3.8,4.1,13.5,19.5,832.8,144.12,14330.0,0.0
1320,203.0,213.0,223.0,2.0,2.7,3.3,13.5,19.1,832.9,144.12,14330.0,0.0
1380,208.0,223.0,251.0,1.3,1.9,2.7,13.4,19.2,832.9,144.12,14330.0,0.0
1440,199.0,225.0,266.0,1.0,1.5,2.0,13.4,19.3,832.9,144.12,14330.0,0.0
1500,190.0,233.0,267.0,0.5,1.3,2.3,13.3,19.4,832.9,144.12,14330.0,0.0
1560,209.0,248.0,269.0,1.2,1.8,2.4,13.3,19.5,832.8,144.12,14330.0,0.0
1620,198.0,234.0,269.0,0.6,1.2,2.2,13.2,19.4,832.8,144.12,14330.0,0.0
1680,193.0,237.0,293.0,0.6,1.1,2.1,13.2,19.5,832.8,144.12,14330.0,0.0
1740,188.0,238.0,284.0,0.7,1.1,1.8,13.2,19.4,832.8,144.12,14330.0,0.0
1800,210.0,247.0,281.0,0.5,1.2,1.7,13.1,19.5,832.8,144.12,14330.0,0.0
1860,190.0,234.0,261.0,0.6,1.0,1.6,13.1,19.5,832.8,144.12,14330.0,0.0
1920,193.0,231.0,262.0,0.4,1.0,1.6,13.1,19.5,832.8,144.12,14330.0,0.0
1980,210.0,234.0,281.0,0.6,1.0,1.4,13.1,19.4,832.8,144.12,14330.0,0.0
2040,205.0,240.0,262.0,0.8,1.2,1.6,13.1,19.2,832.8,144.12,14330.0,0.0
2100,199.0,233.0,255.0,0.8,1.3,1.6,13.1,19.6,832.8,144.12,14330.0,0.0
2160,199.0,233.0,248.0,1.0,1.4,2.0,13.1,19.8,832.8,144.12,14330.0,0.0
2220,197.0,220.0,246.0,1.3,2.1,2.8,13.1,19.9,832.8,144.12,14330.0,0.0
2280,199.0,211.0,235.0,2.3,3.1,3.7,13.0,20.0,832.8,144.12,14330.0,0.0
2340,202.0,213.0,225.0,2.1,3.2,4.2,13.2,20.2,832.8,144.12,14330.0,0.0
2400,199.0,213.0,234.0,2.7,3.2,3.7,13.0,20.5,832.8,144.12,14330.0,0.0
2460,201.0,214.0,228.0,2.5,3.0,3.9,12.9,20.7,832.8,144.12,14330.0,0.0
2520,197.0,213.0,232.0,2.0,3.0,3.9,12.9,20.9,832.8,144.12,14330.0,0.0
2580,197.0,222.0,267.0,1.5,2.3,2.9,12.8,21.0,832.8,144.12,14330.0,0.0
2640,207.0,226.0,252.0,0.9,2.0,3.5,12.8,20.2,832.8,144.12,14330.0,0.0
2700,190.0,228.0,255.0,1.4,2.0,2.3,12.8,20.0,832.8,144.12,14330.0,0.0
2760,197.0,225.0,254.0,1.5,1.9,2.7,12.7,19.8,832.7,144.12,14330.0,0.0
2820,205.0,228.0,260.0,1.3,1.6,2.1,12.7,19.8,832.7,144.12,14330.0,0.0
2880,199.0,218.0,244.0,1.5,1.9,2.5,12.7,19.7,832.7,144.12,14330.0,0.0
2940,200.0,214.0,233.0,1.9,2.6,3.0,12.7,19.8,832.7,144.12,14330.0,0.0
3000,203.0,212.0,222.0,2.1,2.5,3.1,12.7,19.8,832.7,144.12,14330.0,0.0
3060,198.0,215.0,239.0,1.5,2.5,3.0,12.7,19.7,832.7,144.12,14330.0,0.0
3120,202.0,210.0,221.0,2.3,3.2,3.6,12.7,19.4,832.7,144.12,14330.0,0.0
3180,203.0,208.0,216.0,3.0,3.5,4.0,12.7,19.5,832.7,144.12,14330.0,0.0
3240,203.0,208.0,216.0,3.1,3.7,4.1,12.5,19.6,832.7,144.12,14330.0,0.0
3300,203.0,208.0,218.0,3.2,3.8,4.1,12.6,19.6,832.7,144.12,14330.0,0.0
3360,200.0,207.0,216.0,2.9,3.4,3.8,12.6,19.6,832.7,144.12,14330.0,0.0
3420,203.0,206.0,210.0,3.2,3.5,3.7,12.6,19.5,832.7,144.12,14330.0,0.0
3480,202.0,204.0,206.0,3.7,3.8,3.9,12.6,19.5,832.6,144.12,14330.0,0.0
3540,202.0,204.0,208.0,3.8,4.0,4.1,12.6,19.6,832.6,144.12,14330.0,0.0
3600,203.0,208.0,214.0,3.4,3.8,4.1,12.6,19.7,832.6,144.12,14330.0,0.0
3660,198.0,202.0,208.0,3.2,4.0,4.5,12.6,19.7,832.6,144.12,14330.0,0.0
3720,205.0,210.0,215.0,2.9,3.6,4.3,12.6,19.7,832.6,144.12,14330.0,0.0
3780,196.0,202.0,207.0,3.4,3.7,4.2,12.6,19.6,832.6,144.12,14330.0,0.0
3840,196.0,203.0,217.0,2.6,3.9,4.3,12.5,19.9,832.7,144.12,14330.0,0.0
3900,202.0,210.0,215.0,2.6,3.5,4.3,12.3,19.6,832.6,144.12,14330.0,0.0
3960,202.0,205.0,208.0,4.3,4.3,4.5,12.5,19.5,832.6,144.12,14330.0,0.0
4020,205.0,208.0,214.0,3.3,3.8,4.0,12.5,20.5,832.6,144.12,14330.0,0.0
4080,197.0,204.0,209.0,3.4,3.6,3.7,12.5,19.9,832.6,144.12,14330.0,0.0
4140,199.0,204.0,210.0,2.8,3.1,3.3,12.5,20.2,832.6,144.12,14330.0,0.0
4200,191.0,215.0,250.0,1.2,1.9,2.6,12.5,20.3,832.6,144.12,14330.0,0.0
4260,195.0,245.0,274.0,0.6,1.1,1.6,12.5,20.0,832.6,144.12,14330.0,0.0
4320,216.0,245.0,268.0,0.6,1.4,1.8,12.5,20.0,832.5,144.12,14330.0,0.0
4380,218.0,245.0,280.0,1.0,1.6,1.9,12.6,20.0,832.5,144.12,14330.0,0.0
4440,202.0,240.0,278.0,0.6,1.1,1.8,12.6,20.1,832.6,144.12,14330.0,0.0
4500,204.0,242.0,276.0,0.6,1.4,1.8,12.6,20.1,832.5,144.12,14330.0,0.0
4560,254.0,259.0,262.0,2.6,2.7,2.8,12.6,20.1,832.5,144.12,14330.0,0.0
4620,266.0,270.0,272.0,3.0,3.1,3.2,12.6,20.0,832.5,144.12,14330.0,0.0
4680,265.0,270.0,272.0,3.6,3.8,4.0,12.7,19.7,832.5,144.12,14330.0,0.0
4740,260.0,266.0,272.0,3.6,3.9,4.1,12.8,20.1,832.4,144.12,14330.0,0.0
4800,258.0,261.0,263.0,4.3,4.4,4.5,13.0,20.2,832.5,144.12,14330.0,0.0
4860,256.0,261.0,264.0,4.2,4.4,4.5,13.0,19.9,832.5,144.12,14330.0,0.0
4920,258.0,261.0,263.0,4.1,4.2,4.4,13.1,19.6,832.5,144.12,14330.0,0.0
4980,228.0,248.0,259.0,2.0,3.1,4.0,13.0,19.4,832.5,144.12,14330.0,0.0
5040,242.0,252.0,262.0,2.1,3.0,3.7,13.1,19.6,832.5,144.12,14330.0,0.0
5100,244.0,254.0,264.0,1.9,3.1,3.8,13.1,19.7,832.5,144.12,14330.0,0.0
5160,248.0,256.0,266.0,2.9,3.5,4.1,13.1,19.5,832.5,144.12,14330.0,0.0
5220,252.0,257.0,263.0,3.0,3.3,3.5,13.1,19.4,832.4,144.12,14330.0,0.0
5280,252.0,260.0,264.0,3.3,3.4,3.6,13.1,19.7,832.4,144.12,14330.0,0.0
5340,259.0,261.0,262.0,3.1,3.2,3.3,13.0,19.7,832.4,144.12,14330.0,0.0
5400,256.0,261.0,264.0,3.2,3.3,3.4,12.9,19.7,832.4,144.12,14330.0,0.0
5460,259.0,261.0,263.0,3.6,3.7,3.8,12.9,19.9,832.4,144.12,14330.0,0.0
5520,249.0,259.0,263.0,3.9,4.3,4.5,12.8,19.6,832.4,144.12,14330.0,0.0
5580,239.0,253.0,263.0,3.6,4.0,4.4,12.8,19.9,832.4,144.12,14330.0,0.0
5640,244.0,255.0,264.0,3.9,4.6,5.2,12.8,20.1,832.4,144.12,14330.0,0.0
5700,233.0,251.0,259.0,3.9,4.4,5.0,12.7,20.1,832.4,144.12,14330.0,0.0
5760,224.0,247.0,262.0,3.5,4.2,5.1,12.7,20.1,832.4,144.12,14330.0,0.0
5820,235.0,249.0,259.0,3.4,4.3,5.0,12.6,20.1,832.4,144.12,14330.0,0.0
5880,228.0,248.0,259.0,2.8,3.8,5.2,12.5,20.2,832.4,144.12,14330.0,0.0
5940,185.0,218.0,250.0,0.9,1.9,2.5,12.6,20.3,832.5,144.12,14330.0,0.0
6000,236.0,247.0,260.0,2.2,2.9,3.7,12.6,20.4,832.5,144.12,14330.0,0.0
6060,209.0,235.0,267.0,1.0,2.1,2.6,12.6,20.4,832.5,144.12,14330.0,0.0
6120,192.0,228.0,263.0,1.4,2.0,2.6,12.6,20.6,832.5,144.12,14330.0,0.0
6180,204.0,232.0,264.0,1.0,1.6,2.8,12.5,20.6,832.5,144.12,14330.0,0.0
6240,218.0,242.0,262.0,1.3,1.9,2.7,12.5,20.5,832.5,144.12,14330.0,0.0
6300,204.0,240.0,264.0,1.3,2.2,3.4,12.5,20.7,832.5,144.12,14330.0,0.0
6360,209.0,244.0,276.0,1.1,1.8,3.1,12.5,20.7,832.5,144.12,14330.0,0.0
6420,214.0,246.0,270.0,1.8,2.8,3.4,12.5,20.8,832.5,144.12,14330.0,0.0
6480,215.0,241.0,260.0,0.8,1.7,2.4,12.5,20.6,832.5,144.12,14330.0,0.0
6540,199.0,224.0,247.0,1.2,1.8,2.3,12.4,20.8,832.5,144.12,14330.0,0.0
6600,205.0,213.0,246.0,1.9,3.6,4.4,12.4,20.7,832.5,144.12,14330.0,0.0
