t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,69.0,72.0,3.5,3.6,3.7,18.3,20.1,838.8,655.35,5540.0,0.0
61,63.0,66.0,72.0,3.3,3.7,4.0,18.3,19.7,838.8,655.35,5540.0,0.0
120,69.0,72.0,73.0,3.8,4.0,4.1,18.3,20.4,838.8,655.35,5540.0,0.0
180,63.0,68.0,72.0,3.8,3.9,4.2,18.3,19.7,838.8,655.35,5540.0,0.0
240,70.0,73.0,76.0,3.8,4.0,4.3,18.3,19.5,838.8,655.35,5540.0,0.0
301,72.0,75.0,79.0,3.7,3.9,4.1,18.3,20.4,838.8,655.35,5540.0,0.0
360,79.0,83.0,86.0,3.6,3.8,4.1,18.4,20.5,838.8,655.35,5540.0,0.0
420,85.0,87.0,88.0,3.9,4.0,4.1,18.4,21.1,838.8,655.35,5540.0,0.0
480,86.0,90.0,92.0,4.0,4.1,4.2,18.6,21.0,838.8,655.35,5540.0,0.0
540,87.0,88.0,90.0,4.1,4.1,4.2,18.7,20.6,838.8,655.35,5540.0,0.0
600,86.0,88.0,90.0,3.9,4.1,4.3,18.8,20.6,838.8,655.35,5540.0,0.0
660,87.0,88.0,89.0,3.9,4.0,4.1,18.9,20.3,838.8,655.35,5540.0,0.0
720,88.0,90.0,92.0,4.1,4.1,4.2,18.9,19.4,838.8,655.35,5540.0,0.0
780,91.0,92.0,92.0,4.2,4.3,4.4,19.0,19.2,838.8,655.35,5540.0,0.0
840,93.0,94.0,95.0,4.1,4.2,4.3,19.0,18.9,838.8,655.35,5540.0,0.0
900,94.0,95.0,96.0,4.1,4.2,4.3,19.1,18.8,838.8,655.35,5540.0,0.0
960,93.0,95.0,97.0,4.0,4.1,4.3,19.1,19.5,838.8,655.35,5540.0,0.0
1020,97.0,98.0,99.0,4.0,4.1,4.1,19.1,19.5,838.8,655.35,5540.0,0.0
1080,100.0,101.0,101.0,4.0,4.1,4.2,19.1,19.1,838.8,655.35,5540.0,0.0
1140,103.0,104.0,104.0,4.0,4.1,4.1,19.1,18.5,838.8,655.35,5540.0,0.0
1200,104.0,105.0,106.0,4.0,4.0,4.1,19.1,18.4,838.8,655.35,5540.0,0.0
1260,105.0,106.0,107.0,4.0,4.1,4.2,19.1,18.3,838.8,655.35,5540.0,0.0
1320,103.0,105.0,106.0,4.0,4.1,4.2,19.2,18.1,838.8,655.35,5540.0,0.0
1380,102.0,104.0,106.0,4.0,4.1,4.1,19.2,17.9,838.7,655.35,5540.0,0.0
1440,103.0,105.0,106.0,4.0,4.1,4.1,19.2,17.6,838.7,655.35,5540.0,0.0
1500,101.0,104.0,106.0,3.9,4.0,4.1,19.2,17.8,838.7,655.35,5540.0,0.0
1560,103.0,104.0,105.0,3.9,4.0,4.1,19.3,17.7,838.7,655.35,5540.0,0.0
1620,101.0,103.0,109.0,3.8,4.0,4.1,19.3,17.6,838.7,655.35,5540.0,0.0
1680,99.0,102.0,104.0,3.9,4.0,4.1,19.3,17.4,838.7,655.35,5540.0,0.0
1740,104.0,105.0,106.0,3.9,4.0,4.1,19.2,17.5,838.7,655.35,5540.0,0.0
1800,103.0,105.0,106.0,3.8,3.9,4.0,19.2,17.5,838.7,655.35,5540.0,0.0
1860,104.0,107.0,109.0,3.9,4.0,4.2,19.3,17.4,838.7,655.35,5540.0,0.0
1920,108.0,109.0,109.0,3.9,4.0,4.0,19.3,17.4,838.7,655.35,5540.0,0.0
1980,104.0,108.0,111.0,3.3,3.9,4.1,19.3,17.7,838.7,655.35,5540.0,0.0
2040,105.0,106.0,107.0,3.7,3.8,3.9,19.3,17.6,838.7,655.35,5540.0,0.0
2100,102.0,105.0,109.0,3.8,3.9,4.0,19.2,17.5,838.7,655.35,5540.0,0.0
2160,101.0,110.0,123.0,3.7,3.9,4.4,19.2,17.4,838.7,655.35,5540.0,0.0
2220,102.0,103.0,104.0,3.6,3.8,3.8,19.2,17.3,838.7,655.35,5540.0,0.0
2280,102.0,105.0,108.0,3.6,3.7,3.8,19.2,17.4,838.7,655.35,5540.0,0.0
2340,100.0,110.0,117.0,2.8,3.3,3.8,19.2,17.5,838.7,655.35,5540.0,0.0
2400,111.0,119.0,130.0,3.4,3.7,4.0,19.2,17.5,838.7,655.35,5540.0,0.0
2460,103.0,112.0,126.0,2.3,2.9,3.1,19.2,18.2,838.7,655.35,5540.0,0.0
2520,109.0,115.0,122.0,2.8,3.2,3.4,19.1,17.6,838.7,655.35,5540.0,0.0
2580,95.0,106.0,114.0,2.8,3.1,3.4,19.1,17.8,838.7,655.35,5540.0,0.0
2640,106.0,112.0,118.0,1.7,2.1,2.5,19.1,18.6,838.7,655.35,5540.0,0.0
2700,96.0,108.0,129.0,1.9,2.2,2.5,19.0,19.6,838.6,655.35,5540.0,0.0
2760,101.0,107.0,112.0,2.5,2.9,3.0,18.9,18.2,838.6,655.35,5540.0,0.0
2820,94.0,100.0,113.0,1.6,1.9,2.3,18.9,19.1,838.6,655.35,5540.0,0.0
2880,105.0,114.0,121.0,2.5,2.9,3.0,18.8,19.1,838.6,655.35,5540.0,0.0
2940,96.0,105.0,118.0,1.8,2.2,2.4,18.9,18.5,838.6,655.35,5540.0,0.0
3000,111.0,112.0,112.0,2.7,2.8,2.8,18.9,17.8,838.6,655.35,5540.0,0.0
3060,106.0,107.0,108.0,2.8,2.9,2.9,18.9,17.1,838.6,655.35,5540.0,0.0
3120,103.0,104.0,105.0,2.7,2.8,2.9,19.0,16.6,838.6,655.35,5540.0,0.0
3180,101.0,101.0,102.0,2.8,2.8,2.8,19.1,16.2,838.6,655.35,5540.0,0.0
3240,101.0,101.0,102.0,2.8,2.8,2.8,19.2,15.8,838.6,655.35,5540.0,0.0
3300,101.0,101.0,102.0,2.8,2.8,2.8,19.2,15.6,838.6,655.35,5540.0,0.0
3360,102.0,103.0,104.0,2.6,2.7,2.7,19.2,15.7,838.6,655.35,5540.0,0.0
3420,106.0,107.0,108.0,2.6,2.7,2.7,19.3,16.1,838.6,655.35,5540.0,0.0
3480,111.0,111.0,112.0,2.7,2.7,2.7,19.3,16.6,838.6,655.35,5540.0,0.0
3540,112.0,113.0,113.0,2.6,2.7,2.7,19.3,16.5,838.6,655.35,5540.0,0.0
3600,113.0,113.0,113.0,2.6,2.6,2.6,19.3,16.7,838.6,655.35,5540.0,0.0
3660,112.0,113.0,114.0,2.5,2.6,2.6,19.2,16.9,838.6,655.35,5540.0,0.0
3720,113.0,113.0,114.0,2.4,2.5,2.5,19.2,16.9,838.6,655.35,5540.0,0.0
3780,114.0,115.0,116.0,2.1,2.2,2.3,19.2,17.1,838.6,655.35,5540.0,0.0
3840,114.0,115.0,116.0,2.0,2.0,2.1,19.2,17.1,838.6,655.35,5540.0,0.0
3900,117.0,121.0,125.0,1.5,1.6,1.7,19.1,17.6,838.6,655.35,5540.0,0.0
3960,125.0,129.0,131.0,1.2,1.3,1.4,19.1,18.0,838.6,655.35,5540.0,0.0
4020,127.0,130.0,136.0,1.0,1.2,1.2,19.0,17.9,838.6,655.35,5540.0,0.0
4080,124.0,130.0,134.0,1.1,1.2,1.3,19.0,17.7,838.6,655.35,5540.0,0.0
4140,134.0,134.0,135.0,1.0,1.0,1.0,18.9,18.0,838.6,655.35,5540.0,0.0
4200,134.0,135.0,136.0,1.0,1.1,1.1,18.9,17.8,838.6,655.35,5540.0,0.0
4260,142.0,145.0,146.0,1.1,1.1,1.2,18.9,17.7,838.6,655.35,5540.0,0.0
4320,133.0,137.0,140.0,1.2,1.3,1.4,18.9,17.4,838.6,655.35,5540.0,0.0
4380,134.0,136.0,137.0,1.5,1.5,1.6,18.8,17.0,838.6,655.35,5540.0,0.0
4440,130.0,131.0,133.0,1.6,1.6,1.7,18.8,17.0,838.6,655.35,5540.0,0.0
4500,124.0,126.0,129.0,1.6,1.6,1.7,18.9,17.1,838.6,655.35,5540.0,0.0
4560,122.0,124.0,126.0,1.6,1.7,1.8,18.9,17.1,838.6,655.35,5540.0,0.0
4621,114.0,115.0,116.0,1.6,1.7,1.7,18.9,16.9,838.6,655.35,5540.0,0.0
4680,111.0,113.0,115.0,1.6,1.7,1.8,18.9,16.9,838.6,655.35,5540.0,0.0
4740,101.0,105.0,110.0,1.6,1.7,1.8,18.9,16.9,838.6,655.35,5540.0,0.0
4800,95.0,98.0,99.0,1.6,1.7,1.7,18.9,16.8,838.6,655.35,5540.0,0.0
4860,90.0,91.0,93.0,1.5,1.5,1.7,18.9,16.8,838.6,655.35,5540.0,0.0
4920,85.0,86.0,88.0,1.4,1.4,1.4,18.9,16.9,838.6,655.35,5540.0,0.0
4980,63.0,78.0,94.0,0.8,1.1,1.3,18.9,16.9,838.6,655.35,5540.0,0.0
5040,69.0,73.0,79.0,1.3,1.4,1.4,18.9,17.0,838.6,655.35,5540.0,0.0
5100,42.0,52.0,72.0,0.8,1.0,1.2,18.9,17.5,838.5,655.35,5540.0,0.0
5160,81.0,83.0,88.0,1.1,1.1,1.2,18.8,17.1,838.5,655.35,5540.0,0.0
5220,82.0,85.0,90.0,1.0,1.1,1.2,18.8,16.9,838.5,655.35,5540.0,0.0
5280,83.0,87.0,90.0,1.2,1.3,1.3,18.8,16.8,838.5,655.35,5540.0,0.0
5340,90.0,94.0,97.0,1.3,1.3,1.4,18.8,16.9,838.5,655.35,5540.0,0.0
5400,94.0,97.0,100.0,1.5,1.6,1.7,18.8,16.8,838.5,655.35,5540.0,0.0
5460,87.0,92.0,99.0,1.6,1.7,1.9,18.8,16.7,838.5,655.35,5540.0,0.0
5520,70.0,75.0,82.0,1.3,1.5,1.7,18.9,17.5,838.5,655.35,5540.0,0.0
5580,69.0,73.0,76.0,1.6,1.7,1.9,18.8,17.4,838.5,655.35,5540.0,0.0
5640,75.0,83.0,92.0,1.5,1.7,1.8,18.8,16.7,838.5,655.35,5540.0,0.0
