t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,309.0,310.0,3.6,3.6,3.7,10.9,27.9,832.8,655.35,39140.0,0.0
60,305.0,308.0,310.0,3.4,3.5,3.6,10.9,28.0,832.8,655.35,39140.0,0.0
120,306.0,308.0,310.0,3.2,3.4,3.5,10.8,29.0,832.8,655.35,39140.0,0.0
180,303.0,307.0,309.0,3.4,3.6,3.7,10.8,29.3,832.8,655.35,39140.0,0.0
240,303.0,307.0,309.0,3.5,3.6,3.7,10.9,29.4,832.8,655.35,39140.0,0.0
300,301.0,306.0,310.0,3.0,3.4,3.6,10.7,29.5,832.7,655.35,39140.0,0.0
360,296.0,304.0,310.0,2.9,3.1,3.4,10.8,29.3,832.7,655.35,39140.0,0.0
420,295.0,306.0,310.0,2.7,3.1,3.3,10.9,29.1,832.7,655.35,39140.0,0.0
480,303.0,307.0,309.0,2.8,3.0,3.1,10.9,28.9,832.7,655.35,39140.0,0.0
540,304.0,308.0,311.0,2.7,2.8,2.9,10.9,29.0,832.7,655.35,39140.0,0.0
600,304.0,307.0,310.0,2.6,2.7,2.8,10.7,29.4,832.6,655.35,39140.0,0.0
660,305.0,307.0,309.0,2.6,2.8,2.9,10.9,29.5,832.7,655.35,39140.0,0.0
720,301.0,307.0,311.0,2.5,2.8,2.9,10.9,29.6,832.7,655.35,39140.0,0.0
780,304.0,308.0,310.0,2.6,2.8,2.9,10.9,27.6,832.7,655.35,39140.0,0.0
840,302.0,307.0,310.0,2.4,2.6,2.7,10.8,26.6,832.6,655.35,39140.0,0.0
900,292.0,302.0,311.0,1.9,2.2,2.4,10.8,25.0,832.5,655.35,39140.0,0.0
960,285.0,297.0,312.0,1.7,2.0,2.3,10.9,23.9,832.6,655.35,39140.0,0.0
1020,287.0,300.0,311.0,1.8,2.2,2.4,11.1,25.8,832.6,655.35,39140.0,0.0
1080,287.0,296.0,302.0,1.9,2.3,2.4,11.1,26.7,832.6,655.35,39140.0,0.0
1140,289.0,293.0,300.0,2.2,2.4,2.6,11.1,26.1,832.6,655.35,39140.0,0.0
1200,284.0,286.0,287.0,2.4,2.4,2.5,11.1,27.2,832.6,655.35,39140.0,0.0
1260,278.0,279.0,281.0,2.4,2.4,2.6,11.0,28.2,832.6,655.35,39140.0,0.0
1320,273.0,275.0,275.0,2.7,2.8,2.8,11.1,29.2,832.6,655.35,39140.0,0.0
1380,266.0,269.0,271.0,2.3,2.4,2.5,11.1,28.8,832.6,655.35,39140.0,0.0
