t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,305.0,329.0,6.8,7.8,9.0,7.7,9.6,831.2,655.35,28240.0,0.0
60,289.0,305.0,317.0,5.1,6.3,7.3,7.8,10.4,831.2,655.35,28240.0,0.0
120,293.0,308.0,325.0,4.0,6.4,8.3,7.8,11.8,831.3,655.35,28240.0,0.0
180,294.0,304.0,310.0,8.5,10.7,12.2,7.6,8.6,831.1,655.35,28240.0,0.0
240,271.0,292.0,307.0,6.0,8.2,9.6,7.8,10.5,831.2,655.35,28240.0,0.0
300,308.0,322.0,347.0,3.6,5.9,7.7,7.9,10.6,831.3,655.35,28240.0,0.0
360,286.0,298.0,308.0,8.3,9.5,11.2,7.9,9.9,831.1,655.35,28240.0,0.0
420,319.0,330.0,336.0,5.8,7.8,8.8,8.0,8.5,831.1,655.35,28240.0,0.0
480,292.0,303.0,312.0,7.5,8.7,10.0,8.0,11.5,831.1,655.35,28240.0,0.0
540,280.0,285.0,296.0,12.1,13.7,14.4,7.8,10.2,830.9,655.35,28240.0,0.0
600,297.0,304.0,310.0,9.0,11.9,13.3,8.2,10.3,830.9,655.35,28240.0,0.0
660,281.0,288.0,296.0,10.0,11.5,13.2,8.5,9.9,830.8,655.35,28240.0,0.0
720,293.0,309.0,317.0,6.5,7.8,9.8,8.5,9.5,831.1,655.35,28240.0,0.0
780,307.0,319.0,343.0,6.4,8.0,10.3,8.4,9.8,830.9,655.35,28240.0,0.0
840,288.0,302.0,315.0,6.1,7.8,10.0,8.2,11.8,830.9,655.35,28240.0,0.0
900,293.0,302.0,318.0,6.4,8.6,11.0,7.9,8.6,830.9,655.35,28240.0,0.0
960,284.0,287.0,291.0,9.7,13.2,14.2,8.1,9.5,830.8,655.35,28240.0,0.0
1020,298.0,308.0,313.0,6.8,9.0,10.4,8.4,9.3,830.9,655.35,28240.0,0.0
1080,285.0,298.0,309.0,6.1,7.5,9.6,8.4,10.1,831.0,655.35,28240.0,0.0
1140,292.0,306.0,310.0,7.1,9.8,12.7,8.2,9.8,830.9,655.35,28240.0,0.0
1200,286.0,293.0,309.0,8.3,10.1,11.7,8.1,10.2,830.9,655.35,28240.0,0.0
1260,289.0,293.0,304.0,10.7,12.2,13.2,8.0,9.8,830.9,655.35,28240.0,0.0
1320,297.0,306.0,315.0,6.9,8.6,10.3,8.2,9.9,830.9,655.35,28240.0,0.0
1380,310.0,317.0,328.0,8.3,9.4,10.5,8.2,9.5,830.9,655.35,28240.0,0.0
1440,297.0,305.0,318.0,6.8,8.5,9.6,8.1,10.6,830.9,655.35,28240.0,0.0
1500,287.0,296.0,307.0,8.6,10.4,11.8,7.8,9.2,830.8,655.35,28240.0,0.0
1560,286.0,305.0,316.0,8.2,10.2,11.7,8.0,7.9,830.7,655.35,28240.0,0.0
1620,305.0,311.0,320.0,8.9,10.3,12.8,8.2,9.2,830.7,655.35,28240.0,0.0
1680,296.0,309.0,323.0,7.3,8.9,11.9,8.2,9.0,830.8,655.35,28240.0,0.0
1740,302.0,311.0,319.0,10.1,10.9,12.0,8.1,8.4,830.7,655.35,28240.0,0.0
1800,310.0,323.0,336.0,6.6,8.0,9.5,8.0,8.4,830.7,655.35,28240.0,0.0
1860,308.0,322.0,333.0,6.6,7.5,9.3,7.8,9.2,830.7,655.35,28240.0,0.0
1920,309.0,314.0,321.0,8.2,8.9,9.8,7.6,7.1,830.7,655.35,28240.0,0.0
1980,301.0,306.0,309.0,9.2,11.1,12.2,7.9,9.7,830.7,655.35,28240.0,0.0
2040,293.0,304.0,312.0,7.0,8.3,9.7,7.7,8.2,830.8,655.35,28240.0,0.0
2100,284.0,303.0,312.0,7.4,9.1,10.8,7.7,8.3,830.7,655.35,28240.0,0.0
2160,295.0,308.0,319.0,8.3,9.6,11.2,7.8,7.8,830.7,655.35,28240.0,0.0
2220,298.0,310.0,326.0,5.8,8.1,9.5,7.8,7.8,830.8,655.35,28240.0,0.0
2280,288.0,300.0,317.0,6.9,8.4,10.0,7.8,8.2,830.8,655.35,28240.0,0.0
2340,285.0,302.0,311.0,6.2,8.9,10.7,8.1,9.2,830.8,655.35,28240.0,0.0
2400,308.0,312.0,317.0,9.2,10.2,11.3,7.7,7.6,830.6,655.35,28240.0,0.0
2460,299.0,307.0,313.0,7.7,9.0,10.1,7.7,9.6,830.7,655.35,28240.0,0.0
2520,307.0,318.0,325.0,8.2,9.7,10.6,7.6,7.2,830.6,655.35,28240.0,0.0
2580,290.0,305.0,316.0,7.3,8.8,9.8,7.6,9.2,830.7,655.35,28240.0,0.0
2640,315.0,322.0,331.0,6.5,7.2,7.7,7.5,7.6,830.7,655.35,28240.0,0.0
2700,296.0,303.0,309.0,7.5,9.3,11.1,7.7,8.9,830.7,655.35,28240.0,0.0
2760,296.0,300.0,306.0,8.2,9.9,11.1,7.5,8.1,830.7,655.35,28240.0,0.0
2820,293.0,308.0,314.0,7.9,8.9,10.2,7.6,5.7,830.7,655.35,28240.0,0.0
2880,310.0,325.0,335.0,6.9,8.4,9.7,7.9,7.5,830.7,655.35,28240.0,0.0
2940,308.0,316.0,322.0,9.7,11.0,12.0,7.8,8.4,830.7,655.35,28240.0,0.0
3000,307.0,313.0,323.0,7.6,9.2,10.3,7.7,9.1,830.8,655.35,28240.0,0.0
3060,287.0,300.0,311.0,7.3,8.5,10.0,7.4,8.8,830.7,655.35,28240.0,0.0
