t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,309.0,311.0,6.9,7.2,7.6,15.8,31.2,830.5,0.0,0.0,0.0
60,304.0,307.0,311.0,7.0,7.5,8.2,15.6,30.7,830.5,0.0,0.0,0.0
120,307.0,309.0,311.0,6.9,7.1,7.4,15.6,31.5,830.5,0.0,0.0,0.0
180,306.0,311.0,317.0,6.1,6.8,7.2,15.5,31.9,830.5,0.0,0.0,0.0
240,306.0,311.0,316.0,8.3,9.4,9.9,15.4,31.3,830.4,0.0,0.0,0.0
300,315.0,317.0,322.0,7.8,8.2,8.7,15.4,30.4,830.5,0.0,0.0,0.0
360,314.0,318.0,321.0,8.2,8.4,8.6,15.4,31.7,830.5,0.0,0.0,0.0
420,315.0,317.0,320.0,9.2,9.6,10.0,15.5,28.4,830.4,0.0,0.0,0.0
480,316.0,319.0,321.0,8.4,8.9,9.5,15.5,30.9,830.4,0.0,0.0,0.0
540,310.0,316.0,324.0,7.8,9.0,10.4,15.5,25.6,830.4,0.0,0.0,0.0
600,318.0,319.0,320.0,9.2,9.4,9.8,15.6,27.4,830.4,0.0,0.0,0.0
660,315.0,318.0,320.0,9.6,9.8,10.1,15.7,25.5,830.4,0.0,0.0,0.0
720,318.0,320.0,321.0,9.2,9.3,9.3,15.8,26.0,830.4,0.0,0.0,0.0
780,319.0,321.0,322.0,9.2,9.3,9.5,15.8,25.7,830.4,0.0,0.0,0.0
840,318.0,320.0,322.0,8.8,9.1,9.5,15.8,26.3,830.4,0.0,0.0,0.0
900,321.0,322.0,325.0,8.8,9.1,9.4,15.8,26.6,830.4,0.0,0.0,0.0
960,314.0,322.0,328.0,7.4,8.8,9.8,15.8,27.5,830.4,0.0,0.0,0.0
1020,319.0,322.0,324.0,9.8,10.0,10.2,15.7,25.2,830.4,0.0,0.0,0.0
1080,319.0,322.0,325.0,8.8,9.2,9.7,15.8,27.6,830.4,0.0,0.0,0.0
1140,313.0,323.0,331.0,8.3,9.2,10.2,15.8,29.0,830.4,0.0,0.0,0.0
1200,315.0,318.0,321.0,10.2,10.5,11.2,15.7,24.9,830.3,0.0,0.0,0.0
1260,312.0,315.0,317.0,10.0,10.5,10.9,15.8,23.4,830.3,0.0,0.0,0.0
1320,315.0,318.0,323.0,10.0,10.4,10.7,16.0,24.5,830.3,0.0,0.0,0.0
1380,313.0,316.0,320.0,9.6,10.3,10.9,16.1,24.6,830.3,0.0,0.0,0.0
1440,314.0,318.0,320.0,9.8,10.3,10.6,16.1,23.6,830.3,0.0,0.0,0.0
1500,312.0,316.0,321.0,10.7,11.2,11.7,16.1,23.7,830.2,0.0,0.0,0.0
1560,314.0,317.0,321.0,11.2,11.5,12.1,16.2,23.6,830.2,0.0,0.0,0.0
1620,313.0,315.0,319.0,10.6,11.0,11.4,16.3,23.5,830.2,0.0,0.0,0.0
1680,306.0,315.0,323.0,9.3,10.3,11.2,16.4,23.7,830.2,0.0,0.0,0.0
1740,308.0,313.0,318.0,10.6,11.0,11.4,16.4,24.1,830.2,0.0,0.0,0.0
1800,313.0,317.0,322.0,9.8,10.5,10.8,16.3,24.5,830.2,0.0,0.0,0.0
