t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,173.0,179.0,185.0,4.6,4.8,5.2,5.9,29.9,831.6,177.6,55070.0,0.0
60,182.0,186.0,190.0,5.0,5.2,5.3,5.9,29.9,831.6,177.6,55070.0,0.0
120,181.0,191.0,199.0,4.1,5.1,5.6,6.1,29.7,831.6,177.6,55070.0,0.0
180,189.0,195.0,201.0,4.7,4.8,5.5,5.9,29.7,831.6,177.6,55070.0,0.0
240,187.0,194.0,199.0,3.8,4.5,5.0,5.9,29.6,831.6,177.6,55070.0,0.0
300,190.0,195.0,198.0,4.5,5.2,5.4,5.9,30.1,831.6,177.6,55070.0,0.0
360,172.0,188.0,197.0,4.3,5.2,5.7,5.9,29.8,831.5,177.6,55070.0,0.0
420,187.0,191.0,195.0,5.4,5.7,6.0,5.9,29.8,831.5,177.6,55070.0,0.0
480,179.0,184.0,189.0,4.8,5.2,5.6,5.9,29.7,831.5,177.6,55070.0,0.0
540,186.0,198.0,206.0,5.3,5.5,5.8,5.9,30.1,831.5,177.6,55070.0,0.0
600,185.0,191.0,201.0,4.4,4.8,5.4,5.9,30.0,831.6,177.6,55070.0,0.0
660,190.0,193.0,196.0,4.6,5.1,5.4,5.9,29.9,831.6,177.6,55070.0,0.0
720,183.0,193.0,201.0,4.1,4.7,5.1,5.9,30.0,831.6,177.6,55070.0,0.0
780,184.0,189.0,197.0,5.1,5.5,6.1,5.9,30.0,831.6,177.6,55070.0,0.0
840,175.0,193.0,202.0,3.3,4.6,5.1,5.9,30.7,831.6,177.6,55070.0,0.0
900,181.0,183.0,185.0,5.8,6.0,6.3,5.9,30.9,831.6,177.6,55070.0,0.0
960,182.0,190.0,194.0,5.1,5.2,5.4,5.9,30.6,831.6,177.6,55070.0,0.0
1020,179.0,182.0,188.0,5.2,5.6,5.9,5.9,30.3,831.6,177.6,55070.0,0.0
1080,185.0,190.0,194.0,5.0,5.4,5.7,5.8,30.2,831.6,177.6,55070.0,0.0
1140,182.0,192.0,198.0,5.3,5.8,6.3,5.8,30.3,831.5,177.6,55070.0,0.0
1200,190.0,197.0,202.0,4.8,5.2,5.4,5.8,30.7,831.6,177.6,55070.0,0.0
1260,184.0,189.0,194.0,4.4,4.7,4.9,5.8,31.4,831.5,177.6,55070.0,0.0
1320,187.0,191.0,198.0,3.9,4.2,4.6,5.8,30.3,831.5,177.6,55070.0,0.0
1380,182.0,185.0,189.0,4.5,5.3,5.6,5.8,30.9,831.5,177.6,55070.0,0.0
1440,178.0,183.0,193.0,4.6,5.0,5.4,5.8,30.3,831.5,177.6,55070.0,0.0
1500,179.0,184.0,192.0,4.9,5.3,5.8,5.8,30.3,831.4,177.6,55070.0,0.0
1560,188.0,192.0,194.0,5.2,5.3,5.6,5.8,31.5,831.4,177.6,55070.0,0.0
1620,189.0,192.0,197.0,5.4,5.6,5.8,5.8,31.4,831.4,177.6,55070.0,0.0
1680,181.0,185.0,188.0,4.5,4.8,5.0,5.8,30.8,831.4,177.6,55070.0,0.0
1740,188.0,196.0,205.0,4.1,4.6,5.2,5.8,30.7,831.4,177.6,55070.0,0.0
1800,190.0,199.0,209.0,4.9,5.3,5.6,5.8,30.5,831.4,177.6,55070.0,0.0
1860,198.0,201.0,205.0,4.9,5.3,5.6,5.7,30.7,831.4,177.6,55070.0,0.0
1920,185.0,192.0,198.0,4.6,4.9,5.5,5.7,31.1,831.4,177.6,55070.0,0.0
