t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,337.0,339.0,1.4,1.4,1.5,20.9,29.9,835.3,7.3,5620.0,0.0
60,339.0,342.0,346.0,1.3,1.4,1.6,20.9,29.7,835.4,7.3,5620.0,0.0
120,354.0,355.0,355.0,1.3,1.3,1.4,20.9,29.6,835.4,7.3,5620.0,0.0
180,1.0,356.0,355.0,1.2,1.3,1.3,20.9,29.6,835.4,7.3,5620.0,0.0
240,354.0,355.0,355.0,1.3,1.3,1.4,20.8,29.1,835.4,7.3,5620.0,0.0
300,0.0,1.0,1.0,1.2,1.3,1.3,20.8,30.0,835.4,7.3,5620.0,0.0
360,357.0,358.0,0.0,1.1,1.1,1.2,20.8,29.8,835.4,7.3,5620.0,0.0
420,6.0,7.0,7.0,1.1,1.1,1.1,20.8,29.9,835.4,7.3,5620.0,0.0
480,5.0,6.0,8.0,1.1,1.1,1.2,20.8,30.4,835.4,7.3,5620.0,0.0
540,7.0,9.0,10.0,1.3,1.3,1.4,20.8,30.1,835.3,7.3,5620.0,0.0
600,12.0,14.0,17.0,1.4,1.5,1.5,20.8,30.7,835.3,7.3,5620.0,0.0
660,17.0,20.0,21.0,1.6,1.7,1.8,20.8,30.2,835.3,7.3,5620.0,0.0
720,16.0,20.0,22.0,1.8,1.8,1.9,20.8,29.8,835.3,7.3,5620.0,0.0
780,10.0,13.0,15.0,1.9,1.9,2.0,20.7,29.4,835.3,7.3,5620.0,0.0
840,9.0,14.0,20.0,1.9,2.0,2.1,20.8,29.1,835.2,7.3,5620.0,0.0
900,5.0,11.0,17.0,1.8,2.0,2.1,20.8,29.4,835.2,7.3,5620.0,0.0
960,2.0,5.0,8.0,1.8,1.9,2.0,20.8,28.9,835.2,7.3,5620.0,0.0
1020,4.0,358.0,347.0,1.7,1.9,2.2,20.8,28.8,835.2,7.3,5620.0,0.0
1080,0.0,9.0,18.0,1.7,1.8,1.9,20.9,29.3,835.2,7.3,5620.0,0.0
1140,10.0,2.0,355.0,1.7,1.9,2.1,20.9,29.3,835.3,7.3,5620.0,0.0
1200,15.0,10.0,0.0,1.8,1.9,2.0,20.9,29.3,835.3,7.3,5620.0,0.0
1260,10.0,14.0,21.0,1.7,1.8,1.9,20.9,29.0,835.3,7.3,5620.0,0.0
1320,24.0,26.0,30.0,1.6,1.7,1.8,20.9,29.2,835.3,7.3,5620.0,0.0
1380,27.0,28.0,32.0,1.7,1.9,1.9,20.9,30.2,835.3,7.3,5620.0,0.0
1440,19.0,24.0,28.0,1.7,1.9,2.0,20.9,30.3,835.3,7.3,5620.0,0.0
1500,28.0,31.0,33.0,1.8,1.9,2.0,20.9,30.4,835.2,7.3,5620.0,0.0
1560,33.0,34.0,36.0,1.9,1.9,2.0,20.9,30.9,835.2,7.3,5620.0,0.0
1620,31.0,33.0,35.0,2.1,2.1,2.2,20.9,31.1,835.2,7.3,5620.0,0.0
