t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,323.0,326.0,7.2,7.4,7.7,3.5,38.7,832.5,262.28,28030.0,0.0
60,323.0,324.0,325.0,7.5,7.6,7.7,3.4,37.9,832.5,262.28,28030.0,0.0
120,326.0,327.0,328.0,7.4,7.7,8.0,3.4,38.9,832.5,262.28,28030.0,0.0
180,327.0,328.0,330.0,7.8,8.0,8.2,3.4,38.3,832.5,262.28,28030.0,0.0
240,329.0,330.0,332.0,8.3,8.5,8.6,3.4,38.5,832.5,262.28,28030.0,0.0
300,330.0,331.0,332.0,8.7,8.8,8.9,3.4,38.8,832.4,262.28,28030.0,0.0
360,329.0,331.0,332.0,8.8,9.0,9.1,3.5,38.5,832.5,262.28,28030.0,0.0
420,330.0,331.0,332.0,8.7,9.0,9.2,3.6,38.8,832.4,262.28,28030.0,0.0
480,328.0,330.0,331.0,9.0,9.1,9.3,3.7,38.9,832.4,262.28,28030.0,0.0
540,328.0,330.0,332.0,8.4,8.7,9.1,3.7,39.0,832.3,262.28,28030.0,0.0
600,328.0,329.0,331.0,8.9,9.1,9.3,3.8,38.7,832.4,262.28,28030.0,0.0
660,328.0,329.0,330.0,9.0,9.2,9.4,3.8,38.9,832.4,262.28,28030.0,0.0
720,328.0,329.0,331.0,9.0,9.1,9.3,3.8,39.0,832.4,262.28,28030.0,0.0
780,326.0,329.0,331.0,9.1,9.4,9.6,3.9,39.4,832.3,262.28,28030.0,0.0
840,329.0,331.0,333.0,8.9,9.1,9.4,3.9,38.8,832.3,262.28,28030.0,0.0
900,327.0,329.0,331.0,9.1,9.4,9.9,3.8,39.1,832.4,262.28,28030.0,0.0
960,328.0,330.0,334.0,9.2,9.7,10.2,3.8,39.6,832.3,262.28,28030.0,0.0
1020,328.0,330.0,334.0,9.1,9.5,9.7,3.8,39.4,832.3,262.28,28030.0,0.0
1080,329.0,332.0,335.0,8.8,9.3,9.7,3.8,39.7,832.3,262.28,28030.0,0.0
1140,327.0,333.0,336.0,8.6,9.1,9.6,3.8,39.5,832.4,262.28,28030.0,0.0
1200,330.0,333.0,336.0,8.6,9.0,9.5,3.8,40.3,832.3,262.28,28030.0,0.0
