t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,43.0,56.0,7.3,9.1,10.9,13.2,9.4,833.5,655.35,57660.0,0.0
60,31.0,52.0,68.0,8.9,9.8,11.1,13.2,9.4,833.5,655.35,57660.0,0.0
120,42.0,49.0,64.0,5.9,9.4,11.7,13.2,9.5,833.5,655.35,57660.0,0.0
180,40.0,52.0,64.0,7.8,9.2,10.9,13.1,9.5,833.5,655.35,57660.0,0.0
240,37.0,40.0,44.0,10.0,11.5,12.7,13.1,9.4,833.4,655.35,57660.0,0.0
300,23.0,43.0,51.0,3.3,8.6,10.6,13.1,9.5,833.4,655.35,57660.0,0.0
360,41.0,48.0,56.0,8.8,9.9,11.5,13.1,9.5,833.5,655.35,57660.0,0.0
420,31.0,44.0,53.0,1.6,7.6,9.3,13.1,9.5,833.5,655.35,57660.0,0.0
480,28.0,41.0,51.0,2.8,8.6,10.3,13.1,9.5,833.5,655.35,57660.0,0.0
540,24.0,39.0,50.0,3.5,8.3,11.2,13.1,9.6,833.5,655.35,57660.0,0.0
600,11.0,47.0,70.0,5.3,8.9,11.6,13.0,9.6,833.5,655.35,57660.0,0.0
660,34.0,42.0,51.0,8.6,10.5,11.6,13.0,9.5,833.5,655.35,57660.0,0.0
720,37.0,46.0,63.0,6.7,8.1,9.5,13.1,9.6,833.5,655.35,57660.0,0.0
780,24.0,46.0,61.0,3.2,9.3,10.9,13.0,9.5,833.5,655.35,57660.0,0.0
840,33.0,43.0,50.0,6.8,8.1,9.6,13.1,9.5,833.6,655.35,57660.0,0.0
900,30.0,45.0,56.0,8.0,10.2,11.2,13.1,9.6,833.5,655.35,57660.0,0.0
960,35.0,48.0,58.0,4.9,9.9,12.1,13.1,9.5,833.6,655.35,57660.0,0.0
1020,42.0,53.0,80.0,3.2,8.0,9.9,13.1,9.4,833.6,655.35,57660.0,0.0
1080,37.0,45.0,62.0,4.5,7.6,9.6,13.3,9.5,833.6,655.35,57660.0,0.0
1140,36.0,47.0,74.0,4.4,6.5,7.7,13.1,9.6,833.6,655.35,57660.0,0.0
1200,27.0,42.0,51.0,5.0,7.8,9.7,13.1,9.4,833.6,655.35,57660.0,0.0
1260,24.0,47.0,116.0,1.4,7.4,10.1,13.1,9.4,833.6,655.35,57660.0,0.0
1320,27.0,41.0,56.0,7.9,9.1,10.5,13.2,9.3,833.6,655.35,57660.0,0.0
1380,42.0,22.0,351.0,1.6,6.4,9.8,13.2,9.3,833.6,655.35,57660.0,0.0
1440,34.0,45.0,55.0,1.9,6.7,8.7,13.2,9.3,833.7,655.35,57660.0,0.0
1500,49.0,74.0,116.0,1.1,6.0,8.9,13.3,9.3,833.6,655.35,57660.0,0.0
1560,37.0,46.0,54.0,6.8,8.0,9.3,13.2,9.4,833.7,655.35,57660.0,0.0
1620,17.0,47.0,62.0,2.8,6.0,7.7,13.2,9.4,833.7,655.35,57660.0,0.0
1680,88.0,66.0,317.0,0.5,4.2,7.3,13.2,9.5,833.7,655.35,57660.0,0.0
1740,40.0,49.0,61.0,5.7,7.3,9.0,13.1,9.3,833.7,655.35,57660.0,0.0
1800,29.0,44.0,60.0,1.6,4.1,6.3,13.2,9.5,833.7,655.35,57660.0,0.0
1860,35.0,41.0,53.0,8.5,9.1,10.0,13.2,9.1,833.7,655.35,57660.0,0.0
