t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,187.0,189.0,3.4,3.4,3.5,21.5,24.9,833.1,0.1,280.0,0.0
60,184.0,185.0,186.0,3.9,4.0,4.1,21.4,24.6,833.1,0.1,280.0,0.0
120,187.0,188.0,189.0,4.6,4.7,4.9,21.3,24.8,833.2,0.1,280.0,0.0
180,189.0,191.0,192.0,5.3,5.4,5.5,21.2,25.3,833.2,0.1,280.0,0.0
240,184.0,185.0,187.0,5.2,5.3,5.5,21.1,25.9,833.2,0.1,280.0,0.0
300,178.0,182.0,185.0,5.2,5.4,5.7,21.0,26.1,833.2,0.1,280.0,0.0
360,176.0,183.0,192.0,5.1,5.6,6.0,20.9,26.2,833.2,0.1,280.0,0.0
420,187.0,190.0,193.0,6.2,6.8,7.2,20.8,27.1,833.3,0.1,280.0,0.0
480,174.0,177.0,181.0,6.7,7.3,7.9,20.7,26.0,833.3,0.11,280.0,0.0
540,160.0,162.0,166.0,6.6,7.1,7.9,20.7,29.2,833.3,0.2,340.0,6.4
600,151.0,156.0,161.0,7.8,8.8,10.0,20.3,31.4,833.3,0.24,390.0,1.0
660,155.0,165.0,170.0,4.6,5.5,6.0,20.0,37.3,833.1,0.3,450.0,4.5
720,159.0,176.0,189.0,3.0,3.6,4.3,20.1,36.9,833.0,0.33,510.0,1.8
780,180.0,185.0,191.0,5.1,5.8,6.6,20.4,35.6,833.0,0.33,510.0,0.0
840,181.0,207.0,242.0,3.8,6.2,8.8,20.8,35.0,833.1,0.33,510.0,0.0
900,185.0,205.0,229.0,4.2,6.2,8.4,20.9,33.0,833.0,0.33,510.0,0.0
960,179.0,187.0,194.0,4.6,5.4,6.4,20.9,34.2,833.1,0.33,510.0,0.0
1020,172.0,179.0,186.0,4.1,4.4,4.9,20.8,32.2,833.1,0.33,510.0,0.0
1080,148.0,155.0,162.0,3.5,4.3,5.1,20.7,33.8,833.1,0.33,510.0,0.0
1140,162.0,172.0,187.0,4.7,5.3,5.8,20.6,33.2,833.0,0.33,510.0,0.0
1200,181.0,191.0,198.0,5.4,6.3,6.9,20.7,32.9,833.0,0.33,510.0,0.0
1260,168.0,173.0,177.0,6.3,6.8,7.0,20.9,32.6,833.0,0.33,510.0,0.0
1320,174.0,182.0,189.0,6.8,7.8,8.2,21.2,32.1,833.0,0.33,510.0,0.0
1380,175.0,182.0,188.0,6.8,7.4,8.2,21.3,32.2,833.0,0.33,510.0,0.0
1440,172.0,176.0,179.0,6.9,7.3,7.8,21.3,32.2,833.0,0.33,510.0,0.0
1502,167.0,174.0,182.0,7.2,7.7,8.4,21.2,31.8,833.0,0.35,550.0,1.2
1560,171.0,174.0,177.0,6.2,6.9,7.4,21.1,32.8,833.0,0.36,570.0,0.3
1620,172.0,179.0,185.0,6.1,6.6,7.2,20.8,33.2,833.0,0.36,600.0,0.4
1680,174.0,182.0,187.0,5.9,6.1,6.4,20.6,33.1,833.0,0.36,610.0,0.0
1740,180.0,183.0,185.0,5.8,6.2,6.5,20.5,33.2,833.0,0.41,660.0,2.6
1800,176.0,180.0,187.0,5.1,5.4,5.6,20.4,33.6,833.0,0.43,720.0,1.1
1860,184.0,186.0,190.0,5.6,5.9,6.2,20.4,32.5,833.0,0.43,740.0,0.1
1920,183.0,189.0,194.0,7.2,7.7,8.1,20.4,34.4,833.0,0.46,770.0,1.9
1980,177.0,182.0,186.0,6.5,6.7,6.9,20.6,34.5,832.9,0.55,830.0,4.8
2040,194.0,201.0,209.0,7.1,8.1,9.1,20.9,34.8,832.8,0.61,890.0,3.4
2100,202.0,206.0,215.0,5.7,6.7,7.3,20.5,33.8,832.8,0.68,950.0,4.7
2160,197.0,215.0,247.0,4.0,5.3,6.8,20.7,34.2,832.7,0.68,970.0,0.1
2220,214.0,247.0,258.0,2.3,5.6,8.4,20.8,35.0,832.7,0.69,990.0,0.1
2280,244.0,256.0,261.0,4.8,7.7,9.9,20.7,34.2,832.6,0.72,1050.0,1.6
2340,267.0,272.0,277.0,6.7,8.2,9.9,20.7,32.4,832.5,0.75,1110.0,1.8
2400,276.0,277.0,279.0,8.7,9.2,9.5,20.7,30.5,832.5,0.75,1130.0,0.5
2460,280.0,289.0,307.0,5.4,7.1,7.9,20.6,32.1,832.5,0.76,1160.0,0.3
2520,278.0,282.0,286.0,8.1,8.9,10.0,20.4,33.5,832.6,0.82,1220.0,3.5
2580,283.0,288.0,296.0,5.5,6.3,7.6,20.2,35.9,832.7,0.83,1260.0,0.9
2640,270.0,276.0,279.0,6.9,7.5,8.1,20.2,35.0,832.7,0.83,1260.0,0.0
2700,240.0,272.0,291.0,1.6,4.4,5.4,20.4,35.2,832.7,0.83,1260.0,0.0
2760,239.0,256.0,270.0,1.3,3.7,5.3,20.5,34.1,832.7,0.83,1260.0,0.0
2820,233.0,255.0,267.0,1.8,3.0,3.6,20.7,34.1,832.7,0.83,1260.0,0.0
2880,209.0,255.0,276.0,0.6,2.1,3.1,20.8,34.4,832.7,0.83,1260.0,0.0
2940,266.0,278.0,293.0,2.6,3.9,5.4,20.8,34.0,832.7,0.83,1260.0,0.0
3000,250.0,267.0,278.0,2.6,3.0,3.8,20.9,34.1,832.7,0.83,1260.0,0.0
3060,238.0,253.0,267.0,2.4,3.0,3.9,20.9,34.5,832.8,0.83,1260.0,0.0
3120,220.0,244.0,259.0,0.7,1.6,2.2,20.8,34.3,832.8,0.83,1260.0,0.0
3180,252.0,266.0,276.0,1.7,1.9,2.4,20.8,34.5,832.8,0.83,1260.0,0.0
3265,238.0,257.0,267.0,1.3,2.1,2.7,20.7,34.6,832.7,0.83,1260.0,0.0
3300,205.0,239.0,264.0,0.8,1.6,2.8,20.7,34.3,832.7,0.83,1260.0,0.0
3360,213.0,239.0,279.0,0.7,1.4,1.8,20.7,34.6,832.8,0.83,1260.0,0.0
3420,192.0,229.0,262.0,0.8,1.3,1.9,20.6,34.5,832.7,0.83,1260.0,0.0
3480,183.0,245.0,295.0,0.4,1.5,2.2,20.6,34.5,832.7,0.83,1260.0,0.0
3540,164.0,237.0,299.0,0.1,1.2,2.1,20.6,34.5,832.7,0.83,1260.0,0.0
3600,260.0,273.0,284.0,1.1,1.6,2.1,20.5,34.6,832.7,0.83,1260.0,0.0
