t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,44.0,59.0,7.6,13.7,16.5,13.5,18.6,838.2,655.35,43940.0,0.0
60,29.0,43.0,80.0,2.1,10.2,13.4,13.6,17.9,838.0,655.35,43940.0,0.0
120,129.0,63.0,328.0,1.1,8.3,15.4,13.6,18.0,838.1,655.35,43940.0,0.0
180,42.0,62.0,86.0,4.3,10.8,16.9,13.7,17.4,838.0,655.35,43940.0,0.0
240,28.0,50.0,73.0,5.5,12.7,16.2,13.9,17.3,837.9,655.35,43940.0,0.0
300,126.0,38.0,293.0,1.0,6.9,11.1,13.9,17.6,838.0,655.35,43940.0,0.0
360,51.0,65.0,92.0,11.8,16.1,21.6,13.9,17.1,837.8,655.35,43940.0,0.0
420,39.0,64.0,81.0,2.6,7.8,13.9,14.0,17.2,838.1,655.35,43940.0,0.0
480,10.0,34.0,50.0,5.7,13.2,17.2,14.1,17.2,837.9,655.35,43940.0,0.0
540,33.0,52.0,76.0,5.7,14.0,16.3,14.1,17.1,838.0,655.35,43940.0,0.0
600,27.0,55.0,81.0,12.0,14.4,17.4,14.1,17.1,837.7,655.35,43940.0,0.0
660,51.0,64.0,73.0,13.9,16.6,19.8,14.2,16.7,838.2,655.35,43940.0,0.0
720,53.0,62.0,74.0,9.6,10.9,12.5,14.2,16.8,838.1,655.35,43940.0,0.0
780,96.0,54.0,355.0,0.7,7.6,11.5,14.1,17.2,838.1,655.35,43940.0,0.0
840,49.0,62.0,76.0,9.9,12.9,15.2,14.0,17.4,838.1,655.35,43940.0,0.0
900,24.0,59.0,100.0,1.1,5.1,9.7,13.9,17.7,838.2,655.35,43940.0,0.0
960,49.0,67.0,84.0,8.0,13.1,18.3,13.8,17.7,837.9,655.35,43940.0,0.0
1020,30.0,62.0,87.0,7.0,9.8,13.2,13.9,17.1,838.1,655.35,43940.0,0.0
1080,55.0,85.0,132.0,1.5,5.9,9.0,14.0,16.9,838.1,655.35,43940.0,0.0
1140,15.0,39.0,77.0,2.1,9.6,13.3,14.1,16.5,838.1,655.35,43940.0,0.0
1200,36.0,55.0,77.0,12.8,16.1,19.4,14.2,16.8,838.2,655.35,43940.0,0.0
1260,5.0,53.0,90.0,3.1,11.0,16.5,14.3,16.1,838.2,655.35,43940.0,0.0
1320,45.0,63.0,86.0,11.4,14.9,17.5,14.5,15.7,837.8,655.35,43940.0,0.0
1380,53.0,59.0,66.0,8.1,9.4,11.9,14.6,15.2,838.0,655.35,43940.0,0.0
1440,39.0,63.0,95.0,7.3,11.4,14.2,14.7,15.7,838.0,655.35,43940.0,0.0
1500,34.0,51.0,78.0,4.2,14.7,20.2,14.6,15.9,837.9,655.35,43940.0,0.0
1560,47.0,68.0,87.0,8.8,12.4,17.3,14.6,15.8,837.8,655.35,43940.0,0.0
1620,42.0,67.0,87.0,9.4,12.4,16.7,14.5,15.7,837.9,655.35,43940.0,0.0
1680,35.0,66.0,100.0,5.1,9.8,14.5,14.5,15.8,838.0,655.35,43940.0,0.0
1740,41.0,68.0,103.0,4.6,14.2,18.1,14.5,15.6,837.8,655.35,43940.0,0.0
1800,133.0,32.0,218.0,1.0,6.6,15.7,14.6,15.2,837.7,655.35,43940.0,0.0
1860,48.0,64.0,92.0,9.9,14.0,16.8,14.7,15.8,837.9,655.35,43940.0,0.0
1920,44.0,66.0,93.0,1.9,7.0,10.3,14.6,16.0,837.8,655.35,43940.0,0.0
1980,42.0,52.0,70.0,9.5,14.2,16.1,14.4,16.4,837.7,655.35,43940.0,0.0
2040,21.0,53.0,87.0,3.9,10.8,13.7,14.2,16.7,837.8,655.35,43940.0,0.0
2100,46.0,52.0,66.0,14.6,16.7,18.2,14.3,16.9,837.8,655.35,43940.0,0.0
2160,45.0,55.0,77.0,8.5,12.5,17.4,14.0,17.1,837.7,655.35,43940.0,0.0
2220,65.0,41.0,319.0,2.3,12.9,17.2,13.9,17.1,837.6,655.35,43940.0,0.0
