t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,327.0,329.0,7.1,7.2,7.3,18.4,21.0,833.7,1.85,3410.0,0.0
60,327.0,328.0,330.0,6.9,7.2,7.3,18.4,20.7,833.7,1.85,3410.0,0.0
120,326.0,328.0,329.0,7.1,7.2,7.3,18.5,21.0,833.7,1.85,3410.0,0.0
180,325.0,326.0,327.0,7.3,7.6,7.8,18.4,20.7,833.6,1.85,3410.0,0.0
240,325.0,326.0,327.0,7.5,7.7,7.8,18.4,21.1,833.6,1.85,3410.0,0.0
300,316.0,322.0,327.0,6.5,7.0,7.6,18.5,20.7,833.7,1.85,3410.0,0.0
360,322.0,324.0,325.0,7.2,7.4,7.6,18.5,21.1,833.6,1.85,3410.0,0.0
420,318.0,319.0,321.0,7.3,7.7,7.9,18.5,20.5,833.7,1.85,3410.0,0.0
480,316.0,319.0,321.0,7.4,7.7,7.9,18.6,20.6,833.6,1.85,3410.0,0.0
540,318.0,320.0,321.0,7.4,7.7,8.0,18.6,20.6,833.6,1.85,3410.0,0.0
600,314.0,319.0,323.0,5.7,7.0,7.6,18.6,20.4,833.7,1.85,3410.0,0.0
660,319.0,320.0,321.0,7.4,7.5,7.6,18.7,20.6,833.6,1.85,3410.0,0.0
720,316.0,318.0,320.0,7.4,7.5,7.8,18.7,20.7,833.6,1.85,3410.0,0.0
780,317.0,321.0,323.0,7.1,7.6,7.9,18.7,20.5,833.6,1.85,3410.0,0.0
840,318.0,319.0,320.0,7.1,7.2,7.4,18.7,20.6,833.6,1.85,3410.0,0.0
900,318.0,318.0,320.0,7.0,7.2,7.3,18.7,20.6,833.6,1.85,3410.0,0.0
960,314.0,318.0,320.0,6.4,6.7,7.2,18.7,20.5,833.6,1.85,3410.0,0.0
1020,312.0,314.0,316.0,7.9,8.2,8.6,18.7,20.4,833.6,1.85,3410.0,0.0
1080,311.0,312.0,313.0,7.6,8.0,8.4,18.7,20.4,833.6,1.85,3410.0,0.0
1140,312.0,314.0,316.0,7.7,8.0,8.2,18.8,20.1,833.6,1.85,3410.0,0.0
1200,312.0,313.0,314.0,7.4,7.6,7.8,18.8,20.4,833.6,1.85,3410.0,0.0
1260,312.0,315.0,320.0,7.1,7.6,7.9,18.9,20.5,833.6,1.85,3410.0,0.0
1320,312.0,317.0,326.0,7.0,7.8,8.5,18.8,20.5,833.6,1.85,3410.0,0.0
1380,312.0,314.0,315.0,7.8,8.0,8.3,18.8,20.6,833.6,1.85,3410.0,0.0
1440,313.0,314.0,316.0,7.8,7.9,8.1,18.8,20.5,833.6,1.85,3410.0,0.0
1500,313.0,314.0,316.0,7.6,7.9,8.1,18.8,20.5,833.6,1.85,3410.0,0.0
1560,312.0,315.0,316.0,7.8,7.9,8.1,18.8,20.5,833.6,1.85,3410.0,0.0
1620,313.0,314.0,315.0,7.7,7.9,8.1,18.8,20.5,833.6,1.85,3410.0,0.0
1680,312.0,314.0,318.0,7.7,8.1,8.6,18.8,20.6,833.6,1.85,3410.0,0.0
1740,314.0,316.0,317.0,8.2,8.3,8.4,18.8,20.6,833.5,1.85,3410.0,0.0
1800,315.0,317.0,318.0,7.8,8.0,8.2,18.8,20.7,833.6,1.85,3410.0,0.0
1860,313.0,314.0,320.0,6.9,8.2,8.6,18.8,20.6,833.5,1.85,3410.0,0.0
1920,314.0,315.0,316.0,8.1,8.3,8.4,18.8,20.7,833.6,1.85,3410.0,0.0
1980,316.0,317.0,317.0,7.9,8.1,8.5,18.8,20.5,833.6,1.85,3410.0,0.0
2040,312.0,315.0,319.0,6.7,7.5,7.8,18.8,20.9,833.6,1.85,3410.0,0.0
2100,315.0,316.0,318.0,7.5,7.7,8.1,18.7,20.9,833.6,1.85,3410.0,0.0
2160,316.0,317.0,319.0,7.8,8.0,8.2,18.7,20.9,833.6,1.85,3410.0,0.0
2220,317.0,318.0,320.0,7.7,8.0,8.1,18.7,21.1,833.6,1.85,3410.0,0.0
2280,319.0,320.0,321.0,7.9,8.1,8.3,18.7,21.2,833.6,1.85,3410.0,0.0
2340,315.0,317.0,320.0,7.6,8.0,8.5,18.7,21.3,833.6,1.85,3410.0,0.0
2400,317.0,320.0,322.0,7.5,7.9,8.1,18.7,21.5,833.6,1.85,3410.0,0.0
2460,315.0,320.0,328.0,6.0,6.6,7.2,18.7,21.5,833.6,1.85,3410.0,0.0
2520,321.0,322.0,323.0,7.7,7.7,7.8,18.6,21.8,833.6,1.85,3410.0,0.0
2580,320.0,320.0,322.0,7.8,7.9,8.0,18.6,21.2,833.6,1.85,3410.0,0.0
2640,321.0,322.0,324.0,7.7,7.8,8.0,18.6,21.4,833.5,1.85,3410.0,0.0
2700,322.0,324.0,326.0,7.5,7.6,7.9,18.6,22.2,833.6,1.85,3410.0,0.0
2760,321.0,323.0,324.0,7.6,7.7,7.9,18.6,22.3,833.5,1.85,3410.0,0.0
2820,324.0,325.0,327.0,7.7,7.9,8.2,18.6,22.2,833.5,1.85,3410.0,0.0
2880,324.0,325.0,327.0,7.6,7.8,8.1,18.6,22.4,833.5,1.85,3410.0,0.0
2940,322.0,323.0,325.0,7.7,7.9,8.2,18.5,23.0,833.5,1.85,3410.0,0.0
3000,322.0,324.0,327.0,7.7,7.8,7.9,18.5,22.8,833.5,1.85,3410.0,0.0
3072,312.0,320.0,337.0,5.4,6.6,7.5,18.5,21.0,833.5,1.85,3410.0,0.0
3120,321.0,326.0,336.0,6.9,7.6,8.4,18.5,22.3,833.5,1.85,3410.0,0.0
3180,323.0,324.0,325.0,7.8,7.9,8.1,18.5,21.7,833.5,1.85,3410.0,0.0
3240,324.0,325.0,327.0,7.5,7.8,8.0,18.5,22.2,833.5,1.85,3410.0,0.0
3300,323.0,323.0,325.0,8.1,8.2,8.4,18.5,22.6,833.5,1.85,3410.0,0.0
3360,321.0,322.0,322.0,8.0,8.1,8.2,18.5,21.2,833.5,1.85,3410.0,0.0
3420,321.0,324.0,325.0,7.6,7.9,8.1,18.5,21.7,833.5,1.85,3410.0,0.0
3480,322.0,324.0,325.0,7.8,8.0,8.2,18.6,22.1,833.5,1.85,3410.0,0.0
3540,320.0,321.0,322.0,8.2,8.3,8.4,18.6,21.5,833.5,1.85,3410.0,0.0
3600,320.0,322.0,324.0,7.9,8.1,8.4,18.6,21.5,833.5,1.85,3410.0,0.0
3660,323.0,324.0,326.0,7.5,7.7,8.0,18.6,21.6,833.5,1.85,3410.0,0.0
3721,320.0,321.0,323.0,7.7,8.0,8.2,18.6,21.2,833.4,1.85,3410.0,0.0
3780,320.0,321.0,323.0,7.5,7.8,8.1,18.6,21.8,833.4,1.85,3410.0,0.0
3840,316.0,320.0,323.0,7.4,7.7,8.2,18.6,20.9,833.4,1.85,3410.0,0.0
3900,318.0,324.0,335.0,6.2,7.2,7.7,18.6,22.0,833.4,1.85,3410.0,0.0
3960,320.0,322.0,324.0,7.7,7.9,8.0,18.6,20.8,833.4,1.85,3410.0,0.0
4029,319.0,320.0,321.0,7.9,8.0,8.2,18.6,20.6,833.4,1.85,3410.0,0.0
4080,320.0,322.0,323.0,7.7,7.9,8.1,18.7,20.5,833.4,1.85,3410.0,0.0
4140,320.0,321.0,322.0,7.5,7.7,8.0,18.7,20.4,833.4,1.85,3410.0,0.0
4200,319.0,321.0,322.0,7.7,8.2,8.5,18.7,21.4,833.4,1.85,3410.0,0.0
4260,315.0,320.0,326.0,7.7,8.0,8.3,18.7,20.6,833.4,1.85,3410.0,0.0
4320,318.0,320.0,321.0,7.4,7.6,7.9,18.7,20.2,833.3,1.85,3410.0,0.0
4380,319.0,320.0,322.0,7.2,7.4,7.6,18.7,20.2,833.4,1.85,3410.0,0.0
4440,317.0,325.0,333.0,6.3,7.0,7.5,18.7,21.3,833.4,1.85,3410.0,0.0
4500,321.0,323.0,327.0,7.1,7.6,8.0,18.7,21.9,833.3,1.85,3410.0,0.0
4560,320.0,323.0,327.0,7.4,8.1,8.6,18.6,20.8,833.4,1.85,3410.0,0.0
4620,318.0,319.0,321.0,7.6,7.7,7.8,18.6,21.7,833.4,1.85,3410.0,0.0
4680,316.0,321.0,323.0,7.2,7.7,8.3,18.6,22.1,833.4,1.85,3410.0,0.0
4740,317.0,319.0,322.0,8.0,8.2,8.4,18.6,20.6,833.3,1.85,3410.0,0.0
4800,318.0,324.0,337.0,6.2,7.6,8.4,18.7,20.3,833.3,1.85,3410.0,0.0
4860,329.0,331.0,335.0,5.6,6.4,6.7,18.7,22.1,833.4,1.85,3410.0,0.0
4920,325.0,327.0,329.0,7.6,7.8,8.0,18.6,22.5,833.4,1.85,3410.0,0.0
4980,322.0,326.0,334.0,6.8,7.2,7.5,18.5,23.3,833.4,1.85,3410.0,0.0
5040,325.0,328.0,333.0,7.3,7.6,7.8,18.4,23.5,833.4,1.85,3410.0,0.0
5100,324.0,327.0,334.0,7.0,7.5,7.8,18.4,24.0,833.3,1.85,3410.0,0.0
5160,321.0,324.0,331.0,7.3,7.5,7.6,18.3,21.1,833.4,1.85,3410.0,0.0
5220,325.0,327.0,329.0,7.4,7.7,7.9,18.4,22.8,833.3,1.85,3410.0,0.0
5280,320.0,321.0,323.0,7.6,7.7,7.9,18.4,22.4,833.3,1.85,3410.0,0.0
5340,318.0,322.0,323.0,8.2,8.4,8.6,18.4,21.0,833.3,1.85,3410.0,0.0
5400,322.0,327.0,328.0,7.3,7.9,8.1,18.4,21.3,833.3,1.85,3410.0,0.0
5460,320.0,321.0,323.0,7.9,8.1,8.3,18.5,20.8,833.3,1.85,3410.0,0.0
5520,321.0,322.0,323.0,7.9,8.1,8.2,18.5,20.3,833.3,1.85,3410.0,0.0
5580,321.0,323.0,324.0,7.6,7.9,8.1,18.6,20.7,833.3,1.85,3410.0,0.0
5640,320.0,325.0,327.0,6.9,7.6,7.8,18.6,23.0,833.3,1.85,3410.0,0.0
5700,324.0,325.0,326.0,7.5,7.7,7.9,18.5,21.4,833.3,1.85,3410.0,0.0
5760,320.0,323.0,326.0,7.5,7.8,8.3,18.5,20.9,833.3,1.85,3410.0,0.0
5820,323.0,324.0,324.0,7.3,7.4,7.6,18.6,20.1,833.3,1.85,3410.0,0.0
5880,318.0,323.0,332.0,5.5,6.0,6.4,18.6,22.5,833.3,1.85,3410.0,0.0
5940,326.0,328.0,335.0,7.2,7.6,8.1,18.5,23.1,833.3,1.85,3410.0,0.0
6000,325.0,328.0,331.0,7.5,7.6,8.1,18.5,21.7,833.3,1.85,3410.0,0.0
6060,328.0,329.0,330.0,7.2,7.5,7.6,18.5,21.9,833.3,1.85,3410.0,0.0
6120,325.0,327.0,327.0,7.2,7.4,7.7,18.5,20.7,833.3,1.85,3410.0,0.0
6180,324.0,326.0,329.0,6.6,7.3,7.7,18.5,22.7,833.3,1.85,3410.0,0.0
6240,323.0,326.0,331.0,7.1,7.5,8.0,18.5,23.0,833.3,1.85,3410.0,0.0
6300,324.0,326.0,328.0,7.6,7.8,8.2,18.4,22.3,833.3,1.85,3410.0,0.0
6360,326.0,328.0,331.0,7.5,7.9,8.5,18.4,21.3,833.3,1.85,3410.0,0.0
6420,326.0,336.0,346.0,6.1,6.7,7.4,18.5,21.5,833.3,1.85,3410.0,0.0
6480,326.0,328.0,329.0,7.3,7.6,7.9,18.5,22.9,833.3,1.85,3410.0,0.0
6540,321.0,326.0,329.0,6.9,7.4,8.1,18.4,22.4,833.3,1.85,3410.0,0.0
6600,324.0,326.0,330.0,7.7,7.9,8.1,18.4,22.8,833.3,1.85,3410.0,0.0
6660,323.0,325.0,328.0,7.5,7.8,8.1,18.4,22.9,833.3,1.85,3410.0,0.0
6720,327.0,329.0,331.0,6.9,7.3,7.6,18.4,23.5,833.3,1.85,3410.0,0.0
6780,326.0,329.0,335.0,7.9,8.0,8.4,18.4,23.3,833.2,1.85,3410.0,0.0
6840,316.0,326.0,344.0,6.6,8.1,9.0,18.4,22.4,833.3,1.85,3410.0,0.0
6900,323.0,324.0,326.0,7.8,8.1,8.4,18.4,20.8,833.3,1.85,3410.0,0.0
