t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,48.0,53.0,10.7,12.4,13.7,4.1,17.7,834.7,655.35,39140.0,0.0
60,38.0,45.0,51.0,10.8,12.8,14.6,4.2,17.7,834.8,655.35,39140.0,0.0
120,43.0,47.0,49.0,12.0,13.0,14.1,4.1,17.5,834.8,655.35,39140.0,0.0
180,43.0,47.0,50.0,10.2,12.1,12.9,4.2,17.7,834.8,655.35,39140.0,0.0
240,45.0,50.0,54.0,11.2,11.9,12.7,4.1,18.6,834.8,655.35,39140.0,0.0
300,43.0,50.0,56.0,10.4,12.1,12.7,4.0,18.5,834.9,655.35,39140.0,0.0
360,49.0,55.0,60.0,11.5,12.5,13.7,3.9,18.8,834.9,655.35,39140.0,0.0
420,33.0,48.0,58.0,10.7,12.1,13.9,4.0,18.1,834.9,655.35,39140.0,0.0
480,44.0,51.0,58.0,10.4,11.6,12.7,4.0,17.9,835.0,655.35,39140.0,0.0
540,43.0,49.0,54.0,10.7,13.1,13.9,4.1,17.6,834.9,655.35,39140.0,0.0
600,42.0,47.0,56.0,12.8,13.7,14.7,4.2,18.0,834.9,655.35,39140.0,0.0
660,39.0,49.0,62.0,9.4,11.5,12.8,4.2,17.5,834.9,655.35,39140.0,0.0
720,44.0,48.0,52.0,11.1,12.5,13.6,4.2,17.6,834.9,655.35,39140.0,0.0
780,39.0,44.0,51.0,12.8,13.5,14.2,4.5,16.9,834.8,655.35,39140.0,0.0
840,36.0,43.0,54.0,8.3,10.0,12.1,4.5,17.2,834.7,655.35,39140.0,0.0
900,38.0,43.0,49.0,9.3,11.7,13.2,4.4,17.2,834.7,655.35,39140.0,0.0
960,40.0,47.0,56.0,8.0,9.5,10.8,4.4,17.4,834.9,655.35,39140.0,0.0
1020,42.0,50.0,67.0,9.2,10.4,11.5,4.2,18.2,834.9,655.35,39140.0,0.0
1080,46.0,49.0,56.0,10.8,12.0,12.8,4.2,17.9,834.8,655.35,39140.0,0.0
1140,42.0,49.0,54.0,10.1,10.8,11.8,4.2,18.2,834.8,655.35,39140.0,0.0
1200,39.0,55.0,72.0,6.6,8.5,10.6,4.2,17.9,834.8,655.35,39140.0,0.0
1260,44.0,49.0,52.0,10.4,11.5,12.2,4.2,17.9,834.7,655.35,39140.0,0.0
1320,41.0,49.0,60.0,9.8,11.8,14.0,4.2,18.3,834.8,655.35,39140.0,0.0
1380,39.0,47.0,61.0,10.0,11.5,12.7,4.2,17.8,834.9,655.35,39140.0,0.0
