t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,173.0,179.0,5.0,5.3,5.5,6.6,52.5,832.4,655.35,34300.0,0.0
60,176.0,177.0,177.0,5.4,5.5,5.6,6.7,57.1,832.4,655.35,34300.0,0.0
120,179.0,179.0,180.0,5.3,5.5,5.6,6.7,57.5,832.4,655.35,34300.0,0.0
180,175.0,179.0,185.0,4.8,5.2,5.7,6.6,57.7,832.4,655.35,34300.0,0.0
240,175.0,177.0,179.0,5.1,5.2,5.3,6.6,57.7,832.4,655.35,34300.0,0.0
300,180.0,181.0,182.0,5.1,5.3,5.3,6.6,57.9,832.4,655.35,34300.0,0.0
360,180.0,184.0,192.0,4.8,5.0,5.3,6.6,57.1,832.4,655.35,34300.0,0.0
420,179.0,181.0,185.0,4.9,5.1,5.2,6.5,57.3,832.4,655.35,34300.0,0.0
480,178.0,180.0,184.0,5.1,5.3,5.6,6.5,57.6,832.4,655.35,34300.0,0.0
540,177.0,180.0,184.0,4.6,4.8,4.9,6.5,56.5,832.4,655.35,34300.0,0.0
600,177.0,178.0,181.0,4.8,4.9,5.2,6.9,55.1,832.4,655.35,34300.0,0.0
660,178.0,179.0,181.0,4.9,5.0,5.1,6.5,56.8,832.5,655.35,34300.0,0.0
720,178.0,179.0,180.0,4.9,5.0,5.1,6.5,57.6,832.5,655.35,34300.0,0.0
780,177.0,179.0,180.0,4.8,5.0,5.1,6.4,57.5,832.5,655.35,34300.0,0.0
840,181.0,183.0,185.0,4.7,4.8,4.9,6.4,58.1,832.5,655.35,34300.0,0.0
900,176.0,177.0,179.0,4.5,4.7,4.8,6.4,57.3,832.5,655.35,34300.0,0.0
960,182.0,185.0,189.0,5.1,5.3,5.4,6.4,56.8,832.5,655.35,34300.0,0.0
1020,177.0,178.0,179.0,4.5,4.7,4.8,6.5,57.9,832.5,655.35,34300.0,0.0
1080,176.0,177.0,179.0,4.9,5.1,5.4,6.5,57.7,832.4,655.35,34300.0,0.0
1140,181.0,182.0,183.0,4.8,4.9,5.0,6.5,59.3,832.4,655.35,34300.0,0.0
1200,179.0,180.0,181.0,4.9,5.1,5.3,6.4,59.5,832.4,655.35,34300.0,0.0
1260,181.0,181.0,182.0,5.0,5.1,5.1,6.3,59.4,832.4,655.35,34300.0,0.0
1320,181.0,185.0,190.0,5.4,5.6,5.9,6.3,57.0,832.4,655.35,34300.0,0.0
1380,176.0,178.0,180.0,4.8,4.9,5.0,6.3,58.7,832.4,655.35,34300.0,0.0
1440,179.0,181.0,183.0,4.7,4.8,5.0,6.4,60.0,832.4,655.35,34300.0,0.0
1500,182.0,182.0,183.0,4.9,5.0,5.1,6.3,60.4,832.4,655.35,34300.0,0.0
1560,177.0,182.0,186.0,4.5,4.8,5.1,6.2,60.6,832.4,655.35,34300.0,0.0
1620,176.0,178.0,180.0,4.9,5.0,5.2,6.2,61.1,832.5,655.35,34300.0,0.0
1680,177.0,178.0,179.0,4.8,4.9,4.9,6.2,61.3,832.4,655.35,34300.0,0.0
1740,180.0,181.0,184.0,4.8,4.9,5.1,6.2,61.5,832.4,655.35,34300.0,0.0
1800,176.0,179.0,182.0,4.7,4.8,5.0,6.2,61.1,832.4,655.35,34300.0,0.0
1860,176.0,178.0,180.0,4.9,5.1,5.2,6.2,60.8,832.4,655.35,34300.0,0.0
1920,175.0,179.0,185.0,4.3,4.6,5.0,6.2,61.2,832.4,655.35,34300.0,0.0
1980,180.0,181.0,182.0,5.0,5.0,5.1,6.2,61.7,832.5,655.35,34300.0,0.0
2040,182.0,183.0,184.0,5.0,5.1,5.2,6.1,61.9,832.5,655.35,34300.0,0.0
2100,177.0,181.0,186.0,4.3,4.5,5.0,6.1,60.9,832.4,655.35,34300.0,0.0
2160,171.0,174.0,182.0,4.0,4.4,4.9,6.2,54.6,832.5,655.35,34300.0,0.0
2220,171.0,172.0,174.0,4.6,4.7,4.9,6.4,60.6,832.4,655.35,34300.0,0.0
2280,182.0,183.0,183.0,4.9,4.9,5.0,6.3,60.7,832.5,655.35,34300.0,0.0
2340,185.0,186.0,187.0,4.9,5.0,5.1,6.2,62.3,832.5,655.35,34300.0,0.0
2400,184.0,185.0,188.0,4.6,4.8,5.1,6.6,55.8,832.5,655.35,34300.0,0.0
2460,171.0,176.0,186.0,3.9,4.3,4.5,6.3,57.0,832.5,655.35,34300.0,0.0
2520,166.0,170.0,174.0,3.8,4.0,4.3,6.3,55.2,832.4,655.35,34300.0,0.0
2580,178.0,179.0,181.0,4.8,4.9,5.1,6.5,61.9,832.5,655.35,34300.0,0.0
2640,186.0,188.0,194.0,4.5,4.7,4.9,6.4,63.0,832.5,655.35,34300.0,0.0
2700,171.0,178.0,187.0,4.2,4.4,4.7,6.3,52.9,832.5,655.35,34300.0,0.0
2760,168.0,181.0,188.0,3.7,4.0,4.2,6.5,50.8,832.5,655.35,34300.0,0.0
2820,167.0,173.0,182.0,4.0,4.4,4.8,6.6,55.3,832.5,655.35,34300.0,0.0
2880,185.0,191.0,196.0,4.7,4.9,5.1,6.5,56.6,832.5,655.35,34300.0,0.0
2940,172.0,178.0,184.0,3.9,4.4,4.9,6.9,54.4,832.5,655.35,34300.0,0.0
3000,177.0,182.0,187.0,4.3,4.7,5.1,6.5,54.6,832.5,655.35,34300.0,0.0
3060,180.0,187.0,195.0,4.9,5.2,5.5,6.5,52.8,832.5,655.35,34300.0,0.0
3120,179.0,186.0,195.0,5.2,5.7,6.0,6.6,38.0,832.5,655.35,34300.0,0.0
3180,169.0,174.0,180.0,4.3,4.5,4.8,6.7,47.7,832.5,655.35,34300.0,0.0
3240,174.0,179.0,184.0,4.6,4.9,5.2,6.8,55.8,832.5,655.35,34300.0,0.0
3300,181.0,190.0,197.0,4.4,4.9,5.3,6.7,43.0,832.5,655.35,34300.0,0.0
3360,176.0,182.0,187.0,5.6,6.0,7.2,6.8,46.9,832.5,655.35,34300.0,0.0
3420,182.0,185.0,188.0,5.0,5.1,5.3,7.2,50.7,832.5,655.35,34300.0,0.0
3480,175.0,186.0,192.0,4.9,5.3,5.5,6.7,40.2,832.5,655.35,34300.0,0.0
3540,181.0,191.0,207.0,4.3,5.0,5.4,6.8,42.4,832.5,655.35,34300.0,0.0
3600,179.0,188.0,196.0,4.4,5.0,5.4,6.8,43.7,832.5,655.35,34300.0,0.0
3660,184.0,195.0,204.0,4.5,5.1,5.9,6.8,44.4,832.5,655.35,34300.0,0.0
3720,181.0,187.0,197.0,5.2,6.0,6.8,6.8,30.6,832.5,655.35,34300.0,0.0
3780,188.0,212.0,235.0,3.6,4.6,6.0,6.9,38.4,832.5,655.35,34300.0,0.0
3840,184.0,196.0,207.0,3.7,5.0,6.0,6.8,47.1,832.5,655.35,34300.0,0.0
3900,195.0,202.0,218.0,3.9,5.4,6.0,6.8,41.1,832.5,655.35,34300.0,0.0
3960,177.0,181.0,186.0,4.5,4.8,5.0,6.8,50.3,832.5,655.35,34300.0,0.0
4020,187.0,195.0,202.0,5.2,5.5,5.9,6.7,51.6,832.5,655.35,34300.0,0.0
4080,202.0,207.0,217.0,5.8,6.4,7.1,6.7,47.3,832.5,655.35,34300.0,0.0
4140,174.0,196.0,206.0,4.2,5.2,5.7,6.7,33.1,832.5,655.35,34300.0,0.0
4200,168.0,178.0,193.0,5.0,5.6,6.4,6.8,49.9,832.5,655.35,34300.0,0.0
4260,187.0,195.0,203.0,4.0,4.9,5.4,6.8,47.2,832.5,655.35,34300.0,0.0
4320,191.0,198.0,207.0,4.4,5.2,6.5,6.7,49.9,832.6,655.35,34300.0,0.0
4380,199.0,203.0,210.0,6.5,7.4,7.8,6.6,26.6,832.5,655.35,34300.0,0.0
4440,170.0,188.0,195.0,4.9,5.3,5.6,6.9,32.8,832.5,655.35,34300.0,0.0
4500,183.0,187.0,191.0,4.6,5.4,5.9,7.0,44.5,832.5,655.35,34300.0,0.0
4560,202.0,206.0,212.0,5.5,7.2,7.8,6.9,41.4,832.5,655.35,34300.0,0.0
4620,185.0,191.0,196.0,4.8,5.1,5.3,6.9,34.9,832.5,655.35,34300.0,0.0
4680,188.0,197.0,208.0,5.2,5.8,6.4,6.9,35.4,832.5,655.35,34300.0,0.0
4740,185.0,189.0,194.0,5.6,6.1,6.4,6.7,40.9,832.5,655.35,34300.0,0.0
4800,189.0,198.0,216.0,5.0,6.5,6.9,6.8,34.7,832.5,655.35,34300.0,0.0
4860,175.0,182.0,190.0,4.7,5.5,6.2,6.8,43.3,832.5,655.35,34300.0,0.0
4920,182.0,193.0,206.0,4.0,4.5,5.0,6.7,46.3,832.5,655.35,34300.0,0.0
4980,202.0,208.0,221.0,5.0,6.4,7.2,6.6,45.6,832.5,655.35,34300.0,0.0
5040,187.0,193.0,201.0,5.4,6.1,6.8,6.6,32.6,832.5,655.35,34300.0,0.0
5100,176.0,186.0,196.0,4.4,5.0,5.9,6.8,40.5,832.5,655.35,34300.0,0.0
5160,176.0,187.0,205.0,5.3,5.8,6.3,6.7,31.7,832.5,655.35,34300.0,0.0
5220,177.0,183.0,190.0,4.7,4.9,5.2,6.8,48.6,832.5,655.35,34300.0,0.0
5280,183.0,193.0,203.0,5.5,5.9,6.3,6.7,38.5,832.5,655.35,34300.0,0.0
5340,191.0,200.0,206.0,6.5,7.1,7.7,6.7,34.9,832.4,655.35,34300.0,0.0
5400,188.0,197.0,210.0,5.9,6.3,6.7,6.8,36.3,832.4,655.35,34300.0,0.0
5460,188.0,198.0,204.0,4.5,4.8,5.1,6.8,35.9,832.5,655.35,34300.0,0.0
5520,158.0,172.0,183.0,4.2,4.6,5.4,6.8,44.0,832.5,655.35,34300.0,0.0
5580,177.0,186.0,195.0,4.3,5.1,5.7,6.7,48.8,832.5,655.35,34300.0,0.0
5640,193.0,202.0,208.0,7.1,7.4,7.8,6.5,34.8,832.5,655.35,34300.0,0.0
5700,192.0,197.0,202.0,5.9,6.5,7.3,6.7,35.6,832.5,655.35,34300.0,0.0
5760,189.0,194.0,203.0,5.6,5.9,6.2,6.8,30.6,832.5,655.35,34300.0,0.0
5820,177.0,182.0,194.0,4.0,4.7,5.1,6.9,39.3,832.5,655.35,34300.0,0.0
5880,190.0,193.0,200.0,5.6,6.0,6.3,6.8,44.9,832.5,655.35,34300.0,0.0
5940,191.0,196.0,205.0,5.0,5.5,5.8,6.7,44.3,832.5,655.35,34300.0,0.0
6000,189.0,198.0,211.0,4.5,5.3,5.7,6.5,38.2,832.5,655.35,34300.0,0.0
6060,185.0,193.0,202.0,4.3,5.3,6.0,6.6,44.0,832.5,655.35,34300.0,0.0
6120,204.0,206.0,209.0,6.2,6.5,6.7,6.5,37.3,832.5,655.35,34300.0,0.0
6180,194.0,198.0,203.0,4.9,5.6,6.2,6.6,34.4,832.5,655.35,34300.0,0.0
6240,188.0,200.0,209.0,5.2,6.3,7.1,6.8,39.7,832.4,655.35,34300.0,0.0
6300,203.0,207.0,209.0,6.3,6.6,6.8,6.7,36.2,832.5,655.35,34300.0,0.0
6360,197.0,202.0,206.0,5.9,6.4,6.8,6.8,37.2,832.5,655.35,34300.0,0.0
6420,199.0,201.0,206.0,5.7,6.2,6.4,6.8,33.9,832.5,655.35,34300.0,0.0
6480,195.0,203.0,209.0,5.6,6.5,6.9,6.9,33.8,832.4,655.35,34300.0,0.0
6540,195.0,198.0,205.0,5.5,6.3,6.7,6.9,35.5,832.4,655.35,34300.0,0.0
6600,191.0,200.0,205.0,5.1,5.8,6.5,6.9,36.7,832.4,655.35,34300.0,0.0
6660,190.0,196.0,203.0,6.0,6.4,7.1,6.9,33.2,832.4,655.35,34300.0,0.0
6720,203.0,205.0,210.0,6.5,6.6,6.8,6.9,28.8,832.4,655.35,34300.0,0.0
6780,198.0,201.0,203.0,4.9,5.3,5.6,7.0,32.4,832.5,655.35,34300.0,0.0
6840,174.0,179.0,184.0,5.2,5.6,6.0,7.0,38.3,832.4,655.35,34300.0,0.0
6900,168.0,181.0,191.0,5.2,5.8,6.2,7.2,38.2,832.4,655.35,34300.0,0.0
6960,197.0,202.0,205.0,5.3,5.7,5.9,6.7,26.8,832.4,655.35,34300.0,0.0
7020,186.0,198.0,217.0,1.7,3.4,5.2,6.8,27.0,832.4,655.35,34300.0,0.0
7080,157.0,171.0,184.0,2.5,5.2,6.7,6.8,34.0,832.4,655.35,34300.0,0.0
7140,166.0,186.0,209.0,1.8,3.9,5.2,6.9,30.5,832.4,655.35,34300.0,0.0
7200,186.0,196.0,200.0,4.6,5.9,6.8,6.9,25.8,832.4,655.35,34300.0,0.0
7260,196.0,201.0,206.0,5.4,5.8,6.4,7.0,27.6,832.4,655.35,34300.0,0.0
7320,183.0,189.0,201.0,4.7,5.4,6.0,7.1,21.5,832.4,655.35,34300.0,0.0
7380,180.0,192.0,204.0,3.6,4.1,4.9,7.1,33.9,832.4,655.35,34300.0,0.0
7440,185.0,193.0,206.0,4.3,6.0,7.7,7.0,30.0,832.4,655.35,34300.0,0.0
7500,190.0,196.0,205.0,6.1,6.4,7.0,7.0,26.9,832.3,655.35,34300.0,0.0
7560,202.0,206.0,210.0,6.8,7.2,7.5,7.0,19.0,832.4,655.35,34300.0,0.0
7620,193.0,203.0,207.0,6.2,6.7,7.2,7.2,20.4,832.4,655.35,34300.0,0.0
7680,149.0,162.0,209.0,2.0,3.6,4.9,7.4,28.5,832.4,655.35,34300.0,0.0
7740,182.0,194.0,203.0,3.6,5.1,7.3,7.2,30.5,832.3,655.35,34300.0,0.0
7800,203.0,206.0,208.0,7.3,7.7,8.0,7.1,15.9,832.3,655.35,34300.0,0.0
7860,192.0,201.0,206.0,5.9,6.5,7.0,7.3,17.4,832.4,655.35,34300.0,0.0
7920,192.0,198.0,203.0,5.1,5.3,5.9,7.4,25.9,832.4,655.35,34300.0,0.0
7980,196.0,207.0,232.0,3.5,5.8,6.7,7.2,23.7,832.4,655.35,34300.0,0.0
8040,165.0,177.0,186.0,2.4,3.3,4.0,7.3,26.5,832.3,655.35,34300.0,0.0
8100,174.0,189.0,211.0,2.7,4.3,5.1,7.1,31.9,832.3,655.35,34300.0,0.0
8160,202.0,205.0,208.0,6.4,6.9,7.2,7.0,19.2,832.3,655.35,34300.0,0.0
8220,192.0,202.0,207.0,7.0,7.2,7.5,7.2,16.3,832.3,655.35,34300.0,0.0
8280,195.0,201.0,205.0,6.1,6.4,6.6,7.3,25.8,832.3,655.35,34300.0,0.0
8340,198.0,203.0,206.0,5.5,6.0,6.3,7.3,22.8,832.3,655.35,34300.0,0.0
8400,179.0,193.0,202.0,3.5,5.0,6.3,7.2,27.5,832.3,655.35,34300.0,0.0
8460,202.0,207.0,212.0,6.0,6.5,7.2,7.2,21.3,832.3,655.35,34300.0,0.0
8520,169.0,186.0,204.0,3.4,4.7,5.5,7.2,21.9,832.3,655.35,34300.0,0.0
8580,196.0,199.0,202.0,6.2,6.4,6.8,7.2,24.3,832.3,655.35,34300.0,0.0
8640,201.0,203.0,204.0,6.2,6.4,6.5,7.2,27.7,832.3,655.35,34300.0,0.0
8700,188.0,198.0,206.0,4.9,5.3,5.6,7.0,25.2,832.3,655.35,34300.0,0.0
8760,200.0,204.0,209.0,5.1,5.6,6.1,7.2,28.3,832.3,655.35,34300.0,0.0
8820,165.0,199.0,252.0,1.2,3.0,4.7,7.1,23.1,832.3,655.35,34300.0,0.0
8880,179.0,186.0,200.0,3.7,4.0,4.5,7.1,28.3,832.4,655.35,34300.0,0.0
8940,187.0,195.0,202.0,4.4,5.2,5.9,7.0,28.4,832.3,655.35,34300.0,0.0
9000,184.0,192.0,201.0,3.9,4.5,5.4,6.9,22.9,832.2,655.35,34300.0,0.0
9060,194.0,203.0,211.0,3.7,6.1,6.8,6.9,20.7,832.2,655.35,34300.0,0.0
9120,186.0,199.0,208.0,4.6,6.1,7.2,7.2,15.3,832.2,655.35,34300.0,0.0
9180,199.0,204.0,208.0,6.2,6.6,7.0,7.4,15.8,832.3,655.35,34300.0,0.0
9240,188.0,200.0,204.0,5.6,6.4,6.9,7.5,16.8,832.3,655.35,34300.0,0.0
9300,203.0,206.0,208.0,5.4,6.1,6.5,7.5,13.1,832.2,655.35,34300.0,0.0
9360,177.0,193.0,202.0,3.7,5.3,5.9,7.6,20.6,832.3,655.35,34300.0,0.0
9420,190.0,202.0,210.0,2.9,4.3,5.2,7.4,24.2,832.2,655.35,34300.0,0.0
9480,190.0,200.0,204.0,5.5,6.4,6.7,7.3,20.4,832.2,655.35,34300.0,0.0
9540,202.0,203.0,206.0,6.1,6.3,6.5,7.4,12.7,832.2,655.35,34300.0,0.0
